Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
11/01/2010,02:00,202
11/01/2010,03:00,196.6
11/01/2010,04:00,202.7
11/01/2010,05:00,210.1
11/01/2010,06:00,205.6
11/01/2010,07:00,178.4
11/01/2010,08:00,96.6
11/01/2010,09:00,41.1
11/01/2010,10:00,14
11/01/2010,11:00,7.8
11/01/2010,12:00,6.2
11/01/2010,13:00,12
11/01/2010,14:00,50.6
11/01/2010,15:00,39.3
11/01/2010,16:00,42.9
11/01/2010,17:00,88.5
11/01/2010,18:00,83.6
11/01/2010,19:00,86.6
11/01/2010,20:00,77.7
11/01/2010,21:00,60.2
11/01/2010,22:00,42.8
11/01/2010,23:00,70
11/01/2010,24:00,75.2
12/01/2010,01:00,70
12/01/2010,02:00,21.2
12/01/2010,03:00,32.9
12/01/2010,04:00,311.4
12/01/2010,05:00,280.3
12/01/2010,06:00,11.3
12/01/2010,07:00,358.2
12/01/2010,08:00,5.4
12/01/2010,09:00,3.6
12/01/2010,10:00,23.6
12/01/2010,11:00,29.5
12/01/2010,12:00,22.9
12/01/2010,13:00,6.2
12/01/2010,14:00,31.5
12/01/2010,15:00,50.1
12/01/2010,16:00,97
12/01/2010,17:00,92.6
12/01/2010,18:00,98.1
12/01/2010,19:00,26.8
12/01/2010,20:00,27.2
12/01/2010,21:00,119.8
12/01/2010,22:00,128
12/01/2010,23:00,193.4
12/01/2010,24:00,198.8
13/01/2010,01:00,190.5
13/01/2010,02:00,213.9
13/01/2010,03:00,189.5
13/01/2010,04:00,177.8
13/01/2010,05:00,211.8
13/01/2010,06:00,115.8
13/01/2010,07:00,12
13/01/2010,08:00,65.9
13/01/2010,09:00,80.9
13/01/2010,10:00,79.1
13/01/2010,11:00,88
13/01/2010,12:00,101.6
13/01/2010,13:00,106.7
13/01/2010,14:00,129
13/01/2010,15:00,144.8
13/01/2010,16:00,144.4
13/01/2010,17:00,162
13/01/2010,18:00,166.7
13/01/2010,19:00,183.4
13/01/2010,20:00,273.7
13/01/2010,21:00,249.3
13/01/2010,22:00,212
13/01/2010,23:00,254.2
13/01/2010,24:00,314.8
14/01/2010,01:00,212.3
14/01/2010,02:00,201.1
14/01/2010,03:00,235.3
14/01/2010,04:00,213.9
14/01/2010,05:00,197
14/01/2010,06:00,155.7
14/01/2010,07:00,172.7
14/01/2010,08:00,205.4
14/01/2010,09:00,192.5
14/01/2010,10:00,194.1
14/01/2010,11:00,196.6
14/01/2010,12:00,202.8
14/01/2010,13:00,206
14/01/2010,14:00,148.4
14/01/2010,15:00,99.7
14/01/2010,16:00,84.1
14/01/2010,17:00,114.6
14/01/2010,18:00,115.1
14/01/2010,19:00,115.4
14/01/2010,20:00,136.2
14/01/2010,21:00,185.3
14/01/2010,22:00,235.4
14/01/2010,23:00,207.7
14/01/2010,24:00,220.5
15/01/2010,01:00,234.3
15/01/2010,02:00,226.9
15/01/2010,03:00,233.7
15/01/2010,04:00,219.3
15/01/2010,05:00,238.4
15/01/2010,06:00,205.3
15/01/2010,07:00,217.7
15/01/2010,08:00,238.9
15/01/2010,09:00,234.8
15/01/2010,10:00,249
15/01/2010,11:00,135.9
15/01/2010,12:00,133.4
15/01/2010,13:00,103.9
15/01/2010,14:00,108
15/01/2010,15:00,85.5
15/01/2010,16:00,93.4
15/01/2010,17:00,99.6
15/01/2010,18:00,101
15/01/2010,19:00,103.1
15/01/2010,20:00,91.8
15/01/2010,21:00,72.5
15/01/2010,22:00,79.1
15/01/2010,23:00,70.3
15/01/2010,24:00,34.9
16/01/2010,01:00,62
16/01/2010,02:00,57.8
16/01/2010,03:00,67.5
16/01/2010,04:00,63.8
16/01/2010,05:00,67.6
16/01/2010,06:00,68.1
16/01/2010,07:00,54.5
16/01/2010,08:00,18
16/01/2010,09:00,11.6
16/01/2010,10:00,14.6
16/01/2010,11:00,11.6
16/01/2010,12:00,22.7
16/01/2010,13:00,16.8
16/01/2010,14:00,357.7
16/01/2010,15:00,14.9
16/01/2010,16:00,30.7
16/01/2010,17:00,88.5
16/01/2010,18:00,66.6
16/01/2010,19:00,223.1
16/01/2010,20:00,211.4
16/01/2010,21:00,66.9
16/01/2010,22:00,80.9
16/01/2010,23:00,272.3
16/01/2010,24:00,118.8
17/01/2010,01:00,222.3
17/01/2010,02:00,194.1
17/01/2010,03:00,222.4
17/01/2010,04:00,209
17/01/2010,05:00,221.7
17/01/2010,06:00,222.5
17/01/2010,07:00,108.3
17/01/2010,08:00,95.1
17/01/2010,09:00,94.7
17/01/2010,10:00,100.8
17/01/2010,11:00,
17/01/2010,12:00,111.6
17/01/2010,13:00,147.1
17/01/2010,14:00,139.5
17/01/2010,15:00,147.5
17/01/2010,16:00,149.9
17/01/2010,17:00,145.2
17/01/2010,18:00,142.1
17/01/2010,19:00,147.6
17/01/2010,20:00,162.7
17/01/2010,21:00,194.6
17/01/2010,22:00,207.2
17/01/2010,23:00,208.3
17/01/2010,24:00,234.2
18/01/2010,01:00,212.6
18/01/2010,02:00,171
18/01/2010,03:00,183.8
18/01/2010,04:00,160
18/01/2010,05:00,159.7
18/01/2010,06:00,68.7
18/01/2010,07:00,277.3
18/01/2010,08:00,278.6
18/01/2010,09:00,270.3
18/01/2010,10:00,270.2
18/01/2010,11:00,259.3
18/01/2010,12:00,268.6
18/01/2010,13:00,254.6
18/01/2010,14:00,237.4
18/01/2010,15:00,238.1
18/01/2010,16:00,232.5
18/01/2010,17:00,232.8
18/01/2010,18:00,242.2
18/01/2010,19:00,243.3
18/01/2010,20:00,242.3
18/01/2010,21:00,250.7
18/01/2010,22:00,145.4
18/01/2010,23:00,183.1
18/01/2010,24:00,217.2
19/01/2010,01:00,210.3
19/01/2010,02:00,211.8
19/01/2010,03:00,200
19/01/2010,04:00,176.9
19/01/2010,05:00,213.2
19/01/2010,06:00,201
19/01/2010,07:00,204.5
19/01/2010,08:00,223
19/01/2010,09:00,227.4
19/01/2010,10:00,250.9
19/01/2010,11:00,282.3
19/01/2010,12:00,252
19/01/2010,13:00,214.2
19/01/2010,14:00,189
19/01/2010,15:00,218.2
19/01/2010,16:00,214
19/01/2010,17:00,163.3
19/01/2010,18:00,99
19/01/2010,19:00,103.1
19/01/2010,20:00,101.8
19/01/2010,21:00,119.4
19/01/2010,22:00,111.2
19/01/2010,23:00,166.8
19/01/2010,24:00,176.9
20/01/2010,01:00,185.7
20/01/2010,02:00,121.9
20/01/2010,03:00,113.8
20/01/2010,04:00,72.7
20/01/2010,05:00,196.9
20/01/2010,06:00,121
20/01/2010,07:00,30.7
20/01/2010,08:00,20.6
20/01/2010,09:00,0.5
20/01/2010,10:00,317.8
20/01/2010,11:00,297.6
20/01/2010,12:00,315.7
20/01/2010,13:00,245.3
20/01/2010,14:00,302.3
20/01/2010,15:00,258.1
20/01/2010,16:00,113.7
20/01/2010,17:00,97.3
20/01/2010,18:00,100.5
20/01/2010,19:00,100.7
20/01/2010,20:00,101.7
20/01/2010,21:00,179.9
20/01/2010,22:00,187.8
20/01/2010,23:00,189.3
20/01/2010,24:00,200.8
21/01/2010,01:00,199.6
21/01/2010,02:00,195
21/01/2010,03:00,199.8
21/01/2010,04:00,211.2
21/01/2010,05:00,219.4
21/01/2010,06:00,203.8
21/01/2010,07:00,195.7
21/01/2010,08:00,230.9
21/01/2010,09:00,48.7
21/01/2010,10:00,29.5
21/01/2010,11:00,27.8
21/01/2010,12:00,37.2
21/01/2010,13:00,29.7
21/01/2010,14:00,14.2
21/01/2010,15:00,4.8
21/01/2010,16:00,114.2
21/01/2010,17:00,113.8
21/01/2010,18:00,113.8
21/01/2010,19:00,142.2
21/01/2010,20:00,150.4
21/01/2010,21:00,157.9
21/01/2010,22:00,188.5
21/01/2010,23:00,203.5
21/01/2010,24:00,209.5
22/01/2010,01:00,202.8
22/01/2010,02:00,202.8
22/01/2010,03:00,194.7
22/01/2010,04:00,193.6
22/01/2010,05:00,212.1
22/01/2010,06:00,184.8
22/01/2010,07:00,216.2
22/01/2010,08:00,104.2
22/01/2010,09:00,19.4
22/01/2010,10:00,10.6
22/01/2010,11:00,12.5
22/01/2010,12:00,25.1
22/01/2010,13:00,19.6
22/01/2010,14:00,22.5
22/01/2010,15:00,4.2
22/01/2010,16:00,18.7
22/01/2010,17:00,96.4
22/01/2010,18:00,118.4
22/01/2010,19:00,101.9
22/01/2010,20:00,113.2
22/01/2010,21:00,187.9
22/01/2010,22:00,214.8
22/01/2010,23:00,201.7
22/01/2010,24:00,184.4
23/01/2010,01:00,184.7
23/01/2010,02:00,211.8
23/01/2010,03:00,186.5
23/01/2010,04:00,61
23/01/2010,05:00,200.4
23/01/2010,06:00,202.7
23/01/2010,07:00,204.1
23/01/2010,08:00,173.9
23/01/2010,09:00,335.5
23/01/2010,10:00,323.7
23/01/2010,11:00,304.3
23/01/2010,12:00,323.5
23/01/2010,13:00,325.2
23/01/2010,14:00,324.8
23/01/2010,15:00,293.1
23/01/2010,16:00,148.9
23/01/2010,17:00,157.4
23/01/2010,18:00,152.7
23/01/2010,19:00,168.6
23/01/2010,20:00,181.2
23/01/2010,21:00,193.3
23/01/2010,22:00,191.6
23/01/2010,23:00,205.3
23/01/2010,24:00,202.8
24/01/2010,01:00,203.8
24/01/2010,02:00,204.7
24/01/2010,03:00,201.3
24/01/2010,04:00,197
24/01/2010,05:00,184.5
24/01/2010,06:00,143.9
24/01/2010,07:00,142.3
24/01/2010,08:00,220.3
24/01/2010,09:00,270.8
24/01/2010,10:00,266.5
24/01/2010,11:00,207
24/01/2010,12:00,127.1
24/01/2010,13:00,58.3
24/01/2010,14:00,27.6
24/01/2010,15:00,121.4
24/01/2010,16:00,114.8
24/01/2010,17:00,117.4
24/01/2010,18:00,122.5
24/01/2010,19:00,139.3
24/01/2010,20:00,135.3
24/01/2010,21:00,119
24/01/2010,22:00,130.3
24/01/2010,23:00,256
24/01/2010,24:00,257.9
25/01/2010,01:00,261.2
25/01/2010,02:00,238.5
25/01/2010,03:00,194.4
25/01/2010,04:00,186.5
25/01/2010,05:00,214
25/01/2010,06:00,198.7
25/01/2010,07:00,202.7
25/01/2010,08:00,55.6
25/01/2010,09:00,28.1
25/01/2010,10:00,13.9
25/01/2010,11:00,56.8
25/01/2010,12:00,47.8
25/01/2010,13:00,53.9
25/01/2010,14:00,87.5
25/01/2010,15:00,104
25/01/2010,16:00,113.5
25/01/2010,17:00,119.4
25/01/2010,18:00,121.3
25/01/2010,19:00,120.3
25/01/2010,20:00,97.5
25/01/2010,21:00,107.2
25/01/2010,22:00,162.9
25/01/2010,23:00,134.1
25/01/2010,24:00,130.2
26/01/2010,01:00,134.2
26/01/2010,02:00,176.5
26/01/2010,03:00,221.5
26/01/2010,04:00,192.4
26/01/2010,05:00,195.8
26/01/2010,06:00,206.7
26/01/2010,07:00,208.1
26/01/2010,08:00,75.4
26/01/2010,09:00,63.9
26/01/2010,10:00,63.2
26/01/2010,11:00,238.7
26/01/2010,12:00,109.2
26/01/2010,13:00,123.7
26/01/2010,14:00,71.3
26/01/2010,15:00,79.1
26/01/2010,16:00,97.4
26/01/2010,17:00,120.2
26/01/2010,18:00,111
26/01/2010,19:00,123.5
26/01/2010,20:00,113.5
26/01/2010,21:00,85.2
26/01/2010,22:00,138.8
26/01/2010,23:00,152.6
26/01/2010,24:00,171.4
27/01/2010,01:00,195.7
27/01/2010,02:00,194.6
27/01/2010,03:00,187.7
27/01/2010,04:00,177.9
27/01/2010,05:00,225.3
27/01/2010,06:00,178.3
27/01/2010,07:00,167.5
27/01/2010,08:00,152.5
27/01/2010,09:00,136.5
27/01/2010,10:00,125.3
27/01/2010,11:00,103.2
27/01/2010,12:00,97.7
27/01/2010,13:00,104.5
27/01/2010,14:00,107.7
27/01/2010,15:00,121.5
27/01/2010,16:00,116.9
27/01/2010,17:00,156.2
27/01/2010,18:00,239.1
27/01/2010,19:00,205
27/01/2010,20:00,180.6
27/01/2010,21:00,171.3
27/01/2010,22:00,162.3
27/01/2010,23:00,144.3
27/01/2010,24:00,184.8
28/01/2010,01:00,147.1
28/01/2010,02:00,173.8
28/01/2010,03:00,170
28/01/2010,04:00,256.7
28/01/2010,05:00,221.2
28/01/2010,06:00,183.2
28/01/2010,07:00,282.6
28/01/2010,08:00,39.1
28/01/2010,09:00,9.5
28/01/2010,10:00,117.2
28/01/2010,11:00,108
28/01/2010,12:00,61.9
28/01/2010,13:00,81.1
28/01/2010,14:00,94.2
28/01/2010,15:00,70.6
28/01/2010,16:00,126.1
28/01/2010,17:00,93.3
28/01/2010,18:00,352.4
28/01/2010,19:00,112.5
28/01/2010,20:00,345.8
28/01/2010,21:00,302.8
28/01/2010,22:00,119.7
28/01/2010,23:00,96.3
28/01/2010,24:00,212.2
29/01/2010,01:00,201.7
29/01/2010,02:00,213.7
29/01/2010,03:00,192.6
29/01/2010,04:00,177.9
29/01/2010,05:00,213.4
29/01/2010,06:00,291.6
29/01/2010,07:00,189.1
29/01/2010,08:00,204.2
29/01/2010,09:00,167.3
29/01/2010,10:00,102.2
29/01/2010,11:00,110.4
29/01/2010,12:00,130.4
29/01/2010,13:00,113.6
29/01/2010,14:00,132.1
29/01/2010,15:00,136.3
29/01/2010,16:00,136.7
29/01/2010,17:00,140.1
29/01/2010,18:00,153.8
29/01/2010,19:00,168
29/01/2010,20:00,161
29/01/2010,21:00,176.5
29/01/2010,22:00,185
29/01/2010,23:00,182.3
29/01/2010,24:00,190.6
30/01/2010,01:00,185.7
30/01/2010,02:00,189.6
30/01/2010,03:00,198.2
30/01/2010,04:00,191.1
30/01/2010,05:00,199.7
30/01/2010,06:00,194.7
30/01/2010,07:00,202.8
30/01/2010,08:00,199
30/01/2010,09:00,183.2
30/01/2010,10:00,190.8
30/01/2010,11:00,209.5
30/01/2010,12:00,219.6
30/01/2010,13:00,143.4
30/01/2010,14:00,114.6
30/01/2010,15:00,99.8
30/01/2010,16:00,105.1
30/01/2010,17:00,110.9
30/01/2010,18:00,113.6
30/01/2010,19:00,120.6
30/01/2010,20:00,135
30/01/2010,21:00,176.5
30/01/2010,22:00,198.7
30/01/2010,23:00,178.1
30/01/2010,24:00,136.4
31/01/2010,01:00,164.3
31/01/2010,02:00,202.5
31/01/2010,03:00,201.7
31/01/2010,04:00,178.1
31/01/2010,05:00,193.8
31/01/2010,06:00,218.8
31/01/2010,07:00,202.1
31/01/2010,08:00,210.6
31/01/2010,09:00,61.6
31/01/2010,10:00,58.8
31/01/2010,11:00,43.9
31/01/2010,12:00,7.7
31/01/2010,13:00,7
31/01/2010,14:00,77.7
31/01/2010,15:00,76.7
31/01/2010,16:00,87.1
31/01/2010,17:00,75.4
31/01/2010,18:00,73.3
31/01/2010,19:00,62.5
31/01/2010,20:00,65.7
31/01/2010,21:00,60.4
31/01/2010,22:00,72.3
31/01/2010,23:00,132.9
31/01/2010,24:00,196.7
01/02/2010,01:00,204.7
01/02/2010,02:00,198.7
01/02/2010,03:00,196.1
01/02/2010,04:00,201.9
01/02/2010,05:00,205.8
01/02/2010,06:00,198
01/02/2010,07:00,210
01/02/2010,08:00,217.4
01/02/2010,09:00,30
01/02/2010,10:00,92.4
01/02/2010,11:00,118.8
01/02/2010,12:00,100.1
01/02/2010,13:00,95.4
01/02/2010,14:00,104.3
01/02/2010,15:00,100.8
01/02/2010,16:00,94.9
01/02/2010,17:00,102.9
01/02/2010,18:00,101.8
01/02/2010,19:00,113.2
01/02/2010,20:00,123.8
01/02/2010,21:00,130.3
01/02/2010,22:00,172.3
01/02/2010,23:00,200.5
01/02/2010,24:00,190.9
02/02/2010,01:00,188.8
02/02/2010,02:00,173.6
02/02/2010,03:00,148.9
02/02/2010,04:00,139.8
02/02/2010,05:00,162.7
02/02/2010,06:00,176.4
02/02/2010,07:00,134.9
02/02/2010,08:00,123.4
02/02/2010,09:00,140.4
02/02/2010,10:00,137.2
02/02/2010,11:00,123.1
02/02/2010,12:00,117.1
02/02/2010,13:00,143.8
02/02/2010,14:00,127.9
02/02/2010,15:00,134.8
02/02/2010,16:00,135.3
02/02/2010,17:00,138.9
02/02/2010,18:00,134.2
02/02/2010,19:00,132.1
02/02/2010,20:00,141.5
02/02/2010,21:00,158.4
02/02/2010,22:00,159
02/02/2010,23:00,155
02/02/2010,24:00,184.3
03/02/2010,01:00,187.9
03/02/2010,02:00,135.9
03/02/2010,03:00,114.7
03/02/2010,04:00,171.6
03/02/2010,05:00,208.1
03/02/2010,06:00,196.4
03/02/2010,07:00,140.2
03/02/2010,08:00,109.2
03/02/2010,09:00,108.5
03/02/2010,10:00,96.7
03/02/2010,11:00,100.9
03/02/2010,12:00,100.3
03/02/2010,13:00,95.5
03/02/2010,14:00,92.4
03/02/2010,15:00,101.2
03/02/2010,16:00,102.1
03/02/2010,17:00,105.3
03/02/2010,18:00,108.4
03/02/2010,19:00,105.4
03/02/2010,20:00,107.9
03/02/2010,21:00,90.3
03/02/2010,22:00,89.5
03/02/2010,23:00,94.1
03/02/2010,24:00,80.3
04/02/2010,01:00,92.4
04/02/2010,02:00,112.8
04/02/2010,03:00,110.4
04/02/2010,04:00,82.2
04/02/2010,05:00,105.3
04/02/2010,06:00,115.7
04/02/2010,07:00,105.8
04/02/2010,08:00,91.1
04/02/2010,09:00,81.5
04/02/2010,10:00,69.2
04/02/2010,11:00,69.6
04/02/2010,12:00,76.4
04/02/2010,13:00,83.4
04/02/2010,14:00,83.1
04/02/2010,15:00,84.2
04/02/2010,16:00,90.8
04/02/2010,17:00,93.4
04/02/2010,18:00,91.2
04/02/2010,19:00,90
04/02/2010,20:00,85.7
04/02/2010,21:00,90.7
04/02/2010,22:00,84.1
04/02/2010,23:00,92.8
04/02/2010,24:00,89
05/02/2010,01:00,76
05/02/2010,02:00,74.1
05/02/2010,03:00,93.7
05/02/2010,04:00,138.2
05/02/2010,05:00,141.1
05/02/2010,06:00,179.3
05/02/2010,07:00,191.9
05/02/2010,08:00,77.5
05/02/2010,09:00,356
05/02/2010,10:00,292.3
05/02/2010,11:00,328.2
05/02/2010,12:00,344.7
05/02/2010,13:00,22.8
05/02/2010,14:00,323.6
05/02/2010,15:00,62.4
05/02/2010,16:00,127.1
05/02/2010,17:00,159.5
05/02/2010,18:00,179.4
05/02/2010,19:00,199.1
05/02/2010,20:00,201.7
05/02/2010,21:00,193.5
05/02/2010,22:00,193.2
05/02/2010,23:00,162.1
05/02/2010,24:00,183.7
06/02/2010,01:00,199.1
06/02/2010,02:00,189.6
06/02/2010,03:00,179.9
06/02/2010,04:00,243.5
06/02/2010,05:00,232.3
06/02/2010,06:00,233.8
06/02/2010,07:00,216.7
06/02/2010,08:00,195
06/02/2010,09:00,189.4
06/02/2010,10:00,188.7
06/02/2010,11:00,181.4
06/02/2010,12:00,179.5
06/02/2010,13:00,167
06/02/2010,14:00,175.5
06/02/2010,15:00,173.6
06/02/2010,16:00,171.9
06/02/2010,17:00,174.4
06/02/2010,18:00,167.3
06/02/2010,19:00,176.6
06/02/2010,20:00,186.7
06/02/2010,21:00,186.1
06/02/2010,22:00,182
06/02/2010,23:00,185.4
06/02/2010,24:00,186.5
07/02/2010,01:00,188.1
07/02/2010,02:00,188.2
07/02/2010,03:00,175.9
07/02/2010,04:00,306.6
07/02/2010,05:00,226.1
07/02/2010,06:00,241.2
07/02/2010,07:00,222.6
07/02/2010,08:00,225.4
07/02/2010,09:00,208.4
07/02/2010,10:00,215.4
07/02/2010,11:00,213
07/02/2010,12:00,89.8
07/02/2010,13:00,16.7
07/02/2010,14:00,107.3
07/02/2010,15:00,116.9
07/02/2010,16:00,117.3
07/02/2010,17:00,118.4
07/02/2010,18:00,125.2
07/02/2010,19:00,135
07/02/2010,20:00,165.1
07/02/2010,21:00,168.6
07/02/2010,22:00,125.1
07/02/2010,23:00,199.9
07/02/2010,24:00,148.9
08/02/2010,01:00,120.7
08/02/2010,02:00,125
08/02/2010,03:00,111.7
08/02/2010,04:00,124.3
08/02/2010,05:00,129.1
08/02/2010,06:00,116
08/02/2010,07:00,140
08/02/2010,08:00,116.7
08/02/2010,09:00,105.3
08/02/2010,10:00,118.8
08/02/2010,11:00,101.2
08/02/2010,12:00,220.3
08/02/2010,13:00,199.9
08/02/2010,14:00,230.1
08/02/2010,15:00,225.1
08/02/2010,16:00,161.9
08/02/2010,17:00,119.5
08/02/2010,18:00,105.8
08/02/2010,19:00,91.1
08/02/2010,20:00,87
08/02/2010,21:00,83.3
08/02/2010,22:00,224.2
08/02/2010,23:00,187.1
08/02/2010,24:00,213
