Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
11/01/2016,01:00,198.6
11/01/2016,02:00,206
11/01/2016,03:00,174.1
11/01/2016,04:00,212.9
11/01/2016,05:00,175
11/01/2016,06:00,123.1
11/01/2016,07:00,243.7
11/01/2016,08:00,358.4
11/01/2016,09:00,357.3
11/01/2016,10:00,8.9
11/01/2016,11:00,3.3
11/01/2016,12:00,356.1
11/01/2016,13:00,0.8
11/01/2016,14:00,15.2
11/01/2016,15:00,350.5
11/01/2016,16:00,10.9
11/01/2016,17:00,105.8
11/01/2016,18:00,81.3
11/01/2016,19:00,27.1
11/01/2016,20:00,143.1
11/01/2016,21:00,104.2
11/01/2016,22:00,173.8
11/01/2016,23:00,182
11/01/2016,24:00,144.7
12/01/2016,01:00,203.1
12/01/2016,02:00,283.8
12/01/2016,03:00,183.1
12/01/2016,04:00,246.1
12/01/2016,05:00,186.1
12/01/2016,06:00,211.3
12/01/2016,07:00,263.9
12/01/2016,08:00,199.1
12/01/2016,09:00,12.4
12/01/2016,10:00,116.8
12/01/2016,11:00,170.4
12/01/2016,12:00,109.8
12/01/2016,13:00,109.2
12/01/2016,14:00,111.9
12/01/2016,15:00,130.5
12/01/2016,16:00,135.4
12/01/2016,17:00,142
12/01/2016,18:00,172.8
12/01/2016,19:00,163.1
12/01/2016,20:00,153.7
12/01/2016,21:00,147.1
12/01/2016,22:00,166.1
12/01/2016,23:00,285.7
12/01/2016,24:00,172.9
13/01/2016,01:00,193.7
13/01/2016,02:00,186.4
13/01/2016,03:00,213.3
13/01/2016,04:00,141.3
13/01/2016,05:00,198.8
13/01/2016,06:00,199.7
13/01/2016,07:00,208.9
13/01/2016,08:00,42
13/01/2016,09:00,0.9
13/01/2016,10:00,355.9
13/01/2016,11:00,10
13/01/2016,12:00,358.7
13/01/2016,13:00,356.7
13/01/2016,14:00,13
13/01/2016,15:00,12.4
13/01/2016,16:00,92.5
13/01/2016,17:00,104.3
13/01/2016,18:00,100.5
13/01/2016,19:00,98.7
13/01/2016,20:00,94.4
13/01/2016,21:00,121.4
13/01/2016,22:00,203
13/01/2016,23:00,194.8
13/01/2016,24:00,199.7
14/01/2016,01:00,193.4
14/01/2016,02:00,159.4
14/01/2016,03:00,5.6
14/01/2016,04:00,191.4
14/01/2016,05:00,159.2
14/01/2016,06:00,206.1
14/01/2016,07:00,326.3
14/01/2016,08:00,323.6
14/01/2016,09:00,345.4
14/01/2016,10:00,18.8
14/01/2016,11:00,1.2
14/01/2016,12:00,25.8
14/01/2016,13:00,353.4
14/01/2016,14:00,340
14/01/2016,15:00,
14/01/2016,16:00,156.7
14/01/2016,17:00,163.7
14/01/2016,18:00,168.5
14/01/2016,19:00,164.8
14/01/2016,20:00,183.7
14/01/2016,21:00,163.3
14/01/2016,22:00,173.2
14/01/2016,23:00,172.4
14/01/2016,24:00,193.4
15/01/2016,01:00,216.2
15/01/2016,02:00,223.5
15/01/2016,03:00,226.8
15/01/2016,04:00,202.6
15/01/2016,05:00,181
15/01/2016,06:00,196.1
15/01/2016,07:00,234.9
15/01/2016,08:00,243.8
15/01/2016,09:00,238.4
15/01/2016,10:00,224.2
15/01/2016,11:00,182.8
15/01/2016,12:00,178.8
15/01/2016,13:00,165.8
15/01/2016,14:00,165.1
15/01/2016,15:00,165
15/01/2016,16:00,171.7
15/01/2016,17:00,149.6
15/01/2016,18:00,150.8
15/01/2016,19:00,179.1
15/01/2016,20:00,180.7
15/01/2016,21:00,195.1
15/01/2016,22:00,210.7
15/01/2016,23:00,213.6
15/01/2016,24:00,202.6
16/01/2016,01:00,187.9
16/01/2016,02:00,206.7
16/01/2016,03:00,214.3
16/01/2016,04:00,207.8
16/01/2016,05:00,194.8
16/01/2016,06:00,198.5
16/01/2016,07:00,202
16/01/2016,08:00,188.1
16/01/2016,09:00,234.4
16/01/2016,10:00,120.9
16/01/2016,11:00,135.1
16/01/2016,12:00,127.3
16/01/2016,13:00,181.2
16/01/2016,14:00,129.2
16/01/2016,15:00,131.5
16/01/2016,16:00,127.2
16/01/2016,17:00,125.7
16/01/2016,18:00,128.6
16/01/2016,19:00,126.4
16/01/2016,20:00,138.2
16/01/2016,21:00,136.1
16/01/2016,22:00,174
16/01/2016,23:00,189.4
16/01/2016,24:00,198.3
17/01/2016,01:00,206.2
17/01/2016,02:00,215.3
17/01/2016,03:00,193.3
17/01/2016,04:00,198.1
17/01/2016,05:00,194.3
17/01/2016,06:00,195.2
17/01/2016,07:00,206.8
17/01/2016,08:00,201
17/01/2016,09:00,135.7
17/01/2016,10:00,149.3
17/01/2016,11:00,151.5
17/01/2016,12:00,103.3
17/01/2016,13:00,100.5
17/01/2016,14:00,92.9
17/01/2016,15:00,94.1
17/01/2016,16:00,108.7
17/01/2016,17:00,101.2
17/01/2016,18:00,105.2
17/01/2016,19:00,105.9
17/01/2016,20:00,122.2
17/01/2016,21:00,183.8
17/01/2016,22:00,192.9
17/01/2016,23:00,211.6
17/01/2016,24:00,197.1
18/01/2016,01:00,208.8
18/01/2016,02:00,207.3
18/01/2016,03:00,204.2
18/01/2016,04:00,207.4
18/01/2016,05:00,177.8
18/01/2016,06:00,196.7
18/01/2016,07:00,210
18/01/2016,08:00,181
18/01/2016,09:00,354.6
18/01/2016,10:00,21.8
18/01/2016,11:00,17.4
18/01/2016,12:00,11.8
18/01/2016,13:00,11.1
18/01/2016,14:00,8.1
18/01/2016,15:00,26.6
18/01/2016,16:00,6.5
18/01/2016,17:00,93.7
18/01/2016,18:00,96.2
18/01/2016,19:00,100.7
18/01/2016,20:00,81.8
18/01/2016,21:00,58.5
18/01/2016,22:00,185.9
18/01/2016,23:00,117
18/01/2016,24:00,166.9
19/01/2016,01:00,198.8
19/01/2016,02:00,203.8
19/01/2016,03:00,208.9
19/01/2016,04:00,205.7
19/01/2016,05:00,216.1
19/01/2016,06:00,215.2
19/01/2016,07:00,213.2
19/01/2016,08:00,3.1
19/01/2016,09:00,4
19/01/2016,10:00,70.1
19/01/2016,11:00,20.2
19/01/2016,12:00,7.6
19/01/2016,13:00,12.1
19/01/2016,14:00,356.7
19/01/2016,15:00,4.2
19/01/2016,16:00,353.7
19/01/2016,17:00,358.7
19/01/2016,18:00,8.5
19/01/2016,19:00,59.7
19/01/2016,20:00,55.9
19/01/2016,21:00,94.4
19/01/2016,22:00,182.9
19/01/2016,23:00,196
19/01/2016,24:00,149.8
20/01/2016,01:00,207.6
20/01/2016,02:00,223.1
20/01/2016,03:00,197.8
20/01/2016,04:00,18.9
20/01/2016,05:00,192.4
20/01/2016,06:00,260.5
20/01/2016,07:00,208.8
20/01/2016,08:00,272.7
20/01/2016,09:00,358.2
20/01/2016,10:00,2.3
20/01/2016,11:00,353.2
20/01/2016,12:00,348.7
20/01/2016,13:00,347.4
20/01/2016,14:00,323.4
20/01/2016,15:00,354.9
20/01/2016,16:00,4
20/01/2016,17:00,29.6
20/01/2016,18:00,55.6
20/01/2016,19:00,148.3
20/01/2016,20:00,140.1
20/01/2016,21:00,138.4
20/01/2016,22:00,196.4
20/01/2016,23:00,181.5
20/01/2016,24:00,207.3
21/01/2016,01:00,168
21/01/2016,02:00,313
21/01/2016,03:00,85.9
21/01/2016,04:00,291.7
21/01/2016,05:00,75.6
21/01/2016,06:00,177.9
21/01/2016,07:00,187.2
21/01/2016,08:00,325.6
21/01/2016,09:00,351.7
21/01/2016,10:00,9.6
21/01/2016,11:00,37.1
21/01/2016,12:00,23.5
21/01/2016,13:00,38.6
21/01/2016,14:00,17.2
21/01/2016,15:00,16.5
21/01/2016,16:00,205.4
21/01/2016,17:00,196.9
21/01/2016,18:00,184.5
21/01/2016,19:00,7.8
21/01/2016,20:00,59.7
21/01/2016,21:00,347.5
21/01/2016,22:00,334.8
21/01/2016,23:00,337.4
21/01/2016,24:00,18.8
22/01/2016,01:00,63.1
22/01/2016,02:00,77.7
22/01/2016,03:00,355.1
22/01/2016,04:00,203.5
22/01/2016,05:00,206.2
22/01/2016,06:00,161.6
22/01/2016,07:00,134.5
22/01/2016,08:00,341.5
22/01/2016,09:00,89
22/01/2016,10:00,48.5
22/01/2016,11:00,347.4
22/01/2016,12:00,353.4
22/01/2016,13:00,350.1
22/01/2016,14:00,343.3
22/01/2016,15:00,310.4
22/01/2016,16:00,37.1
22/01/2016,17:00,15.3
22/01/2016,18:00,5
22/01/2016,19:00,10.8
22/01/2016,20:00,351
22/01/2016,21:00,319.9
22/01/2016,22:00,47.8
22/01/2016,23:00,226.5
22/01/2016,24:00,232.6
23/01/2016,01:00,258.9
23/01/2016,02:00,165.8
23/01/2016,03:00,11.9
23/01/2016,04:00,306.3
23/01/2016,05:00,235.5
23/01/2016,06:00,66.7
23/01/2016,07:00,264.3
23/01/2016,08:00,202.8
23/01/2016,09:00,219.8
23/01/2016,10:00,191.2
23/01/2016,11:00,178.3
23/01/2016,12:00,165.5
23/01/2016,13:00,187.3
23/01/2016,14:00,175.3
23/01/2016,15:00,163.9
23/01/2016,16:00,127.6
23/01/2016,17:00,107
23/01/2016,18:00,113.3
23/01/2016,19:00,114.2
23/01/2016,20:00,117.9
23/01/2016,21:00,97.4
23/01/2016,22:00,100.8
23/01/2016,23:00,120
23/01/2016,24:00,124
24/01/2016,01:00,170
24/01/2016,02:00,143.6
24/01/2016,03:00,185.2
24/01/2016,04:00,233.9
24/01/2016,05:00,236.8
24/01/2016,06:00,226.3
24/01/2016,07:00,255.9
24/01/2016,08:00,249.9
24/01/2016,09:00,223.9
24/01/2016,10:00,219.6
24/01/2016,11:00,279.3
24/01/2016,12:00,60.9
24/01/2016,13:00,88.7
24/01/2016,14:00,89.5
24/01/2016,15:00,102
24/01/2016,16:00,119.9
24/01/2016,17:00,119.3
24/01/2016,18:00,119.8
24/01/2016,19:00,119.9
24/01/2016,20:00,129.4
24/01/2016,21:00,178.7
24/01/2016,22:00,225.5
24/01/2016,23:00,279.5
24/01/2016,24:00,252.4
25/01/2016,01:00,260.1
25/01/2016,02:00,217.2
25/01/2016,03:00,203.8
25/01/2016,04:00,202.8
25/01/2016,05:00,196.1
25/01/2016,06:00,199.5
25/01/2016,07:00,195.7
25/01/2016,08:00,213
25/01/2016,09:00,140.3
25/01/2016,10:00,131
25/01/2016,11:00,125.5
25/01/2016,12:00,97
25/01/2016,13:00,107.2
25/01/2016,14:00,113.2
25/01/2016,15:00,115.8
25/01/2016,16:00,77.9
25/01/2016,17:00,111.1
25/01/2016,18:00,93.6
25/01/2016,19:00,84.2
25/01/2016,20:00,36.7
25/01/2016,21:00,12.1
25/01/2016,22:00,172.8
25/01/2016,23:00,113.7
25/01/2016,24:00,121
26/01/2016,01:00,159.7
26/01/2016,02:00,175.1
26/01/2016,03:00,104.3
26/01/2016,04:00,200.3
26/01/2016,05:00,192.5
26/01/2016,06:00,235.9
26/01/2016,07:00,189.6
26/01/2016,08:00,125.7
26/01/2016,09:00,58.9
26/01/2016,10:00,72
26/01/2016,11:00,120.2
26/01/2016,12:00,98.4
26/01/2016,13:00,100.7
26/01/2016,14:00,87.9
26/01/2016,15:00,96.7
26/01/2016,16:00,91.7
26/01/2016,17:00,87.8
26/01/2016,18:00,80.1
26/01/2016,19:00,88.9
26/01/2016,20:00,76.4
26/01/2016,21:00,45.5
26/01/2016,22:00,41.1
26/01/2016,23:00,53.3
26/01/2016,24:00,220
27/01/2016,01:00,96.6
27/01/2016,02:00,229.7
27/01/2016,03:00,216.4
27/01/2016,04:00,62.3
27/01/2016,05:00,114.4
27/01/2016,06:00,244.5
27/01/2016,07:00,161.4
27/01/2016,08:00,326.9
27/01/2016,09:00,338.7
27/01/2016,10:00,0
27/01/2016,11:00,344.6
27/01/2016,12:00,346.9
27/01/2016,13:00,262.4
27/01/2016,14:00,307.7
27/01/2016,15:00,248.2
27/01/2016,16:00,53
27/01/2016,17:00,61.3
27/01/2016,18:00,60.4
27/01/2016,19:00,63.9
27/01/2016,20:00,78.8
27/01/2016,21:00,81.1
27/01/2016,22:00,71.2
27/01/2016,23:00,54.1
27/01/2016,24:00,92.4
28/01/2016,01:00,65.1
28/01/2016,02:00,140.9
28/01/2016,03:00,258
28/01/2016,04:00,163.7
28/01/2016,05:00,211.3
28/01/2016,06:00,143.8
28/01/2016,07:00,272.9
28/01/2016,08:00,3.6
28/01/2016,09:00,349.1
28/01/2016,10:00,344.7
28/01/2016,11:00,349.1
28/01/2016,12:00,347.6
28/01/2016,13:00,25.6
28/01/2016,14:00,7.4
28/01/2016,15:00,337.2
28/01/2016,16:00,194.6
28/01/2016,17:00,332.2
28/01/2016,18:00,343.2
28/01/2016,19:00,103.2
28/01/2016,20:00,116.2
28/01/2016,21:00,112.5
28/01/2016,22:00,213.6
28/01/2016,23:00,189.9
28/01/2016,24:00,181.6
29/01/2016,01:00,206.7
29/01/2016,02:00,133.1
29/01/2016,03:00,199.4
29/01/2016,04:00,205.5
29/01/2016,05:00,188
29/01/2016,06:00,184.8
29/01/2016,07:00,202.6
29/01/2016,08:00,111.7
29/01/2016,09:00,44
29/01/2016,10:00,1.1
29/01/2016,11:00,4
29/01/2016,12:00,293.1
29/01/2016,13:00,
29/01/2016,14:00,98
29/01/2016,15:00,256.7
29/01/2016,16:00,265.9
29/01/2016,17:00,97.7
29/01/2016,18:00,113.1
29/01/2016,19:00,118.5
29/01/2016,20:00,124.1
29/01/2016,21:00,
29/01/2016,22:00,180.6
29/01/2016,23:00,214.6
29/01/2016,24:00,141.3
30/01/2016,01:00,197.1
30/01/2016,02:00,148.5
30/01/2016,03:00,201.4
30/01/2016,04:00,241.9
30/01/2016,05:00,153.7
30/01/2016,06:00,179.4
30/01/2016,07:00,203.2
30/01/2016,08:00,206.5
30/01/2016,09:00,285.3
30/01/2016,10:00,129.5
30/01/2016,11:00,134.7
30/01/2016,12:00,105.4
30/01/2016,13:00,99.6
30/01/2016,14:00,105.9
30/01/2016,15:00,
30/01/2016,16:00,222.3
30/01/2016,17:00,120.2
30/01/2016,18:00,30.8
30/01/2016,19:00,292.7
30/01/2016,20:00,301.8
30/01/2016,21:00,258.7
30/01/2016,22:00,119.9
30/01/2016,23:00,233.8
30/01/2016,24:00,64.6
31/01/2016,01:00,53.7
31/01/2016,02:00,44.2
31/01/2016,03:00,191.5
31/01/2016,04:00,275.9
31/01/2016,05:00,296.5
31/01/2016,06:00,71.4
31/01/2016,07:00,77.1
31/01/2016,08:00,323
31/01/2016,09:00,87.9
31/01/2016,10:00,40.1
31/01/2016,11:00,334.7
31/01/2016,12:00,330.2
31/01/2016,13:00,261.1
31/01/2016,14:00,274.5
31/01/2016,15:00,288.1
31/01/2016,16:00,270.1
31/01/2016,17:00,278.1
31/01/2016,18:00,314.5
31/01/2016,19:00,331.4
31/01/2016,20:00,305
31/01/2016,21:00,264.6
31/01/2016,22:00,63.7
31/01/2016,23:00,162.6
31/01/2016,24:00,30.7
01/02/2016,01:00,121.7
01/02/2016,02:00,66.5
01/02/2016,03:00,54.7
01/02/2016,04:00,150.9
01/02/2016,05:00,210
01/02/2016,06:00,205.1
01/02/2016,07:00,200.8
01/02/2016,08:00,196.8
01/02/2016,09:00,69.2
01/02/2016,10:00,23.8
01/02/2016,11:00,275.6
01/02/2016,12:00,144.8
01/02/2016,13:00,147.1
01/02/2016,14:00,124.2
01/02/2016,15:00,97.2
01/02/2016,16:00,77.3
01/02/2016,17:00,331.7
01/02/2016,18:00,164.8
01/02/2016,19:00,193.5
01/02/2016,20:00,208.6
01/02/2016,21:00,206.8
01/02/2016,22:00,186.9
01/02/2016,23:00,194.8
01/02/2016,24:00,230.5
02/02/2016,01:00,203.2
02/02/2016,02:00,38
02/02/2016,03:00,253.1
02/02/2016,04:00,198.9
02/02/2016,05:00,181.5
02/02/2016,06:00,300.7
02/02/2016,07:00,247.4
02/02/2016,08:00,223.7
02/02/2016,09:00,217.8
02/02/2016,10:00,216.5
02/02/2016,11:00,208.1
02/02/2016,12:00,180.7
02/02/2016,13:00,210.4
02/02/2016,14:00,146.8
02/02/2016,15:00,136.2
02/02/2016,16:00,96.1
02/02/2016,17:00,99
02/02/2016,18:00,105.4
02/02/2016,19:00,114.8
02/02/2016,20:00,133.2
02/02/2016,21:00,190.2
02/02/2016,22:00,215.2
02/02/2016,23:00,242.7
02/02/2016,24:00,168.5
03/02/2016,01:00,155.1
03/02/2016,02:00,212
03/02/2016,03:00,186.3
03/02/2016,04:00,214.1
03/02/2016,05:00,340.9
03/02/2016,06:00,219.4
03/02/2016,07:00,189.5
03/02/2016,08:00,169.7
03/02/2016,09:00,70.8
03/02/2016,10:00,354
03/02/2016,11:00,9.8
03/02/2016,12:00,343.2
03/02/2016,13:00,21
03/02/2016,14:00,12.4
03/02/2016,15:00,94.3
03/02/2016,16:00,95.7
03/02/2016,17:00,100.8
03/02/2016,18:00,121
03/02/2016,19:00,141.2
03/02/2016,20:00,146.6
03/02/2016,21:00,152.9
03/02/2016,22:00,167.5
03/02/2016,23:00,177.4
03/02/2016,24:00,197.4
04/02/2016,01:00,188.4
04/02/2016,02:00,196.5
04/02/2016,03:00,201
04/02/2016,04:00,194.3
04/02/2016,05:00,188.1
04/02/2016,06:00,203.8
04/02/2016,07:00,213.3
04/02/2016,08:00,209.7
04/02/2016,09:00,202.4
04/02/2016,10:00,192.5
04/02/2016,11:00,183.7
04/02/2016,12:00,185.9
04/02/2016,13:00,180.5
04/02/2016,14:00,179.3
04/02/2016,15:00,169.6
04/02/2016,16:00,174.9
04/02/2016,17:00,175.7
04/02/2016,18:00,177.5
04/02/2016,19:00,180.8
04/02/2016,20:00,182.9
04/02/2016,21:00,198.7
04/02/2016,22:00,212.7
04/02/2016,23:00,212.7
04/02/2016,24:00,199.9
05/02/2016,01:00,206.7
05/02/2016,02:00,209.4
05/02/2016,03:00,203.9
05/02/2016,04:00,202.2
05/02/2016,05:00,207.7
05/02/2016,06:00,201.8
05/02/2016,07:00,203
05/02/2016,08:00,192.3
05/02/2016,09:00,162.5
05/02/2016,10:00,161.2
05/02/2016,11:00,147.3
05/02/2016,12:00,168.8
05/02/2016,13:00,148.2
05/02/2016,14:00,149.6
05/02/2016,15:00,164.8
05/02/2016,16:00,145.9
05/02/2016,17:00,151.7
05/02/2016,18:00,157.4
05/02/2016,19:00,160.5
05/02/2016,20:00,168.5
05/02/2016,21:00,173.5
05/02/2016,22:00,191
05/02/2016,23:00,206.7
05/02/2016,24:00,206.6
06/02/2016,01:00,212.7
06/02/2016,02:00,210.9
06/02/2016,03:00,209.9
06/02/2016,04:00,199.3
06/02/2016,05:00,194
06/02/2016,06:00,198.6
06/02/2016,07:00,206.1
06/02/2016,08:00,203.5
06/02/2016,09:00,156.2
06/02/2016,10:00,196.6
06/02/2016,11:00,212.5
06/02/2016,12:00,199.1
06/02/2016,13:00,119.6
06/02/2016,14:00,129.6
06/02/2016,15:00,126.9
06/02/2016,16:00,120.4
06/02/2016,17:00,119.2
06/02/2016,18:00,123.7
06/02/2016,19:00,123.6
06/02/2016,20:00,151.9
06/02/2016,21:00,144.6
06/02/2016,22:00,192.7
06/02/2016,23:00,215.3
06/02/2016,24:00,199.5
07/02/2016,01:00,192.4
07/02/2016,02:00,217.1
07/02/2016,03:00,220.9
07/02/2016,04:00,212.6
07/02/2016,05:00,217.9
07/02/2016,06:00,231
07/02/2016,07:00,203.8
07/02/2016,08:00,200.7
07/02/2016,09:00,174.1
07/02/2016,10:00,136.8
07/02/2016,11:00,132.8
07/02/2016,12:00,189.1
07/02/2016,13:00,124.7
07/02/2016,14:00,114.1
07/02/2016,15:00,103.5
07/02/2016,16:00,110.5
07/02/2016,17:00,101.8
07/02/2016,18:00,99.3
07/02/2016,19:00,112.9
07/02/2016,20:00,125.8
07/02/2016,21:00,197.8
07/02/2016,22:00,211
07/02/2016,23:00,197.1
07/02/2016,24:00,235.9
08/02/2016,01:00,203.3
08/02/2016,02:00,203.3
08/02/2016,03:00,207.1
08/02/2016,04:00,218.3
08/02/2016,05:00,193
08/02/2016,06:00,193.7
08/02/2016,07:00,199.2
08/02/2016,08:00,205.1
08/02/2016,09:00,201
08/02/2016,10:00,194.7
08/02/2016,11:00,150.3
08/02/2016,12:00,80.8
08/02/2016,13:00,54.1
08/02/2016,14:00,327.5
08/02/2016,15:00,99.9
08/02/2016,16:00,112.9
08/02/2016,17:00,105.1
08/02/2016,18:00,100.2
08/02/2016,19:00,110.5
08/02/2016,20:00,118.2
08/02/2016,21:00,172.7
08/02/2016,22:00,194.4
08/02/2016,23:00,194.4
