Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
29/01/2016,04:00,144.2
29/01/2016,05:00,139.5
29/01/2016,06:00,46.4
29/01/2016,07:00,350.6
29/01/2016,08:00,44
29/01/2016,09:00,54.9
29/01/2016,10:00,64
29/01/2016,11:00,79.7
29/01/2016,12:00,358.6
29/01/2016,13:00,316.3
29/01/2016,14:00,56.4
29/01/2016,15:00,132.1
29/01/2016,16:00,118.4
29/01/2016,17:00,92.6
29/01/2016,18:00,96.5
29/01/2016,19:00,97.8
29/01/2016,20:00,134.6
29/01/2016,21:00,230
29/01/2016,22:00,210.8
29/01/2016,23:00,269.4
29/01/2016,24:00,274.4
30/01/2016,01:00,261.8
30/01/2016,02:00,257.2
30/01/2016,03:00,264.8
30/01/2016,04:00,264.4
30/01/2016,05:00,271.4
30/01/2016,06:00,273.9
30/01/2016,07:00,273.6
30/01/2016,08:00,141.8
30/01/2016,09:00,107.2
30/01/2016,10:00,85.3
30/01/2016,11:00,105.9
30/01/2016,12:00,98.2
30/01/2016,13:00,76.2
30/01/2016,14:00,71.9
30/01/2016,15:00,89
30/01/2016,16:00,90.8
30/01/2016,17:00,115.3
30/01/2016,18:00,82.7
30/01/2016,19:00,70.2
30/01/2016,20:00,50.6
30/01/2016,21:00,350.6
30/01/2016,22:00,324
30/01/2016,23:00,291.4
30/01/2016,24:00,273.9
31/01/2016,01:00,284.9
31/01/2016,02:00,235.7
31/01/2016,03:00,239
31/01/2016,04:00,276.1
31/01/2016,05:00,314.6
31/01/2016,06:00,243.7
31/01/2016,07:00,249.8
31/01/2016,08:00,296.3
31/01/2016,09:00,333
31/01/2016,10:00,343.3
31/01/2016,11:00,331.5
31/01/2016,12:00,336.1
31/01/2016,13:00,344
31/01/2016,14:00,312.7
31/01/2016,15:00,259.2
31/01/2016,16:00,316.6
31/01/2016,17:00,345.4
31/01/2016,18:00,341.3
31/01/2016,19:00,318.1
31/01/2016,20:00,295
31/01/2016,21:00,310.1
31/01/2016,22:00,296.6
31/01/2016,23:00,301.5
31/01/2016,24:00,252.4
01/02/2016,01:00,270.3
01/02/2016,02:00,288.2
01/02/2016,03:00,40.1
01/02/2016,04:00,350.5
01/02/2016,05:00,325.5
01/02/2016,06:00,317.6
01/02/2016,07:00,252.4
01/02/2016,08:00,105.6
01/02/2016,09:00,53.1
01/02/2016,10:00,127.2
01/02/2016,11:00,205.5
01/02/2016,12:00,141.6
01/02/2016,13:00,79.8
01/02/2016,14:00,62.3
01/02/2016,15:00,34
01/02/2016,16:00,74.2
01/02/2016,17:00,255.8
01/02/2016,18:00,171.5
01/02/2016,19:00,216.4
01/02/2016,20:00,243.6
01/02/2016,21:00,244.7
01/02/2016,22:00,232.7
01/02/2016,23:00,343.2
01/02/2016,24:00,255.6
02/02/2016,01:00,249.9
02/02/2016,02:00,257.3
02/02/2016,03:00,276.4
02/02/2016,04:00,278.6
02/02/2016,05:00,268.9
02/02/2016,06:00,271.8
02/02/2016,07:00,255.6
02/02/2016,08:00,237.8
02/02/2016,09:00,219.8
02/02/2016,10:00,225.2
02/02/2016,11:00,217.4
02/02/2016,12:00,248.9
02/02/2016,13:00,220
02/02/2016,14:00,202.3
02/02/2016,15:00,150.8
02/02/2016,16:00,143.9
02/02/2016,17:00,87.8
02/02/2016,18:00,72.9
02/02/2016,19:00,84.6
02/02/2016,20:00,83.7
02/02/2016,21:00,43.1
02/02/2016,22:00,10.9
02/02/2016,23:00,334.2
02/02/2016,24:00,301.1
03/02/2016,01:00,32.3
03/02/2016,02:00,19.9
03/02/2016,03:00,322.2
03/02/2016,04:00,327.5
03/02/2016,05:00,339.2
03/02/2016,06:00,309.8
03/02/2016,07:00,338.8
03/02/2016,08:00,302.4
03/02/2016,09:00,349.4
03/02/2016,10:00,72.8
03/02/2016,11:00,57.9
03/02/2016,12:00,85.9
03/02/2016,13:00,85.8
03/02/2016,14:00,80.5
03/02/2016,15:00,94.2
03/02/2016,16:00,88.2
03/02/2016,17:00,112
03/02/2016,18:00,147.8
03/02/2016,19:00,150.4
03/02/2016,20:00,151.1
03/02/2016,21:00,149.7
03/02/2016,22:00,152.6
03/02/2016,23:00,160.3
03/02/2016,24:00,160
04/02/2016,01:00,168.1
04/02/2016,02:00,205.6
04/02/2016,03:00,192.9
04/02/2016,04:00,190.5
04/02/2016,05:00,194.9
04/02/2016,06:00,203.9
04/02/2016,07:00,214
04/02/2016,08:00,200.3
04/02/2016,09:00,200.2
04/02/2016,10:00,187.3
04/02/2016,11:00,180
04/02/2016,12:00,175.7
04/02/2016,13:00,189.2
04/02/2016,14:00,187.4
04/02/2016,15:00,174.3
04/02/2016,16:00,166.2
04/02/2016,17:00,162.3
04/02/2016,18:00,173.8
04/02/2016,19:00,177.2
04/02/2016,20:00,171
04/02/2016,21:00,185.7
04/02/2016,22:00,197.2
04/02/2016,23:00,196.4
04/02/2016,24:00,209.8
05/02/2016,01:00,201.4
05/02/2016,02:00,193
05/02/2016,03:00,204.9
05/02/2016,04:00,199.5
05/02/2016,05:00,183.3
05/02/2016,06:00,192.5
05/02/2016,07:00,191.6
05/02/2016,08:00,182.8
05/02/2016,09:00,167.1
05/02/2016,10:00,154
05/02/2016,11:00,158.9
05/02/2016,12:00,150.9
05/02/2016,13:00,149.1
05/02/2016,14:00,152.9
05/02/2016,15:00,149.7
05/02/2016,16:00,148.7
05/02/2016,17:00,150.8
05/02/2016,18:00,150.7
05/02/2016,19:00,154.1
05/02/2016,20:00,159.7
05/02/2016,21:00,167.3
05/02/2016,22:00,183.6
05/02/2016,23:00,192.4
05/02/2016,24:00,177.3
06/02/2016,01:00,187
06/02/2016,02:00,191.8
06/02/2016,03:00,192.1
06/02/2016,04:00,190.4
06/02/2016,05:00,193.2
06/02/2016,06:00,194
06/02/2016,07:00,175.9
06/02/2016,08:00,159.6
06/02/2016,09:00,151.1
06/02/2016,10:00,143.3
06/02/2016,11:00,98.1
06/02/2016,12:00,141.1
06/02/2016,13:00,145.3
06/02/2016,14:00,123.7
06/02/2016,15:00,119.1
06/02/2016,16:00,138
06/02/2016,17:00,133.9
06/02/2016,18:00,109.7
06/02/2016,19:00,103
06/02/2016,20:00,116.5
06/02/2016,21:00,151.4
06/02/2016,22:00,193.4
06/02/2016,23:00,220.6
06/02/2016,24:00,222.5
07/02/2016,01:00,218.4
07/02/2016,02:00,211.7
07/02/2016,03:00,211.3
07/02/2016,04:00,222.1
07/02/2016,05:00,244.5
07/02/2016,06:00,251.8
07/02/2016,07:00,240.1
07/02/2016,08:00,190
07/02/2016,09:00,122.8
07/02/2016,10:00,68.9
07/02/2016,11:00,40.6
07/02/2016,12:00,349.3
07/02/2016,13:00,63.3
07/02/2016,14:00,61.7
07/02/2016,15:00,100.2
07/02/2016,16:00,76.5
07/02/2016,17:00,87
07/02/2016,18:00,82
07/02/2016,19:00,94.8
07/02/2016,20:00,100.1
07/02/2016,21:00,117.1
07/02/2016,22:00,100.5
07/02/2016,23:00,108.5
07/02/2016,24:00,216.8
08/02/2016,01:00,218.1
08/02/2016,02:00,233.4
08/02/2016,03:00,237.2
08/02/2016,04:00,235.1
08/02/2016,05:00,242.1
08/02/2016,06:00,239.8
08/02/2016,07:00,245.7
08/02/2016,08:00,231.4
08/02/2016,09:00,224
08/02/2016,10:00,199
08/02/2016,11:00,98.3
08/02/2016,12:00,122.7
08/02/2016,13:00,89.7
08/02/2016,14:00,96
08/02/2016,15:00,119.6
08/02/2016,16:00,93.1
08/02/2016,17:00,82.7
08/02/2016,18:00,80
08/02/2016,19:00,81.4
08/02/2016,20:00,75.4
08/02/2016,21:00,103.6
08/02/2016,22:00,161.3
08/02/2016,23:00,218.1
08/02/2016,24:00,217.2
09/02/2016,01:00,207.4
09/02/2016,02:00,227.2
09/02/2016,03:00,236
09/02/2016,04:00,244.1
09/02/2016,05:00,266.1
09/02/2016,06:00,256.2
09/02/2016,07:00,225.2
09/02/2016,08:00,161.2
09/02/2016,09:00,162.7
09/02/2016,10:00,132.9
09/02/2016,11:00,124.3
09/02/2016,12:00,108.6
