Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
05/01/2010,10:00,45.3
05/01/2010,11:00,18
05/01/2010,12:00,65.5
05/01/2010,13:00,84.6
05/01/2010,14:00,85.3
05/01/2010,15:00,89.8
05/01/2010,16:00,90
05/01/2010,17:00,86.7
05/01/2010,18:00,76.5
05/01/2010,19:00,73.6
05/01/2010,20:00,68.6
05/01/2010,21:00,107.2
05/01/2010,22:00,163.9
05/01/2010,23:00,100.6
05/01/2010,24:00,342.5
06/01/2010,01:00,229.1
06/01/2010,02:00,256.2
06/01/2010,03:00,234.2
06/01/2010,04:00,277.4
06/01/2010,05:00,180.3
06/01/2010,06:00,125.8
06/01/2010,07:00,122.1
06/01/2010,08:00,106.6
06/01/2010,09:00,101.4
06/01/2010,10:00,81.1
06/01/2010,11:00,88.2
06/01/2010,12:00,96.2
06/01/2010,13:00,93.9
06/01/2010,14:00,97.2
06/01/2010,15:00,120.3
06/01/2010,16:00,128.3
06/01/2010,17:00,134.6
06/01/2010,18:00,138.2
06/01/2010,19:00,148.2
06/01/2010,20:00,152.9
06/01/2010,21:00,159.5
06/01/2010,22:00,159.3
06/01/2010,23:00,148.5
06/01/2010,24:00,154.8
07/01/2010,01:00,164.8
07/01/2010,02:00,182.4
07/01/2010,03:00,172.7
07/01/2010,04:00,159.8
07/01/2010,05:00,142.6
07/01/2010,06:00,141.8
07/01/2010,07:00,157.1
07/01/2010,08:00,167.7
07/01/2010,09:00,161
07/01/2010,10:00,138.3
07/01/2010,11:00,120
07/01/2010,12:00,122.2
07/01/2010,13:00,125.4
07/01/2010,14:00,124.7
07/01/2010,15:00,113.7
07/01/2010,16:00,109.1
07/01/2010,17:00,123.2
07/01/2010,18:00,128.1
07/01/2010,19:00,132.6
07/01/2010,20:00,141.5
07/01/2010,21:00,147.8
07/01/2010,22:00,170.4
07/01/2010,23:00,180.9
07/01/2010,24:00,185.5
08/01/2010,01:00,185.1
08/01/2010,02:00,92
08/01/2010,03:00,148.7
08/01/2010,04:00,132.5
08/01/2010,05:00,111.7
08/01/2010,06:00,169.9
08/01/2010,07:00,108.9
08/01/2010,08:00,111.4
08/01/2010,09:00,34.3
08/01/2010,10:00,36.7
08/01/2010,11:00,56.6
08/01/2010,12:00,47.8
08/01/2010,13:00,47.1
08/01/2010,14:00,47.6
08/01/2010,15:00,75.2
08/01/2010,16:00,78.5
08/01/2010,17:00,82.9
08/01/2010,18:00,86.8
08/01/2010,19:00,75.6
08/01/2010,20:00,76.7
08/01/2010,21:00,60.9
08/01/2010,22:00,48.9
08/01/2010,23:00,33.4
08/01/2010,24:00,25
09/01/2010,01:00,44.1
09/01/2010,02:00,129.6
09/01/2010,03:00,230.3
09/01/2010,04:00,256.3
09/01/2010,05:00,252.5
09/01/2010,06:00,253.8
09/01/2010,07:00,293
09/01/2010,08:00,304.1
09/01/2010,09:00,335
09/01/2010,10:00,300.3
09/01/2010,11:00,319.6
09/01/2010,12:00,282.3
09/01/2010,13:00,296.6
09/01/2010,14:00,302
09/01/2010,15:00,275.7
09/01/2010,16:00,92.5
09/01/2010,17:00,84.8
09/01/2010,18:00,80.1
09/01/2010,19:00,67.5
09/01/2010,20:00,57.5
09/01/2010,21:00,53.5
09/01/2010,22:00,309.1
09/01/2010,23:00,247
09/01/2010,24:00,200.6
10/01/2010,01:00,264.6
10/01/2010,02:00,221.7
10/01/2010,03:00,254.9
10/01/2010,04:00,221.7
10/01/2010,05:00,239.3
10/01/2010,06:00,239.4
10/01/2010,07:00,236
10/01/2010,08:00,166.6
10/01/2010,09:00,173.7
10/01/2010,10:00,117.1
10/01/2010,11:00,122.5
10/01/2010,12:00,118.3
10/01/2010,13:00,111.9
10/01/2010,14:00,117.8
10/01/2010,15:00,113.7
10/01/2010,16:00,116
10/01/2010,17:00,131.8
10/01/2010,18:00,140
10/01/2010,19:00,143.5
10/01/2010,20:00,143.2
10/01/2010,21:00,145.2
10/01/2010,22:00,166.9
10/01/2010,23:00,169.4
10/01/2010,24:00,184.1
11/01/2010,01:00,181.7
11/01/2010,02:00,172.7
11/01/2010,03:00,170.7
11/01/2010,04:00,170.9
11/01/2010,05:00,157
11/01/2010,06:00,158.9
11/01/2010,07:00,155.2
11/01/2010,08:00,104.2
11/01/2010,09:00,14.3
11/01/2010,10:00,12.6
11/01/2010,11:00,6.8
11/01/2010,12:00,9.8
11/01/2010,13:00,47.9
11/01/2010,14:00,72.8
11/01/2010,15:00,71
11/01/2010,16:00,83.1
11/01/2010,17:00,83.8
11/01/2010,18:00,70.9
11/01/2010,19:00,70.1
11/01/2010,20:00,53.3
11/01/2010,21:00,41.5
11/01/2010,22:00,33.5
11/01/2010,23:00,32.9
11/01/2010,24:00,28.4
12/01/2010,01:00,32.4
12/01/2010,02:00,24.2
12/01/2010,03:00,18.8
12/01/2010,04:00,6
12/01/2010,05:00,14.7
12/01/2010,06:00,6.7
12/01/2010,07:00,348.5
12/01/2010,08:00,358.9
12/01/2010,09:00,357.9
12/01/2010,10:00,5.4
12/01/2010,11:00,360
12/01/2010,12:00,14
12/01/2010,13:00,25.4
12/01/2010,14:00,63.3
12/01/2010,15:00,84.5
12/01/2010,16:00,89.7
12/01/2010,17:00,90.7
12/01/2010,18:00,88.2
12/01/2010,19:00,86.1
12/01/2010,20:00,95.2
12/01/2010,21:00,101.7
12/01/2010,22:00,117.6
12/01/2010,23:00,108.4
12/01/2010,24:00,141
13/01/2010,01:00,194.2
13/01/2010,02:00,149.4
13/01/2010,03:00,114.1
13/01/2010,04:00,106.2
13/01/2010,05:00,108.3
13/01/2010,06:00,252.7
13/01/2010,07:00,87.3
13/01/2010,08:00,98.2
13/01/2010,09:00,91.8
13/01/2010,10:00,120
13/01/2010,11:00,112.6
13/01/2010,12:00,122.8
13/01/2010,13:00,131.6
13/01/2010,14:00,131.1
13/01/2010,15:00,133.6
13/01/2010,16:00,142.9
13/01/2010,17:00,158
13/01/2010,18:00,172.6
13/01/2010,19:00,154
13/01/2010,20:00,301.5
13/01/2010,21:00,287.8
13/01/2010,22:00,241.5
13/01/2010,23:00,237.7
13/01/2010,24:00,313.2
14/01/2010,01:00,214.2
14/01/2010,02:00,194.8
14/01/2010,03:00,227.7
14/01/2010,04:00,207.5
14/01/2010,05:00,162.2
14/01/2010,06:00,149.2
14/01/2010,07:00,171.5
14/01/2010,08:00,168.1
14/01/2010,09:00,167.4
14/01/2010,10:00,171
14/01/2010,11:00,167.9
14/01/2010,12:00,170.8
14/01/2010,13:00,154.7
14/01/2010,14:00,139.5
14/01/2010,15:00,97.4
14/01/2010,16:00,125
14/01/2010,17:00,135.3
14/01/2010,18:00,139.5
14/01/2010,19:00,141.5
14/01/2010,20:00,153.2
14/01/2010,21:00,171.3
14/01/2010,22:00,155.1
14/01/2010,23:00,169.8
14/01/2010,24:00,178.3
15/01/2010,01:00,222.4
15/01/2010,02:00,253.9
15/01/2010,03:00,217.7
15/01/2010,04:00,240.7
15/01/2010,05:00,253.5
15/01/2010,06:00,252.6
15/01/2010,07:00,292.1
15/01/2010,08:00,231.7
15/01/2010,09:00,265.4
15/01/2010,10:00,214
15/01/2010,11:00,127.6
15/01/2010,12:00,128.3
15/01/2010,13:00,96.7
15/01/2010,14:00,112.9
15/01/2010,15:00,109.5
15/01/2010,16:00,103.7
15/01/2010,17:00,102.5
15/01/2010,18:00,97.2
15/01/2010,19:00,97.7
15/01/2010,20:00,89.3
15/01/2010,21:00,84.6
15/01/2010,22:00,70.3
15/01/2010,23:00,64.2
15/01/2010,24:00,57.4
16/01/2010,01:00,50.5
16/01/2010,02:00,21.2
16/01/2010,03:00,28
16/01/2010,04:00,17.8
16/01/2010,05:00,26.5
16/01/2010,06:00,31.7
16/01/2010,07:00,61.2
16/01/2010,08:00,27.5
16/01/2010,09:00,14.1
16/01/2010,10:00,30
16/01/2010,11:00,25
16/01/2010,12:00,25.2
16/01/2010,13:00,3.5
16/01/2010,14:00,17.2
16/01/2010,15:00,79.6
16/01/2010,16:00,73
16/01/2010,17:00,65.7
16/01/2010,18:00,68.6
16/01/2010,19:00,98.2
16/01/2010,20:00,217.7
16/01/2010,21:00,155.3
16/01/2010,22:00,66.6
16/01/2010,23:00,274.5
16/01/2010,24:00,280.1
17/01/2010,01:00,244.5
17/01/2010,02:00,241
17/01/2010,03:00,256
17/01/2010,04:00,266.2
17/01/2010,05:00,265
17/01/2010,06:00,251.9
17/01/2010,07:00,113.6
17/01/2010,08:00,91.3
17/01/2010,09:00,87.6
17/01/2010,10:00,116.3
17/01/2010,11:00,127
17/01/2010,12:00,123
17/01/2010,13:00,138.1
17/01/2010,14:00,133.4
17/01/2010,15:00,139
17/01/2010,16:00,145.9
17/01/2010,17:00,133
17/01/2010,18:00,142.7
17/01/2010,19:00,141
17/01/2010,20:00,153.7
17/01/2010,21:00,163.1
17/01/2010,22:00,178.6
17/01/2010,23:00,228.7
17/01/2010,24:00,243.8
18/01/2010,01:00,239.2
18/01/2010,02:00,245.2
18/01/2010,03:00,253.1
18/01/2010,04:00,273.9
18/01/2010,05:00,280
18/01/2010,06:00,264.6
18/01/2010,07:00,274.1
18/01/2010,08:00,272.8
18/01/2010,09:00,262.8
18/01/2010,10:00,265.2
18/01/2010,11:00,252.5
18/01/2010,12:00,259.8
18/01/2010,13:00,248.7
18/01/2010,14:00,239.8
18/01/2010,15:00,245.3
18/01/2010,16:00,243.1
18/01/2010,17:00,246.5
18/01/2010,18:00,249.9
18/01/2010,19:00,246.7
18/01/2010,20:00,237.5
18/01/2010,21:00,140.3
18/01/2010,22:00,156.3
18/01/2010,23:00,214.1
18/01/2010,24:00,259.3
19/01/2010,01:00,246.4
19/01/2010,02:00,234.7
19/01/2010,03:00,209.8
19/01/2010,04:00,226.2
19/01/2010,05:00,224.6
19/01/2010,06:00,227.7
19/01/2010,07:00,235.2
19/01/2010,08:00,234.6
19/01/2010,09:00,234.2
19/01/2010,10:00,261.6
19/01/2010,11:00,298.9
19/01/2010,12:00,279.3
19/01/2010,13:00,244.6
19/01/2010,14:00,333.1
19/01/2010,15:00,130.7
19/01/2010,16:00,98
19/01/2010,17:00,92.3
19/01/2010,18:00,78.9
19/01/2010,19:00,80.4
19/01/2010,20:00,79.7
19/01/2010,21:00,133.6
19/01/2010,22:00,285.8
19/01/2010,23:00,216.6
19/01/2010,24:00,245.1
20/01/2010,01:00,231.9
20/01/2010,02:00,153.9
20/01/2010,03:00,138
20/01/2010,04:00,182.3
20/01/2010,05:00,196.4
20/01/2010,06:00,256
20/01/2010,07:00,222.4
20/01/2010,08:00,58.2
20/01/2010,09:00,295.9
20/01/2010,10:00,291.2
20/01/2010,11:00,309.6
20/01/2010,12:00,280.1
20/01/2010,13:00,284.9
20/01/2010,14:00,117.8
20/01/2010,15:00,95.3
20/01/2010,16:00,111.3
20/01/2010,17:00,96
20/01/2010,18:00,92.2
20/01/2010,19:00,99.4
20/01/2010,20:00,92.5
20/01/2010,21:00,93.8
20/01/2010,22:00,134.9
20/01/2010,23:00,145.7
20/01/2010,24:00,156.4
21/01/2010,01:00,162.8
21/01/2010,02:00,186.3
21/01/2010,03:00,201.3
21/01/2010,04:00,258.6
21/01/2010,05:00,254.3
21/01/2010,06:00,247.5
21/01/2010,07:00,244.3
21/01/2010,08:00,317.3
21/01/2010,09:00,353.1
21/01/2010,10:00,25.3
21/01/2010,11:00,4.3
21/01/2010,12:00,58.3
21/01/2010,13:00,18.9
21/01/2010,14:00,338.9
21/01/2010,15:00,88
21/01/2010,16:00,100.3
21/01/2010,17:00,103.9
21/01/2010,18:00,106.4
21/01/2010,19:00,121.2
21/01/2010,20:00,130.4
21/01/2010,21:00,140.7
21/01/2010,22:00,162.5
21/01/2010,23:00,182.9
21/01/2010,24:00,215
22/01/2010,01:00,238.3
22/01/2010,02:00,234.9
22/01/2010,03:00,248.8
22/01/2010,04:00,240.6
22/01/2010,05:00,318.4
22/01/2010,06:00,241.6
22/01/2010,07:00,238.3
22/01/2010,08:00,260.6
22/01/2010,09:00,300.1
22/01/2010,10:00,344.7
22/01/2010,11:00,356.1
22/01/2010,12:00,2.3
22/01/2010,13:00,356.6
22/01/2010,14:00,2.9
22/01/2010,15:00,350.8
22/01/2010,16:00,357.6
22/01/2010,17:00,135
22/01/2010,18:00,118.1
22/01/2010,19:00,108.6
22/01/2010,20:00,108.9
22/01/2010,21:00,151.2
22/01/2010,22:00,249.1
22/01/2010,23:00,251.6
22/01/2010,24:00,274.2
23/01/2010,01:00,221.3
23/01/2010,02:00,208.2
23/01/2010,03:00,153.9
23/01/2010,04:00,351.4
23/01/2010,05:00,0.3
23/01/2010,06:00,357.1
23/01/2010,07:00,319.7
23/01/2010,08:00,348.7
23/01/2010,09:00,343.9
23/01/2010,10:00,305.9
23/01/2010,11:00,294.1
23/01/2010,12:00,304.5
23/01/2010,13:00,298.3
23/01/2010,14:00,309.5
23/01/2010,15:00,251.6
23/01/2010,16:00,146.8
23/01/2010,17:00,150.9
23/01/2010,18:00,146.7
23/01/2010,19:00,167.5
23/01/2010,20:00,189.8
23/01/2010,21:00,203.2
23/01/2010,22:00,197.5
23/01/2010,23:00,189.8
23/01/2010,24:00,184.9
24/01/2010,01:00,196.1
24/01/2010,02:00,213.5
24/01/2010,03:00,202.2
24/01/2010,04:00,181.9
24/01/2010,05:00,151.9
24/01/2010,06:00,156.3
24/01/2010,07:00,148.7
24/01/2010,08:00,237.5
24/01/2010,09:00,260.2
24/01/2010,10:00,252.6
24/01/2010,11:00,136.9
24/01/2010,12:00,96.3
24/01/2010,13:00,62.4
24/01/2010,14:00,99.3
24/01/2010,15:00,105
24/01/2010,16:00,99.9
24/01/2010,17:00,109.6
24/01/2010,18:00,115.8
24/01/2010,19:00,111.7
24/01/2010,20:00,108.9
24/01/2010,21:00,119.4
24/01/2010,22:00,104.7
24/01/2010,23:00,103.6
24/01/2010,24:00,187.7
25/01/2010,01:00,254
25/01/2010,02:00,239.3
25/01/2010,03:00,229.6
25/01/2010,04:00,229.5
25/01/2010,05:00,244.7
25/01/2010,06:00,256.3
25/01/2010,07:00,236.1
25/01/2010,08:00,325.6
25/01/2010,09:00,23.8
25/01/2010,10:00,31.8
25/01/2010,11:00,44.2
25/01/2010,12:00,71.3
25/01/2010,13:00,57.2
25/01/2010,14:00,99.3
25/01/2010,15:00,104.4
25/01/2010,16:00,110.8
25/01/2010,17:00,109.7
25/01/2010,18:00,115.3
25/01/2010,19:00,102.8
25/01/2010,20:00,87.4
25/01/2010,21:00,88
25/01/2010,22:00,99.4
25/01/2010,23:00,137.1
25/01/2010,24:00,147.1
26/01/2010,01:00,149.5
26/01/2010,02:00,166.4
26/01/2010,03:00,159.3
26/01/2010,04:00,160.5
26/01/2010,05:00,144
26/01/2010,06:00,181.7
26/01/2010,07:00,143.2
26/01/2010,08:00,10.5
26/01/2010,09:00,296.1
26/01/2010,10:00,301.6
26/01/2010,11:00,111.2
26/01/2010,12:00,26
26/01/2010,13:00,78.3
26/01/2010,14:00,63.1
26/01/2010,15:00,91
26/01/2010,16:00,108.9
26/01/2010,17:00,105.2
26/01/2010,18:00,102.8
26/01/2010,19:00,103.8
26/01/2010,20:00,119.5
26/01/2010,21:00,136.2
26/01/2010,22:00,135.7
26/01/2010,23:00,158.8
26/01/2010,24:00,161.5
27/01/2010,01:00,180.5
27/01/2010,02:00,177.7
27/01/2010,03:00,175.2
27/01/2010,04:00,173.2
27/01/2010,05:00,177.1
27/01/2010,06:00,152.6
27/01/2010,07:00,154.6
27/01/2010,08:00,148
27/01/2010,09:00,133.5
27/01/2010,10:00,114
27/01/2010,11:00,113
27/01/2010,12:00,100.8
27/01/2010,13:00,97
27/01/2010,14:00,96.7
27/01/2010,15:00,119.5
27/01/2010,16:00,111
27/01/2010,17:00,121.5
27/01/2010,18:00,153.7
27/01/2010,19:00,148.1
27/01/2010,20:00,139.8
27/01/2010,21:00,130.6
27/01/2010,22:00,129.9
27/01/2010,23:00,119.7
27/01/2010,24:00,153.1
28/01/2010,01:00,126.6
28/01/2010,02:00,117.9
28/01/2010,03:00,152
28/01/2010,04:00,216.8
28/01/2010,05:00,250.5
28/01/2010,06:00,223.2
28/01/2010,07:00,210.1
28/01/2010,08:00,215.8
28/01/2010,09:00,170.6
28/01/2010,10:00,137.9
28/01/2010,11:00,53.1
28/01/2010,12:00,67.3
28/01/2010,13:00,81.7
28/01/2010,14:00,80.3
28/01/2010,15:00,65.8
28/01/2010,16:00,97.5
28/01/2010,17:00,86.2
28/01/2010,18:00,71.3
28/01/2010,19:00,73.3
28/01/2010,20:00,359.8
28/01/2010,21:00,269.5
28/01/2010,22:00,336.8
28/01/2010,23:00,17.7
28/01/2010,24:00,31.6
29/01/2010,01:00,24.9
29/01/2010,02:00,234.9
29/01/2010,03:00,256.5
29/01/2010,04:00,259.7
29/01/2010,05:00,342.8
29/01/2010,06:00,292.1
29/01/2010,07:00,245
29/01/2010,08:00,183.8
29/01/2010,09:00,133.6
29/01/2010,10:00,111.1
29/01/2010,11:00,121.1
29/01/2010,12:00,132.3
29/01/2010,13:00,139.7
29/01/2010,14:00,135.2
29/01/2010,15:00,151.1
29/01/2010,16:00,148
29/01/2010,17:00,149.9
29/01/2010,18:00,153.8
29/01/2010,19:00,150.2
29/01/2010,20:00,162.4
29/01/2010,21:00,167.2
29/01/2010,22:00,173.6
29/01/2010,23:00,187.3
29/01/2010,24:00,184.1
30/01/2010,01:00,184.9
30/01/2010,02:00,184.1
30/01/2010,03:00,172.7
30/01/2010,04:00,177.3
30/01/2010,05:00,182.8
30/01/2010,06:00,197.5
30/01/2010,07:00,212.1
30/01/2010,08:00,220.8
30/01/2010,09:00,183
30/01/2010,10:00,219.8
30/01/2010,11:00,243
30/01/2010,12:00,152.3
30/01/2010,13:00,136.6
30/01/2010,14:00,107.5
30/01/2010,15:00,98
30/01/2010,16:00,103.9
30/01/2010,17:00,108
30/01/2010,18:00,104.2
30/01/2010,19:00,109.9
30/01/2010,20:00,122.3
30/01/2010,21:00,127.4
30/01/2010,22:00,111.6
30/01/2010,23:00,0
30/01/2010,24:00,165.8
31/01/2010,01:00,189.7
31/01/2010,02:00,216.7
31/01/2010,03:00,158.6
31/01/2010,04:00,153.5
31/01/2010,05:00,234.4
31/01/2010,06:00,247.3
31/01/2010,07:00,106.3
31/01/2010,08:00,118.5
31/01/2010,09:00,58.4
31/01/2010,10:00,52.1
31/01/2010,11:00,22
31/01/2010,12:00,70.2
31/01/2010,13:00,76.4
31/01/2010,14:00,70.1
31/01/2010,15:00,80.4
31/01/2010,16:00,79.4
31/01/2010,17:00,68.1
31/01/2010,18:00,65.3
31/01/2010,19:00,62.3
31/01/2010,20:00,66.5
31/01/2010,21:00,49.6
31/01/2010,22:00,40.1
31/01/2010,23:00,65.2
31/01/2010,24:00,73
01/02/2010,01:00,69.1
01/02/2010,02:00,159.9
01/02/2010,03:00,219.8
01/02/2010,04:00,180
01/02/2010,05:00,252
01/02/2010,06:00,275.9
01/02/2010,07:00,261.1
01/02/2010,08:00,266.5
01/02/2010,09:00,63.9
01/02/2010,10:00,63.9
01/02/2010,11:00,85.6
01/02/2010,12:00,82.7
01/02/2010,13:00,86.9
01/02/2010,14:00,94
01/02/2010,15:00,92.2
01/02/2010,16:00,93.8
01/02/2010,17:00,93.7
01/02/2010,18:00,97.1
01/02/2010,19:00,101
01/02/2010,20:00,112.8
01/02/2010,21:00,105.4
01/02/2010,22:00,135.7
01/02/2010,23:00,160
01/02/2010,24:00,171.6
02/02/2010,01:00,149.4
02/02/2010,02:00,144.7
02/02/2010,03:00,128.3
02/02/2010,04:00,133.2
02/02/2010,05:00,159.4
02/02/2010,06:00,147.3
02/02/2010,07:00,127.2
02/02/2010,08:00,121.2
02/02/2010,09:00,130.4
02/02/2010,10:00,115.1
02/02/2010,11:00,117.6
02/02/2010,12:00,125.9
02/02/2010,13:00,129.1
02/02/2010,14:00,131.8
02/02/2010,15:00,130.4
02/02/2010,16:00,123.4
02/02/2010,17:00,126.2
02/02/2010,18:00,126
02/02/2010,19:00,127.2
02/02/2010,20:00,134.6
02/02/2010,21:00,137.4
02/02/2010,22:00,124
02/02/2010,23:00,136.7
02/02/2010,24:00,137.5
03/02/2010,01:00,147.7
03/02/2010,02:00,99.5
03/02/2010,03:00,132.9
03/02/2010,04:00,162.9
03/02/2010,05:00,154.7
03/02/2010,06:00,144.8
03/02/2010,07:00,112.3
03/02/2010,08:00,104.4
03/02/2010,09:00,90.3
03/02/2010,10:00,87.5
03/02/2010,11:00,92.7
03/02/2010,12:00,91
03/02/2010,13:00,94
03/02/2010,14:00,88.1
03/02/2010,15:00,95.8
03/02/2010,16:00,88.6
03/02/2010,17:00,95.7
03/02/2010,18:00,96.2
03/02/2010,19:00,95.3
03/02/2010,20:00,90.4
03/02/2010,21:00,78.7
03/02/2010,22:00,80.7
03/02/2010,23:00,89.8
03/02/2010,24:00,17.7
04/02/2010,01:00,281.3
04/02/2010,02:00,168.5
04/02/2010,03:00,101.5
04/02/2010,04:00,89.2
04/02/2010,05:00,103.7
04/02/2010,06:00,102
04/02/2010,07:00,94.3
04/02/2010,08:00,89.6
04/02/2010,09:00,81.5
04/02/2010,10:00,71.7
04/02/2010,11:00,76.7
04/02/2010,12:00,76.5
04/02/2010,13:00,79.7
04/02/2010,14:00,77.2
04/02/2010,15:00,78.3
04/02/2010,16:00,74.9
04/02/2010,17:00,79.2
04/02/2010,18:00,77.1
04/02/2010,19:00,78.9
04/02/2010,20:00,80.9
04/02/2010,21:00,84.7
04/02/2010,22:00,85.1
04/02/2010,23:00,74.7
04/02/2010,24:00,34.5
05/02/2010,01:00,60.6
05/02/2010,02:00,84.4
05/02/2010,03:00,80.3
05/02/2010,04:00,106.9
05/02/2010,05:00,110.8
05/02/2010,06:00,108.9
05/02/2010,07:00,91.6
05/02/2010,08:00,37.1
05/02/2010,09:00,19.1
05/02/2010,10:00,8
05/02/2010,11:00,77.6
05/02/2010,12:00,52
05/02/2010,13:00,23.9
05/02/2010,14:00,
05/02/2010,15:00,36.7
05/02/2010,16:00,140.7
05/02/2010,17:00,130.3
05/02/2010,18:00,104.7
05/02/2010,19:00,128.6
05/02/2010,20:00,156.9
05/02/2010,21:00,140.3
05/02/2010,22:00,139.4
05/02/2010,23:00,156.7
05/02/2010,24:00,156.7
06/02/2010,01:00,161.5
06/02/2010,02:00,157.6
06/02/2010,03:00,162.9
06/02/2010,04:00,172.7
06/02/2010,05:00,246.4
06/02/2010,06:00,205
06/02/2010,07:00,198
06/02/2010,08:00,175.5
06/02/2010,09:00,180.8
06/02/2010,10:00,175.4
06/02/2010,11:00,164.5
06/02/2010,12:00,159.3
06/02/2010,13:00,160.8
06/02/2010,14:00,163.9
06/02/2010,15:00,165.5
06/02/2010,16:00,165.2
06/02/2010,17:00,161.2
06/02/2010,18:00,155.8
06/02/2010,19:00,173.5
06/02/2010,20:00,177.1
06/02/2010,21:00,174.6
06/02/2010,22:00,174.3
06/02/2010,23:00,177.1
06/02/2010,24:00,179.1
07/02/2010,01:00,174.4
07/02/2010,02:00,178.6
07/02/2010,03:00,207.6
07/02/2010,04:00,332.8
07/02/2010,05:00,221.5
07/02/2010,06:00,265.1
07/02/2010,07:00,255.6
07/02/2010,08:00,236.2
07/02/2010,09:00,261.8
07/02/2010,10:00,240.3
07/02/2010,11:00,190.3
07/02/2010,12:00,97.1
07/02/2010,13:00,115.4
07/02/2010,14:00,118.4
07/02/2010,15:00,122.6
07/02/2010,16:00,124.1
07/02/2010,17:00,126
07/02/2010,18:00,137.9
07/02/2010,19:00,138.9
07/02/2010,20:00,141.9
07/02/2010,21:00,144.8
07/02/2010,22:00,133.9
07/02/2010,23:00,110.5
07/02/2010,24:00,91.2
08/02/2010,01:00,97.4
08/02/2010,02:00,104.6
08/02/2010,03:00,93.5
08/02/2010,04:00,113.7
08/02/2010,05:00,129
08/02/2010,06:00,103.3
08/02/2010,07:00,121.6
08/02/2010,08:00,95.8
08/02/2010,09:00,107.8
08/02/2010,10:00,140.3
08/02/2010,11:00,144.8
08/02/2010,12:00,43.5
08/02/2010,13:00,149
08/02/2010,14:00,114.1
08/02/2010,15:00,98.5
08/02/2010,16:00,107.3
08/02/2010,17:00,101
08/02/2010,18:00,92.5
08/02/2010,19:00,81.4
08/02/2010,20:00,73.2
08/02/2010,21:00,68.7
08/02/2010,22:00,60.5
08/02/2010,23:00,51.6
08/02/2010,24:00,222.1
