Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
07/01/2010,11:00,102.1
07/01/2010,12:00,109.1
07/01/2010,13:00,114.4
07/01/2010,14:00,118.3
07/01/2010,15:00,95.2
07/01/2010,16:00,89.7
07/01/2010,17:00,
07/01/2010,18:00,325.9
07/01/2010,19:00,111.3
07/01/2010,20:00,107.5
07/01/2010,21:00,115.6
07/01/2010,22:00,97
07/01/2010,23:00,112.5
07/01/2010,24:00,123.5
08/01/2010,01:00,139.9
08/01/2010,02:00,131.5
08/01/2010,03:00,124.1
08/01/2010,04:00,116.7
08/01/2010,05:00,98.1
08/01/2010,06:00,106.9
08/01/2010,07:00,96
08/01/2010,08:00,34.7
08/01/2010,09:00,289.8
08/01/2010,10:00,12.5
08/01/2010,11:00,31.1
08/01/2010,12:00,0.7
08/01/2010,13:00,13.2
08/01/2010,14:00,43.2
08/01/2010,15:00,19.7
08/01/2010,16:00,36.6
08/01/2010,17:00,33.3
08/01/2010,18:00,
08/01/2010,19:00,29.1
08/01/2010,20:00,330.9
08/01/2010,21:00,18.5
08/01/2010,22:00,19.9
08/01/2010,23:00,95.6
08/01/2010,24:00,164.8
09/01/2010,01:00,197.3
09/01/2010,02:00,197
09/01/2010,03:00,200.1
09/01/2010,04:00,195.2
09/01/2010,05:00,171.3
09/01/2010,06:00,141
09/01/2010,07:00,93.2
09/01/2010,08:00,31.1
09/01/2010,09:00,12.9
09/01/2010,10:00,296
09/01/2010,11:00,269.7
09/01/2010,12:00,234.4
09/01/2010,13:00,241.5
09/01/2010,14:00,226.4
09/01/2010,15:00,225
09/01/2010,16:00,265.1
09/01/2010,17:00,252.7
09/01/2010,18:00,266.3
09/01/2010,19:00,35.1
09/01/2010,20:00,36.8
09/01/2010,21:00,251.1
09/01/2010,22:00,240.1
09/01/2010,23:00,219.6
09/01/2010,24:00,180.8
10/01/2010,01:00,177.1
10/01/2010,02:00,167.3
10/01/2010,03:00,167.1
10/01/2010,04:00,206
10/01/2010,05:00,208.3
10/01/2010,06:00,238.4
10/01/2010,07:00,211.6
10/01/2010,08:00,209.2
10/01/2010,09:00,204.3
10/01/2010,10:00,141.1
10/01/2010,11:00,111.3
10/01/2010,12:00,110.1
10/01/2010,13:00,110.7
10/01/2010,14:00,118.9
10/01/2010,15:00,137.7
10/01/2010,16:00,133.6
10/01/2010,17:00,125.8
10/01/2010,18:00,122.9
10/01/2010,19:00,124.4
10/01/2010,20:00,130.8
10/01/2010,21:00,155.9
10/01/2010,22:00,165.9
10/01/2010,23:00,154.8
10/01/2010,24:00,114.5
11/01/2010,01:00,97.3
11/01/2010,02:00,260.5
11/01/2010,03:00,37.9
11/01/2010,04:00,112.6
11/01/2010,05:00,129.6
11/01/2010,06:00,114.9
11/01/2010,07:00,88
11/01/2010,08:00,3.1
11/01/2010,09:00,25.2
11/01/2010,10:00,357
11/01/2010,11:00,343.8
11/01/2010,12:00,2.8
11/01/2010,13:00,6.4
11/01/2010,14:00,23.1
11/01/2010,15:00,17
11/01/2010,16:00,37.2
11/01/2010,17:00,35.6
11/01/2010,18:00,55
11/01/2010,19:00,33.4
11/01/2010,20:00,26.6
11/01/2010,21:00,24.4
11/01/2010,22:00,28.6
11/01/2010,23:00,23.6
11/01/2010,24:00,9.8
12/01/2010,01:00,9.5
12/01/2010,02:00,358.8
12/01/2010,03:00,341.5
12/01/2010,04:00,255.7
12/01/2010,05:00,344
12/01/2010,06:00,343.6
12/01/2010,07:00,350.6
12/01/2010,08:00,353.1
12/01/2010,09:00,26
12/01/2010,10:00,16.6
12/01/2010,11:00,10.1
12/01/2010,12:00,15.8
12/01/2010,13:00,16.5
12/01/2010,14:00,24.1
12/01/2010,15:00,24.9
12/01/2010,16:00,0.6
12/01/2010,17:00,55.4
12/01/2010,18:00,30.9
12/01/2010,19:00,50
12/01/2010,20:00,44
12/01/2010,21:00,125.2
12/01/2010,22:00,184.9
12/01/2010,23:00,175.4
12/01/2010,24:00,164
13/01/2010,01:00,192.8
13/01/2010,02:00,160.9
13/01/2010,03:00,166.5
13/01/2010,04:00,178.5
13/01/2010,05:00,189.1
13/01/2010,06:00,196.6
13/01/2010,07:00,155
13/01/2010,08:00,111.4
13/01/2010,09:00,126.6
13/01/2010,10:00,60.4
13/01/2010,11:00,68.2
13/01/2010,12:00,119.6
13/01/2010,13:00,122.1
13/01/2010,14:00,117.4
13/01/2010,15:00,125.1
13/01/2010,16:00,151.9
13/01/2010,17:00,188.1
13/01/2010,18:00,126.7
13/01/2010,19:00,144.7
13/01/2010,20:00,197.8
13/01/2010,21:00,194.1
13/01/2010,22:00,120.5
13/01/2010,23:00,104.9
13/01/2010,24:00,127.1
14/01/2010,01:00,154.1
14/01/2010,02:00,149.9
14/01/2010,03:00,152.9
14/01/2010,04:00,150.4
14/01/2010,05:00,160
14/01/2010,06:00,155.6
14/01/2010,07:00,142.8
14/01/2010,08:00,166.3
14/01/2010,09:00,174.9
14/01/2010,10:00,160.9
14/01/2010,11:00,138.4
14/01/2010,12:00,132.1
14/01/2010,13:00,130.3
14/01/2010,14:00,117.5
14/01/2010,15:00,111.1
14/01/2010,16:00,120.2
14/01/2010,17:00,124.3
14/01/2010,18:00,125.7
14/01/2010,19:00,110.7
14/01/2010,20:00,129.6
14/01/2010,21:00,128.6
14/01/2010,22:00,142
14/01/2010,23:00,178.9
14/01/2010,24:00,173
15/01/2010,01:00,185.1
15/01/2010,02:00,151
15/01/2010,03:00,136.5
15/01/2010,04:00,197.4
15/01/2010,05:00,168.5
15/01/2010,06:00,233
15/01/2010,07:00,222.2
15/01/2010,08:00,112.9
15/01/2010,09:00,130.4
15/01/2010,10:00,137.4
15/01/2010,11:00,103.3
15/01/2010,12:00,93.9
15/01/2010,13:00,72.9
15/01/2010,14:00,58.7
15/01/2010,15:00,85.9
15/01/2010,16:00,90.2
15/01/2010,17:00,85.3
15/01/2010,18:00,109
15/01/2010,19:00,103.5
15/01/2010,20:00,83.9
15/01/2010,21:00,83.4
15/01/2010,22:00,74.9
15/01/2010,23:00,47.3
15/01/2010,24:00,41.7
16/01/2010,01:00,47.1
16/01/2010,02:00,36.8
16/01/2010,03:00,49.5
16/01/2010,04:00,38.8
16/01/2010,05:00,51.4
16/01/2010,06:00,63.5
16/01/2010,07:00,295.3
16/01/2010,08:00,145
16/01/2010,09:00,6.3
16/01/2010,10:00,357.7
16/01/2010,11:00,357.9
16/01/2010,12:00,15.7
16/01/2010,13:00,11
16/01/2010,14:00,6.1
16/01/2010,15:00,
16/01/2010,16:00,326.2
16/01/2010,17:00,340.4
16/01/2010,18:00,76.4
16/01/2010,19:00,242
16/01/2010,20:00,218.8
16/01/2010,21:00,178.5
16/01/2010,22:00,336.9
16/01/2010,23:00,285
16/01/2010,24:00,220.4
17/01/2010,01:00,180.8
17/01/2010,02:00,172.4
17/01/2010,03:00,178.9
17/01/2010,04:00,157.4
17/01/2010,05:00,139.9
17/01/2010,06:00,260
17/01/2010,07:00,346.9
17/01/2010,08:00,80.2
17/01/2010,09:00,86.9
17/01/2010,10:00,100.9
17/01/2010,11:00,125.8
17/01/2010,12:00,124.3
17/01/2010,13:00,136.9
17/01/2010,14:00,132.9
17/01/2010,15:00,99.1
17/01/2010,16:00,127.7
17/01/2010,17:00,108.6
17/01/2010,18:00,125.1
17/01/2010,19:00,126.8
17/01/2010,20:00,148
17/01/2010,21:00,165.8
17/01/2010,22:00,195.3
17/01/2010,23:00,214.4
17/01/2010,24:00,206.3
18/01/2010,01:00,167.4
18/01/2010,02:00,197.4
18/01/2010,03:00,203.1
18/01/2010,04:00,187.9
18/01/2010,05:00,246.1
18/01/2010,06:00,232.5
18/01/2010,07:00,272.5
18/01/2010,08:00,273
18/01/2010,09:00,270.3
18/01/2010,10:00,263.7
18/01/2010,11:00,264.4
18/01/2010,12:00,260.4
18/01/2010,13:00,267.2
18/01/2010,14:00,254.3
18/01/2010,15:00,244.7
18/01/2010,16:00,248.7
18/01/2010,17:00,246.5
18/01/2010,18:00,250.2
18/01/2010,19:00,251.5
18/01/2010,20:00,220.5
18/01/2010,21:00,137.5
18/01/2010,22:00,174.2
18/01/2010,23:00,231.2
18/01/2010,24:00,238.3
19/01/2010,01:00,165.8
19/01/2010,02:00,201.1
19/01/2010,03:00,218.2
19/01/2010,04:00,209
19/01/2010,05:00,218.6
19/01/2010,06:00,157
19/01/2010,07:00,147
19/01/2010,08:00,287.5
19/01/2010,09:00,254.8
19/01/2010,10:00,262.3
19/01/2010,11:00,271.5
19/01/2010,12:00,266.6
19/01/2010,13:00,266.7
19/01/2010,14:00,236.6
19/01/2010,15:00,250.9
19/01/2010,16:00,276.4
19/01/2010,17:00,265.2
19/01/2010,18:00,269.1
19/01/2010,19:00,269.9
19/01/2010,20:00,264.2
19/01/2010,21:00,259.2
19/01/2010,22:00,258.9
19/01/2010,23:00,253.3
19/01/2010,24:00,248.2
20/01/2010,01:00,244.6
20/01/2010,02:00,238.2
20/01/2010,03:00,230.7
20/01/2010,04:00,225.7
20/01/2010,05:00,227.6
20/01/2010,06:00,245.8
20/01/2010,07:00,241
20/01/2010,08:00,246.1
20/01/2010,09:00,251.9
20/01/2010,10:00,234.3
20/01/2010,11:00,243.3
20/01/2010,12:00,250.2
20/01/2010,13:00,262
20/01/2010,14:00,270.9
20/01/2010,15:00,278.4
20/01/2010,16:00,263.9
20/01/2010,17:00,263.2
20/01/2010,18:00,255.3
20/01/2010,19:00,265.7
20/01/2010,20:00,244.5
20/01/2010,21:00,184.3
20/01/2010,22:00,117.8
20/01/2010,23:00,162.9
20/01/2010,24:00,179.6
21/01/2010,01:00,186.6
21/01/2010,02:00,195.8
21/01/2010,03:00,217.5
21/01/2010,04:00,195.9
21/01/2010,05:00,199.5
21/01/2010,06:00,168.4
21/01/2010,07:00,171.2
21/01/2010,08:00,170.8
21/01/2010,09:00,110.8
21/01/2010,10:00,14.5
21/01/2010,11:00,10.7
21/01/2010,12:00,64.3
21/01/2010,13:00,258.3
21/01/2010,14:00,258.7
21/01/2010,15:00,234.4
21/01/2010,16:00,248.8
21/01/2010,17:00,200.2
21/01/2010,18:00,128.3
21/01/2010,19:00,133.9
21/01/2010,20:00,127.9
21/01/2010,21:00,134
21/01/2010,22:00,146.6
21/01/2010,23:00,196
21/01/2010,24:00,212
22/01/2010,01:00,187.4
22/01/2010,02:00,187
22/01/2010,03:00,185.7
22/01/2010,04:00,204.7
22/01/2010,05:00,184.5
22/01/2010,06:00,175.4
22/01/2010,07:00,180.8
22/01/2010,08:00,208.2
22/01/2010,09:00,335.7
22/01/2010,10:00,1.8
22/01/2010,11:00,13.3
22/01/2010,12:00,6.5
22/01/2010,13:00,9.3
22/01/2010,14:00,28.2
22/01/2010,15:00,21.2
22/01/2010,16:00,7.8
22/01/2010,17:00,49.3
22/01/2010,18:00,50.9
22/01/2010,19:00,62.5
22/01/2010,20:00,198.5
22/01/2010,21:00,146.6
22/01/2010,22:00,206.6
22/01/2010,23:00,191.5
22/01/2010,24:00,169
23/01/2010,01:00,174.6
23/01/2010,02:00,174.6
23/01/2010,03:00,163.4
23/01/2010,04:00,178.9
23/01/2010,05:00,170.9
23/01/2010,06:00,176
23/01/2010,07:00,154.1
23/01/2010,08:00,117.8
23/01/2010,09:00,80
23/01/2010,10:00,347.7
23/01/2010,11:00,310
23/01/2010,12:00,323.6
23/01/2010,13:00,278.8
23/01/2010,14:00,269.4
23/01/2010,15:00,145.7
23/01/2010,16:00,135.7
23/01/2010,17:00,161.5
23/01/2010,18:00,148.3
23/01/2010,19:00,143
23/01/2010,20:00,161.8
23/01/2010,21:00,170.3
23/01/2010,22:00,188.2
23/01/2010,23:00,190.5
23/01/2010,24:00,166.6
24/01/2010,01:00,177.8
24/01/2010,02:00,208.9
24/01/2010,03:00,189.9
24/01/2010,04:00,190
24/01/2010,05:00,200.7
24/01/2010,06:00,188.4
24/01/2010,07:00,99.4
24/01/2010,08:00,128.5
24/01/2010,09:00,193.9
24/01/2010,10:00,114.5
24/01/2010,11:00,95.5
24/01/2010,12:00,77.9
24/01/2010,13:00,62.3
24/01/2010,14:00,116.4
24/01/2010,15:00,124.9
24/01/2010,16:00,104.8
24/01/2010,17:00,103.4
24/01/2010,18:00,121.3
24/01/2010,19:00,109.1
24/01/2010,20:00,90.8
24/01/2010,21:00,60.6
24/01/2010,22:00,78.7
24/01/2010,23:00,44.3
24/01/2010,24:00,84.5
25/01/2010,01:00,23
25/01/2010,02:00,39.9
25/01/2010,03:00,337.4
25/01/2010,04:00,76
25/01/2010,05:00,100.6
25/01/2010,06:00,118.4
25/01/2010,07:00,72
25/01/2010,08:00,278.7
25/01/2010,09:00,8.8
25/01/2010,10:00,31.2
25/01/2010,11:00,356.5
25/01/2010,12:00,13
25/01/2010,13:00,50.8
25/01/2010,14:00,55.6
25/01/2010,15:00,63.9
25/01/2010,16:00,102.5
25/01/2010,17:00,102.2
25/01/2010,18:00,81.3
25/01/2010,19:00,91.8
25/01/2010,20:00,84.9
25/01/2010,21:00,43.1
25/01/2010,22:00,52.2
25/01/2010,23:00,118.5
25/01/2010,24:00,100.2
26/01/2010,01:00,107.6
26/01/2010,02:00,79.1
26/01/2010,03:00,44.5
26/01/2010,04:00,86.5
26/01/2010,05:00,118.5
26/01/2010,06:00,76.1
26/01/2010,07:00,92.1
26/01/2010,08:00,119.4
26/01/2010,09:00,3.5
26/01/2010,10:00,357.3
26/01/2010,11:00,75
26/01/2010,12:00,74.2
26/01/2010,13:00,29.7
26/01/2010,14:00,303.2
26/01/2010,15:00,265.2
26/01/2010,16:00,263
26/01/2010,17:00,80.8
26/01/2010,18:00,124.4
26/01/2010,19:00,149.5
26/01/2010,20:00,175.4
26/01/2010,21:00,195.5
26/01/2010,22:00,156.2
26/01/2010,23:00,144.2
26/01/2010,24:00,194.9
27/01/2010,01:00,170.9
27/01/2010,02:00,163.7
27/01/2010,03:00,136.7
27/01/2010,04:00,174.3
27/01/2010,05:00,179.5
27/01/2010,06:00,210.1
27/01/2010,07:00,187.6
27/01/2010,08:00,163.8
27/01/2010,09:00,135.5
27/01/2010,10:00,125.9
27/01/2010,11:00,84.1
27/01/2010,12:00,77.2
27/01/2010,13:00,89.9
27/01/2010,14:00,92
27/01/2010,15:00,105.9
27/01/2010,16:00,109.6
27/01/2010,17:00,104.8
27/01/2010,18:00,93.6
27/01/2010,19:00,93.2
27/01/2010,20:00,112.1
27/01/2010,21:00,129.1
27/01/2010,22:00,83.1
27/01/2010,23:00,129.6
27/01/2010,24:00,140.4
28/01/2010,01:00,123.2
28/01/2010,02:00,120.4
28/01/2010,03:00,151.3
28/01/2010,04:00,84.5
28/01/2010,05:00,356.8
28/01/2010,06:00,334.5
28/01/2010,07:00,166.4
28/01/2010,08:00,154
28/01/2010,09:00,40.5
28/01/2010,10:00,43.4
28/01/2010,11:00,31.3
28/01/2010,12:00,22.7
28/01/2010,13:00,15.9
28/01/2010,14:00,15
28/01/2010,15:00,30.6
28/01/2010,16:00,41.5
28/01/2010,17:00,21.3
28/01/2010,18:00,
28/01/2010,19:00,
28/01/2010,20:00,
28/01/2010,21:00,199.7
28/01/2010,22:00,103.5
28/01/2010,23:00,269.7
28/01/2010,24:00,20.4
29/01/2010,01:00,184.1
29/01/2010,02:00,254.8
29/01/2010,03:00,251.9
29/01/2010,04:00,201.2
29/01/2010,05:00,190
29/01/2010,06:00,190.7
29/01/2010,07:00,94.5
29/01/2010,08:00,33.6
29/01/2010,09:00,81.1
29/01/2010,10:00,102.5
29/01/2010,11:00,88.7
29/01/2010,12:00,113.9
29/01/2010,13:00,139.2
29/01/2010,14:00,115.9
29/01/2010,15:00,113.5
29/01/2010,16:00,129.2
29/01/2010,17:00,155.8
29/01/2010,18:00,140.3
29/01/2010,19:00,145.1
29/01/2010,20:00,164.2
29/01/2010,21:00,151.6
29/01/2010,22:00,167.1
29/01/2010,23:00,169.4
29/01/2010,24:00,165.1
30/01/2010,01:00,157.9
30/01/2010,02:00,163.8
30/01/2010,03:00,171.5
30/01/2010,04:00,170.2
30/01/2010,05:00,170.4
30/01/2010,06:00,185.9
30/01/2010,07:00,196.7
30/01/2010,08:00,197.6
30/01/2010,09:00,198
30/01/2010,10:00,173.5
30/01/2010,11:00,157.8
30/01/2010,12:00,116.5
30/01/2010,13:00,106
30/01/2010,14:00,74.6
30/01/2010,15:00,97.1
30/01/2010,16:00,99.9
30/01/2010,17:00,102.2
30/01/2010,18:00,111.5
30/01/2010,19:00,89
30/01/2010,20:00,86.3
30/01/2010,21:00,120.9
30/01/2010,22:00,117.1
30/01/2010,23:00,147.4
30/01/2010,24:00,155
31/01/2010,01:00,161
31/01/2010,02:00,179.8
31/01/2010,03:00,154.2
31/01/2010,04:00,157.4
31/01/2010,05:00,163.7
31/01/2010,06:00,141.9
31/01/2010,07:00,14
31/01/2010,08:00,160.8
31/01/2010,09:00,353.7
31/01/2010,10:00,30
31/01/2010,11:00,19.8
31/01/2010,12:00,358.2
31/01/2010,13:00,26.6
31/01/2010,14:00,62.2
31/01/2010,15:00,38.2
31/01/2010,16:00,49.6
31/01/2010,17:00,242.3
31/01/2010,18:00,46
31/01/2010,19:00,43.5
31/01/2010,20:00,37.9
31/01/2010,21:00,40.1
31/01/2010,22:00,35.5
31/01/2010,23:00,36.2
31/01/2010,24:00,26.7
01/02/2010,01:00,29.2
01/02/2010,02:00,69.4
01/02/2010,03:00,78.5
01/02/2010,04:00,73.6
01/02/2010,05:00,142.3
01/02/2010,06:00,67
01/02/2010,07:00,61.4
01/02/2010,08:00,14.1
01/02/2010,09:00,46.9
01/02/2010,10:00,34.6
01/02/2010,11:00,44.3
01/02/2010,12:00,69.6
01/02/2010,13:00,97.3
01/02/2010,14:00,93
01/02/2010,15:00,95.3
01/02/2010,16:00,91.1
01/02/2010,17:00,95.8
01/02/2010,18:00,96.3
01/02/2010,19:00,94.1
01/02/2010,20:00,104.7
01/02/2010,21:00,131.1
01/02/2010,22:00,143.1
01/02/2010,23:00,150
01/02/2010,24:00,150.6
02/02/2010,01:00,151.6
02/02/2010,02:00,142.4
02/02/2010,03:00,114
02/02/2010,04:00,104.1
02/02/2010,05:00,141.3
02/02/2010,06:00,134.2
02/02/2010,07:00,104
02/02/2010,08:00,97.6
02/02/2010,09:00,106.5
02/02/2010,10:00,110.1
02/02/2010,11:00,121
02/02/2010,12:00,121.3
02/02/2010,13:00,120.6
02/02/2010,14:00,130.3
02/02/2010,15:00,123.9
02/02/2010,16:00,131.4
02/02/2010,17:00,122.3
02/02/2010,18:00,121.1
02/02/2010,19:00,122.5
02/02/2010,20:00,127.7
02/02/2010,21:00,132.9
02/02/2010,22:00,127.1
02/02/2010,23:00,130.1
02/02/2010,24:00,122.5
03/02/2010,01:00,126.8
03/02/2010,02:00,119.8
03/02/2010,03:00,119.8
03/02/2010,04:00,126
03/02/2010,05:00,138.2
03/02/2010,06:00,133.4
03/02/2010,07:00,118.1
03/02/2010,08:00,95.4
03/02/2010,09:00,86.1
03/02/2010,10:00,90.2
03/02/2010,11:00,98.1
03/02/2010,12:00,85.3
03/02/2010,13:00,100.5
03/02/2010,14:00,88.8
03/02/2010,15:00,85.4
03/02/2010,16:00,93.2
03/02/2010,17:00,94.1
03/02/2010,18:00,95.3
03/02/2010,19:00,95.6
03/02/2010,20:00,112.4
03/02/2010,21:00,118.3
03/02/2010,22:00,88.8
03/02/2010,23:00,79.8
03/02/2010,24:00,62.1
04/02/2010,01:00,76.4
04/02/2010,02:00,76.1
04/02/2010,03:00,88.1
04/02/2010,04:00,91.2
04/02/2010,05:00,66.8
04/02/2010,06:00,81.3
04/02/2010,07:00,81.8
04/02/2010,08:00,75.3
04/02/2010,09:00,79.7
04/02/2010,10:00,115
04/02/2010,11:00,74
04/02/2010,12:00,79.5
04/02/2010,13:00,71.7
04/02/2010,14:00,10.5
04/02/2010,15:00,81.3
04/02/2010,16:00,73.2
04/02/2010,17:00,82.5
04/02/2010,18:00,77.3
04/02/2010,19:00,77.5
04/02/2010,20:00,137
04/02/2010,21:00,150.6
04/02/2010,22:00,74.8
04/02/2010,23:00,52.3
04/02/2010,24:00,141.8
05/02/2010,01:00,72.4
05/02/2010,02:00,93.7
05/02/2010,03:00,170.2
05/02/2010,04:00,76.1
05/02/2010,05:00,34.3
05/02/2010,06:00,27.8
05/02/2010,07:00,65.4
05/02/2010,08:00,36.8
05/02/2010,09:00,344.6
05/02/2010,10:00,97.3
05/02/2010,11:00,11.4
05/02/2010,12:00,30.7
05/02/2010,13:00,346
05/02/2010,14:00,258.8
05/02/2010,15:00,187.3
05/02/2010,16:00,116
05/02/2010,17:00,206.7
05/02/2010,18:00,202.5
05/02/2010,19:00,173.6
05/02/2010,20:00,84.1
05/02/2010,21:00,16.3
05/02/2010,22:00,24.7
05/02/2010,23:00,25.6
05/02/2010,24:00,25.9
06/02/2010,01:00,169.7
06/02/2010,02:00,168.7
06/02/2010,03:00,170.1
06/02/2010,04:00,168.7
06/02/2010,05:00,174.5
06/02/2010,06:00,178.9
06/02/2010,07:00,169.7
06/02/2010,08:00,165
06/02/2010,09:00,165.4
06/02/2010,10:00,161.3
06/02/2010,11:00,184.3
06/02/2010,12:00,168.9
06/02/2010,13:00,164.3
06/02/2010,14:00,154.4
06/02/2010,15:00,159.5
06/02/2010,16:00,164.1
06/02/2010,17:00,164.2
06/02/2010,18:00,165.4
06/02/2010,19:00,159.8
06/02/2010,20:00,165
06/02/2010,21:00,164
06/02/2010,22:00,160.5
06/02/2010,23:00,173.8
06/02/2010,24:00,170.9
07/02/2010,01:00,168.3
07/02/2010,02:00,169.8
07/02/2010,03:00,179.5
07/02/2010,04:00,180.2
07/02/2010,05:00,175.4
07/02/2010,06:00,336.1
07/02/2010,07:00,238.8
07/02/2010,08:00,335.2
07/02/2010,09:00,314.9
07/02/2010,10:00,167.2
07/02/2010,11:00,151.4
07/02/2010,12:00,115.3
07/02/2010,13:00,75.1
07/02/2010,14:00,127.5
07/02/2010,15:00,123.2
07/02/2010,16:00,134.1
07/02/2010,17:00,124.3
07/02/2010,18:00,128.4
07/02/2010,19:00,116.6
07/02/2010,20:00,118.9
07/02/2010,21:00,123.5
07/02/2010,22:00,122.9
07/02/2010,23:00,103.2
07/02/2010,24:00,114.7
08/02/2010,01:00,126.6
08/02/2010,02:00,97.9
08/02/2010,03:00,62.7
08/02/2010,04:00,124
08/02/2010,05:00,92.7
08/02/2010,06:00,93.8
08/02/2010,07:00,118.5
08/02/2010,08:00,107.5
08/02/2010,09:00,172.3
08/02/2010,10:00,172.6
08/02/2010,11:00,
08/02/2010,12:00,158.2
08/02/2010,13:00,75.3
08/02/2010,14:00,29.7
08/02/2010,15:00,297.4
08/02/2010,16:00,116.4
08/02/2010,17:00,86.3
08/02/2010,18:00,78.8
08/02/2010,19:00,88.6
08/02/2010,20:00,98.9
08/02/2010,21:00,122.7
08/02/2010,22:00,129.2
08/02/2010,23:00,164.3
08/02/2010,24:00,93.4
09/02/2010,01:00,150.9
09/02/2010,02:00,153.8
