Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
07/01/2016,12:00,191.4
07/01/2016,13:00,184.2
07/01/2016,14:00,178.1
07/01/2016,15:00,181.1
07/01/2016,16:00,184.2
07/01/2016,17:00,181.4
07/01/2016,18:00,180.6
07/01/2016,19:00,186.2
07/01/2016,20:00,192.9
07/01/2016,21:00,225.7
07/01/2016,22:00,212.6
07/01/2016,23:00,217.3
07/01/2016,24:00,221.7
08/01/2016,01:00,206.9
08/01/2016,02:00,191.8
08/01/2016,03:00,200.2
08/01/2016,04:00,190
08/01/2016,05:00,191
08/01/2016,06:00,193.6
08/01/2016,07:00,211.9
08/01/2016,08:00,190.7
08/01/2016,09:00,126.7
08/01/2016,10:00,117
08/01/2016,11:00,312.6
08/01/2016,12:00,70.8
08/01/2016,13:00,13.3
08/01/2016,14:00,336.3
08/01/2016,15:00,95.2
08/01/2016,16:00,100.4
08/01/2016,17:00,92.4
08/01/2016,18:00,89
08/01/2016,19:00,109
08/01/2016,20:00,98
08/01/2016,21:00,96.3
08/01/2016,22:00,107.9
08/01/2016,23:00,89.2
08/01/2016,24:00,77.3
09/01/2016,01:00,109.9
09/01/2016,02:00,334.6
09/01/2016,03:00,330.6
09/01/2016,04:00,47.2
09/01/2016,05:00,87.8
09/01/2016,06:00,81.6
09/01/2016,07:00,30.2
09/01/2016,08:00,33.9
09/01/2016,09:00,8.1
09/01/2016,10:00,21.6
09/01/2016,11:00,21.9
09/01/2016,12:00,22.8
09/01/2016,13:00,13.2
09/01/2016,14:00,33.3
09/01/2016,15:00,32
09/01/2016,16:00,44.2
09/01/2016,17:00,47.4
09/01/2016,18:00,33.9
09/01/2016,19:00,39.5
09/01/2016,20:00,52.6
09/01/2016,21:00,71.4
09/01/2016,22:00,180.8
09/01/2016,23:00,187
09/01/2016,24:00,162.2
10/01/2016,01:00,172.5
10/01/2016,02:00,170.4
10/01/2016,03:00,171.2
10/01/2016,04:00,175.1
10/01/2016,05:00,179.4
10/01/2016,06:00,166.8
10/01/2016,07:00,156.8
10/01/2016,08:00,347.1
10/01/2016,09:00,7.5
10/01/2016,10:00,18.8
10/01/2016,11:00,11.5
10/01/2016,12:00,18.4
10/01/2016,13:00,38.6
10/01/2016,14:00,49.1
10/01/2016,15:00,41.6
10/01/2016,16:00,21.7
10/01/2016,17:00,54
10/01/2016,18:00,41.7
10/01/2016,19:00,37.3
10/01/2016,20:00,40.3
10/01/2016,21:00,33.3
10/01/2016,22:00,35.8
10/01/2016,23:00,143.7
10/01/2016,24:00,172.6
11/01/2016,01:00,187.4
11/01/2016,02:00,205.9
11/01/2016,03:00,186.3
11/01/2016,04:00,217.3
11/01/2016,05:00,205.2
11/01/2016,06:00,171.8
11/01/2016,07:00,284.8
11/01/2016,08:00,341.4
11/01/2016,09:00,15.8
11/01/2016,10:00,23.8
11/01/2016,11:00,36.2
11/01/2016,12:00,37.9
11/01/2016,13:00,40.2
11/01/2016,14:00,28.7
11/01/2016,15:00,104.8
11/01/2016,16:00,102.6
11/01/2016,17:00,69.1
11/01/2016,18:00,306.2
11/01/2016,19:00,297.1
11/01/2016,20:00,192.8
11/01/2016,21:00,176.3
11/01/2016,22:00,158.1
11/01/2016,23:00,181.8
11/01/2016,24:00,164.6
12/01/2016,01:00,164.6
12/01/2016,02:00,178.9
12/01/2016,03:00,167.1
12/01/2016,04:00,168.4
12/01/2016,05:00,153.9
12/01/2016,06:00,212.3
12/01/2016,07:00,147.1
12/01/2016,08:00,88.6
12/01/2016,09:00,100.2
12/01/2016,10:00,6.4
12/01/2016,11:00,346.1
12/01/2016,12:00,64.1
12/01/2016,13:00,93.4
12/01/2016,14:00,114.1
12/01/2016,15:00,140
12/01/2016,16:00,159.3
12/01/2016,17:00,145.1
12/01/2016,18:00,160.5
12/01/2016,19:00,138.5
12/01/2016,20:00,182.2
12/01/2016,21:00,218.8
12/01/2016,22:00,223.7
12/01/2016,23:00,221.2
12/01/2016,24:00,198.5
13/01/2016,01:00,172.4
13/01/2016,02:00,179.5
13/01/2016,03:00,181.4
13/01/2016,04:00,206.4
13/01/2016,05:00,233.3
13/01/2016,06:00,189.1
13/01/2016,07:00,344.3
13/01/2016,08:00,10.8
13/01/2016,09:00,2.6
13/01/2016,10:00,38.5
13/01/2016,11:00,33.9
13/01/2016,12:00,17.8
13/01/2016,13:00,27.2
13/01/2016,14:00,22.2
13/01/2016,15:00,27.5
13/01/2016,16:00,6.2
13/01/2016,17:00,13.3
13/01/2016,18:00,23.9
13/01/2016,19:00,27.5
13/01/2016,20:00,16.8
13/01/2016,21:00,10.9
13/01/2016,22:00,338.5
13/01/2016,23:00,240.9
13/01/2016,24:00,
14/01/2016,01:00,227.4
14/01/2016,02:00,165.4
14/01/2016,03:00,159.6
14/01/2016,04:00,162.7
14/01/2016,05:00,186
14/01/2016,06:00,218.9
14/01/2016,07:00,292.3
14/01/2016,08:00,29.8
14/01/2016,09:00,353.8
14/01/2016,10:00,306.8
14/01/2016,11:00,300.7
14/01/2016,12:00,307.5
14/01/2016,13:00,291
14/01/2016,14:00,
14/01/2016,15:00,
14/01/2016,16:00,
14/01/2016,17:00,
14/01/2016,18:00,
14/01/2016,19:00,
14/01/2016,20:00,
14/01/2016,21:00,
14/01/2016,22:00,
14/01/2016,23:00,
14/01/2016,24:00,
15/01/2016,01:00,
15/01/2016,02:00,
15/01/2016,03:00,
15/01/2016,04:00,
15/01/2016,05:00,
15/01/2016,06:00,
15/01/2016,07:00,
15/01/2016,08:00,
15/01/2016,09:00,
15/01/2016,10:00,
15/01/2016,11:00,
15/01/2016,12:00,
15/01/2016,13:00,
15/01/2016,14:00,
15/01/2016,15:00,
15/01/2016,16:00,
15/01/2016,17:00,
15/01/2016,18:00,
15/01/2016,19:00,
15/01/2016,20:00,
15/01/2016,21:00,
15/01/2016,22:00,
15/01/2016,23:00,
15/01/2016,24:00,
16/01/2016,01:00,
16/01/2016,02:00,
16/01/2016,03:00,
16/01/2016,04:00,
16/01/2016,05:00,
16/01/2016,06:00,
16/01/2016,07:00,
16/01/2016,08:00,
16/01/2016,09:00,
16/01/2016,10:00,
16/01/2016,11:00,
16/01/2016,12:00,
16/01/2016,13:00,
16/01/2016,14:00,
16/01/2016,15:00,
16/01/2016,16:00,
16/01/2016,17:00,
16/01/2016,18:00,
16/01/2016,19:00,
16/01/2016,20:00,
16/01/2016,21:00,
16/01/2016,22:00,
16/01/2016,23:00,
16/01/2016,24:00,
17/01/2016,01:00,
17/01/2016,02:00,
17/01/2016,03:00,
17/01/2016,04:00,
17/01/2016,05:00,
17/01/2016,06:00,
17/01/2016,07:00,
17/01/2016,08:00,
17/01/2016,09:00,
17/01/2016,10:00,
17/01/2016,11:00,
17/01/2016,12:00,
17/01/2016,13:00,
17/01/2016,14:00,
17/01/2016,15:00,
17/01/2016,16:00,
17/01/2016,17:00,
17/01/2016,18:00,
17/01/2016,19:00,
17/01/2016,20:00,
17/01/2016,21:00,
17/01/2016,22:00,
17/01/2016,23:00,
17/01/2016,24:00,
18/01/2016,01:00,
18/01/2016,02:00,
18/01/2016,03:00,
18/01/2016,04:00,
18/01/2016,05:00,
18/01/2016,06:00,
18/01/2016,07:00,
18/01/2016,08:00,
18/01/2016,09:00,
18/01/2016,10:00,
18/01/2016,11:00,
18/01/2016,12:00,
18/01/2016,13:00,
18/01/2016,14:00,
18/01/2016,15:00,
18/01/2016,16:00,
18/01/2016,17:00,
18/01/2016,18:00,
18/01/2016,19:00,
18/01/2016,20:00,
18/01/2016,21:00,
18/01/2016,22:00,
18/01/2016,23:00,
18/01/2016,24:00,
19/01/2016,01:00,
19/01/2016,02:00,
19/01/2016,03:00,
19/01/2016,04:00,
19/01/2016,05:00,
19/01/2016,06:00,
19/01/2016,07:00,
19/01/2016,08:00,
19/01/2016,09:00,
19/01/2016,10:00,
19/01/2016,11:00,
19/01/2016,12:00,
19/01/2016,13:00,
19/01/2016,14:00,
19/01/2016,15:00,
19/01/2016,16:00,
19/01/2016,17:00,
19/01/2016,18:00,
19/01/2016,19:00,
19/01/2016,20:00,
19/01/2016,21:00,
19/01/2016,22:00,
19/01/2016,23:00,
19/01/2016,24:00,
20/01/2016,01:00,
20/01/2016,02:00,
20/01/2016,03:00,
20/01/2016,04:00,
20/01/2016,05:00,
20/01/2016,06:00,
20/01/2016,07:00,
20/01/2016,08:00,
20/01/2016,09:00,
20/01/2016,10:00,
20/01/2016,11:00,
20/01/2016,12:00,295.4
20/01/2016,13:00,315.8
20/01/2016,14:00,351.3
20/01/2016,15:00,6.7
20/01/2016,16:00,350.4
20/01/2016,17:00,55.9
20/01/2016,18:00,163.2
20/01/2016,19:00,172.9
20/01/2016,20:00,163.2
20/01/2016,21:00,214.6
20/01/2016,22:00,221.6
20/01/2016,23:00,184.4
20/01/2016,24:00,180.2
21/01/2016,01:00,181
21/01/2016,02:00,183.4
21/01/2016,03:00,213.5
21/01/2016,04:00,172.6
21/01/2016,05:00,178.9
21/01/2016,06:00,149.7
21/01/2016,07:00,128.1
21/01/2016,08:00,95.1
21/01/2016,09:00,348.5
21/01/2016,10:00,20.1
21/01/2016,11:00,69.6
21/01/2016,12:00,124
21/01/2016,13:00,31.7
21/01/2016,14:00,27.6
21/01/2016,15:00,357.8
21/01/2016,16:00,201
21/01/2016,17:00,226.9
21/01/2016,18:00,198.3
21/01/2016,19:00,28.5
21/01/2016,20:00,356.8
21/01/2016,21:00,338.4
21/01/2016,22:00,338.1
21/01/2016,23:00,349.7
21/01/2016,24:00,263.1
22/01/2016,01:00,227
22/01/2016,02:00,342.7
22/01/2016,03:00,78.7
22/01/2016,04:00,154.7
22/01/2016,05:00,152.7
22/01/2016,06:00,148.2
22/01/2016,07:00,327.8
22/01/2016,08:00,331.8
22/01/2016,09:00,10
22/01/2016,10:00,10
22/01/2016,11:00,33.2
22/01/2016,12:00,19.2
22/01/2016,13:00,12.4
22/01/2016,14:00,354.1
22/01/2016,15:00,312
22/01/2016,16:00,328.9
22/01/2016,17:00,42.4
22/01/2016,18:00,37.1
22/01/2016,19:00,33.8
22/01/2016,20:00,10
22/01/2016,21:00,351.3
22/01/2016,22:00,341
22/01/2016,23:00,331.5
22/01/2016,24:00,333.9
23/01/2016,01:00,246.8
23/01/2016,02:00,259.5
23/01/2016,03:00,239.3
23/01/2016,04:00,236.3
23/01/2016,05:00,253.2
23/01/2016,06:00,237.7
23/01/2016,07:00,244.1
23/01/2016,08:00,230.2
23/01/2016,09:00,237
23/01/2016,10:00,161
23/01/2016,11:00,182.2
23/01/2016,12:00,177.1
23/01/2016,13:00,163
23/01/2016,14:00,156.8
23/01/2016,15:00,116.7
23/01/2016,16:00,121.8
23/01/2016,17:00,133.5
23/01/2016,18:00,117.8
23/01/2016,19:00,126.2
23/01/2016,20:00,125.6
23/01/2016,21:00,136.6
23/01/2016,22:00,112.7
23/01/2016,23:00,117.8
23/01/2016,24:00,133.6
24/01/2016,01:00,122.4
24/01/2016,02:00,132
24/01/2016,03:00,141.6
24/01/2016,04:00,140.9
24/01/2016,05:00,183.9
24/01/2016,06:00,111
24/01/2016,07:00,140.2
24/01/2016,08:00,138.8
24/01/2016,09:00,146.8
24/01/2016,10:00,106.8
24/01/2016,11:00,109.4
24/01/2016,12:00,125.7
24/01/2016,13:00,123.3
24/01/2016,14:00,67.7
24/01/2016,15:00,67.9
24/01/2016,16:00,105.4
24/01/2016,17:00,107.2
24/01/2016,18:00,111.3
24/01/2016,19:00,117
24/01/2016,20:00,120.5
24/01/2016,21:00,137.8
24/01/2016,22:00,161
24/01/2016,23:00,203.8
24/01/2016,24:00,155.4
25/01/2016,01:00,182.4
25/01/2016,02:00,124.9
25/01/2016,03:00,142.3
25/01/2016,04:00,174.8
25/01/2016,05:00,194.8
25/01/2016,06:00,115.4
25/01/2016,07:00,114.2
25/01/2016,08:00,121.6
25/01/2016,09:00,110.5
25/01/2016,10:00,89.6
25/01/2016,11:00,12.1
25/01/2016,12:00,316.2
25/01/2016,13:00,129.9
25/01/2016,14:00,127.3
25/01/2016,15:00,110.8
25/01/2016,16:00,89
25/01/2016,17:00,86.1
25/01/2016,18:00,88.5
25/01/2016,19:00,115.4
25/01/2016,20:00,115
25/01/2016,21:00,85
25/01/2016,22:00,119.7
25/01/2016,23:00,68.4
25/01/2016,24:00,72
26/01/2016,01:00,74.1
26/01/2016,02:00,92.3
26/01/2016,03:00,116
26/01/2016,04:00,268.7
26/01/2016,05:00,155.5
26/01/2016,06:00,111.8
26/01/2016,07:00,79.2
26/01/2016,08:00,70.7
26/01/2016,09:00,74.1
26/01/2016,10:00,43.4
26/01/2016,11:00,63.6
26/01/2016,12:00,67.5
26/01/2016,13:00,123.9
26/01/2016,14:00,78.8
26/01/2016,15:00,91.1
26/01/2016,16:00,109.5
26/01/2016,17:00,97.1
26/01/2016,18:00,87.9
26/01/2016,19:00,90.7
26/01/2016,20:00,81
26/01/2016,21:00,86.7
26/01/2016,22:00,96.7
26/01/2016,23:00,96.9
26/01/2016,24:00,100.8
27/01/2016,01:00,116
27/01/2016,02:00,73.6
27/01/2016,03:00,173.6
27/01/2016,04:00,126
27/01/2016,05:00,93
27/01/2016,06:00,55.9
27/01/2016,07:00,19.9
27/01/2016,08:00,349
27/01/2016,09:00,4.2
27/01/2016,10:00,356.3
27/01/2016,11:00,356.2
27/01/2016,12:00,351.2
27/01/2016,13:00,340
27/01/2016,14:00,353.7
27/01/2016,15:00,24.9
27/01/2016,16:00,47.4
27/01/2016,17:00,51.1
27/01/2016,18:00,71.3
27/01/2016,19:00,60.4
27/01/2016,20:00,64.6
27/01/2016,21:00,51.5
27/01/2016,22:00,231.9
27/01/2016,23:00,225.9
27/01/2016,24:00,259.7
28/01/2016,01:00,336.5
28/01/2016,02:00,307.4
28/01/2016,03:00,264.4
28/01/2016,04:00,207.7
28/01/2016,05:00,250.8
28/01/2016,06:00,306.1
28/01/2016,07:00,327.7
28/01/2016,08:00,314.2
28/01/2016,09:00,315.2
28/01/2016,10:00,28.7
28/01/2016,11:00,10.9
28/01/2016,12:00,356.5
28/01/2016,13:00,12.5
28/01/2016,14:00,44
28/01/2016,15:00,68.2
28/01/2016,16:00,59.4
28/01/2016,17:00,45.2
28/01/2016,18:00,93.9
28/01/2016,19:00,101.7
28/01/2016,20:00,99.4
28/01/2016,21:00,122.7
28/01/2016,22:00,139.8
28/01/2016,23:00,158.6
28/01/2016,24:00,174.5
29/01/2016,01:00,188
29/01/2016,02:00,170.9
29/01/2016,03:00,171.3
29/01/2016,04:00,189.9
29/01/2016,05:00,183.3
29/01/2016,06:00,291.4
29/01/2016,07:00,318.9
29/01/2016,08:00,337.1
29/01/2016,09:00,54.3
29/01/2016,10:00,35.2
29/01/2016,11:00,19.5
29/01/2016,12:00,345.8
29/01/2016,13:00,323.1
29/01/2016,14:00,
29/01/2016,15:00,
29/01/2016,16:00,
29/01/2016,17:00,
29/01/2016,18:00,
29/01/2016,19:00,
29/01/2016,20:00,
29/01/2016,21:00,
29/01/2016,22:00,
29/01/2016,23:00,
29/01/2016,24:00,
30/01/2016,01:00,
30/01/2016,02:00,
30/01/2016,03:00,
30/01/2016,04:00,
30/01/2016,05:00,
30/01/2016,06:00,
30/01/2016,07:00,
30/01/2016,08:00,
30/01/2016,09:00,
30/01/2016,10:00,
30/01/2016,11:00,
30/01/2016,12:00,
30/01/2016,13:00,
30/01/2016,14:00,
30/01/2016,15:00,
30/01/2016,16:00,
30/01/2016,17:00,
30/01/2016,18:00,
30/01/2016,19:00,
30/01/2016,20:00,
30/01/2016,21:00,
30/01/2016,22:00,
30/01/2016,23:00,
30/01/2016,24:00,
31/01/2016,01:00,
31/01/2016,02:00,
31/01/2016,03:00,
31/01/2016,04:00,
31/01/2016,05:00,
31/01/2016,06:00,
31/01/2016,07:00,
31/01/2016,08:00,
31/01/2016,09:00,
31/01/2016,10:00,
31/01/2016,11:00,
31/01/2016,12:00,
31/01/2016,13:00,
31/01/2016,14:00,
31/01/2016,15:00,
31/01/2016,16:00,
31/01/2016,17:00,
31/01/2016,18:00,
31/01/2016,19:00,
31/01/2016,20:00,
31/01/2016,21:00,
31/01/2016,22:00,
31/01/2016,23:00,
31/01/2016,24:00,
01/02/2016,01:00,
01/02/2016,02:00,
01/02/2016,03:00,
01/02/2016,04:00,
01/02/2016,05:00,
01/02/2016,06:00,
01/02/2016,07:00,
01/02/2016,08:00,
01/02/2016,09:00,
01/02/2016,10:00,
01/02/2016,11:00,
01/02/2016,12:00,
01/02/2016,13:00,
01/02/2016,14:00,
01/02/2016,15:00,31.7
01/02/2016,16:00,163
01/02/2016,17:00,133.6
01/02/2016,18:00,140.3
01/02/2016,19:00,171
01/02/2016,20:00,224
01/02/2016,21:00,208.8
01/02/2016,22:00,209.6
01/02/2016,23:00,155.1
01/02/2016,24:00,201.8
02/02/2016,01:00,209.1
02/02/2016,02:00,165.6
02/02/2016,03:00,192.7
02/02/2016,04:00,265.7
02/02/2016,05:00,184
02/02/2016,06:00,197.9
02/02/2016,07:00,208.8
02/02/2016,08:00,196.3
02/02/2016,09:00,202.3
02/02/2016,10:00,200.2
02/02/2016,11:00,180.2
02/02/2016,12:00,175.7
02/02/2016,13:00,190.6
02/02/2016,14:00,290.1
02/02/2016,15:00,57.2
02/02/2016,16:00,113.1
02/02/2016,17:00,101
02/02/2016,18:00,93.9
02/02/2016,19:00,89.8
02/02/2016,20:00,103.6
02/02/2016,21:00,201.9
02/02/2016,22:00,199.7
02/02/2016,23:00,179.4
02/02/2016,24:00,182.5
03/02/2016,01:00,172
03/02/2016,02:00,189.8
03/02/2016,03:00,181.4
03/02/2016,04:00,161.4
03/02/2016,05:00,170.5
03/02/2016,06:00,172.5
03/02/2016,07:00,234.8
03/02/2016,08:00,312.2
03/02/2016,09:00,27.9
03/02/2016,10:00,25.9
03/02/2016,11:00,41.7
03/02/2016,12:00,33.7
03/02/2016,13:00,63.2
03/02/2016,14:00,59.8
03/02/2016,15:00,96.2
03/02/2016,16:00,122.2
03/02/2016,17:00,130.7
03/02/2016,18:00,145.7
03/02/2016,19:00,152.4
03/02/2016,20:00,162.6
03/02/2016,21:00,157.4
03/02/2016,22:00,148.8
03/02/2016,23:00,188.4
03/02/2016,24:00,171.7
04/02/2016,01:00,172.4
04/02/2016,02:00,165.3
04/02/2016,03:00,191.4
04/02/2016,04:00,177
04/02/2016,05:00,193.5
04/02/2016,06:00,199
04/02/2016,07:00,193.4
04/02/2016,08:00,185.1
04/02/2016,09:00,184.4
04/02/2016,10:00,172.8
04/02/2016,11:00,173.4
04/02/2016,12:00,168.9
04/02/2016,13:00,167.9
04/02/2016,14:00,171.3
04/02/2016,15:00,163.2
04/02/2016,16:00,
04/02/2016,17:00,
04/02/2016,18:00,
04/02/2016,19:00,
04/02/2016,20:00,
04/02/2016,21:00,
04/02/2016,22:00,
04/02/2016,23:00,
04/02/2016,24:00,
05/02/2016,01:00,
05/02/2016,02:00,
05/02/2016,03:00,
05/02/2016,04:00,
05/02/2016,05:00,
05/02/2016,06:00,
05/02/2016,07:00,
05/02/2016,08:00,
05/02/2016,09:00,
05/02/2016,10:00,145.9
05/02/2016,11:00,138.4
05/02/2016,12:00,147.4
05/02/2016,13:00,149.7
05/02/2016,14:00,136.7
05/02/2016,15:00,138.1
05/02/2016,16:00,130.8
05/02/2016,17:00,139.4
05/02/2016,18:00,145.7
05/02/2016,19:00,144.3
05/02/2016,20:00,147.7
05/02/2016,21:00,157.8
05/02/2016,22:00,170.2
05/02/2016,23:00,183
05/02/2016,24:00,184.9
06/02/2016,01:00,194.1
06/02/2016,02:00,184.1
06/02/2016,03:00,195.9
06/02/2016,04:00,194.9
06/02/2016,05:00,175.4
06/02/2016,06:00,178.4
06/02/2016,07:00,174.1
06/02/2016,08:00,161.2
06/02/2016,09:00,156.1
06/02/2016,10:00,149.7
06/02/2016,11:00,140.6
06/02/2016,12:00,126.5
06/02/2016,13:00,139.2
06/02/2016,14:00,122.2
06/02/2016,15:00,117.6
06/02/2016,16:00,124.7
06/02/2016,17:00,120.9
06/02/2016,18:00,125.7
06/02/2016,19:00,112.9
06/02/2016,20:00,124.3
06/02/2016,21:00,149.7
06/02/2016,22:00,189.6
06/02/2016,23:00,194.2
06/02/2016,24:00,221
07/02/2016,01:00,201.8
07/02/2016,02:00,177.2
07/02/2016,03:00,182.1
07/02/2016,04:00,207.5
07/02/2016,05:00,197.2
07/02/2016,06:00,183.1
07/02/2016,07:00,188.6
07/02/2016,08:00,187
07/02/2016,09:00,132.3
07/02/2016,10:00,94.8
07/02/2016,11:00,85.5
07/02/2016,12:00,8.2
07/02/2016,13:00,70.6
07/02/2016,14:00,101.1
07/02/2016,15:00,96.3
07/02/2016,16:00,91.4
07/02/2016,17:00,102.8
07/02/2016,18:00,94.4
07/02/2016,19:00,100.5
07/02/2016,20:00,113.2
07/02/2016,21:00,178.3
07/02/2016,22:00,179.6
07/02/2016,23:00,180.1
07/02/2016,24:00,176.4
08/02/2016,01:00,185.6
08/02/2016,02:00,187
08/02/2016,03:00,193.9
08/02/2016,04:00,179.9
08/02/2016,05:00,188.3
08/02/2016,06:00,192.6
08/02/2016,07:00,191.7
08/02/2016,08:00,191
08/02/2016,09:00,160.6
08/02/2016,10:00,219.4
08/02/2016,11:00,126.3
08/02/2016,12:00,98
08/02/2016,13:00,108.8
08/02/2016,14:00,107.6
08/02/2016,15:00,122.7
08/02/2016,16:00,117.3
08/02/2016,17:00,112
08/02/2016,18:00,122.5
08/02/2016,19:00,126.3
08/02/2016,20:00,114.7
08/02/2016,21:00,166.4
08/02/2016,22:00,194.7
08/02/2016,23:00,216.5
08/02/2016,24:00,213.4
09/02/2016,01:00,221.2
09/02/2016,02:00,225.4
09/02/2016,03:00,213.3
09/02/2016,04:00,182
09/02/2016,05:00,244
09/02/2016,06:00,217
09/02/2016,07:00,196.3
09/02/2016,08:00,174.6
09/02/2016,09:00,144.6
09/02/2016,10:00,129.6
09/02/2016,11:00,156.3
09/02/2016,12:00,162.9
09/02/2016,13:00,103.5
09/02/2016,14:00,104
09/02/2016,15:00,96.9
09/02/2016,16:00,102
09/02/2016,17:00,107.8
09/02/2016,18:00,109.4
09/02/2016,19:00,100.2
09/02/2016,20:00,107.8
09/02/2016,21:00,143.5
09/02/2016,22:00,197
09/02/2016,23:00,177.7
09/02/2016,24:00,206.8
10/02/2016,01:00,177
10/02/2016,02:00,209.3
10/02/2016,03:00,186.2
10/02/2016,04:00,201.7
10/02/2016,05:00,171.2
10/02/2016,06:00,175.2
10/02/2016,07:00,171.8
10/02/2016,08:00,3.3
10/02/2016,09:00,356.7
10/02/2016,10:00,17.7
10/02/2016,11:00,17.4
10/02/2016,12:00,3.9
10/02/2016,13:00,16.2
10/02/2016,14:00,40.6
10/02/2016,15:00,49.6
10/02/2016,16:00,36.1
10/02/2016,17:00,35.8
10/02/2016,18:00,39
10/02/2016,19:00,36
10/02/2016,20:00,37.9
10/02/2016,21:00,37.6
10/02/2016,22:00,50.9
