Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
04/01/2010,02:00,144.4
04/01/2010,03:00,186.3
04/01/2010,04:00,222.6
04/01/2010,05:00,228.2
04/01/2010,06:00,214.6
04/01/2010,07:00,187.9
04/01/2010,08:00,220.5
04/01/2010,09:00,192.2
04/01/2010,10:00,60.7
04/01/2010,11:00,93.8
04/01/2010,12:00,61.9
04/01/2010,13:00,60
04/01/2010,14:00,75.8
04/01/2010,15:00,67
04/01/2010,16:00,52.8
04/01/2010,17:00,41.6
04/01/2010,18:00,50
04/01/2010,19:00,57.2
04/01/2010,20:00,61.9
04/01/2010,21:00,53.7
04/01/2010,22:00,53.2
04/01/2010,23:00,41.1
04/01/2010,24:00,34.7
05/01/2010,01:00,24.1
05/01/2010,02:00,7.7
05/01/2010,03:00,358.8
05/01/2010,04:00,120.2
05/01/2010,05:00,162.5
05/01/2010,06:00,129.7
05/01/2010,07:00,77.8
05/01/2010,08:00,352.7
05/01/2010,09:00,57.2
05/01/2010,10:00,45.3
05/01/2010,11:00,33
05/01/2010,12:00,45.7
05/01/2010,13:00,52.4
05/01/2010,14:00,55.7
05/01/2010,15:00,42.7
05/01/2010,16:00,63.6
05/01/2010,17:00,62
05/01/2010,18:00,64.6
05/01/2010,19:00,80.6
05/01/2010,20:00,90.5
05/01/2010,21:00,180.3
05/01/2010,22:00,144.8
05/01/2010,23:00,283.7
05/01/2010,24:00,274.3
06/01/2010,01:00,215.3
06/01/2010,02:00,230.8
06/01/2010,03:00,229
06/01/2010,04:00,231.9
06/01/2010,05:00,198.4
06/01/2010,06:00,119.3
06/01/2010,07:00,128.8
06/01/2010,08:00,37.8
06/01/2010,09:00,40.8
06/01/2010,10:00,48.7
06/01/2010,11:00,71.6
06/01/2010,12:00,67.3
06/01/2010,13:00,103
06/01/2010,14:00,104.6
06/01/2010,15:00,134.5
06/01/2010,16:00,119.9
06/01/2010,17:00,138.4
06/01/2010,18:00,141.9
06/01/2010,19:00,154.8
06/01/2010,20:00,164.5
06/01/2010,21:00,174.7
06/01/2010,22:00,165.5
06/01/2010,23:00,170.4
06/01/2010,24:00,206
07/01/2010,01:00,188
07/01/2010,02:00,203.9
07/01/2010,03:00,188.1
07/01/2010,04:00,173.7
07/01/2010,05:00,160.9
07/01/2010,06:00,224.4
07/01/2010,07:00,212.6
07/01/2010,08:00,164
07/01/2010,09:00,128.6
07/01/2010,10:00,132.1
07/01/2010,11:00,120.2
07/01/2010,12:00,121.8
07/01/2010,13:00,121.8
07/01/2010,14:00,128.8
07/01/2010,15:00,124.1
07/01/2010,16:00,121.4
07/01/2010,17:00,133
07/01/2010,18:00,130.9
07/01/2010,19:00,124.8
07/01/2010,20:00,140.9
07/01/2010,21:00,153
07/01/2010,22:00,153.7
07/01/2010,23:00,166.8
07/01/2010,24:00,216.2
08/01/2010,01:00,176.6
08/01/2010,02:00,138.5
08/01/2010,03:00,131.1
08/01/2010,04:00,142.1
08/01/2010,05:00,123.2
08/01/2010,06:00,225.1
08/01/2010,07:00,235.3
08/01/2010,08:00,236.2
08/01/2010,09:00,101
08/01/2010,10:00,31
08/01/2010,11:00,36.7
08/01/2010,12:00,21.6
08/01/2010,13:00,54.1
08/01/2010,14:00,42
08/01/2010,15:00,38.7
08/01/2010,16:00,59.1
08/01/2010,17:00,53.2
08/01/2010,18:00,62.8
08/01/2010,19:00,74
08/01/2010,20:00,74.7
08/01/2010,21:00,66.1
08/01/2010,22:00,63.8
08/01/2010,23:00,70.6
08/01/2010,24:00,59.2
09/01/2010,01:00,125.4
09/01/2010,02:00,216.4
09/01/2010,03:00,228.9
09/01/2010,04:00,230.4
09/01/2010,05:00,227
09/01/2010,06:00,223.6
09/01/2010,07:00,207.5
09/01/2010,08:00,167.1
09/01/2010,09:00,56.1
09/01/2010,10:00,318.1
09/01/2010,11:00,320.4
09/01/2010,12:00,292
09/01/2010,13:00,291.3
09/01/2010,14:00,241.9
09/01/2010,15:00,233.9
09/01/2010,16:00,97.7
09/01/2010,17:00,79.6
09/01/2010,18:00,65.6
09/01/2010,19:00,67.4
09/01/2010,20:00,58.6
09/01/2010,21:00,58.1
09/01/2010,22:00,352.3
09/01/2010,23:00,151.7
09/01/2010,24:00,123.9
10/01/2010,01:00,189.9
10/01/2010,02:00,227.3
10/01/2010,03:00,226.6
10/01/2010,04:00,230.9
10/01/2010,05:00,224.3
10/01/2010,06:00,221.1
10/01/2010,07:00,215.7
10/01/2010,08:00,205.8
10/01/2010,09:00,184.4
10/01/2010,10:00,107.3
10/01/2010,11:00,126.6
10/01/2010,12:00,115.7
10/01/2010,13:00,122.7
10/01/2010,14:00,124.7
10/01/2010,15:00,120.3
10/01/2010,16:00,123.4
10/01/2010,17:00,140.4
10/01/2010,18:00,148.7
10/01/2010,19:00,164.7
10/01/2010,20:00,171.5
10/01/2010,21:00,165.4
10/01/2010,22:00,168.1
10/01/2010,23:00,163.8
10/01/2010,24:00,182.4
11/01/2010,01:00,207.5
11/01/2010,02:00,178.3
11/01/2010,03:00,207.5
11/01/2010,04:00,213
11/01/2010,05:00,240.6
11/01/2010,06:00,252.4
11/01/2010,07:00,1
11/01/2010,08:00,57.3
11/01/2010,09:00,70.6
11/01/2010,10:00,30.1
11/01/2010,11:00,19.3
11/01/2010,12:00,35.9
11/01/2010,13:00,49.5
11/01/2010,14:00,43.4
11/01/2010,15:00,62.1
11/01/2010,16:00,68
11/01/2010,17:00,81.5
11/01/2010,18:00,78.5
11/01/2010,19:00,69.9
11/01/2010,20:00,65.2
11/01/2010,21:00,45.6
11/01/2010,22:00,48.6
11/01/2010,23:00,55
11/01/2010,24:00,48.3
12/01/2010,01:00,34.1
12/01/2010,02:00,27.6
12/01/2010,03:00,17.5
12/01/2010,04:00,11.4
12/01/2010,05:00,358.9
12/01/2010,06:00,356.6
12/01/2010,07:00,1.9
12/01/2010,08:00,356.2
12/01/2010,09:00,14.7
12/01/2010,10:00,27.4
12/01/2010,11:00,36.1
12/01/2010,12:00,53.7
12/01/2010,13:00,32.2
12/01/2010,14:00,38.7
12/01/2010,15:00,38.6
12/01/2010,16:00,60.9
12/01/2010,17:00,69.3
12/01/2010,18:00,68.3
12/01/2010,19:00,69.3
12/01/2010,20:00,68.3
12/01/2010,21:00,79
12/01/2010,22:00,82
12/01/2010,23:00,129.7
12/01/2010,24:00,187.4
13/01/2010,01:00,160.6
13/01/2010,02:00,222.1
13/01/2010,03:00,227.1
13/01/2010,04:00,229
13/01/2010,05:00,227
13/01/2010,06:00,224.4
13/01/2010,07:00,166.1
13/01/2010,08:00,65
13/01/2010,09:00,77.4
13/01/2010,10:00,93.9
13/01/2010,11:00,107.7
13/01/2010,12:00,123.9
13/01/2010,13:00,130.1
13/01/2010,14:00,147.3
13/01/2010,15:00,164.7
13/01/2010,16:00,172.5
13/01/2010,17:00,179.7
13/01/2010,18:00,174
13/01/2010,19:00,194.7
13/01/2010,20:00,227
13/01/2010,21:00,318.6
13/01/2010,22:00,231.3
13/01/2010,23:00,224.6
13/01/2010,24:00,253
14/01/2010,01:00,238.2
14/01/2010,02:00,166.6
14/01/2010,03:00,209.4
14/01/2010,04:00,197.8
14/01/2010,05:00,187.1
14/01/2010,06:00,175.1
14/01/2010,07:00,187.6
14/01/2010,08:00,195.2
14/01/2010,09:00,191.7
14/01/2010,10:00,198.2
14/01/2010,11:00,177.8
14/01/2010,12:00,169.5
14/01/2010,13:00,173.1
14/01/2010,14:00,118.6
14/01/2010,15:00,116.4
14/01/2010,16:00,125.9
14/01/2010,17:00,143.6
14/01/2010,18:00,132.4
14/01/2010,19:00,142.1
14/01/2010,20:00,177.2
14/01/2010,21:00,201.1
14/01/2010,22:00,212
14/01/2010,23:00,241
14/01/2010,24:00,232.5
15/01/2010,01:00,237.9
15/01/2010,02:00,244.9
15/01/2010,03:00,221.8
15/01/2010,04:00,222.7
15/01/2010,05:00,248.7
15/01/2010,06:00,240.9
15/01/2010,07:00,224.6
15/01/2010,08:00,228.8
15/01/2010,09:00,249.4
15/01/2010,10:00,226.3
15/01/2010,11:00,128.1
15/01/2010,12:00,117.6
15/01/2010,13:00,89.8
15/01/2010,14:00,96.2
15/01/2010,15:00,103.9
15/01/2010,16:00,111.2
15/01/2010,17:00,96.2
15/01/2010,18:00,93.1
15/01/2010,19:00,89.2
15/01/2010,20:00,89.5
15/01/2010,21:00,84.4
15/01/2010,22:00,80.5
15/01/2010,23:00,76.6
15/01/2010,24:00,73.1
16/01/2010,01:00,67.1
16/01/2010,02:00,67.8
16/01/2010,03:00,80.4
16/01/2010,04:00,37.3
16/01/2010,05:00,43.5
16/01/2010,06:00,56.9
16/01/2010,07:00,63.2
16/01/2010,08:00,41.8
16/01/2010,09:00,15.6
16/01/2010,10:00,20.4
16/01/2010,11:00,33.8
16/01/2010,12:00,20.2
16/01/2010,13:00,10
16/01/2010,14:00,11.6
16/01/2010,15:00,358.5
16/01/2010,16:00,58.7
16/01/2010,17:00,59.3
16/01/2010,18:00,77.3
16/01/2010,19:00,206.1
16/01/2010,20:00,233.2
16/01/2010,21:00,50.7
16/01/2010,22:00,347.4
16/01/2010,23:00,274.6
16/01/2010,24:00,290.6
17/01/2010,01:00,263.6
17/01/2010,02:00,228.1
17/01/2010,03:00,228.3
17/01/2010,04:00,229.5
17/01/2010,05:00,226.6
17/01/2010,06:00,227.8
17/01/2010,07:00,80.9
17/01/2010,08:00,70.1
17/01/2010,09:00,71.3
17/01/2010,10:00,117.1
17/01/2010,11:00,112.1
17/01/2010,12:00,139.3
17/01/2010,13:00,166.4
17/01/2010,14:00,167.5
17/01/2010,15:00,164
17/01/2010,16:00,149.6
17/01/2010,17:00,151.4
17/01/2010,18:00,155.5
17/01/2010,19:00,167.4
17/01/2010,20:00,185.2
17/01/2010,21:00,207.2
17/01/2010,22:00,220.9
17/01/2010,23:00,228.2
17/01/2010,24:00,229
18/01/2010,01:00,221.8
18/01/2010,02:00,220.4
18/01/2010,03:00,218.8
18/01/2010,04:00,222.7
18/01/2010,05:00,227.1
18/01/2010,06:00,235.3
18/01/2010,07:00,219.5
18/01/2010,08:00,256.9
18/01/2010,09:00,251.3
18/01/2010,10:00,254.9
18/01/2010,11:00,266.7
18/01/2010,12:00,268.1
18/01/2010,13:00,254.8
18/01/2010,14:00,249.2
18/01/2010,15:00,253.2
18/01/2010,16:00,252
18/01/2010,17:00,257.3
18/01/2010,18:00,255.1
18/01/2010,19:00,243.1
18/01/2010,20:00,240.1
18/01/2010,21:00,151.3
18/01/2010,22:00,198.9
18/01/2010,23:00,221.6
18/01/2010,24:00,237.6
19/01/2010,01:00,227.9
19/01/2010,02:00,228.2
19/01/2010,03:00,224.9
19/01/2010,04:00,220.7
19/01/2010,05:00,216.8
19/01/2010,06:00,225.2
19/01/2010,07:00,235
19/01/2010,08:00,214.9
19/01/2010,09:00,232.5
19/01/2010,10:00,270
19/01/2010,11:00,268.3
19/01/2010,12:00,252
19/01/2010,13:00,260.1
19/01/2010,14:00,219.9
19/01/2010,15:00,242.7
19/01/2010,16:00,257.7
19/01/2010,17:00,268.6
19/01/2010,18:00,75.6
19/01/2010,19:00,75.9
19/01/2010,20:00,61.1
19/01/2010,21:00,77.3
19/01/2010,22:00,41.8
19/01/2010,23:00,146.1
19/01/2010,24:00,202.4
20/01/2010,01:00,234.6
20/01/2010,02:00,238.3
20/01/2010,03:00,240.6
20/01/2010,04:00,228.3
20/01/2010,05:00,203.8
20/01/2010,06:00,56.7
20/01/2010,07:00,92
20/01/2010,08:00,85.9
20/01/2010,09:00,301.8
20/01/2010,10:00,302.9
20/01/2010,11:00,247.3
20/01/2010,12:00,240
20/01/2010,13:00,265.6
20/01/2010,14:00,240
20/01/2010,15:00,242.6
20/01/2010,16:00,60.6
20/01/2010,17:00,66.7
20/01/2010,18:00,67.2
20/01/2010,19:00,80.3
20/01/2010,20:00,80.8
20/01/2010,21:00,87.9
20/01/2010,22:00,119.4
20/01/2010,23:00,125.1
20/01/2010,24:00,224
21/01/2010,01:00,229.7
21/01/2010,02:00,227
21/01/2010,03:00,220.1
21/01/2010,04:00,224.3
21/01/2010,05:00,221.4
21/01/2010,06:00,217.8
21/01/2010,07:00,208.1
21/01/2010,08:00,170.4
21/01/2010,09:00,359.4
21/01/2010,10:00,348.8
21/01/2010,11:00,15.1
21/01/2010,12:00,16.5
21/01/2010,13:00,3.9
21/01/2010,14:00,14.2
21/01/2010,15:00,72
21/01/2010,16:00,81.8
21/01/2010,17:00,98.9
21/01/2010,18:00,117.4
21/01/2010,19:00,139.2
21/01/2010,20:00,154.9
21/01/2010,21:00,154.1
21/01/2010,22:00,172.9
21/01/2010,23:00,212.1
21/01/2010,24:00,222.3
22/01/2010,01:00,219.5
22/01/2010,02:00,226.9
22/01/2010,03:00,222.5
22/01/2010,04:00,219.2
22/01/2010,05:00,222.3
22/01/2010,06:00,221
22/01/2010,07:00,214.5
22/01/2010,08:00,208
22/01/2010,09:00,228.6
22/01/2010,10:00,345.6
22/01/2010,11:00,3.9
22/01/2010,12:00,8.8
22/01/2010,13:00,17.1
22/01/2010,14:00,31
22/01/2010,15:00,25
22/01/2010,16:00,
22/01/2010,17:00,103.5
22/01/2010,18:00,86.4
22/01/2010,19:00,69.5
22/01/2010,20:00,77.4
22/01/2010,21:00,39.6
22/01/2010,22:00,232.1
22/01/2010,23:00,231.5
22/01/2010,24:00,143.8
23/01/2010,01:00,228.7
23/01/2010,02:00,228.3
23/01/2010,03:00,180.6
23/01/2010,04:00,211.2
23/01/2010,05:00,225.8
23/01/2010,06:00,213.6
23/01/2010,07:00,206.7
23/01/2010,08:00,206.1
23/01/2010,09:00,17.4
23/01/2010,10:00,330.8
23/01/2010,11:00,329.7
23/01/2010,12:00,335.2
23/01/2010,13:00,331.3
23/01/2010,14:00,324.9
23/01/2010,15:00,166.2
23/01/2010,16:00,169.8
23/01/2010,17:00,173.4
23/01/2010,18:00,169.2
23/01/2010,19:00,183.7
23/01/2010,20:00,195.4
23/01/2010,21:00,194.1
23/01/2010,22:00,203.4
23/01/2010,23:00,211.4
23/01/2010,24:00,209.1
24/01/2010,01:00,207.7
24/01/2010,02:00,215
24/01/2010,03:00,210.4
24/01/2010,04:00,202
24/01/2010,05:00,210.1
24/01/2010,06:00,157.8
24/01/2010,07:00,173.9
24/01/2010,08:00,216.3
24/01/2010,09:00,264.4
24/01/2010,10:00,224
24/01/2010,11:00,81.3
24/01/2010,12:00,77.7
24/01/2010,13:00,113.8
24/01/2010,14:00,117.9
24/01/2010,15:00,111.8
24/01/2010,16:00,118.8
24/01/2010,17:00,123.3
24/01/2010,18:00,126.8
24/01/2010,19:00,123.3
24/01/2010,20:00,108
24/01/2010,21:00,104.6
24/01/2010,22:00,93.7
24/01/2010,23:00,91.2
24/01/2010,24:00,99.4
25/01/2010,01:00,241
25/01/2010,02:00,229.6
25/01/2010,03:00,236.1
25/01/2010,04:00,193.2
25/01/2010,05:00,226.5
25/01/2010,06:00,236.1
25/01/2010,07:00,204.7
25/01/2010,08:00,53.8
25/01/2010,09:00,71.2
25/01/2010,10:00,47.4
25/01/2010,11:00,44
25/01/2010,12:00,42.1
25/01/2010,13:00,70.8
25/01/2010,14:00,74.9
25/01/2010,15:00,70.8
25/01/2010,16:00,107.9
25/01/2010,17:00,109
25/01/2010,18:00,97.2
25/01/2010,19:00,89.7
25/01/2010,20:00,81.8
25/01/2010,21:00,79.6
25/01/2010,22:00,121.5
25/01/2010,23:00,138
25/01/2010,24:00,116.6
26/01/2010,01:00,106.1
26/01/2010,02:00,61.8
26/01/2010,03:00,65
26/01/2010,04:00,225.4
26/01/2010,05:00,223.8
26/01/2010,06:00,220.1
26/01/2010,07:00,204.2
26/01/2010,08:00,61.2
26/01/2010,09:00,90.2
26/01/2010,10:00,58
26/01/2010,11:00,37
26/01/2010,12:00,19.3
26/01/2010,13:00,36.9
26/01/2010,14:00,66.5
26/01/2010,15:00,65.1
26/01/2010,16:00,106.7
26/01/2010,17:00,104.6
26/01/2010,18:00,119
26/01/2010,19:00,110.1
26/01/2010,20:00,51.6
26/01/2010,21:00,81.7
26/01/2010,22:00,151.4
26/01/2010,23:00,195.7
26/01/2010,24:00,221.9
27/01/2010,01:00,197.8
27/01/2010,02:00,191.4
27/01/2010,03:00,196.6
27/01/2010,04:00,184
27/01/2010,05:00,186.6
27/01/2010,06:00,179
27/01/2010,07:00,175.5
27/01/2010,08:00,163.3
27/01/2010,09:00,160.7
27/01/2010,10:00,124.2
27/01/2010,11:00,98
27/01/2010,12:00,95.8
27/01/2010,13:00,118.2
27/01/2010,14:00,
27/01/2010,15:00,119.8
27/01/2010,16:00,114.6
27/01/2010,17:00,140.8
27/01/2010,18:00,306.7
27/01/2010,19:00,153.1
27/01/2010,20:00,130.5
27/01/2010,21:00,107
27/01/2010,22:00,82.7
27/01/2010,23:00,105.7
27/01/2010,24:00,169.1
28/01/2010,01:00,132.3
28/01/2010,02:00,216
28/01/2010,03:00,7.9
28/01/2010,04:00,318.1
28/01/2010,05:00,286.3
28/01/2010,06:00,227.5
28/01/2010,07:00,219.9
28/01/2010,08:00,212.6
28/01/2010,09:00,40.4
28/01/2010,10:00,100.7
28/01/2010,11:00,43.3
28/01/2010,12:00,41.3
28/01/2010,13:00,55.4
28/01/2010,14:00,61.7
28/01/2010,15:00,94.8
28/01/2010,16:00,100.1
28/01/2010,17:00,81.9
28/01/2010,18:00,98.8
28/01/2010,19:00,48.9
28/01/2010,20:00,306.7
28/01/2010,21:00,266.6
28/01/2010,22:00,64.5
28/01/2010,23:00,39.7
28/01/2010,24:00,65.5
29/01/2010,01:00,13
29/01/2010,02:00,235.5
29/01/2010,03:00,219
29/01/2010,04:00,218.8
29/01/2010,05:00,221.9
29/01/2010,06:00,205.8
29/01/2010,07:00,220.5
29/01/2010,08:00,188.5
29/01/2010,09:00,136.3
29/01/2010,10:00,97.7
29/01/2010,11:00,110.4
29/01/2010,12:00,129.6
29/01/2010,13:00,148.1
29/01/2010,14:00,149.7
29/01/2010,15:00,153.7
29/01/2010,16:00,160.4
29/01/2010,17:00,164.9
29/01/2010,18:00,165.4
29/01/2010,19:00,177.3
29/01/2010,20:00,178.4
29/01/2010,21:00,184.9
29/01/2010,22:00,183.2
29/01/2010,23:00,196.1
29/01/2010,24:00,195.4
30/01/2010,01:00,192.3
30/01/2010,02:00,187.4
30/01/2010,03:00,205.7
30/01/2010,04:00,189.2
30/01/2010,05:00,216.9
30/01/2010,06:00,214
30/01/2010,07:00,239.8
30/01/2010,08:00,197.3
30/01/2010,09:00,184.9
30/01/2010,10:00,208.1
30/01/2010,11:00,239.2
30/01/2010,12:00,252.6
30/01/2010,13:00,109.9
30/01/2010,14:00,112.8
30/01/2010,15:00,111
30/01/2010,16:00,106.5
30/01/2010,17:00,113.8
30/01/2010,18:00,111.3
30/01/2010,19:00,115.1
30/01/2010,20:00,124.1
30/01/2010,21:00,173.5
30/01/2010,22:00,223.9
30/01/2010,23:00,188.7
30/01/2010,24:00,207.5
31/01/2010,01:00,218.6
31/01/2010,02:00,202.1
31/01/2010,03:00,206.5
31/01/2010,04:00,220.3
31/01/2010,05:00,212.4
31/01/2010,06:00,220.7
31/01/2010,07:00,221
31/01/2010,08:00,218.8
31/01/2010,09:00,63.7
31/01/2010,10:00,53.6
31/01/2010,11:00,16.6
31/01/2010,12:00,34.1
31/01/2010,13:00,49.4
31/01/2010,14:00,74.2
31/01/2010,15:00,72.1
31/01/2010,16:00,72.4
31/01/2010,17:00,66.8
31/01/2010,18:00,62.9
31/01/2010,19:00,59.3
31/01/2010,20:00,55.1
31/01/2010,21:00,50.1
31/01/2010,22:00,50.6
31/01/2010,23:00,56.4
31/01/2010,24:00,51.8
01/02/2010,01:00,108.5
01/02/2010,02:00,82.8
01/02/2010,03:00,130
01/02/2010,04:00,142.7
01/02/2010,05:00,202.7
01/02/2010,06:00,210
01/02/2010,07:00,168.1
01/02/2010,08:00,47.3
01/02/2010,09:00,44.7
01/02/2010,10:00,55.8
01/02/2010,11:00,76.1
01/02/2010,12:00,90.5
01/02/2010,13:00,91.2
01/02/2010,14:00,95.6
01/02/2010,15:00,91.7
01/02/2010,16:00,105.2
01/02/2010,17:00,111.5
01/02/2010,18:00,98.4
01/02/2010,19:00,96
01/02/2010,20:00,115.1
01/02/2010,21:00,134.6
01/02/2010,22:00,176.2
01/02/2010,23:00,228.9
01/02/2010,24:00,227.6
02/02/2010,01:00,207.7
02/02/2010,02:00,172.5
02/02/2010,03:00,118.7
02/02/2010,04:00,132
02/02/2010,05:00,149.2
02/02/2010,06:00,136.2
02/02/2010,07:00,134.8
02/02/2010,08:00,130.1
02/02/2010,09:00,137.4
02/02/2010,10:00,143.1
02/02/2010,11:00,139
02/02/2010,12:00,141.8
02/02/2010,13:00,138.2
02/02/2010,14:00,145.5
02/02/2010,15:00,142
02/02/2010,16:00,136.3
02/02/2010,17:00,142.6
02/02/2010,18:00,140.5
02/02/2010,19:00,136.6
02/02/2010,20:00,144.2
02/02/2010,21:00,153.5
02/02/2010,22:00,149.9
02/02/2010,23:00,132.7
02/02/2010,24:00,141.2
03/02/2010,01:00,148.1
03/02/2010,02:00,147.7
03/02/2010,03:00,127.3
03/02/2010,04:00,137.5
03/02/2010,05:00,152.7
03/02/2010,06:00,143.9
03/02/2010,07:00,109.7
03/02/2010,08:00,99.7
03/02/2010,09:00,99.1
03/02/2010,10:00,94.2
03/02/2010,11:00,95
03/02/2010,12:00,94.9
03/02/2010,13:00,97.5
03/02/2010,14:00,92.9
03/02/2010,15:00,105.5
03/02/2010,16:00,98.4
03/02/2010,17:00,91.6
03/02/2010,18:00,102
03/02/2010,19:00,100.3
03/02/2010,20:00,105.1
03/02/2010,21:00,80.7
03/02/2010,22:00,88.2
03/02/2010,23:00,51.9
03/02/2010,24:00,46.5
04/02/2010,01:00,54.5
04/02/2010,02:00,88.4
04/02/2010,03:00,83.8
04/02/2010,04:00,79.7
04/02/2010,05:00,86.6
04/02/2010,06:00,85.2
04/02/2010,07:00,81.4
04/02/2010,08:00,88.5
04/02/2010,09:00,86.3
04/02/2010,10:00,83.4
04/02/2010,11:00,79.9
04/02/2010,12:00,83.7
04/02/2010,13:00,77.8
04/02/2010,14:00,79.9
04/02/2010,15:00,91.2
04/02/2010,16:00,91.2
04/02/2010,17:00,74.7
04/02/2010,18:00,81
04/02/2010,19:00,78.3
04/02/2010,20:00,85.7
04/02/2010,21:00,68.8
04/02/2010,22:00,70.6
04/02/2010,23:00,53.3
04/02/2010,24:00,42.8
05/02/2010,01:00,33.7
05/02/2010,02:00,72
05/02/2010,03:00,55.8
05/02/2010,04:00,69.4
05/02/2010,05:00,92.3
05/02/2010,06:00,85.3
05/02/2010,07:00,83.5
05/02/2010,08:00,68.9
05/02/2010,09:00,49.6
05/02/2010,10:00,105.8
05/02/2010,11:00,67.6
05/02/2010,12:00,32.5
05/02/2010,13:00,4.2
05/02/2010,14:00,2.7
05/02/2010,15:00,8.5
05/02/2010,16:00,190.1
05/02/2010,17:00,196.5
05/02/2010,18:00,199.9
05/02/2010,19:00,161.3
05/02/2010,20:00,225.3
05/02/2010,21:00,193.9
05/02/2010,22:00,154.3
05/02/2010,23:00,172.3
05/02/2010,24:00,174.3
06/02/2010,01:00,173.4
06/02/2010,02:00,183
06/02/2010,03:00,183.2
06/02/2010,04:00,183.9
06/02/2010,05:00,215.8
06/02/2010,06:00,195.2
06/02/2010,07:00,193.6
06/02/2010,08:00,192.2
06/02/2010,09:00,186.1
06/02/2010,10:00,186.4
06/02/2010,11:00,180.6
06/02/2010,12:00,174.9
06/02/2010,13:00,175.1
06/02/2010,14:00,179.6
06/02/2010,15:00,174.7
06/02/2010,16:00,181.1
06/02/2010,17:00,181.1
06/02/2010,18:00,180
06/02/2010,19:00,189.4
06/02/2010,20:00,191.6
06/02/2010,21:00,183.1
06/02/2010,22:00,182.7
06/02/2010,23:00,187
06/02/2010,24:00,192.4
07/02/2010,01:00,189.2
07/02/2010,02:00,191.4
07/02/2010,03:00,191.3
07/02/2010,04:00,231.5
07/02/2010,05:00,298.3
07/02/2010,06:00,256.6
07/02/2010,07:00,243.7
07/02/2010,08:00,225.7
07/02/2010,09:00,232.9
07/02/2010,10:00,237.3
07/02/2010,11:00,164.2
07/02/2010,12:00,77.4
07/02/2010,13:00,72.6
07/02/2010,14:00,121.2
07/02/2010,15:00,135.1
07/02/2010,16:00,133.2
07/02/2010,17:00,132.5
07/02/2010,18:00,129
07/02/2010,19:00,145.7
07/02/2010,20:00,129.2
07/02/2010,21:00,197
07/02/2010,22:00,102.4
07/02/2010,23:00,93.7
07/02/2010,24:00,87.7
08/02/2010,01:00,89.9
08/02/2010,02:00,96.6
08/02/2010,03:00,72.8
08/02/2010,04:00,91
08/02/2010,05:00,122.9
08/02/2010,06:00,98.1
08/02/2010,07:00,100.4
08/02/2010,08:00,76.1
08/02/2010,09:00,78.8
08/02/2010,10:00,94.2
08/02/2010,11:00,102.5
08/02/2010,12:00,136.6
08/02/2010,13:00,319.8
08/02/2010,14:00,235.7
08/02/2010,15:00,198.5
08/02/2010,16:00,105.7
08/02/2010,17:00,97.2
08/02/2010,18:00,98.3
08/02/2010,19:00,106.3
08/02/2010,20:00,108.6
08/02/2010,21:00,104.1
08/02/2010,22:00,129.3
08/02/2010,23:00,150.8
08/02/2010,24:00,179.1
