Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
04/02/2010,02:00,
04/02/2010,03:00,
04/02/2010,04:00,
04/02/2010,05:00,
04/02/2010,06:00,
04/02/2010,07:00,
04/02/2010,08:00,
04/02/2010,09:00,
04/02/2010,10:00,
04/02/2010,11:00,
04/02/2010,12:00,
04/02/2010,13:00,
04/02/2010,14:00,
04/02/2010,15:00,
04/02/2010,16:00,
04/02/2010,17:00,
04/02/2010,18:00,
04/02/2010,19:00,
04/02/2010,20:00,
04/02/2010,21:00,
04/02/2010,22:00,
04/02/2010,23:00,
04/02/2010,24:00,
05/02/2010,01:00,
05/02/2010,02:00,
05/02/2010,03:00,
05/02/2010,04:00,
05/02/2010,05:00,
05/02/2010,06:00,
05/02/2010,07:00,
05/02/2010,08:00,
05/02/2010,09:00,
05/02/2010,10:00,
05/02/2010,11:00,
05/02/2010,12:00,
05/02/2010,13:00,
05/02/2010,14:00,
05/02/2010,15:00,
05/02/2010,16:00,
05/02/2010,17:00,
05/02/2010,18:00,
05/02/2010,19:00,
05/02/2010,20:00,
05/02/2010,21:00,
05/02/2010,22:00,
05/02/2010,23:00,
05/02/2010,24:00,
06/02/2010,01:00,
06/02/2010,02:00,
06/02/2010,03:00,
06/02/2010,04:00,
06/02/2010,05:00,
06/02/2010,06:00,
06/02/2010,07:00,
06/02/2010,08:00,
06/02/2010,09:00,
06/02/2010,10:00,
06/02/2010,11:00,
06/02/2010,12:00,
06/02/2010,13:00,
06/02/2010,14:00,
06/02/2010,15:00,
06/02/2010,16:00,
06/02/2010,17:00,
06/02/2010,18:00,
06/02/2010,19:00,
06/02/2010,20:00,
06/02/2010,21:00,
06/02/2010,22:00,
06/02/2010,23:00,
06/02/2010,24:00,
07/02/2010,01:00,
07/02/2010,02:00,
07/02/2010,03:00,
07/02/2010,04:00,
07/02/2010,05:00,
07/02/2010,06:00,
07/02/2010,07:00,
07/02/2010,08:00,
07/02/2010,09:00,
07/02/2010,10:00,
07/02/2010,11:00,
07/02/2010,12:00,
07/02/2010,13:00,
07/02/2010,14:00,
07/02/2010,15:00,
07/02/2010,16:00,
07/02/2010,17:00,
07/02/2010,18:00,
07/02/2010,19:00,
07/02/2010,20:00,
07/02/2010,21:00,
07/02/2010,22:00,
07/02/2010,23:00,
07/02/2010,24:00,
08/02/2010,01:00,
08/02/2010,02:00,
08/02/2010,03:00,
08/02/2010,04:00,
08/02/2010,05:00,
08/02/2010,06:00,
08/02/2010,07:00,
08/02/2010,08:00,
08/02/2010,09:00,
08/02/2010,10:00,
08/02/2010,11:00,
08/02/2010,12:00,
08/02/2010,13:00,
08/02/2010,14:00,
08/02/2010,15:00,
08/02/2010,16:00,
08/02/2010,17:00,
08/02/2010,18:00,
08/02/2010,19:00,
08/02/2010,20:00,
08/02/2010,21:00,
08/02/2010,22:00,
08/02/2010,23:00,
08/02/2010,24:00,
09/02/2010,01:00,
09/02/2010,02:00,
09/02/2010,03:00,
09/02/2010,04:00,
09/02/2010,05:00,
09/02/2010,06:00,
09/02/2010,07:00,
09/02/2010,08:00,
09/02/2010,09:00,
09/02/2010,10:00,
09/02/2010,11:00,
09/02/2010,12:00,
09/02/2010,13:00,
09/02/2010,14:00,
09/02/2010,15:00,
09/02/2010,16:00,
09/02/2010,17:00,
09/02/2010,18:00,
09/02/2010,19:00,
09/02/2010,20:00,
09/02/2010,21:00,
09/02/2010,22:00,
09/02/2010,23:00,
09/02/2010,24:00,
10/02/2010,01:00,
10/02/2010,02:00,
10/02/2010,03:00,
10/02/2010,04:00,
10/02/2010,05:00,
10/02/2010,06:00,
10/02/2010,07:00,
10/02/2010,08:00,
10/02/2010,09:00,
10/02/2010,10:00,
10/02/2010,11:00,
10/02/2010,12:00,
10/02/2010,13:00,
10/02/2010,14:00,
10/02/2010,15:00,
10/02/2010,16:00,
10/02/2010,17:00,
10/02/2010,18:00,
10/02/2010,19:00,
10/02/2010,20:00,
10/02/2010,21:00,
10/02/2010,22:00,
10/02/2010,23:00,
10/02/2010,24:00,
11/02/2010,01:00,
11/02/2010,02:00,
11/02/2010,03:00,
11/02/2010,04:00,
11/02/2010,05:00,
11/02/2010,06:00,
11/02/2010,07:00,
11/02/2010,08:00,
11/02/2010,09:00,
11/02/2010,10:00,
11/02/2010,11:00,
11/02/2010,12:00,
11/02/2010,13:00,
11/02/2010,14:00,
11/02/2010,15:00,
11/02/2010,16:00,
11/02/2010,17:00,
11/02/2010,18:00,
11/02/2010,19:00,
11/02/2010,20:00,
11/02/2010,21:00,
11/02/2010,22:00,
11/02/2010,23:00,
11/02/2010,24:00,
12/02/2010,01:00,
12/02/2010,02:00,
12/02/2010,03:00,
12/02/2010,04:00,
12/02/2010,05:00,
12/02/2010,06:00,
12/02/2010,07:00,
12/02/2010,08:00,
12/02/2010,09:00,
12/02/2010,10:00,
12/02/2010,11:00,
12/02/2010,12:00,
12/02/2010,13:00,
12/02/2010,14:00,
12/02/2010,15:00,
12/02/2010,16:00,
12/02/2010,17:00,
12/02/2010,18:00,
12/02/2010,19:00,
12/02/2010,20:00,
12/02/2010,21:00,
12/02/2010,22:00,
12/02/2010,23:00,
12/02/2010,24:00,
13/02/2010,01:00,
13/02/2010,02:00,
13/02/2010,03:00,
13/02/2010,04:00,
13/02/2010,05:00,
13/02/2010,06:00,
13/02/2010,07:00,
13/02/2010,08:00,
13/02/2010,09:00,
13/02/2010,10:00,
13/02/2010,11:00,
13/02/2010,12:00,
13/02/2010,13:00,
13/02/2010,14:00,
13/02/2010,15:00,
13/02/2010,16:00,
13/02/2010,17:00,
13/02/2010,18:00,
13/02/2010,19:00,
13/02/2010,20:00,
13/02/2010,21:00,
13/02/2010,22:00,
13/02/2010,23:00,
13/02/2010,24:00,
14/02/2010,01:00,
14/02/2010,02:00,
14/02/2010,03:00,
14/02/2010,04:00,
14/02/2010,05:00,
14/02/2010,06:00,
14/02/2010,07:00,
14/02/2010,08:00,
14/02/2010,09:00,
14/02/2010,10:00,
14/02/2010,11:00,
14/02/2010,12:00,
14/02/2010,13:00,
14/02/2010,14:00,
14/02/2010,15:00,
14/02/2010,16:00,
14/02/2010,17:00,
14/02/2010,18:00,
14/02/2010,19:00,
14/02/2010,20:00,
14/02/2010,21:00,
14/02/2010,22:00,
14/02/2010,23:00,
14/02/2010,24:00,
15/02/2010,01:00,
15/02/2010,02:00,
15/02/2010,03:00,
15/02/2010,04:00,
15/02/2010,05:00,
15/02/2010,06:00,
15/02/2010,07:00,
15/02/2010,08:00,
15/02/2010,09:00,
15/02/2010,10:00,
15/02/2010,11:00,
15/02/2010,12:00,
15/02/2010,13:00,
15/02/2010,14:00,
15/02/2010,15:00,
15/02/2010,16:00,
15/02/2010,17:00,
15/02/2010,18:00,
15/02/2010,19:00,
15/02/2010,20:00,
15/02/2010,21:00,
15/02/2010,22:00,
15/02/2010,23:00,
15/02/2010,24:00,
16/02/2010,01:00,
16/02/2010,02:00,
16/02/2010,03:00,
16/02/2010,04:00,
16/02/2010,05:00,
16/02/2010,06:00,
16/02/2010,07:00,
16/02/2010,08:00,
16/02/2010,09:00,
16/02/2010,10:00,
16/02/2010,11:00,
16/02/2010,12:00,
16/02/2010,13:00,
16/02/2010,14:00,
16/02/2010,15:00,
16/02/2010,16:00,
16/02/2010,17:00,
16/02/2010,18:00,
16/02/2010,19:00,
16/02/2010,20:00,
16/02/2010,21:00,
16/02/2010,22:00,
16/02/2010,23:00,
16/02/2010,24:00,
17/02/2010,01:00,
17/02/2010,02:00,
17/02/2010,03:00,
17/02/2010,04:00,
17/02/2010,05:00,
17/02/2010,06:00,
17/02/2010,07:00,
17/02/2010,08:00,
17/02/2010,09:00,
17/02/2010,10:00,
17/02/2010,11:00,
17/02/2010,12:00,
17/02/2010,13:00,
17/02/2010,14:00,
17/02/2010,15:00,
17/02/2010,16:00,
17/02/2010,17:00,
17/02/2010,18:00,
17/02/2010,19:00,
17/02/2010,20:00,
17/02/2010,21:00,
17/02/2010,22:00,
17/02/2010,23:00,
17/02/2010,24:00,
18/02/2010,01:00,
18/02/2010,02:00,
