Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
05/01/2016,09:00,141.2
05/01/2016,10:00,150.3
05/01/2016,11:00,143
05/01/2016,12:00,131.2
05/01/2016,13:00,127.2
05/01/2016,14:00,136.5
05/01/2016,15:00,139.1
05/01/2016,16:00,150.3
05/01/2016,17:00,193.6
05/01/2016,18:00,207.1
05/01/2016,19:00,141.9
05/01/2016,20:00,145.3
05/01/2016,21:00,176
05/01/2016,22:00,178.1
05/01/2016,23:00,173.9
05/01/2016,24:00,160.5
06/01/2016,01:00,149.4
06/01/2016,02:00,171.1
06/01/2016,03:00,184.3
06/01/2016,04:00,191.3
06/01/2016,05:00,208.1
06/01/2016,06:00,224.1
06/01/2016,07:00,207
06/01/2016,08:00,185.4
06/01/2016,09:00,227.2
06/01/2016,10:00,202.6
06/01/2016,11:00,185.1
06/01/2016,12:00,198.9
06/01/2016,13:00,195
06/01/2016,14:00,172.8
06/01/2016,15:00,171.7
06/01/2016,16:00,180.1
06/01/2016,17:00,195.9
06/01/2016,18:00,200
06/01/2016,19:00,196.4
06/01/2016,20:00,195.9
06/01/2016,21:00,187.5
06/01/2016,22:00,198.9
06/01/2016,23:00,204.9
06/01/2016,24:00,237.4
07/01/2016,01:00,230.1
07/01/2016,02:00,224.7
07/01/2016,03:00,228.8
07/01/2016,04:00,235
07/01/2016,05:00,236.6
07/01/2016,06:00,238.3
07/01/2016,07:00,221.8
07/01/2016,08:00,207.9
07/01/2016,09:00,195.9
07/01/2016,10:00,196
07/01/2016,11:00,194.6
07/01/2016,12:00,196.4
07/01/2016,13:00,
07/01/2016,14:00,167.3
07/01/2016,15:00,165.4
07/01/2016,16:00,177.9
07/01/2016,17:00,166.2
07/01/2016,18:00,163.9
07/01/2016,19:00,158.7
07/01/2016,20:00,159.6
07/01/2016,21:00,191.6
07/01/2016,22:00,224.4
07/01/2016,23:00,226.6
07/01/2016,24:00,239.9
08/01/2016,01:00,252.7
08/01/2016,02:00,262
08/01/2016,03:00,269.4
08/01/2016,04:00,265.2
08/01/2016,05:00,270.5
08/01/2016,06:00,275.3
08/01/2016,07:00,282.3
08/01/2016,08:00,257.6
08/01/2016,09:00,278.3
08/01/2016,10:00,281.2
08/01/2016,11:00,330.3
08/01/2016,12:00,327.6
08/01/2016,13:00,6.8
08/01/2016,14:00,166.7
08/01/2016,15:00,97.7
08/01/2016,16:00,100.9
08/01/2016,17:00,109.3
08/01/2016,18:00,108.9
08/01/2016,19:00,116.2
08/01/2016,20:00,120.7
08/01/2016,21:00,128.8
08/01/2016,22:00,142.1
08/01/2016,23:00,171.6
08/01/2016,24:00,174.6
09/01/2016,01:00,191.8
09/01/2016,02:00,305.6
09/01/2016,03:00,197.8
09/01/2016,04:00,117
09/01/2016,05:00,134.8
09/01/2016,06:00,260.6
09/01/2016,07:00,356.2
09/01/2016,08:00,344.7
09/01/2016,09:00,4.7
09/01/2016,10:00,1.2
09/01/2016,11:00,339.7
09/01/2016,12:00,17.9
09/01/2016,13:00,357.4
09/01/2016,14:00,43.6
09/01/2016,15:00,69.9
09/01/2016,16:00,72.3
09/01/2016,17:00,74
09/01/2016,18:00,76.4
09/01/2016,19:00,69.2
09/01/2016,20:00,70.5
09/01/2016,21:00,81.7
09/01/2016,22:00,93.1
09/01/2016,23:00,85
09/01/2016,24:00,88.3
10/01/2016,01:00,146.2
10/01/2016,02:00,217.3
10/01/2016,03:00,211.1
10/01/2016,04:00,258.1
10/01/2016,05:00,245.9
10/01/2016,06:00,258.5
10/01/2016,07:00,240.1
10/01/2016,08:00,340
10/01/2016,09:00,350.8
10/01/2016,10:00,12.2
10/01/2016,11:00,41.2
10/01/2016,12:00,33.4
10/01/2016,13:00,64.1
10/01/2016,14:00,75.9
10/01/2016,15:00,77.9
10/01/2016,16:00,82.4
10/01/2016,17:00,84.4
10/01/2016,18:00,84.4
10/01/2016,19:00,84.2
10/01/2016,20:00,72.2
10/01/2016,21:00,61.8
10/01/2016,22:00,57.4
10/01/2016,23:00,68.6
10/01/2016,24:00,48.6
11/01/2016,01:00,81.4
11/01/2016,02:00,178
11/01/2016,03:00,191.2
11/01/2016,04:00,171.6
11/01/2016,05:00,249.9
11/01/2016,06:00,246.5
11/01/2016,07:00,343.1
11/01/2016,08:00,333
11/01/2016,09:00,342.3
11/01/2016,10:00,351.1
11/01/2016,11:00,349.5
11/01/2016,12:00,322.5
11/01/2016,13:00,336.4
11/01/2016,14:00,333.1
11/01/2016,15:00,1.1
11/01/2016,16:00,100.6
11/01/2016,17:00,103.7
11/01/2016,18:00,75.8
11/01/2016,19:00,0.7
11/01/2016,20:00,36.3
11/01/2016,21:00,19.1
11/01/2016,22:00,332.2
11/01/2016,23:00,20.4
11/01/2016,24:00,94.9
12/01/2016,01:00,50.6
12/01/2016,02:00,8.2
12/01/2016,03:00,187.8
12/01/2016,04:00,252.1
12/01/2016,05:00,262.5
12/01/2016,06:00,249.3
12/01/2016,07:00,246.4
12/01/2016,08:00,270.5
12/01/2016,09:00,312.3
12/01/2016,10:00,241.8
12/01/2016,11:00,171.7
12/01/2016,12:00,132.3
12/01/2016,13:00,133.2
12/01/2016,14:00,131.6
12/01/2016,15:00,129.4
12/01/2016,16:00,145
12/01/2016,17:00,160.9
12/01/2016,18:00,164.7
12/01/2016,19:00,179.5
12/01/2016,20:00,173.6
12/01/2016,21:00,179.7
12/01/2016,22:00,184.9
12/01/2016,23:00,220.1
12/01/2016,24:00,205.3
13/01/2016,01:00,167.4
13/01/2016,02:00,141.6
13/01/2016,03:00,139.4
13/01/2016,04:00,223
13/01/2016,05:00,251.1
13/01/2016,06:00,238
13/01/2016,07:00,247
13/01/2016,08:00,63.5
13/01/2016,09:00,31.7
13/01/2016,10:00,8.5
13/01/2016,11:00,12.8
13/01/2016,12:00,52.5
13/01/2016,13:00,61.7
13/01/2016,14:00,56.8
13/01/2016,15:00,79.5
13/01/2016,16:00,81.1
13/01/2016,17:00,81.9
13/01/2016,18:00,88.6
13/01/2016,19:00,79.7
13/01/2016,20:00,79.4
13/01/2016,21:00,87
13/01/2016,22:00,82.1
13/01/2016,23:00,134.4
13/01/2016,24:00,231.3
14/01/2016,01:00,68
14/01/2016,02:00,271
14/01/2016,03:00,269.4
14/01/2016,04:00,231.5
14/01/2016,05:00,234.4
14/01/2016,06:00,256.4
14/01/2016,07:00,266.9
14/01/2016,08:00,270.7
14/01/2016,09:00,254.9
14/01/2016,10:00,312.6
14/01/2016,11:00,288.5
14/01/2016,12:00,303.3
14/01/2016,13:00,311.9
14/01/2016,14:00,329
14/01/2016,15:00,114.3
14/01/2016,16:00,148.5
14/01/2016,17:00,166
14/01/2016,18:00,162.5
14/01/2016,19:00,173.4
14/01/2016,20:00,178.6
14/01/2016,21:00,164.8
14/01/2016,22:00,190.2
14/01/2016,23:00,207.8
14/01/2016,24:00,212.4
15/01/2016,01:00,242.8
15/01/2016,02:00,248.6
15/01/2016,03:00,237.9
15/01/2016,04:00,227.6
15/01/2016,05:00,214.4
15/01/2016,06:00,246.1
15/01/2016,07:00,253.4
15/01/2016,08:00,252
15/01/2016,09:00,263.7
15/01/2016,10:00,252.6
15/01/2016,11:00,189.9
15/01/2016,12:00,158.8
15/01/2016,13:00,166.4
15/01/2016,14:00,167.9
15/01/2016,15:00,165.7
15/01/2016,16:00,164.9
15/01/2016,17:00,169.4
15/01/2016,18:00,168.6
15/01/2016,19:00,161.1
15/01/2016,20:00,181.6
15/01/2016,21:00,192.4
15/01/2016,22:00,212.9
15/01/2016,23:00,243.2
15/01/2016,24:00,226.7
16/01/2016,01:00,199
16/01/2016,02:00,191.6
16/01/2016,03:00,210.8
16/01/2016,04:00,237.7
16/01/2016,05:00,225.7
16/01/2016,06:00,213.9
16/01/2016,07:00,220.3
16/01/2016,08:00,216
16/01/2016,09:00,195.2
16/01/2016,10:00,154
16/01/2016,11:00,142.9
16/01/2016,12:00,165.7
16/01/2016,13:00,147.8
16/01/2016,14:00,152.8
16/01/2016,15:00,150.8
16/01/2016,16:00,144
16/01/2016,17:00,126.5
16/01/2016,18:00,133
16/01/2016,19:00,144.5
16/01/2016,20:00,150.7
16/01/2016,21:00,151.2
16/01/2016,22:00,178.2
16/01/2016,23:00,201.2
16/01/2016,24:00,207.7
17/01/2016,01:00,221.2
17/01/2016,02:00,206.1
17/01/2016,03:00,222.2
17/01/2016,04:00,233.9
17/01/2016,05:00,234
17/01/2016,06:00,237.8
17/01/2016,07:00,232.4
17/01/2016,08:00,209.8
17/01/2016,09:00,143.2
17/01/2016,10:00,128.4
17/01/2016,11:00,129.7
17/01/2016,12:00,127.6
17/01/2016,13:00,111.1
17/01/2016,14:00,95.1
17/01/2016,15:00,
17/01/2016,16:00,
17/01/2016,17:00,
17/01/2016,18:00,
17/01/2016,19:00,
17/01/2016,20:00,
17/01/2016,21:00,
17/01/2016,22:00,
17/01/2016,23:00,
17/01/2016,24:00,
18/01/2016,01:00,
18/01/2016,02:00,
18/01/2016,03:00,
18/01/2016,04:00,
18/01/2016,05:00,
18/01/2016,06:00,
18/01/2016,07:00,
18/01/2016,08:00,
18/01/2016,09:00,
18/01/2016,10:00,
18/01/2016,11:00,
18/01/2016,12:00,
18/01/2016,13:00,322.4
18/01/2016,14:00,357.1
18/01/2016,15:00,73
18/01/2016,16:00,76.7
18/01/2016,17:00,74.6
18/01/2016,18:00,84.3
18/01/2016,19:00,79.7
18/01/2016,20:00,64
18/01/2016,21:00,47.9
18/01/2016,22:00,19
18/01/2016,23:00,334.1
18/01/2016,24:00,18.9
19/01/2016,01:00,21.4
19/01/2016,02:00,101.7
19/01/2016,03:00,159.6
19/01/2016,04:00,219.1
19/01/2016,05:00,236.8
19/01/2016,06:00,264.1
19/01/2016,07:00,50.8
19/01/2016,08:00,313.3
19/01/2016,09:00,319.7
19/01/2016,10:00,16.4
19/01/2016,11:00,26.4
19/01/2016,12:00,348.1
19/01/2016,13:00,331.6
19/01/2016,14:00,324.8
19/01/2016,15:00,321.1
19/01/2016,16:00,342.2
19/01/2016,17:00,55.7
19/01/2016,18:00,64
19/01/2016,19:00,62.8
19/01/2016,20:00,47.6
19/01/2016,21:00,81.9
19/01/2016,22:00,93.5
19/01/2016,23:00,83.8
19/01/2016,24:00,85.4
20/01/2016,01:00,120.1
20/01/2016,02:00,235.6
20/01/2016,03:00,272.6
20/01/2016,04:00,297.6
20/01/2016,05:00,235.9
20/01/2016,06:00,277.7
20/01/2016,07:00,244.3
20/01/2016,08:00,258.5
20/01/2016,09:00,336.1
20/01/2016,10:00,326.7
20/01/2016,11:00,322.1
20/01/2016,12:00,292.9
20/01/2016,13:00,282.2
20/01/2016,14:00,333.9
20/01/2016,15:00,308.3
20/01/2016,16:00,1.9
20/01/2016,17:00,7.3
20/01/2016,18:00,43.6
20/01/2016,19:00,108.1
20/01/2016,20:00,135.4
20/01/2016,21:00,120.5
20/01/2016,22:00,131.8
20/01/2016,23:00,206.8
20/01/2016,24:00,156.3
21/01/2016,01:00,142.7
21/01/2016,02:00,110.7
21/01/2016,03:00,93.8
21/01/2016,04:00,284.3
21/01/2016,05:00,283
21/01/2016,06:00,252.3
21/01/2016,07:00,255
21/01/2016,08:00,275.6
21/01/2016,09:00,278.9
21/01/2016,10:00,43.2
21/01/2016,11:00,14.1
21/01/2016,12:00,22.8
21/01/2016,13:00,348
21/01/2016,14:00,329.2
21/01/2016,15:00,316.5
21/01/2016,16:00,77.1
21/01/2016,17:00,131.6
21/01/2016,18:00,198.4
21/01/2016,19:00,338.8
21/01/2016,20:00,56.2
21/01/2016,21:00,41.7
21/01/2016,22:00,322.4
21/01/2016,23:00,318.7
21/01/2016,24:00,329.1
22/01/2016,01:00,319
22/01/2016,02:00,289.8
22/01/2016,03:00,300.6
22/01/2016,04:00,276.7
22/01/2016,05:00,247.4
22/01/2016,06:00,170.3
22/01/2016,07:00,124.3
22/01/2016,08:00,116
22/01/2016,09:00,101.9
22/01/2016,10:00,100
22/01/2016,11:00,84.8
22/01/2016,12:00,43.9
22/01/2016,13:00,33.9
22/01/2016,14:00,15.2
22/01/2016,15:00,300.6
22/01/2016,16:00,298.9
22/01/2016,17:00,347
22/01/2016,18:00,351.7
22/01/2016,19:00,33.6
22/01/2016,20:00,53.5
22/01/2016,21:00,41.4
22/01/2016,22:00,35.4
22/01/2016,23:00,17
22/01/2016,24:00,236.9
23/01/2016,01:00,255.2
23/01/2016,02:00,296.8
23/01/2016,03:00,312.6
23/01/2016,04:00,258.8
23/01/2016,05:00,190.2
23/01/2016,06:00,43.3
23/01/2016,07:00,336
23/01/2016,08:00,223.5
23/01/2016,09:00,217.5
23/01/2016,10:00,140.6
23/01/2016,11:00,170.2
23/01/2016,12:00,175
23/01/2016,13:00,203.3
23/01/2016,14:00,164.1
23/01/2016,15:00,146.2
23/01/2016,16:00,140
23/01/2016,17:00,125.6
23/01/2016,18:00,128
23/01/2016,19:00,119.6
23/01/2016,20:00,120.2
23/01/2016,21:00,119.9
23/01/2016,22:00,126.7
23/01/2016,23:00,136.4
23/01/2016,24:00,124.3
24/01/2016,01:00,138.4
24/01/2016,02:00,169.7
24/01/2016,03:00,177.7
24/01/2016,04:00,187.9
24/01/2016,05:00,187.4
24/01/2016,06:00,190.9
24/01/2016,07:00,248.3
24/01/2016,08:00,249.4
24/01/2016,09:00,241.1
24/01/2016,10:00,148.3
24/01/2016,11:00,160.8
24/01/2016,12:00,128.4
24/01/2016,13:00,100.6
24/01/2016,14:00,118.9
24/01/2016,15:00,122.6
24/01/2016,16:00,119.6
24/01/2016,17:00,122
24/01/2016,18:00,126.3
24/01/2016,19:00,131.3
24/01/2016,20:00,132.3
24/01/2016,21:00,150.5
24/01/2016,22:00,170.3
24/01/2016,23:00,209.2
24/01/2016,24:00,230.9
25/01/2016,01:00,245.1
25/01/2016,02:00,241.1
25/01/2016,03:00,239.3
25/01/2016,04:00,232.8
25/01/2016,05:00,233.4
25/01/2016,06:00,211.6
25/01/2016,07:00,150.7
25/01/2016,08:00,204.8
25/01/2016,09:00,225.3
25/01/2016,10:00,129.3
25/01/2016,11:00,108.7
25/01/2016,12:00,98
25/01/2016,13:00,119.3
25/01/2016,14:00,116.6
25/01/2016,15:00,125.4
25/01/2016,16:00,103
25/01/2016,17:00,108.9
25/01/2016,18:00,73.1
25/01/2016,19:00,79.1
25/01/2016,20:00,56.2
25/01/2016,21:00,50.3
25/01/2016,22:00,99.7
25/01/2016,23:00,93.9
25/01/2016,24:00,339.8
26/01/2016,01:00,152
26/01/2016,02:00,148.1
26/01/2016,03:00,238.9
26/01/2016,04:00,113
26/01/2016,05:00,249.6
26/01/2016,06:00,227.2
26/01/2016,07:00,150.9
26/01/2016,08:00,125.3
26/01/2016,09:00,99.1
26/01/2016,10:00,90.6
26/01/2016,11:00,58.8
26/01/2016,12:00,53.6
26/01/2016,13:00,87.2
26/01/2016,14:00,89.3
26/01/2016,15:00,89.8
26/01/2016,16:00,87.5
26/01/2016,17:00,90.4
26/01/2016,18:00,88.1
26/01/2016,19:00,86.9
26/01/2016,20:00,68.2
26/01/2016,21:00,58.5
26/01/2016,22:00,40.7
26/01/2016,23:00,25.3
26/01/2016,24:00,94
27/01/2016,01:00,134.4
27/01/2016,02:00,118.4
27/01/2016,03:00,241.8
27/01/2016,04:00,148.1
27/01/2016,05:00,122.1
27/01/2016,06:00,226.3
27/01/2016,07:00,285.9
27/01/2016,08:00,32.6
27/01/2016,09:00,15
27/01/2016,10:00,27.7
27/01/2016,11:00,44.8
27/01/2016,12:00,41
27/01/2016,13:00,64
27/01/2016,14:00,53.5
27/01/2016,15:00,50.7
27/01/2016,16:00,63.1
27/01/2016,17:00,61
27/01/2016,18:00,65.8
27/01/2016,19:00,55.5
27/01/2016,20:00,75.3
27/01/2016,21:00,69.4
27/01/2016,22:00,66.2
27/01/2016,23:00,54.4
27/01/2016,24:00,60.1
28/01/2016,01:00,40.1
28/01/2016,02:00,52.7
28/01/2016,03:00,341.2
28/01/2016,04:00,5.7
28/01/2016,05:00,251
28/01/2016,06:00,246.3
28/01/2016,07:00,5.3
28/01/2016,08:00,351.4
28/01/2016,09:00,343.4
28/01/2016,10:00,347.7
28/01/2016,11:00,312
28/01/2016,12:00,320.3
28/01/2016,13:00,307.2
28/01/2016,14:00,15.1
28/01/2016,15:00,96.1
28/01/2016,16:00,83.5
28/01/2016,17:00,67.8
28/01/2016,18:00,91.3
28/01/2016,19:00,92.8
28/01/2016,20:00,96.1
28/01/2016,21:00,80.4
28/01/2016,22:00,83.9
28/01/2016,23:00,93.6
28/01/2016,24:00,145.8
29/01/2016,01:00,159.3
29/01/2016,02:00,168.1
29/01/2016,03:00,109.6
29/01/2016,04:00,206.1
29/01/2016,05:00,227
29/01/2016,06:00,140.2
29/01/2016,07:00,218.4
29/01/2016,08:00,38.4
29/01/2016,09:00,30.1
29/01/2016,10:00,19
29/01/2016,11:00,58.3
29/01/2016,12:00,81.1
29/01/2016,13:00,65.1
29/01/2016,14:00,117
29/01/2016,15:00,324
29/01/2016,16:00,163.5
29/01/2016,17:00,115.2
29/01/2016,18:00,119.6
29/01/2016,19:00,110.8
29/01/2016,20:00,126.3
29/01/2016,21:00,103.9
29/01/2016,22:00,225.1
29/01/2016,23:00,218
29/01/2016,24:00,240.7
30/01/2016,01:00,177.7
30/01/2016,02:00,239.5
30/01/2016,03:00,252.1
30/01/2016,04:00,258.6
30/01/2016,05:00,242.1
30/01/2016,06:00,245.2
30/01/2016,07:00,215.2
30/01/2016,08:00,14.7
30/01/2016,09:00,258.4
30/01/2016,10:00,338.7
30/01/2016,11:00,127.7
30/01/2016,12:00,117.9
30/01/2016,13:00,110
30/01/2016,14:00,110
30/01/2016,15:00,124.4
30/01/2016,16:00,220.5
30/01/2016,17:00,110.6
30/01/2016,18:00,89
30/01/2016,19:00,63.6
30/01/2016,20:00,261.1
30/01/2016,21:00,266.2
30/01/2016,22:00,270.5
30/01/2016,23:00,268.2
30/01/2016,24:00,271.5
31/01/2016,01:00,2.5
31/01/2016,02:00,282.3
31/01/2016,03:00,278.1
31/01/2016,04:00,270.6
31/01/2016,05:00,274.4
31/01/2016,06:00,265
31/01/2016,07:00,271.6
31/01/2016,08:00,264.6
31/01/2016,09:00,255.7
31/01/2016,10:00,66.6
31/01/2016,11:00,332.4
31/01/2016,12:00,318.5
31/01/2016,13:00,294.8
31/01/2016,14:00,272.3
31/01/2016,15:00,277.2
31/01/2016,16:00,271
31/01/2016,17:00,284.8
31/01/2016,18:00,331.4
31/01/2016,19:00,315.3
31/01/2016,20:00,218.5
31/01/2016,21:00,155.2
31/01/2016,22:00,215.4
31/01/2016,23:00,129.6
31/01/2016,24:00,178.9
01/02/2016,01:00,115.1
01/02/2016,02:00,179.5
01/02/2016,03:00,221.8
01/02/2016,04:00,89.8
01/02/2016,05:00,110.2
01/02/2016,06:00,230.5
01/02/2016,07:00,211.7
01/02/2016,08:00,207.4
01/02/2016,09:00,13.1
01/02/2016,10:00,5.3
01/02/2016,11:00,321.4
01/02/2016,12:00,144.5
01/02/2016,13:00,110.6
01/02/2016,14:00,114.5
01/02/2016,15:00,123.6
01/02/2016,16:00,99.6
01/02/2016,17:00,124
01/02/2016,18:00,133.8
01/02/2016,19:00,125.6
01/02/2016,20:00,147.2
01/02/2016,21:00,132.2
01/02/2016,22:00,159.1
01/02/2016,23:00,211.3
01/02/2016,24:00,232.4
02/02/2016,01:00,226.1
02/02/2016,02:00,264.8
02/02/2016,03:00,279.7
02/02/2016,04:00,263.2
02/02/2016,05:00,234.9
02/02/2016,06:00,320.5
02/02/2016,07:00,282.7
02/02/2016,08:00,259.7
02/02/2016,09:00,238.8
02/02/2016,10:00,216.1
02/02/2016,11:00,237
02/02/2016,12:00,222.6
02/02/2016,13:00,250.3
02/02/2016,14:00,101.3
02/02/2016,15:00,99.1
02/02/2016,16:00,104
02/02/2016,17:00,103
02/02/2016,18:00,110.6
02/02/2016,19:00,117.4
02/02/2016,20:00,110.6
02/02/2016,21:00,104.5
02/02/2016,22:00,178.7
02/02/2016,23:00,221.7
02/02/2016,24:00,240
03/02/2016,01:00,180.8
03/02/2016,02:00,219.9
03/02/2016,03:00,194.4
03/02/2016,04:00,252
03/02/2016,05:00,233.5
03/02/2016,06:00,269.6
03/02/2016,07:00,239.7
03/02/2016,08:00,1.4
03/02/2016,09:00,319.9
03/02/2016,10:00,346.4
03/02/2016,11:00,350.8
03/02/2016,12:00,17
03/02/2016,13:00,302.8
03/02/2016,14:00,88
03/02/2016,15:00,84.3
03/02/2016,16:00,86.7
03/02/2016,17:00,84.4
03/02/2016,18:00,97.4
03/02/2016,19:00,144.8
03/02/2016,20:00,143.9
03/02/2016,21:00,137.7
03/02/2016,22:00,149.8
03/02/2016,23:00,185.3
03/02/2016,24:00,186.3
04/02/2016,01:00,186.1
04/02/2016,02:00,194.8
04/02/2016,03:00,179.8
04/02/2016,04:00,180.7
04/02/2016,05:00,185.2
04/02/2016,06:00,197.7
04/02/2016,07:00,230.9
04/02/2016,08:00,225
04/02/2016,09:00,199.3
04/02/2016,10:00,189.7
04/02/2016,11:00,175.7
04/02/2016,12:00,171.5
04/02/2016,13:00,173.6
04/02/2016,14:00,174.5
04/02/2016,15:00,171.5
04/02/2016,16:00,167.7
04/02/2016,17:00,169.9
04/02/2016,18:00,166.6
04/02/2016,19:00,178.1
04/02/2016,20:00,187.3
04/02/2016,21:00,188.2
04/02/2016,22:00,197.3
04/02/2016,23:00,204.8
04/02/2016,24:00,195.3
05/02/2016,01:00,215.2
05/02/2016,02:00,213.3
05/02/2016,03:00,204.4
05/02/2016,04:00,193.3
05/02/2016,05:00,200.7
05/02/2016,06:00,179.4
05/02/2016,07:00,168.2
05/02/2016,08:00,145.8
05/02/2016,09:00,148
05/02/2016,10:00,168.1
05/02/2016,11:00,170.3
05/02/2016,12:00,161.7
05/02/2016,13:00,161.1
05/02/2016,14:00,169.9
05/02/2016,15:00,155.2
05/02/2016,16:00,149.8
05/02/2016,17:00,161.8
05/02/2016,18:00,168.9
05/02/2016,19:00,157.2
05/02/2016,20:00,155.3
05/02/2016,21:00,150.3
05/02/2016,22:00,174.8
05/02/2016,23:00,203.1
05/02/2016,24:00,181
06/02/2016,01:00,221.1
06/02/2016,02:00,251.1
06/02/2016,03:00,248.9
06/02/2016,04:00,258
06/02/2016,05:00,239.2
06/02/2016,06:00,233.2
06/02/2016,07:00,218.9
06/02/2016,08:00,190
06/02/2016,09:00,169.5
06/02/2016,10:00,216
06/02/2016,11:00,209.2
06/02/2016,12:00,145.2
06/02/2016,13:00,118.9
06/02/2016,14:00,117.5
06/02/2016,15:00,110.1
06/02/2016,16:00,116.3
06/02/2016,17:00,108.2
06/02/2016,18:00,122.4
06/02/2016,19:00,123.7
06/02/2016,20:00,117.6
06/02/2016,21:00,163.5
06/02/2016,22:00,154.7
06/02/2016,23:00,192.1
06/02/2016,24:00,242.2
07/02/2016,01:00,222.4
07/02/2016,02:00,246.9
07/02/2016,03:00,248.1
07/02/2016,04:00,237.7
07/02/2016,05:00,253
07/02/2016,06:00,247.3
07/02/2016,07:00,230.5
07/02/2016,08:00,183.3
07/02/2016,09:00,143.9
07/02/2016,10:00,137.3
07/02/2016,11:00,131.8
07/02/2016,12:00,120.5
07/02/2016,13:00,111.6
07/02/2016,14:00,96.4
07/02/2016,15:00,101
07/02/2016,16:00,107.6
07/02/2016,17:00,112.2
07/02/2016,18:00,112.6
07/02/2016,19:00,121.7
07/02/2016,20:00,116.9
07/02/2016,21:00,143.6
07/02/2016,22:00,174.1
07/02/2016,23:00,237.4
07/02/2016,24:00,244
08/02/2016,01:00,202.7
08/02/2016,02:00,235.6
08/02/2016,03:00,255.4
08/02/2016,04:00,248.7
08/02/2016,05:00,226
08/02/2016,06:00,238.8
08/02/2016,07:00,235.2
08/02/2016,08:00,241.3
08/02/2016,09:00,243.3
08/02/2016,10:00,144.1
08/02/2016,11:00,63
08/02/2016,12:00,120.7
08/02/2016,13:00,75.7
08/02/2016,14:00,95.3
08/02/2016,15:00,122
08/02/2016,16:00,104.2
08/02/2016,17:00,106.8
08/02/2016,18:00,100.6
08/02/2016,19:00,100.1
08/02/2016,20:00,128.4
08/02/2016,21:00,149.7
08/02/2016,22:00,204.7
08/02/2016,23:00,228
08/02/2016,24:00,233.7
09/02/2016,01:00,226.6
09/02/2016,02:00,228
09/02/2016,03:00,238.9
09/02/2016,04:00,231.2
