Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
07/01/2016,16:00,183.8
07/01/2016,17:00,182.9
07/01/2016,18:00,167.9
07/01/2016,19:00,167.2
07/01/2016,20:00,156.3
07/01/2016,21:00,170.5
07/01/2016,22:00,241.4
07/01/2016,23:00,234.8
07/01/2016,24:00,224.7
08/01/2016,01:00,235.5
08/01/2016,02:00,233.5
08/01/2016,03:00,227.7
08/01/2016,04:00,229.5
08/01/2016,05:00,236.3
08/01/2016,06:00,243.3
08/01/2016,07:00,229.3
08/01/2016,08:00,212.5
08/01/2016,09:00,231.9
08/01/2016,10:00,267.3
08/01/2016,11:00,291.3
08/01/2016,12:00,216
08/01/2016,13:00,295.4
08/01/2016,14:00,189.4
08/01/2016,15:00,
08/01/2016,16:00,90.7
08/01/2016,17:00,100.1
08/01/2016,18:00,113.5
08/01/2016,19:00,109.6
08/01/2016,20:00,102.6
08/01/2016,21:00,128.6
08/01/2016,22:00,215.4
08/01/2016,23:00,240.9
08/01/2016,24:00,187.1
09/01/2016,01:00,157.3
09/01/2016,02:00,254.8
09/01/2016,03:00,226.5
09/01/2016,04:00,159.3
09/01/2016,05:00,163
09/01/2016,06:00,164.5
09/01/2016,07:00,234.6
09/01/2016,08:00,325.3
09/01/2016,09:00,343.4
09/01/2016,10:00,0.5
09/01/2016,11:00,340.3
09/01/2016,12:00,358.5
09/01/2016,13:00,6.3
09/01/2016,14:00,4.2
09/01/2016,15:00,8.7
09/01/2016,16:00,26.9
09/01/2016,17:00,72.5
09/01/2016,18:00,75
09/01/2016,19:00,67.7
09/01/2016,20:00,70.6
09/01/2016,21:00,72.1
09/01/2016,22:00,97.2
09/01/2016,23:00,68
09/01/2016,24:00,104.9
10/01/2016,01:00,123.7
10/01/2016,02:00,233.3
10/01/2016,03:00,226.1
10/01/2016,04:00,224.8
10/01/2016,05:00,227.6
10/01/2016,06:00,227.6
10/01/2016,07:00,221.6
10/01/2016,08:00,37.1
10/01/2016,09:00,2.6
10/01/2016,10:00,9
10/01/2016,11:00,8.5
10/01/2016,12:00,353.5
10/01/2016,13:00,12
10/01/2016,14:00,30.6
10/01/2016,15:00,27.7
10/01/2016,16:00,54.9
10/01/2016,17:00,75.1
10/01/2016,18:00,70.9
10/01/2016,19:00,75.9
10/01/2016,20:00,62.4
10/01/2016,21:00,55.5
10/01/2016,22:00,54.1
10/01/2016,23:00,56.7
10/01/2016,24:00,70
11/01/2016,01:00,132.2
11/01/2016,02:00,219.7
11/01/2016,03:00,229.1
11/01/2016,04:00,227.4
11/01/2016,05:00,239.1
11/01/2016,06:00,222.8
11/01/2016,07:00,264.2
11/01/2016,08:00,275.1
11/01/2016,09:00,313.3
11/01/2016,10:00,319.6
11/01/2016,11:00,327.1
11/01/2016,12:00,340.1
11/01/2016,13:00,18
11/01/2016,14:00,12.8
11/01/2016,15:00,77.1
11/01/2016,16:00,133.8
11/01/2016,17:00,92.2
11/01/2016,18:00,45.6
11/01/2016,19:00,19.6
11/01/2016,20:00,236.8
11/01/2016,21:00,243.7
11/01/2016,22:00,254.9
11/01/2016,23:00,122.8
11/01/2016,24:00,218.1
12/01/2016,01:00,232.5
12/01/2016,02:00,207.7
12/01/2016,03:00,227.3
12/01/2016,04:00,226.5
12/01/2016,05:00,230.8
12/01/2016,06:00,234.1
12/01/2016,07:00,231.1
12/01/2016,08:00,262.4
12/01/2016,09:00,245.7
12/01/2016,10:00,252.9
12/01/2016,11:00,263
12/01/2016,12:00,122.3
12/01/2016,13:00,114.7
12/01/2016,14:00,128.1
12/01/2016,15:00,155.8
12/01/2016,16:00,175.1
12/01/2016,17:00,183
12/01/2016,18:00,196.9
12/01/2016,19:00,160.8
12/01/2016,20:00,173.3
12/01/2016,21:00,175.2
12/01/2016,22:00,204.3
12/01/2016,23:00,203.4
12/01/2016,24:00,214.6
13/01/2016,01:00,226.9
13/01/2016,02:00,240.1
13/01/2016,03:00,212.4
13/01/2016,04:00,245.8
13/01/2016,05:00,234.2
13/01/2016,06:00,230.8
13/01/2016,07:00,237.8
13/01/2016,08:00,330
13/01/2016,09:00,31.4
13/01/2016,10:00,3.9
13/01/2016,11:00,10.1
13/01/2016,12:00,345.6
13/01/2016,13:00,338.4
13/01/2016,14:00,338.3
13/01/2016,15:00,44.8
13/01/2016,16:00,74.2
13/01/2016,17:00,62.1
13/01/2016,18:00,69.2
13/01/2016,19:00,76.4
13/01/2016,20:00,60.6
13/01/2016,21:00,63.9
13/01/2016,22:00,80.9
13/01/2016,23:00,206.9
13/01/2016,24:00,231.2
14/01/2016,01:00,256.6
14/01/2016,02:00,243.1
14/01/2016,03:00,239.6
14/01/2016,04:00,231.4
14/01/2016,05:00,231.3
14/01/2016,06:00,239.7
14/01/2016,07:00,230.5
14/01/2016,08:00,264.7
14/01/2016,09:00,313
14/01/2016,10:00,355.9
14/01/2016,11:00,317.7
14/01/2016,12:00,295.5
14/01/2016,13:00,305.7
14/01/2016,14:00,306.7
14/01/2016,15:00,228.1
14/01/2016,16:00,163.3
14/01/2016,17:00,188.5
14/01/2016,18:00,176.9
14/01/2016,19:00,181.3
14/01/2016,20:00,185.2
14/01/2016,21:00,180.1
14/01/2016,22:00,192.5
14/01/2016,23:00,212.1
14/01/2016,24:00,228.2
15/01/2016,01:00,234.9
15/01/2016,02:00,240.1
15/01/2016,03:00,229.7
15/01/2016,04:00,217.8
15/01/2016,05:00,194.4
15/01/2016,06:00,249.6
15/01/2016,07:00,245.3
15/01/2016,08:00,251.2
15/01/2016,09:00,252.8
15/01/2016,10:00,218.1
15/01/2016,11:00,
15/01/2016,12:00,
15/01/2016,13:00,
15/01/2016,14:00,175.1
15/01/2016,15:00,176.3
15/01/2016,16:00,174.5
15/01/2016,17:00,166.3
15/01/2016,18:00,177.2
15/01/2016,19:00,180.9
15/01/2016,20:00,186.8
15/01/2016,21:00,210.2
15/01/2016,22:00,218.5
15/01/2016,23:00,212
15/01/2016,24:00,202.8
16/01/2016,01:00,202.5
16/01/2016,02:00,208
16/01/2016,03:00,201.5
16/01/2016,04:00,197.8
16/01/2016,05:00,219.7
16/01/2016,06:00,211.9
16/01/2016,07:00,217.4
16/01/2016,08:00,222.1
16/01/2016,09:00,150.5
16/01/2016,10:00,172.8
16/01/2016,11:00,139
16/01/2016,12:00,152
16/01/2016,13:00,156.5
16/01/2016,14:00,109.6
16/01/2016,15:00,134.2
16/01/2016,16:00,136.6
16/01/2016,17:00,134
16/01/2016,18:00,136.3
16/01/2016,19:00,144.4
16/01/2016,20:00,148.2
16/01/2016,21:00,155
16/01/2016,22:00,151.3
16/01/2016,23:00,206.6
16/01/2016,24:00,199.6
17/01/2016,01:00,165
17/01/2016,02:00,234
17/01/2016,03:00,235
17/01/2016,04:00,229.9
17/01/2016,05:00,237.3
17/01/2016,06:00,247.9
17/01/2016,07:00,226.8
17/01/2016,08:00,227.4
17/01/2016,09:00,140.2
17/01/2016,10:00,119.8
17/01/2016,11:00,84.7
17/01/2016,12:00,90
17/01/2016,13:00,79.2
17/01/2016,14:00,102
17/01/2016,15:00,105.3
17/01/2016,16:00,105.6
17/01/2016,17:00,119.2
17/01/2016,18:00,108.7
17/01/2016,19:00,106.8
17/01/2016,20:00,109.7
17/01/2016,21:00,157.7
17/01/2016,22:00,236.7
17/01/2016,23:00,220.3
17/01/2016,24:00,228.7
18/01/2016,01:00,227.7
18/01/2016,02:00,223.9
18/01/2016,03:00,229.3
18/01/2016,04:00,233.1
18/01/2016,05:00,228.8
18/01/2016,06:00,228.7
18/01/2016,07:00,231
18/01/2016,08:00,239.1
18/01/2016,09:00,327.8
18/01/2016,10:00,322.7
18/01/2016,11:00,338.3
18/01/2016,12:00,339.8
18/01/2016,13:00,326
18/01/2016,14:00,342.9
18/01/2016,15:00,318.9
18/01/2016,16:00,11.6
18/01/2016,17:00,46.6
18/01/2016,18:00,67.6
18/01/2016,19:00,57.7
18/01/2016,20:00,59.6
18/01/2016,21:00,71.1
18/01/2016,22:00,74.2
18/01/2016,23:00,47.9
18/01/2016,24:00,88.1
19/01/2016,01:00,202.9
19/01/2016,02:00,216.2
19/01/2016,03:00,218.6
19/01/2016,04:00,223.2
19/01/2016,05:00,225.5
19/01/2016,06:00,225.6
19/01/2016,07:00,234.8
19/01/2016,08:00,325.4
19/01/2016,09:00,286.8
19/01/2016,10:00,333.7
19/01/2016,11:00,320.4
19/01/2016,12:00,351
19/01/2016,13:00,328.7
19/01/2016,14:00,9.2
19/01/2016,15:00,12.4
19/01/2016,16:00,9.8
19/01/2016,17:00,16
19/01/2016,18:00,61
19/01/2016,19:00,56.2
19/01/2016,20:00,55.9
19/01/2016,21:00,67.5
19/01/2016,22:00,48.2
19/01/2016,23:00,64.6
19/01/2016,24:00,62.5
20/01/2016,01:00,226.6
20/01/2016,02:00,221.8
20/01/2016,03:00,224.6
20/01/2016,04:00,226.7
20/01/2016,05:00,223.5
20/01/2016,06:00,219.8
20/01/2016,07:00,232.9
20/01/2016,08:00,251.5
20/01/2016,09:00,315.2
20/01/2016,10:00,285.3
20/01/2016,11:00,282.6
20/01/2016,12:00,306.9
20/01/2016,13:00,350.3
20/01/2016,14:00,7.5
20/01/2016,15:00,17.5
20/01/2016,16:00,3.6
20/01/2016,17:00,1.7
20/01/2016,18:00,73.4
20/01/2016,19:00,165.1
20/01/2016,20:00,183.2
20/01/2016,21:00,121.2
20/01/2016,22:00,229
20/01/2016,23:00,233.5
20/01/2016,24:00,212.5
21/01/2016,01:00,213.3
21/01/2016,02:00,232.1
21/01/2016,03:00,237.7
21/01/2016,04:00,253.2
21/01/2016,05:00,234.2
21/01/2016,06:00,227.2
21/01/2016,07:00,229.2
21/01/2016,08:00,244
21/01/2016,09:00,282.8
21/01/2016,10:00,336.9
21/01/2016,11:00,21.8
21/01/2016,12:00,39.6
21/01/2016,13:00,30.7
21/01/2016,14:00,15.9
21/01/2016,15:00,328
21/01/2016,16:00,
21/01/2016,17:00,
21/01/2016,18:00,193.6
21/01/2016,19:00,350.6
21/01/2016,20:00,37
21/01/2016,21:00,31.5
21/01/2016,22:00,336.7
21/01/2016,23:00,323.2
21/01/2016,24:00,358.2
22/01/2016,01:00,236.7
22/01/2016,02:00,272.7
22/01/2016,03:00,309.4
22/01/2016,04:00,249.3
22/01/2016,05:00,228.3
22/01/2016,06:00,214.3
22/01/2016,07:00,0.2
22/01/2016,08:00,335.5
22/01/2016,09:00,66.8
22/01/2016,10:00,341.2
22/01/2016,11:00,
22/01/2016,12:00,
22/01/2016,13:00,351.4
22/01/2016,14:00,310.3
22/01/2016,15:00,269.6
22/01/2016,16:00,270.1
22/01/2016,17:00,244.1
22/01/2016,18:00,239.9
22/01/2016,19:00,45.2
22/01/2016,20:00,9
22/01/2016,21:00,25.1
22/01/2016,22:00,49.5
22/01/2016,23:00,287.8
22/01/2016,24:00,258.1
23/01/2016,01:00,239.9
23/01/2016,02:00,240.5
23/01/2016,03:00,173.1
23/01/2016,04:00,323.5
23/01/2016,05:00,245.4
23/01/2016,06:00,241.8
23/01/2016,07:00,211
23/01/2016,08:00,232.4
23/01/2016,09:00,225.8
23/01/2016,10:00,209.4
23/01/2016,11:00,188
23/01/2016,12:00,190.7
23/01/2016,13:00,192.2
23/01/2016,14:00,187.4
23/01/2016,15:00,171
23/01/2016,16:00,172
23/01/2016,17:00,146.4
23/01/2016,18:00,134.3
23/01/2016,19:00,120
23/01/2016,20:00,119.1
23/01/2016,21:00,132.2
23/01/2016,22:00,134.5
23/01/2016,23:00,126.7
23/01/2016,24:00,119.8
24/01/2016,01:00,144.5
24/01/2016,02:00,186.3
24/01/2016,03:00,
24/01/2016,04:00,331
24/01/2016,05:00,314.1
24/01/2016,06:00,259
24/01/2016,07:00,234.6
24/01/2016,08:00,229.2
24/01/2016,09:00,188.3
24/01/2016,10:00,203.2
24/01/2016,11:00,181.6
24/01/2016,12:00,143.6
24/01/2016,13:00,88.9
24/01/2016,14:00,115.1
24/01/2016,15:00,110.3
24/01/2016,16:00,111.9
24/01/2016,17:00,121.3
24/01/2016,18:00,112.9
24/01/2016,19:00,115.2
24/01/2016,20:00,121.3
24/01/2016,21:00,162.5
24/01/2016,22:00,225.2
24/01/2016,23:00,228.9
24/01/2016,24:00,218.2
25/01/2016,01:00,273.1
25/01/2016,02:00,237.8
25/01/2016,03:00,225.3
25/01/2016,04:00,240.5
25/01/2016,05:00,222.1
25/01/2016,06:00,218.8
25/01/2016,07:00,182.8
25/01/2016,08:00,243.5
25/01/2016,09:00,202.8
25/01/2016,10:00,112.4
25/01/2016,11:00,88.4
25/01/2016,12:00,68
25/01/2016,13:00,72
25/01/2016,14:00,89.2
25/01/2016,15:00,78.7
25/01/2016,16:00,91.6
25/01/2016,17:00,85.7
25/01/2016,18:00,118.8
25/01/2016,19:00,89.2
25/01/2016,20:00,90.8
25/01/2016,21:00,92.9
25/01/2016,22:00,300
25/01/2016,23:00,307.9
25/01/2016,24:00,258.4
26/01/2016,01:00,9.5
26/01/2016,02:00,354.8
26/01/2016,03:00,181
26/01/2016,04:00,240.7
26/01/2016,05:00,201.9
26/01/2016,06:00,342.8
26/01/2016,07:00,46.5
26/01/2016,08:00,64.9
26/01/2016,09:00,58
26/01/2016,10:00,49.2
26/01/2016,11:00,55.1
26/01/2016,12:00,65.5
26/01/2016,13:00,81.7
26/01/2016,14:00,73.5
26/01/2016,15:00,84.6
26/01/2016,16:00,84.5
26/01/2016,17:00,81.2
26/01/2016,18:00,76.3
26/01/2016,19:00,80.9
26/01/2016,20:00,73.3
26/01/2016,21:00,82.9
26/01/2016,22:00,65.6
26/01/2016,23:00,34.4
26/01/2016,24:00,42.2
27/01/2016,01:00,39.7
27/01/2016,02:00,24.1
27/01/2016,03:00,235.3
27/01/2016,04:00,79.2
27/01/2016,05:00,56.3
27/01/2016,06:00,91.9
27/01/2016,07:00,98.4
27/01/2016,08:00,26.2
27/01/2016,09:00,349.7
27/01/2016,10:00,343.8
27/01/2016,11:00,340.1
27/01/2016,12:00,1
27/01/2016,13:00,58.5
27/01/2016,14:00,46.3
27/01/2016,15:00,38.7
27/01/2016,16:00,45.4
27/01/2016,17:00,59.4
27/01/2016,18:00,56.2
27/01/2016,19:00,56.7
27/01/2016,20:00,76.5
27/01/2016,21:00,58.5
27/01/2016,22:00,54.6
27/01/2016,23:00,48.2
27/01/2016,24:00,50.6
28/01/2016,01:00,46.2
28/01/2016,02:00,86.2
28/01/2016,03:00,229.9
28/01/2016,04:00,211.5
28/01/2016,05:00,225.9
28/01/2016,06:00,218.2
28/01/2016,07:00,249.3
28/01/2016,08:00,0.8
28/01/2016,09:00,329.9
28/01/2016,10:00,320.3
28/01/2016,11:00,314.6
28/01/2016,12:00,302.9
28/01/2016,13:00,297.9
28/01/2016,14:00,8.2
28/01/2016,15:00,319.5
28/01/2016,16:00,17.7
28/01/2016,17:00,68.1
28/01/2016,18:00,76.5
28/01/2016,19:00,84.4
28/01/2016,20:00,92.2
28/01/2016,21:00,82.3
28/01/2016,22:00,89.5
28/01/2016,23:00,70.5
28/01/2016,24:00,178.5
29/01/2016,01:00,216.6
29/01/2016,02:00,
29/01/2016,03:00,193.7
29/01/2016,04:00,231.1
29/01/2016,05:00,233.2
29/01/2016,06:00,220.3
29/01/2016,07:00,226.1
29/01/2016,08:00,14.9
29/01/2016,09:00,5
29/01/2016,10:00,
29/01/2016,11:00,53.7
29/01/2016,12:00,317.8
29/01/2016,13:00,351.8
29/01/2016,14:00,71.7
29/01/2016,15:00,246.3
29/01/2016,16:00,242.3
29/01/2016,17:00,90.3
29/01/2016,18:00,99.4
29/01/2016,19:00,107.9
29/01/2016,20:00,140.8
29/01/2016,21:00,254.1
29/01/2016,22:00,225.9
29/01/2016,23:00,243.7
29/01/2016,24:00,229.1
30/01/2016,01:00,232.2
30/01/2016,02:00,183.5
30/01/2016,03:00,229.1
30/01/2016,04:00,230
30/01/2016,05:00,223.9
30/01/2016,06:00,223.2
30/01/2016,07:00,239
30/01/2016,08:00,235.2
30/01/2016,09:00,254.1
30/01/2016,10:00,337.5
30/01/2016,11:00,54.2
30/01/2016,12:00,66.6
30/01/2016,13:00,82.8
30/01/2016,14:00,108.4
30/01/2016,15:00,135.7
30/01/2016,16:00,139.2
30/01/2016,17:00,124
30/01/2016,18:00,48.6
30/01/2016,19:00,344.1
30/01/2016,20:00,243
30/01/2016,21:00,284
30/01/2016,22:00,267.3
30/01/2016,23:00,272.3
30/01/2016,24:00,216.2
31/01/2016,01:00,248
31/01/2016,02:00,224.4
31/01/2016,03:00,283.2
31/01/2016,04:00,276.3
31/01/2016,05:00,237.3
31/01/2016,06:00,210.1
31/01/2016,07:00,100.5
31/01/2016,08:00,232.6
31/01/2016,09:00,270.5
31/01/2016,10:00,318.1
31/01/2016,11:00,320.9
31/01/2016,12:00,289.3
31/01/2016,13:00,281.7
31/01/2016,14:00,281.4
31/01/2016,15:00,278.5
31/01/2016,16:00,274.6
31/01/2016,17:00,278.9
31/01/2016,18:00,278.4
31/01/2016,19:00,321.5
31/01/2016,20:00,333.3
31/01/2016,21:00,229.8
31/01/2016,22:00,257.8
31/01/2016,23:00,197.3
31/01/2016,24:00,45.1
01/02/2016,01:00,39.6
01/02/2016,02:00,68.2
01/02/2016,03:00,35.3
01/02/2016,04:00,214.3
01/02/2016,05:00,229.1
01/02/2016,06:00,228.3
01/02/2016,07:00,228
01/02/2016,08:00,265.2
01/02/2016,09:00,20.5
01/02/2016,10:00,322.2
01/02/2016,11:00,237.9
01/02/2016,12:00,149
01/02/2016,13:00,143.1
01/02/2016,14:00,91.5
01/02/2016,15:00,54.1
01/02/2016,16:00,10.7
01/02/2016,17:00,199.7
01/02/2016,18:00,190.9
01/02/2016,19:00,188.5
01/02/2016,20:00,210.2
01/02/2016,21:00,220.8
01/02/2016,22:00,215.6
01/02/2016,23:00,218.9
01/02/2016,24:00,220.8
02/02/2016,01:00,240.4
02/02/2016,02:00,255.1
02/02/2016,03:00,224
02/02/2016,04:00,265.5
02/02/2016,05:00,205
02/02/2016,06:00,225.1
02/02/2016,07:00,230.7
02/02/2016,08:00,233.4
02/02/2016,09:00,231
02/02/2016,10:00,234.7
02/02/2016,11:00,226.8
02/02/2016,12:00,245.6
02/02/2016,13:00,254.2
02/02/2016,14:00,248.7
02/02/2016,15:00,330.6
02/02/2016,16:00,104
02/02/2016,17:00,97.6
02/02/2016,18:00,95.7
02/02/2016,19:00,97.4
02/02/2016,20:00,95.1
02/02/2016,21:00,29.6
02/02/2016,22:00,245.2
02/02/2016,23:00,200.1
02/02/2016,24:00,225.6
03/02/2016,01:00,222.2
03/02/2016,02:00,227.1
03/02/2016,03:00,226.7
03/02/2016,04:00,233.7
03/02/2016,05:00,230.8
03/02/2016,06:00,230.1
03/02/2016,07:00,229.1
03/02/2016,08:00,232.4
03/02/2016,09:00,233.2
03/02/2016,10:00,321.7
03/02/2016,11:00,333.2
03/02/2016,12:00,295.6
03/02/2016,13:00,260.3
03/02/2016,14:00,263.1
03/02/2016,15:00,74.7
03/02/2016,16:00,74.2
03/02/2016,17:00,82
03/02/2016,18:00,131.1
03/02/2016,19:00,161.1
03/02/2016,20:00,156
03/02/2016,21:00,159.2
03/02/2016,22:00,170.5
03/02/2016,23:00,173.6
03/02/2016,24:00,193.8
04/02/2016,01:00,192.1
04/02/2016,02:00,191.1
04/02/2016,03:00,212.5
04/02/2016,04:00,194.4
04/02/2016,05:00,200.7
04/02/2016,06:00,226.6
04/02/2016,07:00,231.9
04/02/2016,08:00,219
04/02/2016,09:00,203.6
04/02/2016,10:00,197.2
04/02/2016,11:00,188.5
04/02/2016,12:00,183.8
04/02/2016,13:00,183.5
04/02/2016,14:00,186.4
04/02/2016,15:00,182.4
04/02/2016,16:00,187.4
04/02/2016,17:00,188.3
04/02/2016,18:00,179.7
04/02/2016,19:00,183.7
04/02/2016,20:00,192.4
04/02/2016,21:00,202.7
04/02/2016,22:00,220
04/02/2016,23:00,229.1
04/02/2016,24:00,205.4
05/02/2016,01:00,211
05/02/2016,02:00,220.9
05/02/2016,03:00,222
05/02/2016,04:00,209.2
05/02/2016,05:00,203.6
05/02/2016,06:00,210.1
05/02/2016,07:00,217
05/02/2016,08:00,214.7
05/02/2016,09:00,166.5
05/02/2016,10:00,160.4
05/02/2016,11:00,158.6
05/02/2016,12:00,166.4
05/02/2016,13:00,169.9
05/02/2016,14:00,161.3
05/02/2016,15:00,160.1
05/02/2016,16:00,153.1
05/02/2016,17:00,160.3
05/02/2016,18:00,150.4
05/02/2016,19:00,164
05/02/2016,20:00,159.3
05/02/2016,21:00,163.7
05/02/2016,22:00,191.2
05/02/2016,23:00,212.9
05/02/2016,24:00,183.5
06/02/2016,01:00,196.9
06/02/2016,02:00,215.2
06/02/2016,03:00,224.4
06/02/2016,04:00,208
06/02/2016,05:00,221.6
06/02/2016,06:00,220.3
06/02/2016,07:00,216.8
06/02/2016,08:00,187.4
06/02/2016,09:00,170.2
06/02/2016,10:00,72.5
06/02/2016,11:00,195.5
06/02/2016,12:00,137.2
06/02/2016,13:00,131.2
06/02/2016,14:00,129.5
06/02/2016,15:00,128.7
06/02/2016,16:00,109.3
06/02/2016,17:00,113.1
06/02/2016,18:00,114.5
06/02/2016,19:00,113.7
06/02/2016,20:00,100.1
06/02/2016,21:00,139.1
06/02/2016,22:00,230.9
06/02/2016,23:00,244.1
06/02/2016,24:00,226
07/02/2016,01:00,222.1
07/02/2016,02:00,227.9
07/02/2016,03:00,231.8
07/02/2016,04:00,249
07/02/2016,05:00,237.8
07/02/2016,06:00,226.1
07/02/2016,07:00,221.3
07/02/2016,08:00,219.7
07/02/2016,09:00,240.8
07/02/2016,10:00,228.3
07/02/2016,11:00,108
07/02/2016,12:00,77.1
07/02/2016,13:00,92.2
07/02/2016,14:00,96
07/02/2016,15:00,102
07/02/2016,16:00,102.8
07/02/2016,17:00,115.2
07/02/2016,18:00,107.4
07/02/2016,19:00,116.5
07/02/2016,20:00,113.3
07/02/2016,21:00,156.7
07/02/2016,22:00,226.8
07/02/2016,23:00,218.1
07/02/2016,24:00,219.9
08/02/2016,01:00,230.2
08/02/2016,02:00,237.4
08/02/2016,03:00,233.7
08/02/2016,04:00,227.7
08/02/2016,05:00,214.9
08/02/2016,06:00,217.2
08/02/2016,07:00,227.4
08/02/2016,08:00,222.6
08/02/2016,09:00,239.7
08/02/2016,10:00,265.9
08/02/2016,11:00,261.9
08/02/2016,12:00,319.1
08/02/2016,13:00,288.4
08/02/2016,14:00,336.3
08/02/2016,15:00,96.5
08/02/2016,16:00,94.8
08/02/2016,17:00,101.7
08/02/2016,18:00,114.5
08/02/2016,19:00,108.6
08/02/2016,20:00,98.6
08/02/2016,21:00,182.2
08/02/2016,22:00,232.9
08/02/2016,23:00,228.5
08/02/2016,24:00,220.3
