Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
04/01/2010,17:00,197.7
04/01/2010,18:00,94.8
04/01/2010,19:00,33.5
04/01/2010,20:00,1
04/01/2010,21:00,-0.3
04/01/2010,22:00,0
04/01/2010,23:00,-0.1
04/01/2010,24:00,0
05/01/2010,01:00,-0.1
05/01/2010,02:00,-0.5
05/01/2010,03:00,-2.1
05/01/2010,04:00,-1.8
05/01/2010,05:00,-0.3
05/01/2010,06:00,52.6
05/01/2010,07:00,230.5
05/01/2010,08:00,484.7
05/01/2010,09:00,608.7
05/01/2010,10:00,879.4
05/01/2010,11:00,1012.9
05/01/2010,12:00,1088.5
05/01/2010,13:00,1100.6
05/01/2010,14:00,790.8
05/01/2010,15:00,219.5
05/01/2010,16:00,509.9
05/01/2010,17:00,167.8
05/01/2010,18:00,137.9
05/01/2010,19:00,29
05/01/2010,20:00,-1.4
05/01/2010,21:00,-1
05/01/2010,22:00,-0.6
05/01/2010,23:00,-0.7
05/01/2010,24:00,-0.9
06/01/2010,01:00,-0.9
06/01/2010,02:00,-1.7
06/01/2010,03:00,-2.3
06/01/2010,04:00,-1.7
06/01/2010,05:00,-1.4
06/01/2010,06:00,52.2
06/01/2010,07:00,307.4
06/01/2010,08:00,500.2
06/01/2010,09:00,693.7
06/01/2010,10:00,870.1
06/01/2010,11:00,989.9
06/01/2010,12:00,1058
06/01/2010,13:00,466
06/01/2010,14:00,938.6
06/01/2010,15:00,866
06/01/2010,16:00,677
06/01/2010,17:00,483.7
06/01/2010,18:00,157.8
06/01/2010,19:00,17.9
06/01/2010,20:00,0.1
06/01/2010,21:00,-0.6
06/01/2010,22:00,-0.6
06/01/2010,23:00,-0.1
06/01/2010,24:00,0.3
07/01/2010,01:00,0.2
07/01/2010,02:00,0
07/01/2010,03:00,-0.1
07/01/2010,04:00,-0.3
07/01/2010,05:00,-0.1
07/01/2010,06:00,15.4
07/01/2010,07:00,68.6
07/01/2010,08:00,138.2
07/01/2010,09:00,180.5
07/01/2010,10:00,173.1
07/01/2010,11:00,187
07/01/2010,12:00,327.9
07/01/2010,13:00,537.3
07/01/2010,14:00,341
07/01/2010,15:00,264.4
07/01/2010,16:00,161.6
07/01/2010,17:00,108.6
07/01/2010,18:00,42.6
07/01/2010,19:00,12.2
07/01/2010,20:00,0.4
07/01/2010,21:00,-0.3
07/01/2010,22:00,-0.4
07/01/2010,23:00,-0.4
07/01/2010,24:00,-0.5
08/01/2010,01:00,-0.4
08/01/2010,02:00,-0.5
08/01/2010,03:00,-0.5
08/01/2010,04:00,-0.5
08/01/2010,05:00,0.2
08/01/2010,06:00,11.7
08/01/2010,07:00,37.1
08/01/2010,08:00,97.5
08/01/2010,09:00,196.5
08/01/2010,10:00,407.6
08/01/2010,11:00,689.6
08/01/2010,12:00,824.6
08/01/2010,13:00,653.4
08/01/2010,14:00,814.2
08/01/2010,15:00,707.2
08/01/2010,16:00,740.6
08/01/2010,17:00,492
08/01/2010,18:00,228.7
08/01/2010,19:00,56.8
08/01/2010,20:00,-0.2
08/01/2010,21:00,-2
08/01/2010,22:00,-2.6
08/01/2010,23:00,-2.5
08/01/2010,24:00,-2
09/01/2010,01:00,-2
09/01/2010,02:00,-1.8
09/01/2010,03:00,-1.5
09/01/2010,04:00,-1.7
09/01/2010,05:00,-0.7
09/01/2010,06:00,41.1
09/01/2010,07:00,247.5
09/01/2010,08:00,466.8
09/01/2010,09:00,679
09/01/2010,10:00,852.5
09/01/2010,11:00,986.4
09/01/2010,12:00,1069.3
09/01/2010,13:00,954
09/01/2010,14:00,967.7
09/01/2010,15:00,955.1
09/01/2010,16:00,723.7
09/01/2010,17:00,512.1
09/01/2010,18:00,284.8
09/01/2010,19:00,50.9
09/01/2010,20:00,-0.8
09/01/2010,21:00,-3.5
09/01/2010,22:00,-3.2
09/01/2010,23:00,-2.6
09/01/2010,24:00,-2.4
10/01/2010,01:00,-2.6
10/01/2010,02:00,-2.9
10/01/2010,03:00,-2.8
10/01/2010,04:00,-2.8
10/01/2010,05:00,-2.1
10/01/2010,06:00,34.3
10/01/2010,07:00,242.3
10/01/2010,08:00,462.6
10/01/2010,09:00,672.4
10/01/2010,10:00,847.6
10/01/2010,11:00,980.1
10/01/2010,12:00,1044.7
10/01/2010,13:00,1054.1
10/01/2010,14:00,1018.8
10/01/2010,15:00,885.8
10/01/2010,16:00,477.2
10/01/2010,17:00,502.2
10/01/2010,18:00,268.8
10/01/2010,19:00,46.9
10/01/2010,20:00,-0.4
10/01/2010,21:00,-2.7
10/01/2010,22:00,-2.5
10/01/2010,23:00,-1.8
10/01/2010,24:00,-1.6
11/01/2010,01:00,-1.4
11/01/2010,02:00,-2.2
11/01/2010,03:00,-1.9
11/01/2010,04:00,-1.3
11/01/2010,05:00,-0.2
11/01/2010,06:00,19.6
11/01/2010,07:00,84.7
11/01/2010,08:00,192
11/01/2010,09:00,176.3
11/01/2010,10:00,259.9
11/01/2010,11:00,490.2
11/01/2010,12:00,868.2
11/01/2010,13:00,1090.2
11/01/2010,14:00,1025.8
11/01/2010,15:00,906.9
11/01/2010,16:00,738.7
11/01/2010,17:00,505.4
11/01/2010,18:00,271.1
11/01/2010,19:00,55.8
11/01/2010,20:00,1.4
11/01/2010,21:00,-0.1
11/01/2010,22:00,-0.1
11/01/2010,23:00,-0.1
11/01/2010,24:00,-0.1
12/01/2010,01:00,-0.2
12/01/2010,02:00,-0.3
12/01/2010,03:00,-0.2
12/01/2010,04:00,0
12/01/2010,05:00,0.4
12/01/2010,06:00,19.2
12/01/2010,07:00,105.7
12/01/2010,08:00,435.7
12/01/2010,09:00,664.3
12/01/2010,10:00,836.2
12/01/2010,11:00,969.4
12/01/2010,12:00,1041.8
12/01/2010,13:00,1054.8
12/01/2010,14:00,1007.8
12/01/2010,15:00,778.7
12/01/2010,16:00,728
12/01/2010,17:00,425.9
12/01/2010,18:00,223.4
12/01/2010,19:00,40.4
12/01/2010,20:00,-0.6
12/01/2010,21:00,-2.7
12/01/2010,22:00,-2.5
12/01/2010,23:00,-3.2
12/01/2010,24:00,-3.5
13/01/2010,01:00,-3.3
13/01/2010,02:00,-3.4
13/01/2010,03:00,-3.3
13/01/2010,04:00,-2.9
13/01/2010,05:00,-2.5
13/01/2010,06:00,26.9
13/01/2010,07:00,224
13/01/2010,08:00,455.3
13/01/2010,09:00,665.8
13/01/2010,10:00,845.1
13/01/2010,11:00,972
13/01/2010,12:00,1041.4
13/01/2010,13:00,1061.6
13/01/2010,14:00,532.2
13/01/2010,15:00,305.6
13/01/2010,16:00,120.5
13/01/2010,17:00,20.9
13/01/2010,18:00,40.9
13/01/2010,19:00,15.9
13/01/2010,20:00,0.7
13/01/2010,21:00,0.5
13/01/2010,22:00,0.8
13/01/2010,23:00,0
13/01/2010,24:00,-0.2
14/01/2010,01:00,-0.1
14/01/2010,02:00,0.1
14/01/2010,03:00,0
14/01/2010,04:00,0.2
14/01/2010,05:00,0.1
14/01/2010,06:00,6.2
14/01/2010,07:00,32
14/01/2010,08:00,114.2
14/01/2010,09:00,167.5
14/01/2010,10:00,208.7
14/01/2010,11:00,281
14/01/2010,12:00,249.4
14/01/2010,13:00,375.5
14/01/2010,14:00,474.1
14/01/2010,15:00,187.9
14/01/2010,16:00,101.5
14/01/2010,17:00,72.9
14/01/2010,18:00,27
14/01/2010,19:00,13.6
14/01/2010,20:00,0.8
14/01/2010,21:00,-0.7
14/01/2010,22:00,-0.6
14/01/2010,23:00,-0.3
14/01/2010,24:00,-0.2
15/01/2010,01:00,-0.1
15/01/2010,02:00,0
15/01/2010,03:00,-0.1
15/01/2010,04:00,0
15/01/2010,05:00,0.2
15/01/2010,06:00,7
15/01/2010,07:00,27.3
15/01/2010,08:00,54.7
15/01/2010,09:00,111.3
15/01/2010,10:00,159.1
15/01/2010,11:00,175.1
15/01/2010,12:00,384.7
15/01/2010,13:00,259.7
15/01/2010,14:00,486.2
15/01/2010,15:00,613.4
15/01/2010,16:00,313.5
15/01/2010,17:00,209.5
15/01/2010,18:00,68.9
15/01/2010,19:00,21.8
15/01/2010,20:00,0.1
15/01/2010,21:00,-0.7
15/01/2010,22:00,-0.3
15/01/2010,23:00,-0.2
15/01/2010,24:00,-0.4
16/01/2010,01:00,-0.4
16/01/2010,02:00,-0.3
16/01/2010,03:00,-0.2
16/01/2010,04:00,0
16/01/2010,05:00,0.2
16/01/2010,06:00,19
16/01/2010,07:00,107.7
16/01/2010,08:00,268.3
16/01/2010,09:00,363.3
16/01/2010,10:00,935.4
16/01/2010,11:00,1035.2
16/01/2010,12:00,859.1
16/01/2010,13:00,367.9
16/01/2010,14:00,198.1
16/01/2010,15:00,321.4
16/01/2010,16:00,310.6
16/01/2010,17:00,62.6
16/01/2010,18:00,63.2
16/01/2010,19:00,8.2
16/01/2010,20:00,0.9
16/01/2010,21:00,-0.4
16/01/2010,22:00,-0.8
16/01/2010,23:00,-1.3
16/01/2010,24:00,-1.5
17/01/2010,01:00,-1.9
17/01/2010,02:00,-1.7
17/01/2010,03:00,-0.9
17/01/2010,04:00,-0.3
17/01/2010,05:00,0.1
17/01/2010,06:00,27.2
17/01/2010,07:00,230.2
17/01/2010,08:00,459.8
17/01/2010,09:00,670
17/01/2010,10:00,604.2
17/01/2010,11:00,787.6
17/01/2010,12:00,811.1
17/01/2010,13:00,630.5
17/01/2010,14:00,590.9
17/01/2010,15:00,374.9
17/01/2010,16:00,702
17/01/2010,17:00,461.6
17/01/2010,18:00,230.8
17/01/2010,19:00,53.3
17/01/2010,20:00,0.2
17/01/2010,21:00,-2.6
17/01/2010,22:00,-2.7
17/01/2010,23:00,-2.7
17/01/2010,24:00,-2.9
18/01/2010,01:00,-2.8
18/01/2010,02:00,-2.3
18/01/2010,03:00,-3.5
18/01/2010,04:00,-3.2
18/01/2010,05:00,-3.6
18/01/2010,06:00,21
18/01/2010,07:00,233.1
18/01/2010,08:00,476.5
18/01/2010,09:00,617.9
18/01/2010,10:00,719.3
18/01/2010,11:00,995.3
18/01/2010,12:00,1141.1
18/01/2010,13:00,1162.2
18/01/2010,14:00,1096
18/01/2010,15:00,808
18/01/2010,16:00,559.3
18/01/2010,17:00,367.9
18/01/2010,18:00,131.7
18/01/2010,19:00,48.4
18/01/2010,20:00,-2.2
18/01/2010,21:00,-3.9
18/01/2010,22:00,-4.1
18/01/2010,23:00,-3
18/01/2010,24:00,-3.1
19/01/2010,01:00,-2.6
19/01/2010,02:00,-2.6
19/01/2010,03:00,-3.4
19/01/2010,04:00,-3.5
19/01/2010,05:00,-2.8
19/01/2010,06:00,17.8
19/01/2010,07:00,232.9
19/01/2010,08:00,474.2
19/01/2010,09:00,701.1
19/01/2010,10:00,893
19/01/2010,11:00,1020
19/01/2010,12:00,1120.5
19/01/2010,13:00,1144.9
19/01/2010,14:00,1088.7
19/01/2010,15:00,963.4
19/01/2010,16:00,791
19/01/2010,17:00,547.2
19/01/2010,18:00,304.4
19/01/2010,19:00,50.4
19/01/2010,20:00,-2.4
19/01/2010,21:00,-4.3
19/01/2010,22:00,-4.2
19/01/2010,23:00,-4.1
19/01/2010,24:00,-3.6
20/01/2010,01:00,-3.6
20/01/2010,02:00,-3.7
20/01/2010,03:00,-4.2
20/01/2010,04:00,-4.5
20/01/2010,05:00,-4
20/01/2010,06:00,16.5
20/01/2010,07:00,226.1
20/01/2010,08:00,464.7
20/01/2010,09:00,684
20/01/2010,10:00,869.1
20/01/2010,11:00,1004.8
20/01/2010,12:00,1085.9
20/01/2010,13:00,1096.8
20/01/2010,14:00,1044.3
20/01/2010,15:00,924.9
20/01/2010,16:00,759.6
20/01/2010,17:00,523.9
20/01/2010,18:00,286.2
20/01/2010,19:00,48.1
20/01/2010,20:00,-2.9
20/01/2010,21:00,-4
20/01/2010,22:00,-3.9
20/01/2010,23:00,-3.9
20/01/2010,24:00,-3.8
21/01/2010,01:00,-3.5
21/01/2010,02:00,-3.2
21/01/2010,03:00,-2.2
21/01/2010,04:00,-1.5
21/01/2010,05:00,-1.1
21/01/2010,06:00,24.4
21/01/2010,07:00,144.5
21/01/2010,08:00,438.7
21/01/2010,09:00,657.9
21/01/2010,10:00,844.8
21/01/2010,11:00,978.8
21/01/2010,12:00,1056.8
21/01/2010,13:00,1075
21/01/2010,14:00,1000.8
21/01/2010,15:00,897.2
21/01/2010,16:00,744.8
21/01/2010,17:00,514.9
21/01/2010,18:00,240.9
21/01/2010,19:00,48.3
21/01/2010,20:00,-1.4
21/01/2010,21:00,-2.9
21/01/2010,22:00,-2.5
21/01/2010,23:00,-2.6
21/01/2010,24:00,-2.7
22/01/2010,01:00,-2.6
22/01/2010,02:00,-2.6
22/01/2010,03:00,-2.4
22/01/2010,04:00,-2.4
22/01/2010,05:00,-1.3
22/01/2010,06:00,21
22/01/2010,07:00,161.4
22/01/2010,08:00,437.1
22/01/2010,09:00,655.8
22/01/2010,10:00,846.3
22/01/2010,11:00,978.5
22/01/2010,12:00,1059.7
22/01/2010,13:00,1060.7
22/01/2010,14:00,1059.6
22/01/2010,15:00,484.4
22/01/2010,16:00,280.3
22/01/2010,17:00,529.5
22/01/2010,18:00,333.1
22/01/2010,19:00,60.8
22/01/2010,20:00,-2.6
22/01/2010,21:00,-3.7
22/01/2010,22:00,-3.2
22/01/2010,23:00,-3.3
22/01/2010,24:00,-3.8
23/01/2010,01:00,-3.8
23/01/2010,02:00,-4.2
23/01/2010,03:00,-4.3
23/01/2010,04:00,-4.4
23/01/2010,05:00,-3.9
23/01/2010,06:00,21.3
23/01/2010,07:00,110.3
23/01/2010,08:00,328.1
23/01/2010,09:00,658.3
23/01/2010,10:00,727.2
23/01/2010,11:00,881
23/01/2010,12:00,964.7
23/01/2010,13:00,1068.9
23/01/2010,14:00,1049.5
23/01/2010,15:00,846.1
23/01/2010,16:00,266.8
23/01/2010,17:00,224.6
23/01/2010,18:00,114.2
23/01/2010,19:00,45.6
23/01/2010,20:00,1
23/01/2010,21:00,-1.3
23/01/2010,22:00,-1.4
23/01/2010,23:00,-1
23/01/2010,24:00,-0.6
24/01/2010,01:00,-0.5
24/01/2010,02:00,-0.4
24/01/2010,03:00,-0.5
24/01/2010,04:00,-0.5
24/01/2010,05:00,-0.5
24/01/2010,06:00,5.7
24/01/2010,07:00,43.8
24/01/2010,08:00,93.1
24/01/2010,09:00,161.7
24/01/2010,10:00,203.5
24/01/2010,11:00,316.6
24/01/2010,12:00,671.4
24/01/2010,13:00,861.1
24/01/2010,14:00,510.8
24/01/2010,15:00,156.9
24/01/2010,16:00,92.9
24/01/2010,17:00,59.2
24/01/2010,18:00,35
24/01/2010,19:00,9.4
24/01/2010,20:00,0.1
24/01/2010,21:00,0.1
24/01/2010,22:00,0
24/01/2010,23:00,-0.1
24/01/2010,24:00,0
25/01/2010,01:00,0
25/01/2010,02:00,0.1
25/01/2010,03:00,0
25/01/2010,04:00,0
25/01/2010,05:00,0.1
25/01/2010,06:00,10.1
25/01/2010,07:00,48
25/01/2010,08:00,101
25/01/2010,09:00,191.6
25/01/2010,10:00,189.7
25/01/2010,11:00,363.9
25/01/2010,12:00,541.8
25/01/2010,13:00,925.3
25/01/2010,14:00,1025.5
25/01/2010,15:00,695.7
25/01/2010,16:00,361
25/01/2010,17:00,263.6
25/01/2010,18:00,130.5
25/01/2010,19:00,33.3
25/01/2010,20:00,0.2
25/01/2010,21:00,-0.2
25/01/2010,22:00,-0.3
25/01/2010,23:00,-1
25/01/2010,24:00,-0.2
26/01/2010,01:00,-0.3
26/01/2010,02:00,-0.2
26/01/2010,03:00,-0.2
26/01/2010,04:00,-0.3
26/01/2010,05:00,-0.2
26/01/2010,06:00,11
26/01/2010,07:00,81.5
26/01/2010,08:00,116.4
26/01/2010,09:00,310.4
26/01/2010,10:00,627.1
26/01/2010,11:00,950.5
26/01/2010,12:00,1027.1
26/01/2010,13:00,1032.3
26/01/2010,14:00,945.6
26/01/2010,15:00,915.8
26/01/2010,16:00,748.5
26/01/2010,17:00,502
26/01/2010,18:00,260.9
26/01/2010,19:00,47.1
26/01/2010,20:00,-1.4
26/01/2010,21:00,-3.5
26/01/2010,22:00,-3.2
26/01/2010,23:00,-2.6
26/01/2010,24:00,-2.5
27/01/2010,01:00,-1.7
27/01/2010,02:00,-1.6
27/01/2010,03:00,-1.3
27/01/2010,04:00,-1.4
27/01/2010,05:00,-1.4
27/01/2010,06:00,11.8
27/01/2010,07:00,106.4
27/01/2010,08:00,210.8
27/01/2010,09:00,325.7
27/01/2010,10:00,278.1
27/01/2010,11:00,377.3
27/01/2010,12:00,636
27/01/2010,13:00,475
27/01/2010,14:00,74.4
27/01/2010,15:00,19.8
27/01/2010,16:00,69.5
27/01/2010,17:00,90.5
27/01/2010,18:00,18.6
27/01/2010,19:00,10.2
27/01/2010,20:00,0.5
27/01/2010,21:00,0.1
27/01/2010,22:00,0.1
27/01/2010,23:00,0.2
27/01/2010,24:00,0.2
28/01/2010,01:00,0.1
28/01/2010,02:00,0.1
28/01/2010,03:00,-0.2
28/01/2010,04:00,-0.4
28/01/2010,05:00,-0.2
28/01/2010,06:00,16.8
28/01/2010,07:00,158.6
28/01/2010,08:00,187.9
28/01/2010,09:00,160.8
28/01/2010,10:00,345.4
28/01/2010,11:00,593.6
28/01/2010,12:00,341.2
28/01/2010,13:00,87.5
28/01/2010,14:00,88
28/01/2010,15:00,90.5
28/01/2010,16:00,91
28/01/2010,17:00,20.8
28/01/2010,18:00,31.8
28/01/2010,19:00,12.9
28/01/2010,20:00,1.1
28/01/2010,21:00,-1.1
28/01/2010,22:00,-1
28/01/2010,23:00,-1.5
28/01/2010,24:00,-1.7
29/01/2010,01:00,-1.7
29/01/2010,02:00,-1.5
29/01/2010,03:00,-1.3
29/01/2010,04:00,-1.9
29/01/2010,05:00,-2
29/01/2010,06:00,13.6
29/01/2010,07:00,191.8
29/01/2010,08:00,421.9
29/01/2010,09:00,661.2
29/01/2010,10:00,817.7
29/01/2010,11:00,958.3
29/01/2010,12:00,1033.7
29/01/2010,13:00,835.5
29/01/2010,14:00,569.4
29/01/2010,15:00,392.6
29/01/2010,16:00,608.2
29/01/2010,17:00,316.7
29/01/2010,18:00,141.9
29/01/2010,19:00,28.4
29/01/2010,20:00,0
29/01/2010,21:00,-0.7
29/01/2010,22:00,-0.5
29/01/2010,23:00,-0.5
29/01/2010,24:00,-0.7
30/01/2010,01:00,-0.4
30/01/2010,02:00,-1
30/01/2010,03:00,-1
30/01/2010,04:00,-0.7
30/01/2010,05:00,-0.3
30/01/2010,06:00,19
30/01/2010,07:00,146.6
30/01/2010,08:00,165.1
30/01/2010,09:00,86.8
30/01/2010,10:00,88.2
30/01/2010,11:00,181.9
30/01/2010,12:00,515.5
30/01/2010,13:00,787.6
30/01/2010,14:00,566.2
30/01/2010,15:00,569.3
30/01/2010,16:00,312.2
30/01/2010,17:00,262.6
30/01/2010,18:00,233.4
30/01/2010,19:00,61.9
30/01/2010,20:00,-0.4
30/01/2010,21:00,-1.3
30/01/2010,22:00,-0.8
30/01/2010,23:00,-0.5
30/01/2010,24:00,-0.2
31/01/2010,01:00,-0.2
31/01/2010,02:00,-0.1
31/01/2010,03:00,0.2
31/01/2010,04:00,-0.1
31/01/2010,05:00,0.1
31/01/2010,06:00,10.7
31/01/2010,07:00,83.4
31/01/2010,08:00,172.3
31/01/2010,09:00,407.2
31/01/2010,10:00,272.9
31/01/2010,11:00,213.1
31/01/2010,12:00,323.5
31/01/2010,13:00,360.1
31/01/2010,14:00,589.5
31/01/2010,15:00,474.7
31/01/2010,16:00,283.1
31/01/2010,17:00,135.7
31/01/2010,18:00,51
31/01/2010,19:00,21.1
31/01/2010,20:00,-0.6
31/01/2010,21:00,-1.3
31/01/2010,22:00,-1.2
31/01/2010,23:00,-0.9
31/01/2010,24:00,-0.9
01/02/2010,01:00,-0.9
01/02/2010,02:00,-0.9
01/02/2010,03:00,-0.5
01/02/2010,04:00,-0.6
01/02/2010,05:00,-2
01/02/2010,06:00,18.2
01/02/2010,07:00,108.9
01/02/2010,08:00,303.2
01/02/2010,09:00,521.8
01/02/2010,10:00,763
01/02/2010,11:00,648.6
01/02/2010,12:00,653.9
01/02/2010,13:00,613.5
01/02/2010,14:00,679.1
01/02/2010,15:00,510.7
01/02/2010,16:00,357.6
01/02/2010,17:00,215.4
01/02/2010,18:00,115.3
01/02/2010,19:00,21.7
01/02/2010,20:00,-0.9
01/02/2010,21:00,-2.2
01/02/2010,22:00,-1.6
01/02/2010,23:00,-1.4
01/02/2010,24:00,-0.9
02/02/2010,01:00,-1
02/02/2010,02:00,-0.7
02/02/2010,03:00,-0.4
02/02/2010,04:00,-0.1
02/02/2010,05:00,-0.7
02/02/2010,06:00,11.5
02/02/2010,07:00,101.5
02/02/2010,08:00,388.5
02/02/2010,09:00,507.3
02/02/2010,10:00,626
02/02/2010,11:00,515.6
02/02/2010,12:00,879.1
02/02/2010,13:00,938.4
02/02/2010,14:00,430.5
02/02/2010,15:00,375.5
02/02/2010,16:00,272
02/02/2010,17:00,166.1
02/02/2010,18:00,82.1
02/02/2010,19:00,20.1
02/02/2010,20:00,-0.3
02/02/2010,21:00,-0.9
02/02/2010,22:00,-1.2
02/02/2010,23:00,-0.2
02/02/2010,24:00,0
03/02/2010,01:00,0.1
03/02/2010,02:00,0.2
03/02/2010,03:00,0.2
03/02/2010,04:00,0.2
03/02/2010,05:00,0.2
03/02/2010,06:00,3.2
03/02/2010,07:00,20.8
03/02/2010,08:00,87.3
03/02/2010,09:00,136.1
03/02/2010,10:00,210.3
03/02/2010,11:00,318.2
03/02/2010,12:00,437.6
03/02/2010,13:00,713
03/02/2010,14:00,523.7
03/02/2010,15:00,366.3
03/02/2010,16:00,330.9
03/02/2010,17:00,265.9
03/02/2010,18:00,210.7
03/02/2010,19:00,20.3
03/02/2010,20:00,-0.8
03/02/2010,21:00,-0.5
03/02/2010,22:00,-0.4
03/02/2010,23:00,0.1
03/02/2010,24:00,0.2
04/02/2010,01:00,0.2
04/02/2010,02:00,0.2
04/02/2010,03:00,0.3
04/02/2010,04:00,0.4
04/02/2010,05:00,0.2
04/02/2010,06:00,4.7
04/02/2010,07:00,46.6
04/02/2010,08:00,120.6
04/02/2010,09:00,128.1
04/02/2010,10:00,35.1
04/02/2010,11:00,117.2
04/02/2010,12:00,325.8
04/02/2010,13:00,53.1
04/02/2010,14:00,80
04/02/2010,15:00,161.3
04/02/2010,16:00,9.1
04/02/2010,17:00,5
04/02/2010,18:00,8.6
04/02/2010,19:00,4.6
04/02/2010,20:00,0.5
04/02/2010,21:00,0.2
04/02/2010,22:00,0.3
04/02/2010,23:00,0.5
04/02/2010,24:00,0.2
05/02/2010,01:00,0.3
05/02/2010,02:00,0.3
05/02/2010,03:00,0.2
05/02/2010,04:00,0.2
05/02/2010,05:00,0.2
05/02/2010,06:00,5.6
05/02/2010,07:00,56.4
05/02/2010,08:00,189.8
05/02/2010,09:00,353.9
05/02/2010,10:00,486.6
05/02/2010,11:00,428.1
05/02/2010,12:00,386.9
05/02/2010,13:00,120.2
05/02/2010,14:00,195.9
05/02/2010,15:00,417.2
05/02/2010,16:00,358.3
05/02/2010,17:00,16.5
05/02/2010,18:00,5.2
05/02/2010,19:00,1.1
05/02/2010,20:00,0.2
05/02/2010,21:00,0.1
05/02/2010,22:00,0.1
05/02/2010,23:00,0.9
05/02/2010,24:00,0.6
06/02/2010,01:00,0.3
06/02/2010,02:00,0.3
06/02/2010,03:00,0.6
06/02/2010,04:00,0.5
06/02/2010,05:00,0.5
06/02/2010,06:00,2
06/02/2010,07:00,43.3
06/02/2010,08:00,88.8
06/02/2010,09:00,179.8
06/02/2010,10:00,180.7
06/02/2010,11:00,121.1
06/02/2010,12:00,137.8
06/02/2010,13:00,278.4
06/02/2010,14:00,211.4
06/02/2010,15:00,140.6
06/02/2010,16:00,147.5
06/02/2010,17:00,153.5
06/02/2010,18:00,90.9
06/02/2010,19:00,19.9
06/02/2010,20:00,0.6
06/02/2010,21:00,0.2
06/02/2010,22:00,1.1
06/02/2010,23:00,1
06/02/2010,24:00,0.7
07/02/2010,01:00,0.1
07/02/2010,02:00,0
07/02/2010,03:00,-0.2
07/02/2010,04:00,-0.5
07/02/2010,05:00,0.2
07/02/2010,06:00,4.6
07/02/2010,07:00,35.5
07/02/2010,08:00,145.3
07/02/2010,09:00,232.1
07/02/2010,10:00,180.4
07/02/2010,11:00,216.6
07/02/2010,12:00,239.5
07/02/2010,13:00,315.1
07/02/2010,14:00,290.4
07/02/2010,15:00,398.2
07/02/2010,16:00,105.8
07/02/2010,17:00,95.4
07/02/2010,18:00,54.8
07/02/2010,19:00,9.1
07/02/2010,20:00,0.3
07/02/2010,21:00,0.3
07/02/2010,22:00,0
07/02/2010,23:00,0.2
07/02/2010,24:00,0.3
08/02/2010,01:00,0.4
08/02/2010,02:00,0.3
08/02/2010,03:00,0.3
