Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
05/01/2016,06:00,11.4
05/01/2016,07:00,26.7
05/01/2016,08:00,86
05/01/2016,09:00,137.8
05/01/2016,10:00,127.4
05/01/2016,11:00,185.1
05/01/2016,12:00,157.1
05/01/2016,13:00,75.9
05/01/2016,14:00,57.7
05/01/2016,15:00,78.6
05/01/2016,16:00,102.2
05/01/2016,17:00,64.9
05/01/2016,18:00,39.5
05/01/2016,19:00,9.9
05/01/2016,20:00,0
05/01/2016,21:00,-0.6
05/01/2016,22:00,-0.5
05/01/2016,23:00,-0.5
05/01/2016,24:00,-0.7
06/01/2016,01:00,-0.5
06/01/2016,02:00,-0.7
06/01/2016,03:00,-0.5
06/01/2016,04:00,-0.4
06/01/2016,05:00,-0.4
06/01/2016,06:00,3.4
06/01/2016,07:00,16.6
06/01/2016,08:00,17.6
06/01/2016,09:00,52.8
06/01/2016,10:00,104.8
06/01/2016,11:00,167.8
06/01/2016,12:00,188.3
06/01/2016,13:00,124.9
06/01/2016,14:00,96.2
06/01/2016,15:00,150.7
06/01/2016,16:00,121.8
06/01/2016,17:00,85.4
06/01/2016,18:00,40.5
06/01/2016,19:00,33.8
06/01/2016,20:00,2.5
06/01/2016,21:00,-1.5
06/01/2016,22:00,-1.1
06/01/2016,23:00,-0.9
06/01/2016,24:00,-1.3
07/01/2016,01:00,-1.9
07/01/2016,02:00,-1.1
07/01/2016,03:00,-0.7
07/01/2016,04:00,-0.7
07/01/2016,05:00,-0.6
07/01/2016,06:00,44.1
07/01/2016,07:00,198.3
07/01/2016,08:00,327.9
07/01/2016,09:00,263.1
07/01/2016,10:00,447.9
07/01/2016,11:00,490.5
07/01/2016,12:00,361.8
07/01/2016,13:00,708
07/01/2016,14:00,764.1
07/01/2016,15:00,567.8
07/01/2016,16:00,413.9
07/01/2016,17:00,168.1
07/01/2016,18:00,151.7
07/01/2016,19:00,23.3
07/01/2016,20:00,0.2
07/01/2016,21:00,-2.7
07/01/2016,22:00,-2.5
07/01/2016,23:00,-2
07/01/2016,24:00,-2.1
08/01/2016,01:00,-1.9
08/01/2016,02:00,-2.2
08/01/2016,03:00,-2.2
08/01/2016,04:00,-2.3
08/01/2016,05:00,-0.9
08/01/2016,06:00,39.1
08/01/2016,07:00,223.5
08/01/2016,08:00,431.5
08/01/2016,09:00,621.3
08/01/2016,10:00,475.1
08/01/2016,11:00,921.7
08/01/2016,12:00,880.8
08/01/2016,13:00,993.4
08/01/2016,14:00,930
08/01/2016,15:00,809.6
08/01/2016,16:00,636
08/01/2016,17:00,435.9
08/01/2016,18:00,170.1
08/01/2016,19:00,29.8
08/01/2016,20:00,1.1
08/01/2016,21:00,-0.5
08/01/2016,22:00,-0.5
08/01/2016,23:00,-0.6
08/01/2016,24:00,-0.7
09/01/2016,01:00,-0.8
09/01/2016,02:00,-0.8
09/01/2016,03:00,-0.8
09/01/2016,04:00,-0.9
09/01/2016,05:00,-0.4
09/01/2016,06:00,27
09/01/2016,07:00,87.2
09/01/2016,08:00,187.8
09/01/2016,09:00,294
09/01/2016,10:00,391.7
09/01/2016,11:00,633.4
09/01/2016,12:00,740.8
09/01/2016,13:00,793.2
09/01/2016,14:00,676.5
09/01/2016,15:00,676.3
09/01/2016,16:00,643.6
09/01/2016,17:00,306.9
09/01/2016,18:00,163.7
09/01/2016,19:00,55
09/01/2016,20:00,0.5
09/01/2016,21:00,-1.5
09/01/2016,22:00,-1.7
09/01/2016,23:00,-1.9
09/01/2016,24:00,-1.8
10/01/2016,01:00,-1.8
10/01/2016,02:00,-1.9
10/01/2016,03:00,-1.9
10/01/2016,04:00,-1.8
10/01/2016,05:00,-1.1
10/01/2016,06:00,37.4
10/01/2016,07:00,196.7
10/01/2016,08:00,344.8
10/01/2016,09:00,578.8
10/01/2016,10:00,775.3
10/01/2016,11:00,896.7
10/01/2016,12:00,962.7
10/01/2016,13:00,965.9
10/01/2016,14:00,903.6
10/01/2016,15:00,787.2
10/01/2016,16:00,576.7
10/01/2016,17:00,405
10/01/2016,18:00,161.7
10/01/2016,19:00,36.6
10/01/2016,20:00,0.8
10/01/2016,21:00,-1.5
10/01/2016,22:00,-1.6
10/01/2016,23:00,-1.6
10/01/2016,24:00,-1.5
11/01/2016,01:00,-1.6
11/01/2016,02:00,-1.5
11/01/2016,03:00,-1.4
11/01/2016,04:00,-1.7
11/01/2016,05:00,-1.2
11/01/2016,06:00,33.4
11/01/2016,07:00,187.3
11/01/2016,08:00,395.3
11/01/2016,09:00,597.5
11/01/2016,10:00,773.9
11/01/2016,11:00,935.7
11/01/2016,12:00,1019.4
11/01/2016,13:00,826.4
11/01/2016,14:00,720.1
11/01/2016,15:00,542.8
11/01/2016,16:00,531.5
11/01/2016,17:00,263.3
11/01/2016,18:00,71.2
11/01/2016,19:00,32.9
11/01/2016,20:00,-0.4
11/01/2016,21:00,-1.8
11/01/2016,22:00,-1.5
11/01/2016,23:00,-1.6
11/01/2016,24:00,-1.8
12/01/2016,01:00,-1.6
12/01/2016,02:00,-2.2
12/01/2016,03:00,-1.8
12/01/2016,04:00,-1.8
12/01/2016,05:00,-1.3
12/01/2016,06:00,18.5
12/01/2016,07:00,66.6
12/01/2016,08:00,366.5
12/01/2016,09:00,260
12/01/2016,10:00,343.7
12/01/2016,11:00,346.2
12/01/2016,12:00,845
12/01/2016,13:00,602.5
12/01/2016,14:00,615
12/01/2016,15:00,791
12/01/2016,16:00,432.8
12/01/2016,17:00,187.2
12/01/2016,18:00,133.8
12/01/2016,19:00,41.5
12/01/2016,20:00,0.9
12/01/2016,21:00,-1.7
12/01/2016,22:00,-2
12/01/2016,23:00,-1.8
12/01/2016,24:00,-1.8
13/01/2016,01:00,-2.1
13/01/2016,02:00,-2.2
13/01/2016,03:00,-2.1
13/01/2016,04:00,-2.1
13/01/2016,05:00,-1.6
13/01/2016,06:00,32.8
13/01/2016,07:00,182.9
13/01/2016,08:00,376.2
13/01/2016,09:00,592.3
13/01/2016,10:00,763
13/01/2016,11:00,885.5
13/01/2016,12:00,959.6
13/01/2016,13:00,975.6
13/01/2016,14:00,924
13/01/2016,15:00,808.9
13/01/2016,16:00,640.1
13/01/2016,17:00,437.6
13/01/2016,18:00,183.1
13/01/2016,19:00,30.4
13/01/2016,20:00,0.2
13/01/2016,21:00,-1.5
13/01/2016,22:00,-1.7
13/01/2016,23:00,-2.1
13/01/2016,24:00,-2.4
14/01/2016,01:00,-2
14/01/2016,02:00,-1.5
14/01/2016,03:00,-1.1
14/01/2016,04:00,-1.4
14/01/2016,05:00,-1
14/01/2016,06:00,45.4
14/01/2016,07:00,65.8
14/01/2016,08:00,349.5
14/01/2016,09:00,604.5
14/01/2016,10:00,846.4
14/01/2016,11:00,1001.2
14/01/2016,12:00,600.7
14/01/2016,13:00,459.8
14/01/2016,14:00,210.2
14/01/2016,15:00,351.3
14/01/2016,16:00,229
14/01/2016,17:00,90.4
14/01/2016,18:00,30.8
14/01/2016,19:00,8.1
14/01/2016,20:00,0.7
14/01/2016,21:00,-0.2
14/01/2016,22:00,0.1
14/01/2016,23:00,-0.1
14/01/2016,24:00,-0.1
15/01/2016,01:00,-0.5
15/01/2016,02:00,-0.6
15/01/2016,03:00,-0.6
15/01/2016,04:00,-0.6
15/01/2016,05:00,0
15/01/2016,06:00,5.5
15/01/2016,07:00,23.5
15/01/2016,08:00,75.3
15/01/2016,09:00,228.8
15/01/2016,10:00,423.2
15/01/2016,11:00,688.9
15/01/2016,12:00,707.7
15/01/2016,13:00,766.4
15/01/2016,14:00,606.5
15/01/2016,15:00,461.2
15/01/2016,16:00,292.3
15/01/2016,17:00,304.5
15/01/2016,18:00,126.9
15/01/2016,19:00,40.8
15/01/2016,20:00,-0.2
15/01/2016,21:00,-2.5
15/01/2016,22:00,-2.1
15/01/2016,23:00,-1.9
15/01/2016,24:00,-1.9
16/01/2016,01:00,-1.8
16/01/2016,02:00,-1.6
16/01/2016,03:00,-1.2
16/01/2016,04:00,-0.8
16/01/2016,05:00,-0.9
16/01/2016,06:00,22.4
16/01/2016,07:00,65.9
16/01/2016,08:00,307.2
16/01/2016,09:00,351.6
16/01/2016,10:00,389.4
16/01/2016,11:00,409.3
16/01/2016,12:00,601.4
16/01/2016,13:00,298
16/01/2016,14:00,486.4
16/01/2016,15:00,311.8
16/01/2016,16:00,241
16/01/2016,17:00,295.8
16/01/2016,18:00,182.9
16/01/2016,19:00,44.4
16/01/2016,20:00,0.2
16/01/2016,21:00,-1.6
16/01/2016,22:00,-1.1
16/01/2016,23:00,-1.9
16/01/2016,24:00,-2
17/01/2016,01:00,-1.8
17/01/2016,02:00,-1.6
17/01/2016,03:00,-1.7
17/01/2016,04:00,-1.9
17/01/2016,05:00,-2
17/01/2016,06:00,23
17/01/2016,07:00,195
17/01/2016,08:00,423.4
17/01/2016,09:00,608.8
17/01/2016,10:00,791.6
17/01/2016,11:00,617.6
17/01/2016,12:00,703.9
17/01/2016,13:00,499.4
17/01/2016,14:00,725.9
17/01/2016,15:00,700.8
17/01/2016,16:00,342.9
17/01/2016,17:00,420.2
17/01/2016,18:00,135.2
17/01/2016,19:00,30.4
17/01/2016,20:00,0.5
17/01/2016,21:00,-1.5
17/01/2016,22:00,-1.6
17/01/2016,23:00,-1.4
17/01/2016,24:00,-1.8
18/01/2016,01:00,-1.4
18/01/2016,02:00,-1.1
18/01/2016,03:00,-1.7
18/01/2016,04:00,-2.1
18/01/2016,05:00,-1.8
18/01/2016,06:00,29.8
18/01/2016,07:00,172.6
18/01/2016,08:00,409.4
18/01/2016,09:00,597.6
18/01/2016,10:00,670.1
18/01/2016,11:00,785.8
18/01/2016,12:00,812.5
18/01/2016,13:00,657.5
18/01/2016,14:00,860.2
18/01/2016,15:00,808.7
18/01/2016,16:00,648.5
18/01/2016,17:00,451
18/01/2016,18:00,201.6
18/01/2016,19:00,28.3
18/01/2016,20:00,0.8
18/01/2016,21:00,-2.2
18/01/2016,22:00,-2.1
18/01/2016,23:00,-2.1
18/01/2016,24:00,-1.9
19/01/2016,01:00,-2
19/01/2016,02:00,-2
19/01/2016,03:00,-1.8
19/01/2016,04:00,-2
19/01/2016,05:00,-1.5
19/01/2016,06:00,26
19/01/2016,07:00,185.1
19/01/2016,08:00,356.5
19/01/2016,09:00,590.7
19/01/2016,10:00,762.8
19/01/2016,11:00,926.7
19/01/2016,12:00,955.1
19/01/2016,13:00,1020.9
19/01/2016,14:00,970
19/01/2016,15:00,852.6
19/01/2016,16:00,669.2
19/01/2016,17:00,436.6
19/01/2016,18:00,210.1
19/01/2016,19:00,29.7
19/01/2016,20:00,1.2
19/01/2016,21:00,-2.2
19/01/2016,22:00,-2.3
19/01/2016,23:00,-2.1
19/01/2016,24:00,-2.1
20/01/2016,01:00,-2.2
20/01/2016,02:00,-3.2
20/01/2016,03:00,-2.4
20/01/2016,04:00,-2.5
20/01/2016,05:00,-2.3
20/01/2016,06:00,22
20/01/2016,07:00,166.4
20/01/2016,08:00,381
20/01/2016,09:00,572.1
20/01/2016,10:00,741.7
20/01/2016,11:00,890.9
20/01/2016,12:00,1007.4
20/01/2016,13:00,952.1
20/01/2016,14:00,760.7
20/01/2016,15:00,834.6
20/01/2016,16:00,379.7
20/01/2016,17:00,133.6
20/01/2016,18:00,41.8
20/01/2016,19:00,26.4
20/01/2016,20:00,0.3
20/01/2016,21:00,-1.4
20/01/2016,22:00,-1.9
20/01/2016,23:00,-1.9
20/01/2016,24:00,-1.8
21/01/2016,01:00,-1.4
21/01/2016,02:00,-1.5
21/01/2016,03:00,-2
21/01/2016,04:00,-1.2
21/01/2016,05:00,-0.8
21/01/2016,06:00,12
21/01/2016,07:00,127.3
21/01/2016,08:00,283.8
21/01/2016,09:00,574.7
21/01/2016,10:00,
21/01/2016,11:00,967
21/01/2016,12:00,962.9
21/01/2016,13:00,783
21/01/2016,14:00,667.3
21/01/2016,15:00,182.4
21/01/2016,16:00,34.8
21/01/2016,17:00,7
21/01/2016,18:00,9.2
21/01/2016,19:00,6.5
21/01/2016,20:00,0.2
21/01/2016,21:00,-0.4
21/01/2016,22:00,-0.5
21/01/2016,23:00,-0.8
21/01/2016,24:00,-1.1
22/01/2016,01:00,-1
22/01/2016,02:00,-0.9
22/01/2016,03:00,-0.9
22/01/2016,04:00,-0.8
22/01/2016,05:00,-0.9
22/01/2016,06:00,8.7
22/01/2016,07:00,44
22/01/2016,08:00,218.8
22/01/2016,09:00,399.7
22/01/2016,10:00,617.8
22/01/2016,11:00,244.7
22/01/2016,12:00,676.9
22/01/2016,13:00,417.2
22/01/2016,14:00,33.7
22/01/2016,15:00,15.8
22/01/2016,16:00,58.9
22/01/2016,17:00,35.5
22/01/2016,18:00,52.2
22/01/2016,19:00,28.1
22/01/2016,20:00,0.5
22/01/2016,21:00,-0.3
22/01/2016,22:00,-0.5
22/01/2016,23:00,-0.4
22/01/2016,24:00,-0.7
23/01/2016,01:00,-0.8
23/01/2016,02:00,-0.8
23/01/2016,03:00,-1.4
23/01/2016,04:00,-2.2
23/01/2016,05:00,-2.5
23/01/2016,06:00,27.4
23/01/2016,07:00,137.3
23/01/2016,08:00,402.7
23/01/2016,09:00,586.3
23/01/2016,10:00,362.1
23/01/2016,11:00,161.3
23/01/2016,12:00,172
23/01/2016,13:00,349
23/01/2016,14:00,453.6
23/01/2016,15:00,397.9
23/01/2016,16:00,528.2
23/01/2016,17:00,295
23/01/2016,18:00,121.5
23/01/2016,19:00,26.9
23/01/2016,20:00,0.3
23/01/2016,21:00,-0.5
23/01/2016,22:00,-0.6
23/01/2016,23:00,-0.7
23/01/2016,24:00,-0.3
24/01/2016,01:00,-0.4
24/01/2016,02:00,-0.5
24/01/2016,03:00,-0.2
24/01/2016,04:00,-0.5
24/01/2016,05:00,-0.5
24/01/2016,06:00,5.1
24/01/2016,07:00,20.5
24/01/2016,08:00,79.9
24/01/2016,09:00,164.8
24/01/2016,10:00,226.9
24/01/2016,11:00,273.5
24/01/2016,12:00,369.3
24/01/2016,13:00,240.6
24/01/2016,14:00,273.4
24/01/2016,15:00,190.3
24/01/2016,16:00,86.2
24/01/2016,17:00,43.7
24/01/2016,18:00,35.5
24/01/2016,19:00,8.3
24/01/2016,20:00,-0.3
24/01/2016,21:00,-0.6
24/01/2016,22:00,-0.7
24/01/2016,23:00,-0.9
24/01/2016,24:00,-0.8
25/01/2016,01:00,-0.6
25/01/2016,02:00,-0.6
25/01/2016,03:00,-0.6
25/01/2016,04:00,-0.6
25/01/2016,05:00,-0.6
25/01/2016,06:00,5.2
25/01/2016,07:00,35.1
25/01/2016,08:00,117.1
25/01/2016,09:00,145
25/01/2016,10:00,113.1
25/01/2016,11:00,55.9
25/01/2016,12:00,96.5
25/01/2016,13:00,60.9
25/01/2016,14:00,102.7
25/01/2016,15:00,294.5
25/01/2016,16:00,60.3
25/01/2016,17:00,24.3
25/01/2016,18:00,15.7
25/01/2016,19:00,10.3
25/01/2016,20:00,0.3
25/01/2016,21:00,-0.6
25/01/2016,22:00,-0.5
25/01/2016,23:00,-0.3
25/01/2016,24:00,-0.5
26/01/2016,01:00,-0.4
26/01/2016,02:00,-0.3
26/01/2016,03:00,-0.4
26/01/2016,04:00,-0.5
26/01/2016,05:00,-0.5
26/01/2016,06:00,4.4
26/01/2016,07:00,23.4
26/01/2016,08:00,104.1
26/01/2016,09:00,398.9
26/01/2016,10:00,528.7
26/01/2016,11:00,775.8
26/01/2016,12:00,841
26/01/2016,13:00,813.2
26/01/2016,14:00,544.4
26/01/2016,15:00,531.3
26/01/2016,16:00,398.6
26/01/2016,17:00,170.1
26/01/2016,18:00,53.4
26/01/2016,19:00,30.4
26/01/2016,20:00,-0.2
26/01/2016,21:00,-0.8
26/01/2016,22:00,-1
26/01/2016,23:00,-1.2
26/01/2016,24:00,-1.1
27/01/2016,01:00,-1.1
27/01/2016,02:00,-1
27/01/2016,03:00,-1.2
27/01/2016,04:00,-1
27/01/2016,05:00,-0.9
27/01/2016,06:00,5.1
27/01/2016,07:00,55.4
27/01/2016,08:00,96.7
27/01/2016,09:00,128.4
27/01/2016,10:00,109.5
27/01/2016,11:00,119.4
27/01/2016,12:00,124.2
27/01/2016,13:00,152.1
27/01/2016,14:00,271.6
27/01/2016,15:00,337.8
27/01/2016,16:00,196.1
27/01/2016,17:00,107.9
27/01/2016,18:00,73.8
27/01/2016,19:00,21.4
27/01/2016,20:00,-0.2
27/01/2016,21:00,-0.5
27/01/2016,22:00,-0.5
27/01/2016,23:00,-0.5
27/01/2016,24:00,-0.5
28/01/2016,01:00,-0.5
28/01/2016,02:00,-0.5
28/01/2016,03:00,-0.5
28/01/2016,04:00,-0.5
28/01/2016,05:00,-0.5
28/01/2016,06:00,9.8
28/01/2016,07:00,72.2
28/01/2016,08:00,203.6
28/01/2016,09:00,383.5
28/01/2016,10:00,557
28/01/2016,11:00,490.3
28/01/2016,12:00,597.9
28/01/2016,13:00,552
28/01/2016,14:00,702.1
28/01/2016,15:00,532.4
28/01/2016,16:00,558.1
28/01/2016,17:00,418.9
28/01/2016,18:00,197.9
28/01/2016,19:00,34.3
28/01/2016,20:00,-0.6
28/01/2016,21:00,-1.1
28/01/2016,22:00,-1.1
28/01/2016,23:00,-1
28/01/2016,24:00,-0.8
29/01/2016,01:00,-0.8
29/01/2016,02:00,-0.8
29/01/2016,03:00,-0.4
29/01/2016,04:00,-0.5
29/01/2016,05:00,-0.5
29/01/2016,06:00,6.7
29/01/2016,07:00,54.8
29/01/2016,08:00,91.9
29/01/2016,09:00,112.7
29/01/2016,10:00,208.5
29/01/2016,11:00,326.6
29/01/2016,12:00,24.7
29/01/2016,13:00,125.1
29/01/2016,14:00,305.7
29/01/2016,15:00,325.4
29/01/2016,16:00,384.1
29/01/2016,17:00,264
29/01/2016,18:00,128.8
29/01/2016,19:00,15.9
29/01/2016,20:00,-0.2
29/01/2016,21:00,0.6
29/01/2016,22:00,-0.6
29/01/2016,23:00,-0.8
29/01/2016,24:00,-0.8
30/01/2016,01:00,-1.1
30/01/2016,02:00,-0.7
30/01/2016,03:00,-1
30/01/2016,04:00,-1
30/01/2016,05:00,-1.1
30/01/2016,06:00,18.8
30/01/2016,07:00,140.4
30/01/2016,08:00,352.4
30/01/2016,09:00,558
30/01/2016,10:00,696.4
30/01/2016,11:00,798.5
30/01/2016,12:00,641.5
30/01/2016,13:00,522.4
30/01/2016,14:00,442.8
30/01/2016,15:00,97.1
30/01/2016,16:00,26.9
30/01/2016,17:00,86.6
30/01/2016,18:00,110.3
30/01/2016,19:00,11.3
30/01/2016,20:00,-0.3
30/01/2016,21:00,-0.7
30/01/2016,22:00,-0.7
30/01/2016,23:00,-0.5
30/01/2016,24:00,-1
31/01/2016,01:00,-1.4
31/01/2016,02:00,-1.9
31/01/2016,03:00,-1.5
31/01/2016,04:00,-1.2
31/01/2016,05:00,-1.5
31/01/2016,06:00,14.5
31/01/2016,07:00,115.7
31/01/2016,08:00,355
31/01/2016,09:00,415.6
31/01/2016,10:00,676.9
31/01/2016,11:00,860.9
31/01/2016,12:00,954
31/01/2016,13:00,869.6
31/01/2016,14:00,290.6
31/01/2016,15:00,286.4
31/01/2016,16:00,546.1
31/01/2016,17:00,334.3
31/01/2016,18:00,200
31/01/2016,19:00,28.2
31/01/2016,20:00,-0.9
31/01/2016,21:00,-2
31/01/2016,22:00,-1.7
31/01/2016,23:00,-1.3
31/01/2016,24:00,-1.4
01/02/2016,01:00,-1
01/02/2016,02:00,-1.1
01/02/2016,03:00,-1.2
01/02/2016,04:00,-2.1
01/02/2016,05:00,-1.6
01/02/2016,06:00,10.4
01/02/2016,07:00,88.7
01/02/2016,08:00,218.7
01/02/2016,09:00,195.9
01/02/2016,10:00,115.1
01/02/2016,11:00,155.8
01/02/2016,12:00,380.1
01/02/2016,13:00,541.3
01/02/2016,14:00,469.6
01/02/2016,15:00,533.7
01/02/2016,16:00,330.6
01/02/2016,17:00,224.2
01/02/2016,18:00,112.1
01/02/2016,19:00,31.8
01/02/2016,20:00,-0.8
01/02/2016,21:00,-0.5
01/02/2016,22:00,-1.7
01/02/2016,23:00,-2.1
01/02/2016,24:00,-2.5
02/02/2016,01:00,-2.2
02/02/2016,02:00,-2.5
02/02/2016,03:00,-2.1
02/02/2016,04:00,-2.1
02/02/2016,05:00,-2
02/02/2016,06:00,9
02/02/2016,07:00,142.5
02/02/2016,08:00,347.2
02/02/2016,09:00,558.1
02/02/2016,10:00,732.9
02/02/2016,11:00,854
02/02/2016,12:00,874.7
02/02/2016,13:00,895.1
02/02/2016,14:00,892.7
02/02/2016,15:00,777
02/02/2016,16:00,636.6
02/02/2016,17:00,391
02/02/2016,18:00,194.6
02/02/2016,19:00,28
02/02/2016,20:00,-1.2
02/02/2016,21:00,-2
02/02/2016,22:00,-2.1
02/02/2016,23:00,-2.1
02/02/2016,24:00,-1.9
03/02/2016,01:00,-1.9
03/02/2016,02:00,-1.8
03/02/2016,03:00,-1.8
03/02/2016,04:00,-1.7
03/02/2016,05:00,-1.8
03/02/2016,06:00,18.3
03/02/2016,07:00,100.1
03/02/2016,08:00,156.7
03/02/2016,09:00,243.9
03/02/2016,10:00,594.2
03/02/2016,11:00,799.8
03/02/2016,12:00,949.1
03/02/2016,13:00,934.5
03/02/2016,14:00,708.1
03/02/2016,15:00,401
03/02/2016,16:00,449.7
03/02/2016,17:00,131.4
03/02/2016,18:00,29.5
03/02/2016,19:00,7.1
03/02/2016,20:00,-0.5
03/02/2016,21:00,-0.7
03/02/2016,22:00,-0.4
03/02/2016,23:00,-0.4
03/02/2016,24:00,-0.3
04/02/2016,01:00,-0.4
04/02/2016,02:00,-0.6
04/02/2016,03:00,-0.7
04/02/2016,04:00,-0.7
04/02/2016,05:00,-0.5
04/02/2016,06:00,2.2
04/02/2016,07:00,32.3
04/02/2016,08:00,85.1
04/02/2016,09:00,194.9
04/02/2016,10:00,263.5
04/02/2016,11:00,224.5
04/02/2016,12:00,357.9
04/02/2016,13:00,423.7
04/02/2016,14:00,419.7
04/02/2016,15:00,329.5
04/02/2016,16:00,308.6
04/02/2016,17:00,110.3
04/02/2016,18:00,96.7
04/02/2016,19:00,13.6
04/02/2016,20:00,-1
04/02/2016,21:00,-1.8
04/02/2016,22:00,-1.5
04/02/2016,23:00,-1
04/02/2016,24:00,-1.3
05/02/2016,01:00,-1.1
05/02/2016,02:00,-1
05/02/2016,03:00,-1.2
05/02/2016,04:00,-1.6
05/02/2016,05:00,-1.5
05/02/2016,06:00,6.5
05/02/2016,07:00,51.2
05/02/2016,08:00,146.2
05/02/2016,09:00,211.5
05/02/2016,10:00,404.4
05/02/2016,11:00,566.2
05/02/2016,12:00,541.3
05/02/2016,13:00,579.2
05/02/2016,14:00,641.3
05/02/2016,15:00,675.5
05/02/2016,16:00,394
05/02/2016,17:00,299.1
05/02/2016,18:00,186.7
05/02/2016,19:00,27.3
05/02/2016,20:00,-0.8
05/02/2016,21:00,-1.6
05/02/2016,22:00,-1.8
05/02/2016,23:00,-1.5
05/02/2016,24:00,-1.2
06/02/2016,01:00,-2
06/02/2016,02:00,-2.3
06/02/2016,03:00,-2.3
06/02/2016,04:00,-2.2
06/02/2016,05:00,-2
06/02/2016,06:00,7.2
06/02/2016,07:00,137.2
06/02/2016,08:00,299.5
06/02/2016,09:00,252.4
06/02/2016,10:00,218.3
06/02/2016,11:00,225.8
06/02/2016,12:00,440.4
06/02/2016,13:00,451.1
06/02/2016,14:00,398.5
06/02/2016,15:00,410.3
06/02/2016,16:00,369.1
06/02/2016,17:00,210.4
06/02/2016,18:00,210
06/02/2016,19:00,30.1
06/02/2016,20:00,-1.2
06/02/2016,21:00,-1.4
06/02/2016,22:00,-2.3
06/02/2016,23:00,-2.3
06/02/2016,24:00,-1.5
07/02/2016,01:00,-1.8
07/02/2016,02:00,-2.1
07/02/2016,03:00,-2.1
07/02/2016,04:00,-1.9
07/02/2016,05:00,-1.7
07/02/2016,06:00,4.5
07/02/2016,07:00,85.7
07/02/2016,08:00,225.9
07/02/2016,09:00,261.8
07/02/2016,10:00,417.4
07/02/2016,11:00,393.2
07/02/2016,12:00,344.7
07/02/2016,13:00,698.8
07/02/2016,14:00,780
07/02/2016,15:00,545.4
07/02/2016,16:00,511.7
07/02/2016,17:00,362.4
07/02/2016,18:00,200.6
07/02/2016,19:00,26.3
07/02/2016,20:00,-1.3
07/02/2016,21:00,-2
07/02/2016,22:00,-1.8
07/02/2016,23:00,-2
07/02/2016,24:00,-2.1
08/02/2016,01:00,-2.1
08/02/2016,02:00,-2.1
08/02/2016,03:00,-2.2
08/02/2016,04:00,-1.7
08/02/2016,05:00,-1.7
08/02/2016,06:00,14.6
08/02/2016,07:00,136.3
08/02/2016,08:00,324.4
08/02/2016,09:00,544.6
08/02/2016,10:00,717.8
08/02/2016,11:00,850.1
08/02/2016,12:00,917.2
08/02/2016,13:00,923.1
