Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
03/01/2010,20:00,-3.8
03/01/2010,21:00,-4
03/01/2010,22:00,-4.2
03/01/2010,23:00,-4
03/01/2010,24:00,-4.2
04/01/2010,01:00,-9.8
04/01/2010,02:00,
04/01/2010,03:00,
04/01/2010,04:00,-4.2
04/01/2010,05:00,-3.6
04/01/2010,06:00,16.6
04/01/2010,07:00,121
04/01/2010,08:00,241.2
04/01/2010,09:00,284.7
04/01/2010,10:00,313.3
04/01/2010,11:00,437.5
04/01/2010,12:00,231.4
04/01/2010,13:00,259.4
04/01/2010,14:00,329.6
04/01/2010,15:00,233.8
04/01/2010,16:00,262.3
04/01/2010,17:00,140.5
04/01/2010,18:00,131
04/01/2010,19:00,23.7
04/01/2010,20:00,-2.6
04/01/2010,21:00,-4.5
04/01/2010,22:00,
04/01/2010,23:00,
04/01/2010,24:00,-8.9
05/01/2010,01:00,-4.5
05/01/2010,02:00,-5.8
05/01/2010,03:00,-5.2
05/01/2010,04:00,-5.3
05/01/2010,05:00,-4.1
05/01/2010,06:00,28
05/01/2010,07:00,225.3
05/01/2010,08:00,428.9
05/01/2010,09:00,664.1
05/01/2010,10:00,674
05/01/2010,11:00,999.8
05/01/2010,12:00,1079.6
05/01/2010,13:00,1082.3
05/01/2010,14:00,993.6
05/01/2010,15:00,254.7
05/01/2010,16:00,276.7
05/01/2010,17:00,340.4
05/01/2010,18:00,120.1
05/01/2010,19:00,25.4
05/01/2010,20:00,-4.3
05/01/2010,21:00,-5.1
05/01/2010,22:00,-5.4
05/01/2010,23:00,-5.1
05/01/2010,24:00,-5.6
06/01/2010,01:00,-4.8
06/01/2010,02:00,-4.7
06/01/2010,03:00,-5.3
06/01/2010,04:00,-5.2
06/01/2010,05:00,-4.3
06/01/2010,06:00,34.1
06/01/2010,07:00,182.4
06/01/2010,08:00,442.4
06/01/2010,09:00,650.4
06/01/2010,10:00,664
06/01/2010,11:00,979.9
06/01/2010,12:00,1064.2
06/01/2010,13:00,993.2
06/01/2010,14:00,425.6
06/01/2010,15:00,892.8
06/01/2010,16:00,575.8
06/01/2010,17:00,482.3
06/01/2010,18:00,125.5
06/01/2010,19:00,40.5
06/01/2010,20:00,-3.6
06/01/2010,21:00,-4.8
06/01/2010,22:00,-4.6
06/01/2010,23:00,-8.8
06/01/2010,24:00,
07/01/2010,01:00,
07/01/2010,02:00,-4.9
07/01/2010,03:00,-4.6
07/01/2010,04:00,-4.5
07/01/2010,05:00,-4.8
07/01/2010,06:00,7.9
07/01/2010,07:00,61.7
07/01/2010,08:00,129.7
07/01/2010,09:00,232.6
07/01/2010,10:00,382.5
07/01/2010,11:00,385.9
07/01/2010,12:00,346.7
07/01/2010,13:00,296.3
07/01/2010,14:00,312.6
07/01/2010,15:00,387.2
07/01/2010,16:00,152.8
07/01/2010,17:00,95.8
07/01/2010,18:00,61.1
07/01/2010,19:00,9.1
07/01/2010,20:00,-8.4
07/01/2010,21:00,
07/01/2010,22:00,
07/01/2010,23:00,-4.6
07/01/2010,24:00,-4.7
08/01/2010,01:00,-5.2
08/01/2010,02:00,-4.5
08/01/2010,03:00,-4.2
08/01/2010,04:00,-5.4
08/01/2010,05:00,-4.7
08/01/2010,06:00,7.7
08/01/2010,07:00,65
08/01/2010,08:00,222.2
08/01/2010,09:00,294.3
08/01/2010,10:00,392.4
08/01/2010,11:00,324.9
08/01/2010,12:00,894
08/01/2010,13:00,1023
08/01/2010,14:00,686.7
08/01/2010,15:00,673.2
08/01/2010,16:00,641
08/01/2010,17:00,488.5
08/01/2010,18:00,117
08/01/2010,19:00,49.5
08/01/2010,20:00,-3
08/01/2010,21:00,-5.9
08/01/2010,22:00,-6.4
08/01/2010,23:00,-6.3
08/01/2010,24:00,-6.2
09/01/2010,01:00,-5.6
09/01/2010,02:00,-5.6
09/01/2010,03:00,-5.5
09/01/2010,04:00,-5.7
09/01/2010,05:00,-4.5
09/01/2010,06:00,23.7
09/01/2010,07:00,206.9
09/01/2010,08:00,426.4
09/01/2010,09:00,640.9
09/01/2010,10:00,654.5
09/01/2010,11:00,970.7
09/01/2010,12:00,1044.9
09/01/2010,13:00,763.6
09/01/2010,14:00,922.5
09/01/2010,15:00,953.6
09/01/2010,16:00,716.9
09/01/2010,17:00,429.2
09/01/2010,18:00,111
09/01/2010,19:00,58.4
09/01/2010,20:00,-3.8
09/01/2010,21:00,-6.2
09/01/2010,22:00,-6.2
09/01/2010,23:00,-5.8
09/01/2010,24:00,-5.1
10/01/2010,01:00,-5.5
10/01/2010,02:00,-5.6
10/01/2010,03:00,-5.2
10/01/2010,04:00,-5.4
10/01/2010,05:00,-7.7
10/01/2010,06:00,11.8
10/01/2010,07:00,192.5
10/01/2010,08:00,416.1
10/01/2010,09:00,633.7
10/01/2010,10:00,642
10/01/2010,11:00,965.6
10/01/2010,12:00,1052
10/01/2010,13:00,1058.1
10/01/2010,14:00,992.8
10/01/2010,15:00,881.1
10/01/2010,16:00,712.3
10/01/2010,17:00,466.3
10/01/2010,18:00,119.4
10/01/2010,19:00,77.7
10/01/2010,20:00,-2.7
10/01/2010,21:00,-6.5
10/01/2010,22:00,-6.5
10/01/2010,23:00,-6.2
10/01/2010,24:00,
11/01/2010,01:00,
11/01/2010,02:00,
11/01/2010,03:00,-5.4
11/01/2010,04:00,-5.7
11/01/2010,05:00,-4.5
11/01/2010,06:00,23.8
11/01/2010,07:00,127.8
11/01/2010,08:00,288.1
11/01/2010,09:00,336.2
11/01/2010,10:00,354.9
11/01/2010,11:00,392.5
11/01/2010,12:00,904.6
11/01/2010,13:00,978.5
11/01/2010,14:00,993.8
11/01/2010,15:00,874.3
11/01/2010,16:00,711.3
11/01/2010,17:00,486.7
11/01/2010,18:00,132.2
11/01/2010,19:00,67.3
11/01/2010,20:00,-2.8
11/01/2010,21:00,-5.9
11/01/2010,22:00,-6
11/01/2010,23:00,
11/01/2010,24:00,
12/01/2010,01:00,
12/01/2010,02:00,-3.8
12/01/2010,03:00,-4
12/01/2010,04:00,-3.9
12/01/2010,05:00,-4.4
12/01/2010,06:00,6.9
12/01/2010,07:00,44.6
12/01/2010,08:00,125.5
12/01/2010,09:00,331.6
12/01/2010,10:00,649.5
12/01/2010,11:00,956.4
12/01/2010,12:00,1036.3
12/01/2010,13:00,1039.5
12/01/2010,14:00,967.3
12/01/2010,15:00,856.5
12/01/2010,16:00,685.1
12/01/2010,17:00,465.3
12/01/2010,18:00,118.6
12/01/2010,19:00,31.8
12/01/2010,20:00,-3.9
12/01/2010,21:00,-5.3
12/01/2010,22:00,-5.8
12/01/2010,23:00,-5.2
12/01/2010,24:00,-5.5
13/01/2010,01:00,-5.5
13/01/2010,02:00,-5.4
13/01/2010,03:00,-5.4
13/01/2010,04:00,-5.4
13/01/2010,05:00,-5
13/01/2010,06:00,14.6
13/01/2010,07:00,192.8
13/01/2010,08:00,407
13/01/2010,09:00,618.7
13/01/2010,10:00,637.7
13/01/2010,11:00,962.7
13/01/2010,12:00,1043.5
13/01/2010,13:00,1044.1
13/01/2010,14:00,961.5
13/01/2010,15:00,868.9
13/01/2010,16:00,315.4
13/01/2010,17:00,42.2
13/01/2010,18:00,21.9
13/01/2010,19:00,7.5
13/01/2010,20:00,-3.2
13/01/2010,21:00,-3.9
13/01/2010,22:00,-3.8
13/01/2010,23:00,-3.6
13/01/2010,24:00,-3.4
14/01/2010,01:00,-4
14/01/2010,02:00,-3.8
14/01/2010,03:00,-3.9
14/01/2010,04:00,-3.8
14/01/2010,05:00,-3.5
14/01/2010,06:00,1
14/01/2010,07:00,27.6
14/01/2010,08:00,48.8
14/01/2010,09:00,109.5
14/01/2010,10:00,163.3
14/01/2010,11:00,148.9
14/01/2010,12:00,160.3
14/01/2010,13:00,382.9
14/01/2010,14:00,435
14/01/2010,15:00,480
14/01/2010,16:00,139.5
14/01/2010,17:00,42.3
14/01/2010,18:00,46.7
14/01/2010,19:00,10.5
14/01/2010,20:00,-3.4
14/01/2010,21:00,-4.9
14/01/2010,22:00,-5.8
14/01/2010,23:00,-4.1
14/01/2010,24:00,-4
15/01/2010,01:00,-4
15/01/2010,02:00,-4.7
15/01/2010,03:00,-4.3
15/01/2010,04:00,-4.3
15/01/2010,05:00,-4.1
15/01/2010,06:00,0
15/01/2010,07:00,18.9
15/01/2010,08:00,70.1
15/01/2010,09:00,122.1
15/01/2010,10:00,233.4
15/01/2010,11:00,380.3
15/01/2010,12:00,294.9
15/01/2010,13:00,642.1
15/01/2010,14:00,388.1
15/01/2010,15:00,535.7
15/01/2010,16:00,601.7
15/01/2010,17:00,266.4
15/01/2010,18:00,138.8
15/01/2010,19:00,27.6
15/01/2010,20:00,-2.4
15/01/2010,21:00,-4.2
15/01/2010,22:00,-4.3
15/01/2010,23:00,-4.4
15/01/2010,24:00,-4.2
16/01/2010,01:00,-4.6
16/01/2010,02:00,-4.6
16/01/2010,03:00,-4.8
16/01/2010,04:00,-4.8
16/01/2010,05:00,-7.7
16/01/2010,06:00,10.8
16/01/2010,07:00,164.4
16/01/2010,08:00,218.5
16/01/2010,09:00,362.8
16/01/2010,10:00,531.8
16/01/2010,11:00,677.8
16/01/2010,12:00,954.1
16/01/2010,13:00,725.7
16/01/2010,14:00,251.5
16/01/2010,15:00,312.2
16/01/2010,16:00,328.3
16/01/2010,17:00,187.9
16/01/2010,18:00,72.7
16/01/2010,19:00,19.9
16/01/2010,20:00,-1.1
16/01/2010,21:00,-3.9
16/01/2010,22:00,-3.9
16/01/2010,23:00,-5.1
16/01/2010,24:00,-5.3
17/01/2010,01:00,-4.8
17/01/2010,02:00,
17/01/2010,03:00,
17/01/2010,04:00,
17/01/2010,05:00,-4.7
17/01/2010,06:00,16
17/01/2010,07:00,206.7
17/01/2010,08:00,410.1
17/01/2010,09:00,635.1
17/01/2010,10:00,594.3
17/01/2010,11:00,
17/01/2010,12:00,815.3
17/01/2010,13:00,644
17/01/2010,14:00,652
17/01/2010,15:00,453.4
17/01/2010,16:00,506.8
17/01/2010,17:00,349.1
17/01/2010,18:00,186.8
17/01/2010,19:00,41.6
17/01/2010,20:00,-2.8
17/01/2010,21:00,-4.5
17/01/2010,22:00,-5
17/01/2010,23:00,-5.6
17/01/2010,24:00,-6.2
18/01/2010,01:00,-6
18/01/2010,02:00,-5.7
18/01/2010,03:00,-5.8
18/01/2010,04:00,-6.2
18/01/2010,05:00,-6
18/01/2010,06:00,14.8
18/01/2010,07:00,205.4
18/01/2010,08:00,415.3
18/01/2010,09:00,681.5
18/01/2010,10:00,627.8
18/01/2010,11:00,1037.7
18/01/2010,12:00,1121.3
18/01/2010,13:00,1126
18/01/2010,14:00,1022.9
18/01/2010,15:00,857.4
18/01/2010,16:00,554.2
18/01/2010,17:00,445.8
18/01/2010,18:00,114
18/01/2010,19:00,68.9
18/01/2010,20:00,-4.6
18/01/2010,21:00,-6.8
18/01/2010,22:00,-7
18/01/2010,23:00,-6.2
18/01/2010,24:00,-5.6
19/01/2010,01:00,-6.1
19/01/2010,02:00,-5.7
19/01/2010,03:00,-6.4
19/01/2010,04:00,-6.6
19/01/2010,05:00,-6.5
19/01/2010,06:00,10.1
19/01/2010,07:00,202.7
19/01/2010,08:00,435.1
19/01/2010,09:00,659.8
19/01/2010,10:00,642
19/01/2010,11:00,1012.8
19/01/2010,12:00,1101.3
19/01/2010,13:00,1114.5
19/01/2010,14:00,1046.1
19/01/2010,15:00,930.7
19/01/2010,16:00,765.3
19/01/2010,17:00,530.2
19/01/2010,18:00,103.9
19/01/2010,19:00,72.2
19/01/2010,20:00,-5.1
19/01/2010,21:00,-7.5
19/01/2010,22:00,-7
19/01/2010,23:00,-6.6
19/01/2010,24:00,-6.7
20/01/2010,01:00,-6.3
20/01/2010,02:00,-6.4
20/01/2010,03:00,-6.6
20/01/2010,04:00,-6.5
20/01/2010,05:00,-8.8
20/01/2010,06:00,2.3
20/01/2010,07:00,202.8
20/01/2010,08:00,422.8
20/01/2010,09:00,647
20/01/2010,10:00,635.8
20/01/2010,11:00,988.8
20/01/2010,12:00,1072.6
20/01/2010,13:00,1075.7
20/01/2010,14:00,1009.3
20/01/2010,15:00,896.7
20/01/2010,16:00,726.3
20/01/2010,17:00,504
20/01/2010,18:00,106.1
20/01/2010,19:00,64.4
20/01/2010,20:00,-4.8
20/01/2010,21:00,-6.9
20/01/2010,22:00,-6.4
20/01/2010,23:00,-7.2
20/01/2010,24:00,
21/01/2010,01:00,
21/01/2010,02:00,-8.8
21/01/2010,03:00,-6.4
21/01/2010,04:00,-5.5
21/01/2010,05:00,-5.6
21/01/2010,06:00,20.4
21/01/2010,07:00,183.7
21/01/2010,08:00,403.1
21/01/2010,09:00,616.1
21/01/2010,10:00,616.2
21/01/2010,11:00,957.6
21/01/2010,12:00,1041.6
21/01/2010,13:00,1049.5
21/01/2010,14:00,979.1
21/01/2010,15:00,885
21/01/2010,16:00,723
21/01/2010,17:00,482.9
21/01/2010,18:00,105
21/01/2010,19:00,44.7
21/01/2010,20:00,-7
21/01/2010,21:00,-6.6
21/01/2010,22:00,-6.5
21/01/2010,23:00,-6.5
21/01/2010,24:00,-6.5
22/01/2010,01:00,-5.5
22/01/2010,02:00,-5.8
22/01/2010,03:00,-5.6
22/01/2010,04:00,-5.9
22/01/2010,05:00,-5.6
22/01/2010,06:00,13.5
22/01/2010,07:00,174.3
22/01/2010,08:00,393.2
22/01/2010,09:00,609
22/01/2010,10:00,613.9
22/01/2010,11:00,957.8
22/01/2010,12:00,1041.4
22/01/2010,13:00,1050.5
22/01/2010,14:00,1002.5
22/01/2010,15:00,609.5
22/01/2010,16:00,245
22/01/2010,17:00,154.6
22/01/2010,18:00,172.9
22/01/2010,19:00,54.7
22/01/2010,20:00,-3.4
22/01/2010,21:00,-6.4
22/01/2010,22:00,-6.1
22/01/2010,23:00,-6
22/01/2010,24:00,-6.7
23/01/2010,01:00,-5.9
23/01/2010,02:00,-5.5
23/01/2010,03:00,-5.9
23/01/2010,04:00,-6.1
23/01/2010,05:00,-5.7
23/01/2010,06:00,12.8
23/01/2010,07:00,123.4
23/01/2010,08:00,190.6
23/01/2010,09:00,564.1
23/01/2010,10:00,448.2
23/01/2010,11:00,512.5
23/01/2010,12:00,365.6
23/01/2010,13:00,928.1
23/01/2010,14:00,902.5
23/01/2010,15:00,849.8
23/01/2010,16:00,409.6
23/01/2010,17:00,272.8
23/01/2010,18:00,156.3
23/01/2010,19:00,11.9
23/01/2010,20:00,-3.9
23/01/2010,21:00,-5.1
23/01/2010,22:00,-5.3
23/01/2010,23:00,-5.1
23/01/2010,24:00,
24/01/2010,01:00,
24/01/2010,02:00,
24/01/2010,03:00,-4.5
24/01/2010,04:00,-4.8
24/01/2010,05:00,-4.7
24/01/2010,06:00,1.8
24/01/2010,07:00,25.6
24/01/2010,08:00,71.5
24/01/2010,09:00,143.5
24/01/2010,10:00,343.8
24/01/2010,11:00,212
24/01/2010,12:00,254.3
24/01/2010,13:00,460.4
24/01/2010,14:00,729.4
24/01/2010,15:00,212.6
24/01/2010,16:00,88.1
24/01/2010,17:00,71.1
24/01/2010,18:00,38.4
24/01/2010,19:00,5.8
24/01/2010,20:00,-4.8
24/01/2010,21:00,-5.1
24/01/2010,22:00,
24/01/2010,23:00,
24/01/2010,24:00,-9.5
25/01/2010,01:00,-4.4
25/01/2010,02:00,-4.6
25/01/2010,03:00,-4.5
25/01/2010,04:00,-4.7
25/01/2010,05:00,-4.6
25/01/2010,06:00,8.3
25/01/2010,07:00,48.2
25/01/2010,08:00,137.2
25/01/2010,09:00,245.5
25/01/2010,10:00,281.5
25/01/2010,11:00,436.4
25/01/2010,12:00,581.3
25/01/2010,13:00,921
25/01/2010,14:00,784.5
25/01/2010,15:00,624.2
25/01/2010,16:00,453
25/01/2010,17:00,166.8
25/01/2010,18:00,117.2
25/01/2010,19:00,50.6
25/01/2010,20:00,
25/01/2010,21:00,-5.1
25/01/2010,22:00,-5
25/01/2010,23:00,-6
25/01/2010,24:00,-4.9
26/01/2010,01:00,-5.9
26/01/2010,02:00,-5.9
26/01/2010,03:00,-5.1
26/01/2010,04:00,-4.7
26/01/2010,05:00,-4.5
26/01/2010,06:00,10.8
26/01/2010,07:00,66.1
26/01/2010,08:00,124.9
26/01/2010,09:00,310.6
26/01/2010,10:00,578.3
26/01/2010,11:00,883.9
26/01/2010,12:00,1010
26/01/2010,13:00,1015.7
26/01/2010,14:00,936
26/01/2010,15:00,839.4
26/01/2010,16:00,719.7
26/01/2010,17:00,550
26/01/2010,18:00,129.3
26/01/2010,19:00,38.2
26/01/2010,20:00,-4.7
26/01/2010,21:00,-6.2
26/01/2010,22:00,-6.4
26/01/2010,23:00,-6.1
26/01/2010,24:00,-5.6
27/01/2010,01:00,-4.9
27/01/2010,02:00,-5.8
27/01/2010,03:00,-5.4
27/01/2010,04:00,-5.3
27/01/2010,05:00,-5.2
27/01/2010,06:00,8.8
27/01/2010,07:00,58.2
27/01/2010,08:00,209
27/01/2010,09:00,522.3
27/01/2010,10:00,616.3
27/01/2010,11:00,614.8
27/01/2010,12:00,455.3
27/01/2010,13:00,461.3
27/01/2010,14:00,280.3
27/01/2010,15:00,21.6
27/01/2010,16:00,17.7
27/01/2010,17:00,40.7
27/01/2010,18:00,17.2
27/01/2010,19:00,5.9
27/01/2010,20:00,-3.5
27/01/2010,21:00,-4.4
27/01/2010,22:00,-4.2
27/01/2010,23:00,-4.9
27/01/2010,24:00,-4.4
28/01/2010,01:00,-4.3
28/01/2010,02:00,-4.5
28/01/2010,03:00,-4.6
28/01/2010,04:00,-4.9
28/01/2010,05:00,-4.8
28/01/2010,06:00,9.6
28/01/2010,07:00,108.3
28/01/2010,08:00,181.5
28/01/2010,09:00,152.5
28/01/2010,10:00,510.1
28/01/2010,11:00,358.2
28/01/2010,12:00,976.6
28/01/2010,13:00,356.7
28/01/2010,14:00,73.2
28/01/2010,15:00,27.9
28/01/2010,16:00,15.3
28/01/2010,17:00,10
28/01/2010,18:00,3.7
28/01/2010,19:00,31.9
28/01/2010,20:00,-3.3
28/01/2010,21:00,-5
28/01/2010,22:00,-5.8
28/01/2010,23:00,-5.8
28/01/2010,24:00,-5.5
29/01/2010,01:00,-5.4
29/01/2010,02:00,-5.3
29/01/2010,03:00,-5.2
29/01/2010,04:00,-5.7
29/01/2010,05:00,-6.2
29/01/2010,06:00,-3.4
29/01/2010,07:00,66.2
29/01/2010,08:00,262.5
29/01/2010,09:00,594.5
29/01/2010,10:00,622.2
29/01/2010,11:00,936.5
29/01/2010,12:00,1029.4
29/01/2010,13:00,873.5
29/01/2010,14:00,836.1
29/01/2010,15:00,837.9
29/01/2010,16:00,613.2
29/01/2010,17:00,367.7
29/01/2010,18:00,149.7
29/01/2010,19:00,29.5
29/01/2010,20:00,-4
29/01/2010,21:00,-4.7
29/01/2010,22:00,-6
29/01/2010,23:00,-5.6
29/01/2010,24:00,-4.6
30/01/2010,01:00,-5.5
30/01/2010,02:00,
30/01/2010,03:00,
30/01/2010,04:00,
30/01/2010,05:00,-5.2
30/01/2010,06:00,5
30/01/2010,07:00,55.7
30/01/2010,08:00,251
30/01/2010,09:00,136.6
30/01/2010,10:00,327
30/01/2010,11:00,561.1
30/01/2010,12:00,542.6
30/01/2010,13:00,573.5
30/01/2010,14:00,507.8
30/01/2010,15:00,509.9
30/01/2010,16:00,596.6
30/01/2010,17:00,362.1
30/01/2010,18:00,143.6
30/01/2010,19:00,29.4
30/01/2010,20:00,-4.7
30/01/2010,21:00,-5.7
30/01/2010,22:00,-5.2
30/01/2010,23:00,-5.9
30/01/2010,24:00,
31/01/2010,01:00,
31/01/2010,02:00,-10
31/01/2010,03:00,-5.5
31/01/2010,04:00,-4.9
31/01/2010,05:00,-4.7
31/01/2010,06:00,6
31/01/2010,07:00,151.5
31/01/2010,08:00,260.2
31/01/2010,09:00,409.3
31/01/2010,10:00,310.3
31/01/2010,11:00,451.5
31/01/2010,12:00,341.8
31/01/2010,13:00,387.6
31/01/2010,14:00,593.5
31/01/2010,15:00,666.1
31/01/2010,16:00,541.6
31/01/2010,17:00,235.7
31/01/2010,18:00,76.1
31/01/2010,19:00,39.4
31/01/2010,20:00,-7.8
31/01/2010,21:00,
31/01/2010,22:00,
31/01/2010,23:00,-9.5
31/01/2010,24:00,-5.6
01/02/2010,01:00,-5.1
01/02/2010,02:00,-5.1
01/02/2010,03:00,-5.1
01/02/2010,04:00,-5.6
01/02/2010,05:00,-5.3
01/02/2010,06:00,10.6
01/02/2010,07:00,148.7
01/02/2010,08:00,262.7
01/02/2010,09:00,394.2
01/02/2010,10:00,451.5
01/02/2010,11:00,517.2
01/02/2010,12:00,930.2
01/02/2010,13:00,944.2
01/02/2010,14:00,980.8
01/02/2010,15:00,776.9
01/02/2010,16:00,607.9
01/02/2010,17:00,295.5
01/02/2010,18:00,88.8
01/02/2010,19:00,19.4
01/02/2010,20:00,-5.9
01/02/2010,21:00,-6.6
01/02/2010,22:00,-5.8
01/02/2010,23:00,-5.7
01/02/2010,24:00,-5.3
02/02/2010,01:00,-5.3
02/02/2010,02:00,-4.1
02/02/2010,03:00,-5.6
02/02/2010,04:00,-5.2
02/02/2010,05:00,-5.2
02/02/2010,06:00,15.8
02/02/2010,07:00,98.3
02/02/2010,08:00,286.8
02/02/2010,09:00,331.2
02/02/2010,10:00,315.6
02/02/2010,11:00,736.6
02/02/2010,12:00,996.2
02/02/2010,13:00,590
02/02/2010,14:00,430.5
02/02/2010,15:00,391.2
02/02/2010,16:00,282
02/02/2010,17:00,270
02/02/2010,18:00,117.1
02/02/2010,19:00,32.8
02/02/2010,20:00,-4.4
02/02/2010,21:00,-5.5
02/02/2010,22:00,-4
02/02/2010,23:00,-4.2
02/02/2010,24:00,-4.5
03/02/2010,01:00,-5.2
03/02/2010,02:00,-4.3
03/02/2010,03:00,-4
03/02/2010,04:00,-4.8
03/02/2010,05:00,-4.4
03/02/2010,06:00,0.5
03/02/2010,07:00,73.5
03/02/2010,08:00,269.4
03/02/2010,09:00,387.6
03/02/2010,10:00,645.1
03/02/2010,11:00,545.2
03/02/2010,12:00,508.9
03/02/2010,13:00,704.8
03/02/2010,14:00,624
03/02/2010,15:00,490.7
03/02/2010,16:00,477.7
03/02/2010,17:00,440.1
03/02/2010,18:00,101.9
03/02/2010,19:00,18.9
03/02/2010,20:00,-5.4
03/02/2010,21:00,-5.7
03/02/2010,22:00,-4.8
03/02/2010,23:00,-4.4
03/02/2010,24:00,-4.3
04/02/2010,01:00,-4.4
04/02/2010,02:00,-4.5
04/02/2010,03:00,-4.4
04/02/2010,04:00,-4.2
04/02/2010,05:00,-4
04/02/2010,06:00,8.5
04/02/2010,07:00,68.5
04/02/2010,08:00,142.9
04/02/2010,09:00,84.6
04/02/2010,10:00,70.3
04/02/2010,11:00,378.4
04/02/2010,12:00,672
04/02/2010,13:00,445
04/02/2010,14:00,354.5
04/02/2010,15:00,219.9
04/02/2010,16:00,17
04/02/2010,17:00,30.3
04/02/2010,18:00,66.5
04/02/2010,19:00,7.2
04/02/2010,20:00,-4.3
04/02/2010,21:00,-4.8
04/02/2010,22:00,-4.1
04/02/2010,23:00,-4.7
04/02/2010,24:00,-4.7
05/02/2010,01:00,-4.7
05/02/2010,02:00,-4.2
05/02/2010,03:00,-3.9
05/02/2010,04:00,-3.9
05/02/2010,05:00,-3.9
05/02/2010,06:00,3.7
05/02/2010,07:00,97.8
05/02/2010,08:00,253
05/02/2010,09:00,411.6
05/02/2010,10:00,281.4
05/02/2010,11:00,430.7
05/02/2010,12:00,648.6
05/02/2010,13:00,585.7
05/02/2010,14:00,301.3
05/02/2010,15:00,203
05/02/2010,16:00,254.6
05/02/2010,17:00,283.8
05/02/2010,18:00,38.9
05/02/2010,19:00,-0.5
05/02/2010,20:00,-4
05/02/2010,21:00,-3.9
05/02/2010,22:00,-3.8
05/02/2010,23:00,-2.5
05/02/2010,24:00,-3.5
06/02/2010,01:00,-3.6
06/02/2010,02:00,-3.2
06/02/2010,03:00,-2.6
06/02/2010,04:00,-3.4
06/02/2010,05:00,-3.3
06/02/2010,06:00,-2.9
06/02/2010,07:00,7.5
06/02/2010,08:00,51.4
06/02/2010,09:00,155.6
06/02/2010,10:00,238.5
06/02/2010,11:00,229.1
06/02/2010,12:00,264.1
06/02/2010,13:00,259.9
06/02/2010,14:00,300.1
06/02/2010,15:00,315.7
06/02/2010,16:00,128.1
06/02/2010,17:00,258.3
06/02/2010,18:00,86
06/02/2010,19:00,12
06/02/2010,20:00,-3.1
06/02/2010,21:00,-2.9
06/02/2010,22:00,-3.6
06/02/2010,23:00,-4.3
06/02/2010,24:00,-4.5
07/02/2010,01:00,-4.2
07/02/2010,02:00,-4.2
07/02/2010,03:00,-3.2
07/02/2010,04:00,-3.6
07/02/2010,05:00,-4.8
07/02/2010,06:00,-7.5
07/02/2010,07:00,58.7
07/02/2010,08:00,161.7
07/02/2010,09:00,128.4
07/02/2010,10:00,276.3
07/02/2010,11:00,342.4
07/02/2010,12:00,219.7
07/02/2010,13:00,391.6
07/02/2010,14:00,265.1
07/02/2010,15:00,615.4
07/02/2010,16:00,272.5
07/02/2010,17:00,211.5
07/02/2010,18:00,67.9
07/02/2010,19:00,12.9
07/02/2010,20:00,-4.6
07/02/2010,21:00,-4.5
07/02/2010,22:00,-4.3
07/02/2010,23:00,-4.1
07/02/2010,24:00,-4
08/02/2010,01:00,-4
08/02/2010,02:00,-7
08/02/2010,03:00,
08/02/2010,04:00,
08/02/2010,05:00,-5
