Hourly Averages - HUMID Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
10/01/2010,17:00,46.8
10/01/2010,18:00,60.3
10/01/2010,19:00,66.5
10/01/2010,20:00,74
10/01/2010,21:00,75.9
10/01/2010,22:00,77.5
10/01/2010,23:00,78.1
10/01/2010,24:00,79.5
11/01/2010,01:00,82.1
11/01/2010,02:00,82.3
11/01/2010,03:00,83.6
11/01/2010,04:00,85.6
11/01/2010,05:00,84.5
11/01/2010,06:00,83.9
11/01/2010,07:00,77.8
11/01/2010,08:00,72.9
11/01/2010,09:00,66.2
11/01/2010,10:00,59.1
11/01/2010,11:00,56.2
11/01/2010,12:00,56.9
11/01/2010,13:00,53.9
11/01/2010,14:00,53.2
11/01/2010,15:00,55.1
11/01/2010,16:00,55.5
11/01/2010,17:00,61.3
11/01/2010,18:00,68.6
11/01/2010,19:00,73.8
11/01/2010,20:00,77.1
11/01/2010,21:00,79.3
11/01/2010,22:00,81.5
11/01/2010,23:00,84.3
11/01/2010,24:00,85.4
12/01/2010,01:00,85.1
12/01/2010,02:00,85.7
12/01/2010,03:00,85.8
12/01/2010,04:00,85.4
12/01/2010,05:00,85.7
12/01/2010,06:00,86.6
12/01/2010,07:00,86
12/01/2010,08:00,84.2
12/01/2010,09:00,79.3
12/01/2010,10:00,70.1
12/01/2010,11:00,61.6
12/01/2010,12:00,53.8
12/01/2010,13:00,46
12/01/2010,14:00,37.7
12/01/2010,15:00,34.3
12/01/2010,16:00,38.5
12/01/2010,17:00,40.7
12/01/2010,18:00,44.8
12/01/2010,19:00,53.1
12/01/2010,20:00,58.1
12/01/2010,21:00,61.9
12/01/2010,22:00,65.2
12/01/2010,23:00,67.9
12/01/2010,24:00,71.4
13/01/2010,01:00,70.6
13/01/2010,02:00,74.3
13/01/2010,03:00,83.9
13/01/2010,04:00,85.2
13/01/2010,05:00,83.9
13/01/2010,06:00,81.2
13/01/2010,07:00,73.7
13/01/2010,08:00,64.9
13/01/2010,09:00,59.1
13/01/2010,10:00,55
13/01/2010,11:00,54.7
13/01/2010,12:00,58.1
13/01/2010,13:00,60.4
13/01/2010,14:00,64.6
13/01/2010,15:00,63.7
13/01/2010,16:00,67.8
13/01/2010,17:00,68.2
13/01/2010,18:00,75.5
13/01/2010,19:00,90.3
13/01/2010,20:00,90
13/01/2010,21:00,93.1
13/01/2010,22:00,93.5
13/01/2010,23:00,92.3
13/01/2010,24:00,91.5
14/01/2010,01:00,92.3
14/01/2010,02:00,91.5
14/01/2010,03:00,89.9
14/01/2010,04:00,88.1
14/01/2010,05:00,87.5
14/01/2010,06:00,87.2
14/01/2010,07:00,84.9
14/01/2010,08:00,83.6
14/01/2010,09:00,81.5
14/01/2010,10:00,78.5
14/01/2010,11:00,77.2
14/01/2010,12:00,75.3
14/01/2010,13:00,73.6
14/01/2010,14:00,69.9
14/01/2010,15:00,65.9
14/01/2010,16:00,70.2
14/01/2010,17:00,72.7
14/01/2010,18:00,74.1
14/01/2010,19:00,75.7
14/01/2010,20:00,76.8
14/01/2010,21:00,78.7
14/01/2010,22:00,81.6
14/01/2010,23:00,83.7
14/01/2010,24:00,84.3
15/01/2010,01:00,85.5
15/01/2010,02:00,87.2
15/01/2010,03:00,88
15/01/2010,04:00,88.3
15/01/2010,05:00,88.5
15/01/2010,06:00,86.8
15/01/2010,07:00,84.7
15/01/2010,08:00,83.4
15/01/2010,09:00,81.7
15/01/2010,10:00,78.1
15/01/2010,11:00,76
15/01/2010,12:00,73.7
15/01/2010,13:00,69.1
15/01/2010,14:00,66.3
15/01/2010,15:00,66.4
15/01/2010,16:00,67.2
15/01/2010,17:00,70.8
15/01/2010,18:00,73
15/01/2010,19:00,75.7
15/01/2010,20:00,80.5
15/01/2010,21:00,82.6
15/01/2010,22:00,82.3
15/01/2010,23:00,82.6
15/01/2010,24:00,82.7
16/01/2010,01:00,82.9
16/01/2010,02:00,83.9
16/01/2010,03:00,84.3
16/01/2010,04:00,85.6
16/01/2010,05:00,84.7
16/01/2010,06:00,84.6
16/01/2010,07:00,81.5
16/01/2010,08:00,77
16/01/2010,09:00,70.3
16/01/2010,10:00,64.5
16/01/2010,11:00,59.6
16/01/2010,12:00,54.2
16/01/2010,13:00,52
16/01/2010,14:00,53.1
16/01/2010,15:00,51.4
16/01/2010,16:00,58.8
16/01/2010,17:00,64.5
16/01/2010,18:00,67
16/01/2010,19:00,70.5
16/01/2010,20:00,81.1
16/01/2010,21:00,80.8
16/01/2010,22:00,75
16/01/2010,23:00,84.8
16/01/2010,24:00,86.8
17/01/2010,01:00,88
17/01/2010,02:00,90
17/01/2010,03:00,91.5
17/01/2010,04:00,92.1
17/01/2010,05:00,92.4
17/01/2010,06:00,88.5
17/01/2010,07:00,80.2
17/01/2010,08:00,64.8
17/01/2010,09:00,54.5
17/01/2010,10:00,60.1
17/01/2010,11:00,61.6
17/01/2010,12:00,65.3
17/01/2010,13:00,65.8
17/01/2010,14:00,66.9
17/01/2010,15:00,68
17/01/2010,16:00,67.8
17/01/2010,17:00,64.5
17/01/2010,18:00,71.9
17/01/2010,19:00,75.4
17/01/2010,20:00,76.5
17/01/2010,21:00,79.2
17/01/2010,22:00,82.1
17/01/2010,23:00,84.7
17/01/2010,24:00,87.1
18/01/2010,01:00,88.6
18/01/2010,02:00,88.8
18/01/2010,03:00,90.3
18/01/2010,04:00,91.4
18/01/2010,05:00,91.7
18/01/2010,06:00,90.5
18/01/2010,07:00,81.1
18/01/2010,08:00,60.6
18/01/2010,09:00,32.2
18/01/2010,10:00,29.7
18/01/2010,11:00,25.2
18/01/2010,12:00,19.3
18/01/2010,13:00,18.8
18/01/2010,14:00,18.2
18/01/2010,15:00,19
18/01/2010,16:00,19.3
18/01/2010,17:00,20.1
18/01/2010,18:00,21.4
18/01/2010,19:00,23.2
18/01/2010,20:00,26
18/01/2010,21:00,41.2
18/01/2010,22:00,50.4
18/01/2010,23:00,52.7
18/01/2010,24:00,55.2
19/01/2010,01:00,59.8
19/01/2010,02:00,59
19/01/2010,03:00,58.7
19/01/2010,04:00,61.6
19/01/2010,05:00,61.5
19/01/2010,06:00,57.8
19/01/2010,07:00,52.6
19/01/2010,08:00,41.6
19/01/2010,09:00,36
19/01/2010,10:00,32
19/01/2010,11:00,26.8
19/01/2010,12:00,24.4
19/01/2010,13:00,22.6
19/01/2010,14:00,19.5
19/01/2010,15:00,16.7
19/01/2010,16:00,16.6
19/01/2010,17:00,17.1
19/01/2010,18:00,32
19/01/2010,19:00,37.9
19/01/2010,20:00,42.4
19/01/2010,21:00,47.4
19/01/2010,22:00,52.4
19/01/2010,23:00,57.3
19/01/2010,24:00,58.1
20/01/2010,01:00,50.2
20/01/2010,02:00,35.2
20/01/2010,03:00,34.7
20/01/2010,04:00,37.9
20/01/2010,05:00,51
20/01/2010,06:00,55.1
20/01/2010,07:00,54.4
20/01/2010,08:00,41.7
20/01/2010,09:00,29.2
20/01/2010,10:00,23.2
20/01/2010,11:00,16.7
20/01/2010,12:00,13.7
20/01/2010,13:00,14.1
20/01/2010,14:00,13.6
20/01/2010,15:00,12.4
20/01/2010,16:00,19.5
20/01/2010,17:00,28.2
20/01/2010,18:00,29.2
20/01/2010,19:00,33.9
20/01/2010,20:00,40.8
20/01/2010,21:00,48.3
20/01/2010,22:00,53.7
20/01/2010,23:00,56.4
20/01/2010,24:00,62.6
21/01/2010,01:00,74.2
21/01/2010,02:00,81
21/01/2010,03:00,82.4
21/01/2010,04:00,82.1
21/01/2010,05:00,81.6
21/01/2010,06:00,79.8
21/01/2010,07:00,74.2
21/01/2010,08:00,71.1
21/01/2010,09:00,64.7
21/01/2010,10:00,54.9
21/01/2010,11:00,42.8
21/01/2010,12:00,32.7
21/01/2010,13:00,25.1
21/01/2010,14:00,22.1
21/01/2010,15:00,23.1
21/01/2010,16:00,33.2
21/01/2010,17:00,41.7
21/01/2010,18:00,51.5
21/01/2010,19:00,62.6
21/01/2010,20:00,75.3
21/01/2010,21:00,80.9
21/01/2010,22:00,83.6
21/01/2010,23:00,86.2
21/01/2010,24:00,88.2
22/01/2010,01:00,90.1
22/01/2010,02:00,90.5
22/01/2010,03:00,92
22/01/2010,04:00,92.7
22/01/2010,05:00,91.5
22/01/2010,06:00,90.3
22/01/2010,07:00,82.5
22/01/2010,08:00,74
22/01/2010,09:00,56.5
22/01/2010,10:00,39.2
22/01/2010,11:00,30.3
22/01/2010,12:00,27.7
22/01/2010,13:00,25.1
22/01/2010,14:00,22.1
22/01/2010,15:00,18.8
22/01/2010,16:00,
22/01/2010,17:00,25.3
22/01/2010,18:00,25.2
22/01/2010,19:00,29.4
22/01/2010,20:00,50.9
22/01/2010,21:00,61.5
22/01/2010,22:00,64.1
22/01/2010,23:00,65.1
22/01/2010,24:00,71.4
23/01/2010,01:00,73.9
23/01/2010,02:00,76.7
23/01/2010,03:00,76.1
23/01/2010,04:00,72.9
23/01/2010,05:00,69.1
23/01/2010,06:00,61
23/01/2010,07:00,61.5
23/01/2010,08:00,64.9
23/01/2010,09:00,38.5
23/01/2010,10:00,23.1
23/01/2010,11:00,17.5
23/01/2010,12:00,16.3
23/01/2010,13:00,14.5
23/01/2010,14:00,13.3
23/01/2010,15:00,38.6
23/01/2010,16:00,67.6
23/01/2010,17:00,67.3
23/01/2010,18:00,70
23/01/2010,19:00,78.7
23/01/2010,20:00,81
23/01/2010,21:00,78
23/01/2010,22:00,76.2
23/01/2010,23:00,75.1
23/01/2010,24:00,75.5
24/01/2010,01:00,75.3
24/01/2010,02:00,72.6
24/01/2010,03:00,71.3
24/01/2010,04:00,71.8
24/01/2010,05:00,71.6
24/01/2010,06:00,71.8
24/01/2010,07:00,77.1
24/01/2010,08:00,85.7
24/01/2010,09:00,87.2
24/01/2010,10:00,83.2
24/01/2010,11:00,76.1
24/01/2010,12:00,67.4
24/01/2010,13:00,65.6
24/01/2010,14:00,68.8
24/01/2010,15:00,68.9
24/01/2010,16:00,69
24/01/2010,17:00,70.9
24/01/2010,18:00,73.7
24/01/2010,19:00,75.3
24/01/2010,20:00,76.7
24/01/2010,21:00,77.8
24/01/2010,22:00,78.2
24/01/2010,23:00,78.7
24/01/2010,24:00,80.9
25/01/2010,01:00,88.3
25/01/2010,02:00,90.3
25/01/2010,03:00,90
25/01/2010,04:00,90.1
25/01/2010,05:00,89.9
25/01/2010,06:00,89.5
25/01/2010,07:00,87.1
25/01/2010,08:00,83.4
25/01/2010,09:00,77.9
25/01/2010,10:00,73.6
25/01/2010,11:00,69
25/01/2010,12:00,63
25/01/2010,13:00,60.1
25/01/2010,14:00,57.9
25/01/2010,15:00,59.8
25/01/2010,16:00,68.4
25/01/2010,17:00,73.4
25/01/2010,18:00,76.8
25/01/2010,19:00,77.8
25/01/2010,20:00,80.1
25/01/2010,21:00,82.7
25/01/2010,22:00,85.1
25/01/2010,23:00,88.2
25/01/2010,24:00,89.1
26/01/2010,01:00,88.7
26/01/2010,02:00,89.6
26/01/2010,03:00,92
26/01/2010,04:00,92.6
26/01/2010,05:00,92.4
26/01/2010,06:00,91.3
26/01/2010,07:00,89.1
26/01/2010,08:00,84.8
26/01/2010,09:00,79.2
26/01/2010,10:00,71.1
26/01/2010,11:00,60.4
26/01/2010,12:00,51.9
26/01/2010,13:00,43
26/01/2010,14:00,37.2
26/01/2010,15:00,38.3
26/01/2010,16:00,48
26/01/2010,17:00,52.2
26/01/2010,18:00,56.1
26/01/2010,19:00,62
26/01/2010,20:00,63.9
26/01/2010,21:00,69
26/01/2010,22:00,75.9
26/01/2010,23:00,81.1
26/01/2010,24:00,82.4
27/01/2010,01:00,80.6
27/01/2010,02:00,77.1
27/01/2010,03:00,78.1
27/01/2010,04:00,79
27/01/2010,05:00,79.7
27/01/2010,06:00,79
27/01/2010,07:00,70.9
27/01/2010,08:00,67.2
27/01/2010,09:00,65.3
27/01/2010,10:00,57.8
27/01/2010,11:00,57.1
27/01/2010,12:00,56.9
27/01/2010,13:00,56.9
27/01/2010,14:00,
27/01/2010,15:00,75.4
27/01/2010,16:00,82.3
27/01/2010,17:00,85.9
27/01/2010,18:00,84.6
27/01/2010,19:00,84.8
27/01/2010,20:00,86.3
27/01/2010,21:00,86.2
27/01/2010,22:00,92
27/01/2010,23:00,93.3
27/01/2010,24:00,94.1
28/01/2010,01:00,90.6
28/01/2010,02:00,89.2
28/01/2010,03:00,92.4
28/01/2010,04:00,92.2
28/01/2010,05:00,93.7
28/01/2010,06:00,95.1
28/01/2010,07:00,92.5
28/01/2010,08:00,83.8
28/01/2010,09:00,82
28/01/2010,10:00,75.2
28/01/2010,11:00,64.3
28/01/2010,12:00,58.9
28/01/2010,13:00,60
28/01/2010,14:00,71.4
28/01/2010,15:00,80.9
28/01/2010,16:00,84.2
28/01/2010,17:00,82.1
28/01/2010,18:00,89.7
28/01/2010,19:00,92.8
28/01/2010,20:00,87.7
28/01/2010,21:00,92
28/01/2010,22:00,90.6
28/01/2010,23:00,91.2
28/01/2010,24:00,93.4
29/01/2010,01:00,95
29/01/2010,02:00,96
29/01/2010,03:00,96.5
29/01/2010,04:00,97.5
29/01/2010,05:00,97.9
29/01/2010,06:00,97.9
29/01/2010,07:00,96.6
29/01/2010,08:00,81.4
29/01/2010,09:00,68
29/01/2010,10:00,64.7
29/01/2010,11:00,57.5
29/01/2010,12:00,56.3
29/01/2010,13:00,56.7
29/01/2010,14:00,57.3
29/01/2010,15:00,57.7
29/01/2010,16:00,57.8
29/01/2010,17:00,66.1
29/01/2010,18:00,71.9
29/01/2010,19:00,72.4
29/01/2010,20:00,75.9
29/01/2010,21:00,81.8
29/01/2010,22:00,79.9
29/01/2010,23:00,84.4
29/01/2010,24:00,86.6
30/01/2010,01:00,82.4
30/01/2010,02:00,81.9
30/01/2010,03:00,81.1
30/01/2010,04:00,80.9
30/01/2010,05:00,81.3
30/01/2010,06:00,81.3
30/01/2010,07:00,80.8
30/01/2010,08:00,77.7
30/01/2010,09:00,77.1
30/01/2010,10:00,85.5
30/01/2010,11:00,80.4
30/01/2010,12:00,77.3
30/01/2010,13:00,67.8
30/01/2010,14:00,61.9
30/01/2010,15:00,60.6
30/01/2010,16:00,63.5
30/01/2010,17:00,67.1
30/01/2010,18:00,72.9
30/01/2010,19:00,78.3
30/01/2010,20:00,82.7
30/01/2010,21:00,86.7
30/01/2010,22:00,88.8
30/01/2010,23:00,90.6
30/01/2010,24:00,92.5
31/01/2010,01:00,93.9
31/01/2010,02:00,94.9
31/01/2010,03:00,95.4
31/01/2010,04:00,95.8
31/01/2010,05:00,96
31/01/2010,06:00,96.1
31/01/2010,07:00,96.9
31/01/2010,08:00,95.3
31/01/2010,09:00,86.6
31/01/2010,10:00,78.9
31/01/2010,11:00,80.5
31/01/2010,12:00,79.3
31/01/2010,13:00,59.7
31/01/2010,14:00,50.5
31/01/2010,15:00,48.2
31/01/2010,16:00,52
31/01/2010,17:00,60.6
31/01/2010,18:00,68.2
31/01/2010,19:00,69.7
31/01/2010,20:00,69.7
31/01/2010,21:00,74.2
31/01/2010,22:00,78.1
31/01/2010,23:00,82.1
31/01/2010,24:00,85.7
01/02/2010,01:00,87.4
01/02/2010,02:00,89.6
01/02/2010,03:00,91.2
01/02/2010,04:00,92.6
01/02/2010,05:00,94
01/02/2010,06:00,94.5
01/02/2010,07:00,90.4
01/02/2010,08:00,79
01/02/2010,09:00,70.8
01/02/2010,10:00,60.4
01/02/2010,11:00,54.7
01/02/2010,12:00,54.3
01/02/2010,13:00,55.1
01/02/2010,14:00,54.4
01/02/2010,15:00,54.1
01/02/2010,16:00,58
01/02/2010,17:00,62.8
01/02/2010,18:00,65.8
01/02/2010,19:00,70.5
01/02/2010,20:00,74.8
01/02/2010,21:00,77.4
01/02/2010,22:00,80.8
01/02/2010,23:00,83.7
01/02/2010,24:00,86.7
02/02/2010,01:00,88.9
02/02/2010,02:00,89.5
02/02/2010,03:00,87.9
02/02/2010,04:00,82.7
02/02/2010,05:00,82.3
02/02/2010,06:00,83
02/02/2010,07:00,77.6
02/02/2010,08:00,67.9
02/02/2010,09:00,59.6
02/02/2010,10:00,59.7
02/02/2010,11:00,55.6
02/02/2010,12:00,54.5
02/02/2010,13:00,53.8
02/02/2010,14:00,54.7
02/02/2010,15:00,57.7
02/02/2010,16:00,62.8
02/02/2010,17:00,66.5
02/02/2010,18:00,69.9
02/02/2010,19:00,74.3
02/02/2010,20:00,77.9
02/02/2010,21:00,82.9
02/02/2010,22:00,87.1
02/02/2010,23:00,93.7
02/02/2010,24:00,93
03/02/2010,01:00,91.1
03/02/2010,02:00,91.3
03/02/2010,03:00,90.8
03/02/2010,04:00,89.3
03/02/2010,05:00,91.5
03/02/2010,06:00,93
03/02/2010,07:00,93.3
03/02/2010,08:00,88.3
03/02/2010,09:00,86.6
03/02/2010,10:00,82.6
03/02/2010,11:00,76.9
03/02/2010,12:00,76.9
03/02/2010,13:00,71.7
03/02/2010,14:00,65.8
03/02/2010,15:00,62.8
03/02/2010,16:00,59.7
03/02/2010,17:00,63.4
03/02/2010,18:00,67.1
03/02/2010,19:00,72.6
03/02/2010,20:00,80.5
03/02/2010,21:00,84.9
03/02/2010,22:00,90.3
03/02/2010,23:00,94.3
03/02/2010,24:00,95.2
04/02/2010,01:00,94.9
04/02/2010,02:00,94.1
04/02/2010,03:00,93.9
04/02/2010,04:00,92.7
04/02/2010,05:00,93.2
04/02/2010,06:00,93.1
04/02/2010,07:00,90.8
04/02/2010,08:00,87.3
04/02/2010,09:00,83.2
04/02/2010,10:00,81.7
04/02/2010,11:00,82.6
04/02/2010,12:00,74.7
04/02/2010,13:00,86.4
04/02/2010,14:00,78.7
04/02/2010,15:00,75.6
04/02/2010,16:00,86
04/02/2010,17:00,90.7
04/02/2010,18:00,91.5
04/02/2010,19:00,90.3
04/02/2010,20:00,92.6
04/02/2010,21:00,93.3
04/02/2010,22:00,92.7
04/02/2010,23:00,94.3
04/02/2010,24:00,95.5
05/02/2010,01:00,95.4
05/02/2010,02:00,96.1
05/02/2010,03:00,96.4
05/02/2010,04:00,96.5
05/02/2010,05:00,96.4
05/02/2010,06:00,96.4
05/02/2010,07:00,95.7
05/02/2010,08:00,92.5
05/02/2010,09:00,85.1
05/02/2010,10:00,80.8
05/02/2010,11:00,74.5
05/02/2010,12:00,70.7
05/02/2010,13:00,69.7
05/02/2010,14:00,68.7
05/02/2010,15:00,81.8
05/02/2010,16:00,92.9
05/02/2010,17:00,88.8
05/02/2010,18:00,86.3
05/02/2010,19:00,88
05/02/2010,20:00,92.1
05/02/2010,21:00,95
05/02/2010,22:00,92.7
05/02/2010,23:00,86.3
05/02/2010,24:00,87.7
06/02/2010,01:00,87.8
06/02/2010,02:00,88.4
06/02/2010,03:00,85.4
06/02/2010,04:00,84.7
06/02/2010,05:00,86.6
06/02/2010,06:00,86.1
06/02/2010,07:00,82.9
06/02/2010,08:00,82.6
06/02/2010,09:00,84.5
06/02/2010,10:00,83.1
06/02/2010,11:00,79.6
06/02/2010,12:00,76.7
06/02/2010,13:00,75.4
06/02/2010,14:00,76.2
06/02/2010,15:00,76.7
06/02/2010,16:00,82.5
06/02/2010,17:00,78.5
06/02/2010,18:00,83.6
06/02/2010,19:00,86.2
06/02/2010,20:00,89.7
06/02/2010,21:00,86.9
06/02/2010,22:00,85.4
06/02/2010,23:00,84.2
06/02/2010,24:00,83.8
07/02/2010,01:00,84.5
07/02/2010,02:00,86.7
07/02/2010,03:00,86
07/02/2010,04:00,92
07/02/2010,05:00,96.2
07/02/2010,06:00,96.6
07/02/2010,07:00,96.3
07/02/2010,08:00,93.4
07/02/2010,09:00,89.6
07/02/2010,10:00,86.1
07/02/2010,11:00,76.7
07/02/2010,12:00,73.7
07/02/2010,13:00,72.7
07/02/2010,14:00,72.8
07/02/2010,15:00,70.9
07/02/2010,16:00,75.3
07/02/2010,17:00,77.6
07/02/2010,18:00,81.6
07/02/2010,19:00,88.6
07/02/2010,20:00,92.8
07/02/2010,21:00,94.7
07/02/2010,22:00,94.9
07/02/2010,23:00,94.7
07/02/2010,24:00,95.1
08/02/2010,01:00,95.1
08/02/2010,02:00,94.9
08/02/2010,03:00,94.1
08/02/2010,04:00,95.6
08/02/2010,05:00,96.1
08/02/2010,06:00,95.8
08/02/2010,07:00,95
08/02/2010,08:00,93.7
08/02/2010,09:00,94.4
08/02/2010,10:00,93.3
08/02/2010,11:00,89
08/02/2010,12:00,81
08/02/2010,13:00,83.8
08/02/2010,14:00,80.3
08/02/2010,15:00,76.4
08/02/2010,16:00,67.3
08/02/2010,17:00,67.3
08/02/2010,18:00,72.3
08/02/2010,19:00,78.4
08/02/2010,20:00,83.1
08/02/2010,21:00,85.1
08/02/2010,22:00,87.3
