Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
07/01/2016,23:00,92.1
07/01/2016,24:00,94.3
08/01/2016,01:00,95.1
08/01/2016,02:00,95.5
08/01/2016,03:00,95.7
08/01/2016,04:00,95.9
08/01/2016,05:00,95.7
08/01/2016,06:00,96.4
08/01/2016,07:00,95.6
08/01/2016,08:00,81.2
08/01/2016,09:00,58.8
08/01/2016,10:00,47.7
08/01/2016,11:00,45.3
08/01/2016,12:00,42.7
08/01/2016,13:00,40.5
08/01/2016,14:00,36.9
08/01/2016,15:00,36
08/01/2016,16:00,49
08/01/2016,17:00,55.1
08/01/2016,18:00,61.7
08/01/2016,19:00,67.5
08/01/2016,20:00,74.4
08/01/2016,21:00,81.8
08/01/2016,22:00,88.7
08/01/2016,23:00,92.6
08/01/2016,24:00,94.1
09/01/2016,01:00,94.7
09/01/2016,02:00,94.6
09/01/2016,03:00,93.9
09/01/2016,04:00,93.3
09/01/2016,05:00,92.9
09/01/2016,06:00,92.5
09/01/2016,07:00,77.3
09/01/2016,08:00,74
09/01/2016,09:00,69.4
09/01/2016,10:00,67.6
09/01/2016,11:00,65.9
09/01/2016,12:00,62.7
09/01/2016,13:00,57.5
09/01/2016,14:00,52.2
09/01/2016,15:00,48.6
09/01/2016,16:00,44.9
09/01/2016,17:00,48.8
09/01/2016,18:00,55.8
09/01/2016,19:00,60.8
09/01/2016,20:00,67.1
09/01/2016,21:00,73.8
09/01/2016,22:00,83.6
09/01/2016,23:00,91.4
09/01/2016,24:00,93.5
10/01/2016,01:00,94.6
10/01/2016,02:00,95.2
10/01/2016,03:00,95.7
10/01/2016,04:00,95.8
10/01/2016,05:00,96
10/01/2016,06:00,96.6
10/01/2016,07:00,95.3
10/01/2016,08:00,80.9
10/01/2016,09:00,70.1
10/01/2016,10:00,63.5
10/01/2016,11:00,57.7
10/01/2016,12:00,50.1
10/01/2016,13:00,44.3
10/01/2016,14:00,40
10/01/2016,15:00,40.3
10/01/2016,16:00,47.5
10/01/2016,17:00,50.5
10/01/2016,18:00,58.3
10/01/2016,19:00,64.3
10/01/2016,20:00,72
10/01/2016,21:00,76.9
10/01/2016,22:00,84.8
10/01/2016,23:00,91.6
10/01/2016,24:00,93.8
11/01/2016,01:00,95
11/01/2016,02:00,95.6
11/01/2016,03:00,95.7
11/01/2016,04:00,95.5
11/01/2016,05:00,95.9
11/01/2016,06:00,96.2
11/01/2016,07:00,95.3
11/01/2016,08:00,85
11/01/2016,09:00,72.2
11/01/2016,10:00,61.1
11/01/2016,11:00,51.7
11/01/2016,12:00,42.7
11/01/2016,13:00,34.8
11/01/2016,14:00,28.8
11/01/2016,15:00,29.2
11/01/2016,16:00,28.3
11/01/2016,17:00,39.9
11/01/2016,18:00,42.7
11/01/2016,19:00,49.4
11/01/2016,20:00,58.4
11/01/2016,21:00,70.7
11/01/2016,22:00,80.8
11/01/2016,23:00,86.8
11/01/2016,24:00,89.4
12/01/2016,01:00,92.5
12/01/2016,02:00,93.5
12/01/2016,03:00,94.8
12/01/2016,04:00,95.5
12/01/2016,05:00,95.9
12/01/2016,06:00,96
12/01/2016,07:00,95.6
12/01/2016,08:00,85.3
12/01/2016,09:00,61.9
12/01/2016,10:00,54
12/01/2016,11:00,53.2
12/01/2016,12:00,45.3
12/01/2016,13:00,41.8
12/01/2016,14:00,50.2
12/01/2016,15:00,51
12/01/2016,16:00,54.7
12/01/2016,17:00,54.6
12/01/2016,18:00,60.4
12/01/2016,19:00,66.3
12/01/2016,20:00,71.7
12/01/2016,21:00,74.6
12/01/2016,22:00,76.3
12/01/2016,23:00,84.8
12/01/2016,24:00,90.8
13/01/2016,01:00,93.3
13/01/2016,02:00,94.6
13/01/2016,03:00,95.4
13/01/2016,04:00,95.4
13/01/2016,05:00,95.9
13/01/2016,06:00,96.3
13/01/2016,07:00,95.1
13/01/2016,08:00,80.8
13/01/2016,09:00,70.3
13/01/2016,10:00,65.1
13/01/2016,11:00,59.4
13/01/2016,12:00,54.9
13/01/2016,13:00,52.9
13/01/2016,14:00,49.6
13/01/2016,15:00,46.9
13/01/2016,16:00,47.9
13/01/2016,17:00,52.7
13/01/2016,18:00,58.3
13/01/2016,19:00,64.8
13/01/2016,20:00,72.2
13/01/2016,21:00,78.9
13/01/2016,22:00,88.7
13/01/2016,23:00,92.3
13/01/2016,24:00,92.6
14/01/2016,01:00,90.9
14/01/2016,02:00,93.6
14/01/2016,03:00,94.9
14/01/2016,04:00,95.6
14/01/2016,05:00,95.6
14/01/2016,06:00,96.1
14/01/2016,07:00,92
14/01/2016,08:00,72.6
14/01/2016,09:00,59.4
14/01/2016,10:00,48
14/01/2016,11:00,39.8
14/01/2016,12:00,33.3
14/01/2016,13:00,26.6
14/01/2016,14:00,33.8
14/01/2016,15:00,
14/01/2016,16:00,60.9
14/01/2016,17:00,70.7
14/01/2016,18:00,81.6
14/01/2016,19:00,84.2
14/01/2016,20:00,89.6
14/01/2016,21:00,93
14/01/2016,22:00,91.4
14/01/2016,23:00,93.1
14/01/2016,24:00,94.1
15/01/2016,01:00,94.6
15/01/2016,02:00,94.8
15/01/2016,03:00,95.3
15/01/2016,04:00,95.7
15/01/2016,05:00,94.8
15/01/2016,06:00,93.4
15/01/2016,07:00,94.4
15/01/2016,08:00,92.7
15/01/2016,09:00,87.9
15/01/2016,10:00,71.5
15/01/2016,11:00,61.4
15/01/2016,12:00,53.5
15/01/2016,13:00,51.1
15/01/2016,14:00,55.7
15/01/2016,15:00,59.6
15/01/2016,16:00,58.1
15/01/2016,17:00,70.2
15/01/2016,18:00,66.1
15/01/2016,19:00,63.3
15/01/2016,20:00,61.5
15/01/2016,21:00,69.5
15/01/2016,22:00,72.6
15/01/2016,23:00,76.3
15/01/2016,24:00,76.6
16/01/2016,01:00,78.7
16/01/2016,02:00,78.8
16/01/2016,03:00,78.9
16/01/2016,04:00,82.2
16/01/2016,05:00,84.3
16/01/2016,06:00,83.3
16/01/2016,07:00,83.3
16/01/2016,08:00,80.5
16/01/2016,09:00,74.1
16/01/2016,10:00,71.7
16/01/2016,11:00,71.3
16/01/2016,12:00,61.6
16/01/2016,13:00,65.2
16/01/2016,14:00,62.9
16/01/2016,15:00,60.2
16/01/2016,16:00,58
16/01/2016,17:00,54.3
16/01/2016,18:00,57
16/01/2016,19:00,62.7
16/01/2016,20:00,66.3
16/01/2016,21:00,71.1
16/01/2016,22:00,77.8
16/01/2016,23:00,81
16/01/2016,24:00,87.2
17/01/2016,01:00,88.3
17/01/2016,02:00,87.5
17/01/2016,03:00,84.2
17/01/2016,04:00,88.2
17/01/2016,05:00,91.9
17/01/2016,06:00,94.1
17/01/2016,07:00,84.1
17/01/2016,08:00,66.1
17/01/2016,09:00,56.2
17/01/2016,10:00,50.4
17/01/2016,11:00,47.5
17/01/2016,12:00,48.1
17/01/2016,13:00,49.9
17/01/2016,14:00,49.6
17/01/2016,15:00,48.3
17/01/2016,16:00,51.1
17/01/2016,17:00,50.2
17/01/2016,18:00,53
17/01/2016,19:00,60.9
17/01/2016,20:00,66.8
17/01/2016,21:00,78.3
17/01/2016,22:00,82.9
17/01/2016,23:00,89.1
17/01/2016,24:00,92.8
18/01/2016,01:00,94.2
18/01/2016,02:00,95.5
18/01/2016,03:00,95.5
18/01/2016,04:00,95.2
18/01/2016,05:00,94.5
18/01/2016,06:00,95.3
18/01/2016,07:00,90.5
18/01/2016,08:00,74.6
18/01/2016,09:00,63.4
18/01/2016,10:00,58
18/01/2016,11:00,54.3
18/01/2016,12:00,49.2
18/01/2016,13:00,41.7
18/01/2016,14:00,36.9
18/01/2016,15:00,33.9
18/01/2016,16:00,33.7
18/01/2016,17:00,43.3
18/01/2016,18:00,54.2
18/01/2016,19:00,59.5
18/01/2016,20:00,66.6
18/01/2016,21:00,75.2
18/01/2016,22:00,85.8
18/01/2016,23:00,91.1
18/01/2016,24:00,93.4
19/01/2016,01:00,94.9
19/01/2016,02:00,95.6
19/01/2016,03:00,95.5
19/01/2016,04:00,95.6
19/01/2016,05:00,95.9
19/01/2016,06:00,96.1
19/01/2016,07:00,96.3
19/01/2016,08:00,87.9
19/01/2016,09:00,72.8
19/01/2016,10:00,59.9
19/01/2016,11:00,51
19/01/2016,12:00,43.4
19/01/2016,13:00,37
19/01/2016,14:00,25.8
19/01/2016,15:00,26.3
19/01/2016,16:00,25.7
19/01/2016,17:00,24.9
19/01/2016,18:00,25.2
19/01/2016,19:00,35.4
19/01/2016,20:00,46.9
19/01/2016,21:00,61.3
19/01/2016,22:00,77.8
19/01/2016,23:00,86.6
19/01/2016,24:00,90
20/01/2016,01:00,93.3
20/01/2016,02:00,94
20/01/2016,03:00,94.6
20/01/2016,04:00,95.3
20/01/2016,05:00,95.7
20/01/2016,06:00,95.9
20/01/2016,07:00,95.4
20/01/2016,08:00,77.3
20/01/2016,09:00,56.1
20/01/2016,10:00,42.8
20/01/2016,11:00,33.8
20/01/2016,12:00,28.7
20/01/2016,13:00,21.7
20/01/2016,14:00,17.8
20/01/2016,15:00,16.8
20/01/2016,16:00,16.9
20/01/2016,17:00,18.5
20/01/2016,18:00,25.3
20/01/2016,19:00,41.9
20/01/2016,20:00,51.4
20/01/2016,21:00,60.3
20/01/2016,22:00,70
20/01/2016,23:00,78.7
20/01/2016,24:00,81.8
21/01/2016,01:00,83.1
21/01/2016,02:00,85.7
21/01/2016,03:00,85.6
21/01/2016,04:00,88.3
21/01/2016,05:00,90.4
21/01/2016,06:00,92.2
21/01/2016,07:00,90.6
21/01/2016,08:00,68.8
21/01/2016,09:00,56.1
21/01/2016,10:00,50.1
21/01/2016,11:00,44.3
21/01/2016,12:00,36.6
21/01/2016,13:00,32.1
21/01/2016,14:00,30.9
21/01/2016,15:00,30.4
21/01/2016,16:00,43.2
21/01/2016,17:00,64.5
21/01/2016,18:00,93.4
21/01/2016,19:00,94.8
21/01/2016,20:00,95.1
21/01/2016,21:00,95.1
21/01/2016,22:00,95.3
21/01/2016,23:00,94.1
21/01/2016,24:00,94.3
22/01/2016,01:00,94.9
22/01/2016,02:00,95.7
22/01/2016,03:00,96.4
22/01/2016,04:00,96.2
22/01/2016,05:00,96.3
22/01/2016,06:00,96.5
22/01/2016,07:00,96.4
22/01/2016,08:00,95.7
22/01/2016,09:00,89.1
22/01/2016,10:00,79
22/01/2016,11:00,78.9
22/01/2016,12:00,77.8
22/01/2016,13:00,78.5
22/01/2016,14:00,80.8
22/01/2016,15:00,90
22/01/2016,16:00,93.8
22/01/2016,17:00,93.8
22/01/2016,18:00,94.3
22/01/2016,19:00,94.7
22/01/2016,20:00,95.5
22/01/2016,21:00,95.7
22/01/2016,22:00,95.7
22/01/2016,23:00,95.6
22/01/2016,24:00,95.8
23/01/2016,01:00,95.8
23/01/2016,02:00,95.9
23/01/2016,03:00,96.4
23/01/2016,04:00,96.1
23/01/2016,05:00,96.5
23/01/2016,06:00,96.7
23/01/2016,07:00,95.3
23/01/2016,08:00,76
23/01/2016,09:00,58
23/01/2016,10:00,54.9
23/01/2016,11:00,67.7
23/01/2016,12:00,76.3
23/01/2016,13:00,73.5
23/01/2016,14:00,66.6
23/01/2016,15:00,56.8
23/01/2016,16:00,51.9
23/01/2016,17:00,56.6
23/01/2016,18:00,59
23/01/2016,19:00,68.8
23/01/2016,20:00,74.6
23/01/2016,21:00,78.1
23/01/2016,22:00,79.1
23/01/2016,23:00,78.1
23/01/2016,24:00,77.3
24/01/2016,01:00,81.2
24/01/2016,02:00,88.8
24/01/2016,03:00,94.3
24/01/2016,04:00,94.9
24/01/2016,05:00,95.4
24/01/2016,06:00,95.8
24/01/2016,07:00,96.1
24/01/2016,08:00,95.4
24/01/2016,09:00,83
24/01/2016,10:00,79.8
24/01/2016,11:00,74.2
24/01/2016,12:00,69.8
24/01/2016,13:00,63.8
24/01/2016,14:00,65
24/01/2016,15:00,65.5
24/01/2016,16:00,68.7
24/01/2016,17:00,70.4
24/01/2016,18:00,71.8
24/01/2016,19:00,73
24/01/2016,20:00,75.6
24/01/2016,21:00,79.9
24/01/2016,22:00,84.5
24/01/2016,23:00,87.8
24/01/2016,24:00,89.7
25/01/2016,01:00,90.7
25/01/2016,02:00,91.4
25/01/2016,03:00,91.1
25/01/2016,04:00,92.3
25/01/2016,05:00,93.3
25/01/2016,06:00,93.3
25/01/2016,07:00,91.9
25/01/2016,08:00,88.1
25/01/2016,09:00,88.2
25/01/2016,10:00,86.1
25/01/2016,11:00,77.3
25/01/2016,12:00,81.1
25/01/2016,13:00,72.1
25/01/2016,14:00,71.7
25/01/2016,15:00,75.9
25/01/2016,16:00,76.2
25/01/2016,17:00,75.1
25/01/2016,18:00,77
25/01/2016,19:00,80
25/01/2016,20:00,83.1
25/01/2016,21:00,85.1
25/01/2016,22:00,89.1
25/01/2016,23:00,91.3
25/01/2016,24:00,93.6
26/01/2016,01:00,94.7
26/01/2016,02:00,95.3
26/01/2016,03:00,93.2
26/01/2016,04:00,94.8
26/01/2016,05:00,94.9
26/01/2016,06:00,96.1
26/01/2016,07:00,96.3
26/01/2016,08:00,95.5
26/01/2016,09:00,76.2
26/01/2016,10:00,66.7
26/01/2016,11:00,64.6
26/01/2016,12:00,61.3
26/01/2016,13:00,53.8
26/01/2016,14:00,51.3
26/01/2016,15:00,50.3
26/01/2016,16:00,49.4
26/01/2016,17:00,55
26/01/2016,18:00,57.4
26/01/2016,19:00,61.6
26/01/2016,20:00,69.1
26/01/2016,21:00,72
26/01/2016,22:00,74.6
26/01/2016,23:00,79.9
26/01/2016,24:00,88.9
27/01/2016,01:00,90.7
27/01/2016,02:00,91
27/01/2016,03:00,93.9
27/01/2016,04:00,94.4
27/01/2016,05:00,95
27/01/2016,06:00,95.3
27/01/2016,07:00,95.9
27/01/2016,08:00,93.9
27/01/2016,09:00,83.9
27/01/2016,10:00,77.5
27/01/2016,11:00,76.2
27/01/2016,12:00,75.7
27/01/2016,13:00,72.8
27/01/2016,14:00,72.8
27/01/2016,15:00,74.4
27/01/2016,16:00,65.8
27/01/2016,17:00,68.4
27/01/2016,18:00,72.2
27/01/2016,19:00,73.2
27/01/2016,20:00,74.3
27/01/2016,21:00,75.6
27/01/2016,22:00,76.9
27/01/2016,23:00,79.1
27/01/2016,24:00,82.4
28/01/2016,01:00,81.6
28/01/2016,02:00,85
28/01/2016,03:00,90.2
28/01/2016,04:00,90.8
28/01/2016,05:00,92.3
28/01/2016,06:00,93
28/01/2016,07:00,91.8
28/01/2016,08:00,83.9
28/01/2016,09:00,77.9
28/01/2016,10:00,70.4
28/01/2016,11:00,62.6
28/01/2016,12:00,58.3
28/01/2016,13:00,52.5
28/01/2016,14:00,48.1
28/01/2016,15:00,45.7
28/01/2016,16:00,46.2
28/01/2016,17:00,70.8
28/01/2016,18:00,64.4
28/01/2016,19:00,69.1
28/01/2016,20:00,74.3
28/01/2016,21:00,81.6
28/01/2016,22:00,89.7
28/01/2016,23:00,92.8
28/01/2016,24:00,94.2
29/01/2016,01:00,94.9
29/01/2016,02:00,95.5
29/01/2016,03:00,94.8
29/01/2016,04:00,95.4
29/01/2016,05:00,96
29/01/2016,06:00,96.1
29/01/2016,07:00,96.7
29/01/2016,08:00,94.1
29/01/2016,09:00,84.8
29/01/2016,10:00,74.8
29/01/2016,11:00,65.9
29/01/2016,12:00,
29/01/2016,13:00,90.5
29/01/2016,14:00,80.8
29/01/2016,15:00,66.4
29/01/2016,16:00,60.1
29/01/2016,17:00,57.6
29/01/2016,18:00,63.4
29/01/2016,19:00,75.1
29/01/2016,20:00,81.3
29/01/2016,21:00,
29/01/2016,22:00,95.1
29/01/2016,23:00,95.7
29/01/2016,24:00,95.9
30/01/2016,01:00,96.1
30/01/2016,02:00,96.1
30/01/2016,03:00,96.1
30/01/2016,04:00,96.1
30/01/2016,05:00,96
30/01/2016,06:00,96.3
30/01/2016,07:00,95.9
30/01/2016,08:00,84.7
30/01/2016,09:00,70.4
30/01/2016,10:00,66.3
30/01/2016,11:00,64.6
30/01/2016,12:00,66
30/01/2016,13:00,65
30/01/2016,14:00,63.7
30/01/2016,15:00,
30/01/2016,16:00,81.7
30/01/2016,17:00,83.7
30/01/2016,18:00,82.2
30/01/2016,19:00,85.3
30/01/2016,20:00,86.3
30/01/2016,21:00,87
30/01/2016,22:00,87.4
30/01/2016,23:00,87.5
30/01/2016,24:00,87
31/01/2016,01:00,86.6
31/01/2016,02:00,87.3
31/01/2016,03:00,87.5
31/01/2016,04:00,87.9
31/01/2016,05:00,88.1
31/01/2016,06:00,88
31/01/2016,07:00,88.1
31/01/2016,08:00,87.7
31/01/2016,09:00,78
31/01/2016,10:00,56
31/01/2016,11:00,45.2
31/01/2016,12:00,36.1
31/01/2016,13:00,29.6
31/01/2016,14:00,30.2
31/01/2016,15:00,30.3
31/01/2016,16:00,29.5
31/01/2016,17:00,29.8
31/01/2016,18:00,39
31/01/2016,19:00,43.8
31/01/2016,20:00,52.5
31/01/2016,21:00,60.3
31/01/2016,22:00,60.9
31/01/2016,23:00,70.6
31/01/2016,24:00,71.1
01/02/2016,01:00,74.4
01/02/2016,02:00,76
01/02/2016,03:00,80.6
01/02/2016,04:00,82.4
01/02/2016,05:00,84.3
01/02/2016,06:00,85.1
01/02/2016,07:00,84
01/02/2016,08:00,75.2
01/02/2016,09:00,71.5
01/02/2016,10:00,64.5
01/02/2016,11:00,68.7
01/02/2016,12:00,58.5
01/02/2016,13:00,56.7
01/02/2016,14:00,52.3
01/02/2016,15:00,57.6
01/02/2016,16:00,49.5
01/02/2016,17:00,44.8
01/02/2016,18:00,53.7
01/02/2016,19:00,63.4
01/02/2016,20:00,73.4
01/02/2016,21:00,77.9
01/02/2016,22:00,80.3
01/02/2016,23:00,81.5
01/02/2016,24:00,82.6
02/02/2016,01:00,90.9
02/02/2016,02:00,95
02/02/2016,03:00,95.5
02/02/2016,04:00,95.9
02/02/2016,05:00,96.3
02/02/2016,06:00,96.6
02/02/2016,07:00,96.5
02/02/2016,08:00,84.2
02/02/2016,09:00,62
02/02/2016,10:00,50.7
02/02/2016,11:00,46
02/02/2016,12:00,43.4
02/02/2016,13:00,42
02/02/2016,14:00,38.5
02/02/2016,15:00,34.7
02/02/2016,16:00,43
02/02/2016,17:00,49.9
02/02/2016,18:00,52
02/02/2016,19:00,59.3
02/02/2016,20:00,71.5
02/02/2016,21:00,84.2
02/02/2016,22:00,91.3
02/02/2016,23:00,93.6
02/02/2016,24:00,94.7
03/02/2016,01:00,95.5
03/02/2016,02:00,96.1
03/02/2016,03:00,96.1
03/02/2016,04:00,96.2
03/02/2016,05:00,96.5
03/02/2016,06:00,96.5
03/02/2016,07:00,96.3
03/02/2016,08:00,84.8
03/02/2016,09:00,63.9
03/02/2016,10:00,53.6
03/02/2016,11:00,47.7
03/02/2016,12:00,42
03/02/2016,13:00,37.8
03/02/2016,14:00,34.8
03/02/2016,15:00,34.5
03/02/2016,16:00,40.7
03/02/2016,17:00,46.5
03/02/2016,18:00,49.3
03/02/2016,19:00,56.9
03/02/2016,20:00,64.8
03/02/2016,21:00,67
03/02/2016,22:00,79.9
03/02/2016,23:00,88.4
03/02/2016,24:00,92.5
04/02/2016,01:00,91.1
04/02/2016,02:00,89
04/02/2016,03:00,87.2
04/02/2016,04:00,87.5
04/02/2016,05:00,83.5
04/02/2016,06:00,85.5
04/02/2016,07:00,91.6
04/02/2016,08:00,84.9
04/02/2016,09:00,76.8
04/02/2016,10:00,71.4
04/02/2016,11:00,64.3
04/02/2016,12:00,60.1
04/02/2016,13:00,56.5
04/02/2016,14:00,52.7
04/02/2016,15:00,48.8
04/02/2016,16:00,51.6
04/02/2016,17:00,52.4
04/02/2016,18:00,51
04/02/2016,19:00,61.1
04/02/2016,20:00,60
04/02/2016,21:00,65.9
04/02/2016,22:00,71.9
04/02/2016,23:00,71.5
04/02/2016,24:00,75.1
05/02/2016,01:00,80.1
05/02/2016,02:00,76.3
05/02/2016,03:00,71.3
05/02/2016,04:00,72.8
05/02/2016,05:00,76.7
05/02/2016,06:00,82.3
05/02/2016,07:00,79.8
05/02/2016,08:00,71.5
05/02/2016,09:00,65.4
05/02/2016,10:00,55.7
05/02/2016,11:00,53.3
05/02/2016,12:00,49.9
05/02/2016,13:00,48.4
05/02/2016,14:00,46.9
05/02/2016,15:00,45.7
05/02/2016,16:00,50.2
05/02/2016,17:00,51.2
05/02/2016,18:00,54.2
05/02/2016,19:00,61.1
05/02/2016,20:00,68.6
05/02/2016,21:00,70.7
05/02/2016,22:00,74.7
05/02/2016,23:00,77.9
05/02/2016,24:00,77.7
06/02/2016,01:00,83.4
06/02/2016,02:00,84.3
06/02/2016,03:00,83.8
06/02/2016,04:00,84.9
06/02/2016,05:00,85.1
06/02/2016,06:00,88
06/02/2016,07:00,82.5
06/02/2016,08:00,73.7
06/02/2016,09:00,82.5
06/02/2016,10:00,89.7
06/02/2016,11:00,83.3
06/02/2016,12:00,82.9
06/02/2016,13:00,68.1
06/02/2016,14:00,60
06/02/2016,15:00,55.6
06/02/2016,16:00,54.8
06/02/2016,17:00,55.8
06/02/2016,18:00,59.2
06/02/2016,19:00,65.8
06/02/2016,20:00,75.7
06/02/2016,21:00,81
06/02/2016,22:00,90.1
06/02/2016,23:00,93.8
06/02/2016,24:00,94.9
07/02/2016,01:00,94.4
07/02/2016,02:00,93.7
07/02/2016,03:00,95.2
07/02/2016,04:00,95.2
07/02/2016,05:00,95.5
07/02/2016,06:00,96.5
07/02/2016,07:00,96.7
07/02/2016,08:00,82.7
07/02/2016,09:00,69.3
07/02/2016,10:00,60.4
07/02/2016,11:00,57.4
07/02/2016,12:00,54.6
07/02/2016,13:00,53.8
07/02/2016,14:00,55.2
07/02/2016,15:00,54.5
07/02/2016,16:00,54.2
07/02/2016,17:00,53.6
07/02/2016,18:00,56
07/02/2016,19:00,61.7
07/02/2016,20:00,70.8
07/02/2016,21:00,85
07/02/2016,22:00,91.9
07/02/2016,23:00,93.4
07/02/2016,24:00,94.7
08/02/2016,01:00,95.4
08/02/2016,02:00,95.9
08/02/2016,03:00,95.9
08/02/2016,04:00,96.1
08/02/2016,05:00,96.3
08/02/2016,06:00,96.2
08/02/2016,07:00,96.6
08/02/2016,08:00,88.8
08/02/2016,09:00,69.8
08/02/2016,10:00,53.5
08/02/2016,11:00,47.4
08/02/2016,12:00,44.9
08/02/2016,13:00,42.1
08/02/2016,14:00,40.3
08/02/2016,15:00,38.3
08/02/2016,16:00,43.1
08/02/2016,17:00,42.8
08/02/2016,18:00,44.6
08/02/2016,19:00,51.8
08/02/2016,20:00,63.5
08/02/2016,21:00,75.2
08/02/2016,22:00,81.6
