Date,Population
2023-09-12,8414363.8
2023-09-13,8414720.0
2023-09-14,8415076.2
2023-09-15,8415432.4
2023-09-16,8415788.6
2023-09-17,8416144.8
2023-09-18,8416501.0
2023-09-19,8416857.2
2023-09-20,8417213.4
2023-09-21,8417569.6
2023-09-22,8417925.8
2023-09-23,8418282.0
2023-09-24,8418638.2
2023-09-25,8418994.4
2023-09-26,8419350.6
2023-09-27,8419706.8
2023-09-28,8420063.0
2023-09-29,8420419.2
2023-09-30,8420775.4
2023-10-01,8421131.6
2023-10-02,8421487.8
2023-10-03,8421844.0
2023-10-04,8422200.2
2023-10-05,8422556.4
2023-10-06,8422912.6
2023-10-07,8423268.8
2023-10-08,8423625.0
2023-10-09,8423981.2
2023-10-10,8424337.4
2023-10-11,8424693.6
2023-10-12,8425049.8
2023-10-13,8425406.0
2023-10-14,8425762.2
2023-10-15,8426118.4
2023-10-16,8426474.6
2023-10-17,8426830.8
2023-10-18,8427187.0
2023-10-19,8427543.2
2023-10-20,8427899.4
2023-10-21,8428255.6
2023-10-22,8428611.8
2023-10-23,8428968.0
2023-10-24,8429324.2
2023-10-25,8429680.4
2023-10-26,8430036.6
2023-10-27,8430392.8
2023-10-28,8430749.0
2023-10-29,8431105.2
2023-10-30,8431461.4
2023-10-31,8431817.6
2023-11-01,8432173.8
2023-11-02,8432530.0
2023-11-03,8432886.2
2023-11-04,8433242.4
2023-11-05,8433598.6
2023-11-06,8433954.8
2023-11-07,8434311.0
2023-11-08,8434667.2
2023-11-09,8435023.4
2023-11-10,8435379.6
2023-11-11,8435735.8
2023-11-12,8436092.0
2023-11-13,8436448.2
2023-11-14,8436804.4
2023-11-15,8437160.6
2023-11-16,8437516.8
2023-11-17,8437873.0
2023-11-18,8438229.2
2023-11-19,8438585.4
2023-11-20,8438941.6
2023-11-21,8439297.8
2023-11-22,8439654.0
2023-11-23,8440010.2
2023-11-24,8440366.4
2023-11-25,8440722.6
2023-11-26,8441078.8
2023-11-27,8441435.0
2023-11-28,8441791.2
2023-11-29,8442147.4
2023-11-30,8442503.6
2023-12-01,8442859.8
2023-12-02,8443216.0
2023-12-03,8443572.2
2023-12-04,8443928.4
2023-12-05,8444284.6
2023-12-06,8444640.8
2023-12-07,8444997.0
2023-12-08,8445353.2
2023-12-09,8445709.4
2023-12-10,8446065.6
2023-12-11,8446421.8
2023-12-12,8446778.0
2023-12-13,8447134.2
2023-12-14,8447490.4
2023-12-15,8447846.6
2023-12-16,8448202.8
2023-12-17,8448559.0
2023-12-18,8448915.2
2023-12-19,8449271.4
2023-12-20,8449627.6
2023-12-21,8449983.8
2023-12-22,8450340.0
2023-12-23,8450696.2
2023-12-24,8451052.4
2023-12-25,8451408.6
2023-12-26,8451764.8
2023-12-27,8452121.0
2023-12-28,8452477.2
2023-12-29,8452833.4
2023-12-30,8453189.6
2023-12-31,8453545.8
2024-01-01,8453902.0
2024-01-02,8454247.461748634
2024-01-03,8454592.923497267
2024-01-04,8454938.385245902
2024-01-05,8455283.846994536
2024-01-06,8455629.30874317
2024-01-07,8455974.770491803
2024-01-08,8456320.232240437
2024-01-09,8456665.69398907
2024-01-10,8457011.155737706
2024-01-11,8457356.617486339
2024-01-12,8457702.079234973
2024-01-13,8458047.540983606
2024-01-14,8458393.00273224
2024-01-15,8458738.464480875
2024-01-16,8459083.926229509
2024-01-17,8459429.387978142
2024-01-18,8459774.849726776
2024-01-19,8460120.31147541
2024-01-20,8460465.773224045
2024-01-21,8460811.234972678
2024-01-22,8461156.696721312
2024-01-23,8461502.158469945
2024-01-24,8461847.620218579
2024-01-25,8462193.081967212
2024-01-26,8462538.543715848
2024-01-27,8462884.005464481
2024-01-28,8463229.467213115
2024-01-29,8463574.928961748
2024-01-30,8463920.390710382
2024-01-31,8464265.852459017
2024-02-01,8464611.31420765
2024-02-02,8464956.775956284
2024-02-03,8465302.237704918
2024-02-04,8465647.699453551
2024-02-05,8465993.161202187
2024-02-06,8466338.62295082
2024-02-07,8466684.084699454
2024-02-08,8467029.546448087
2024-02-09,8467375.00819672
2024-02-10,8467720.469945354
2024-02-11,8468065.93169399
2024-02-12,8468411.393442623
2024-02-13,8468756.855191257
2024-02-14,8469102.31693989
2024-02-15,8469447.778688524
2024-02-16,8469793.24043716
2024-02-17,8470138.702185793
2024-02-18,8470484.163934426
2024-02-19,8470829.62568306
2024-02-20,8471175.087431693
2024-02-21,8471520.549180327
2024-02-22,8471866.010928962
2024-02-23,8472211.472677596
2024-02-24,8472556.93442623
2024-02-25,8472902.396174863
2024-02-26,8473247.857923497
2024-02-27,8473593.319672132
2024-02-28,8473938.781420765
2024-02-29,8474284.243169399
2024-03-01,8474629.704918033
2024-03-02,8474975.166666666
2024-03-03,8475320.628415301
2024-03-04,8475666.090163935
2024-03-05,8476011.551912569
2024-03-06,8476357.013661202
2024-03-07,8476702.475409836
2024-03-08,8477047.93715847
2024-03-09,8477393.398907105
2024-03-10,8477738.860655738
2024-03-11,8478084.322404372
2024-03-12,8478429.784153005
2024-03-13,8478775.245901639
2024-03-14,8479120.707650274
2024-03-15,8479466.169398908
2024-03-16,8479811.631147541
2024-03-17,8480157.092896175
2024-03-18,8480502.554644808
2024-03-19,8480848.016393442
2024-03-20,8481193.478142077
2024-03-21,8481538.93989071
2024-03-22,8481884.401639344
2024-03-23,8482229.863387978
2024-03-24,8482575.325136611
2024-03-25,8482920.786885247
2024-03-26,8483266.24863388
2024-03-27,8483611.710382514
2024-03-28,8483957.172131147
2024-03-29,8484302.63387978
2024-03-30,8484648.095628416
2024-03-31,8484993.55737705
2024-04-01,8485339.019125683
2024-04-02,8485684.480874317
2024-04-03,8486029.94262295
2024-04-04,8486375.404371584
2024-04-05,8486720.86612022
2024-04-06,8487066.327868853
2024-04-07,8487411.789617486
2024-04-08,8487757.25136612
2024-04-09,8488102.713114753
2024-04-10,8488448.174863389
2024-04-11,8488793.636612022
2024-04-12,8489139.098360656
2024-04-13,8489484.56010929
2024-04-14,8489830.021857923
2024-04-15,8490175.483606558
2024-04-16,8490520.945355192
2024-04-17,8490866.407103825
2024-04-18,8491211.868852459
2024-04-19,8491557.330601092
2024-04-20,8491902.792349726
2024-04-21,8492248.254098361
2024-04-22,8492593.715846995
2024-04-23,8492939.177595628
2024-04-24,8493284.639344262
2024-04-25,8493630.101092895
2024-04-26,8493975.56284153
2024-04-27,8494321.024590164
2024-04-28,8494666.486338798
2024-04-29,8495011.948087431
2024-04-30,8495357.409836065
2024-05-01,8495702.871584699
2024-05-02,8496048.333333334
2024-05-03,8496393.795081967
2024-05-04,8496739.256830601
2024-05-05,8497084.718579235
2024-05-06,8497430.180327868
2024-05-07,8497775.642076503
2024-05-08,8498121.103825137
2024-05-09,8498466.56557377
2024-05-10,8498812.027322404
2024-05-11,8499157.489071038
2024-05-12,8499502.950819673
2024-05-13,8499848.412568307
2024-05-14,8500193.87431694
2024-05-15,8500539.336065574
2024-05-16,8500884.797814207
2024-05-17,8501230.25956284
2024-05-18,8501575.721311476
2024-05-19,8501921.18306011
2024-05-20,8502266.644808743
2024-05-21,8502612.106557377
2024-05-22,8502957.56830601
2024-05-23,8503303.030054646
2024-05-24,8503648.49180328
2024-05-25,8503993.953551913
2024-05-26,8504339.415300546
2024-05-27,8504684.87704918
2024-05-28,8505030.338797813
2024-05-29,8505375.800546449
2024-05-30,8505721.262295082
2024-05-31,8506066.724043716
2024-06-01,8506412.18579235
2024-06-02,8506757.647540983
2024-06-03,8507103.109289618
2024-06-04,8507448.571038252
2024-06-05,8507794.032786885
2024-06-06,8508139.494535519
2024-06-07,8508484.956284152
2024-06-08,8508830.418032788
2024-06-09,8509175.879781421
2024-06-10,8509521.341530055
2024-06-11,8509866.803278688
2024-06-12,8510212.265027322
2024-06-13,8510557.726775955
2024-06-14,8510903.18852459
2024-06-15,8511248.650273224
2024-06-16,8511594.112021858
2024-06-17,8511939.573770491
2024-06-18,8512285.035519125
2024-06-19,8512630.49726776
2024-06-20,8512975.959016394
2024-06-21,8513321.420765027
2024-06-22,8513666.882513661
2024-06-23,8514012.344262294
2024-06-24,8514357.80601093
2024-06-25,8514703.267759563
2024-06-26,8515048.729508197
2024-06-27,8515394.19125683
2024-06-28,8515739.653005464
2024-06-29,8516085.114754098
2024-06-30,8516430.576502733
2024-07-01,8516776.038251366
2024-07-02,8517121.5
2024-07-03,8517466.961748634
2024-07-04,8517812.423497267
2024-07-05,8518157.885245902
2024-07-06,8518503.346994536
2024-07-07,8518848.80874317
2024-07-08,8519194.270491803
2024-07-09,8519539.732240437
2024-07-10,8519885.19398907
2024-07-11,8520230.655737706
2024-07-12,8520576.117486339
2024-07-13,8520921.579234973
2024-07-14,8521267.040983606
2024-07-15,8521612.50273224
2024-07-16,8521957.964480875
2024-07-17,8522303.426229509
2024-07-18,8522648.887978142
2024-07-19,8522994.349726776
2024-07-20,8523339.81147541
2024-07-21,8523685.273224045
2024-07-22,8524030.734972678
2024-07-23,8524376.196721312
2024-07-24,8524721.658469945
2024-07-25,8525067.120218579
2024-07-26,8525412.581967212
2024-07-27,8525758.043715848
2024-07-28,8526103.505464481
2024-07-29,8526448.967213115
2024-07-30,8526794.428961748
2024-07-31,8527139.890710382
2024-08-01,8527485.352459017
2024-08-02,8527830.81420765
2024-08-03,8528176.275956284
2024-08-04,8528521.737704918
2024-08-05,8528867.199453551
2024-08-06,8529212.661202185
2024-08-07,8529558.12295082
2024-08-08,8529903.584699454
2024-08-09,8530249.046448087
2024-08-10,8530594.50819672
2024-08-11,8530939.969945354
2024-08-12,8531285.43169399
2024-08-13,8531630.893442623
2024-08-14,8531976.355191257
2024-08-15,8532321.81693989
2024-08-16,8532667.278688524
2024-08-17,8533012.74043716
2024-08-18,8533358.202185793
2024-08-19,8533703.663934426
2024-08-20,8534049.12568306
2024-08-21,8534394.587431693
2024-08-22,8534740.049180327
2024-08-23,8535085.510928962
2024-08-24,8535430.972677596
2024-08-25,8535776.43442623
2024-08-26,8536121.896174863
2024-08-27,8536467.357923497
2024-08-28,8536812.819672132
2024-08-29,8537158.281420765
2024-08-30,8537503.743169399
2024-08-31,8537849.204918033
2024-09-01,8538194.666666666
2024-09-02,8538540.128415301
2024-09-03,8538885.590163935
2024-09-04,8539231.051912569
2024-09-05,8539576.513661202
2024-09-06,8539921.975409836
2024-09-07,8540267.43715847
2024-09-08,8540612.898907105
2024-09-09,8540958.360655738
2024-09-10,8541303.822404372
2024-09-11,8541649.284153005
2024-09-12,8541994.745901639
2024-09-13,8542340.207650274
2024-09-14,8542685.669398908
2024-09-15,8543031.131147541
2024-09-16,8543376.592896175
2024-09-17,8543722.054644808
2024-09-18,8544067.516393442
2024-09-19,8544412.978142077
2024-09-20,8544758.43989071
2024-09-21,8545103.901639344
2024-09-22,8545449.363387978
2024-09-23,8545794.825136611
2024-09-24,8546140.286885247
2024-09-25,8546485.74863388
2024-09-26,8546831.210382514
2024-09-27,8547176.672131147
2024-09-28,8547522.13387978
2024-09-29,8547867.595628416
2024-09-30,8548213.05737705
2024-10-01,8548558.519125683
2024-10-02,8548903.980874317
2024-10-03,8549249.44262295
2024-10-04,8549594.904371584
2024-10-05,8549940.36612022
2024-10-06,8550285.827868853
2024-10-07,8550631.289617486
2024-10-08,8550976.75136612
2024-10-09,8551322.213114753
2024-10-10,8551667.674863389
2024-10-11,8552013.136612022
2024-10-12,8552358.598360656
2024-10-13,8552704.06010929
2024-10-14,8553049.521857923
2024-10-15,8553394.983606558
2024-10-16,8553740.445355192
2024-10-17,8554085.907103825
2024-10-18,8554431.368852459
2024-10-19,8554776.830601092
2024-10-20,8555122.292349726
2024-10-21,8555467.754098361
2024-10-22,8555813.215846995
2024-10-23,8556158.677595628
2024-10-24,8556504.139344262
2024-10-25,8556849.601092895
2024-10-26,8557195.06284153
2024-10-27,8557540.524590164
2024-10-28,8557885.986338798
2024-10-29,8558231.448087431
2024-10-30,8558576.909836065
2024-10-31,8558922.371584699
2024-11-01,8559267.833333334
2024-11-02,8559613.295081967
2024-11-03,8559958.756830601
2024-11-04,8560304.218579235
2024-11-05,8560649.680327868
2024-11-06,8560995.142076503
2024-11-07,8561340.603825137
2024-11-08,8561686.06557377
2024-11-09,8562031.527322404
2024-11-10,8562376.989071038
2024-11-11,8562722.450819673
2024-11-12,8563067.912568307
2024-11-13,8563413.37431694
2024-11-14,8563758.836065574
2024-11-15,8564104.297814207
2024-11-16,8564449.75956284
2024-11-17,8564795.221311476
2024-11-18,8565140.68306011
2024-11-19,8565486.144808743
2024-11-20,8565831.606557377
2024-11-21,8566177.06830601
2024-11-22,8566522.530054646
2024-11-23,8566867.99180328
2024-11-24,8567213.453551913
2024-11-25,8567558.915300546
2024-11-26,8567904.37704918
2024-11-27,8568249.838797815
2024-11-28,8568595.300546449
2024-11-29,8568940.762295082
2024-11-30,8569286.224043716
2024-12-01,8569631.68579235
2024-12-02,8569977.147540983
2024-12-03,8570322.609289618
2024-12-04,8570668.071038252
2024-12-05,8571013.532786885
2024-12-06,8571358.994535519
2024-12-07,8571704.456284152
2024-12-08,8572049.918032788
2024-12-09,8572395.379781421
2024-12-10,8572740.841530055
2024-12-11,8573086.303278688
2024-12-12,8573431.765027322
2024-12-13,8573777.226775955
2024-12-14,8574122.68852459
2024-12-15,8574468.150273224
2024-12-16,8574813.612021858
2024-12-17,8575159.073770491
2024-12-18,8575504.535519125
2024-12-19,8575849.99726776
2024-12-20,8576195.459016394
2024-12-21,8576540.920765027
2024-12-22,8576886.382513661
2024-12-23,8577231.844262294
2024-12-24,8577577.30601093
2024-12-25,8577922.767759563
2024-12-26,8578268.229508197
2024-12-27,8578613.69125683
2024-12-28,8578959.153005464
2024-12-29,8579304.614754098
2024-12-30,8579650.076502733
2024-12-31,8579995.538251366
2025-01-01,8580341.0
2025-01-02,8580675.534246575
2025-01-03,8581010.06849315
2025-01-04,8581344.602739725
2025-01-05,8581679.136986302
2025-01-06,8582013.671232877
2025-01-07,8582348.205479452
2025-01-08,8582682.739726027
2025-01-09,8583017.273972603
2025-01-10,8583351.808219178
2025-01-11,8583686.342465753
2025-01-12,8584020.87671233
2025-01-13,8584355.410958905
2025-01-14,8584689.94520548
2025-01-15,8585024.479452055
2025-01-16,8585359.01369863
2025-01-17,8585693.547945205
2025-01-18,8586028.08219178
2025-01-19,8586362.616438355
2025-01-20,8586697.150684932
2025-01-21,8587031.684931507
2025-01-22,8587366.219178082
2025-01-23,8587700.753424658
2025-01-24,8588035.287671233
2025-01-25,8588369.821917808
2025-01-26,8588704.356164383
2025-01-27,8589038.89041096
2025-01-28,8589373.424657535
2025-01-29,8589707.95890411
2025-01-30,8590042.493150685
2025-01-31,8590377.02739726
2025-02-01,8590711.561643835
2025-02-02,8591046.09589041
2025-02-03,8591380.630136987
2025-02-04,8591715.164383562
2025-02-05,8592049.698630137
2025-02-06,8592384.232876712
2025-02-07,8592718.767123288
2025-02-08,8593053.301369863
2025-02-09,8593387.835616438
2025-02-10,8593722.369863013
2025-02-11,8594056.90410959
2025-02-12,8594391.438356165
2025-02-13,8594725.97260274
2025-02-14,8595060.506849315
2025-02-15,8595395.04109589
2025-02-16,8595729.575342465
2025-02-17,8596064.10958904
2025-02-18,8596398.643835617
2025-02-19,8596733.178082192
2025-02-20,8597067.712328767
2025-02-21,8597402.246575342
2025-02-22,8597736.780821918
2025-02-23,8598071.315068493
2025-02-24,8598405.849315068
2025-02-25,8598740.383561645
2025-02-26,8599074.91780822
2025-02-27,8599409.452054795
2025-02-28,8599743.98630137
2025-03-01,8600078.520547945
2025-03-02,8600413.05479452
2025-03-03,8600747.589041095
2025-03-04,8601082.12328767
2025-03-05,8601416.657534247
2025-03-06,8601751.191780822
2025-03-07,8602085.726027397
2025-03-08,8602420.260273973
2025-03-09,8602754.794520548
2025-03-10,8603089.328767123
2025-03-11,8603423.863013698
2025-03-12,8603758.397260275
2025-03-13,8604092.93150685
2025-03-14,8604427.465753425
2025-03-15,8604762.0
2025-03-16,8605096.534246575
2025-03-17,8605431.06849315
2025-03-18,8605765.602739725
2025-03-19,8606100.136986302
2025-03-20,8606434.671232877
2025-03-21,8606769.205479452
2025-03-22,8607103.739726027
2025-03-23,8607438.273972603
2025-03-24,8607772.808219178
2025-03-25,8608107.342465753
2025-03-26,8608441.87671233
2025-03-27,8608776.410958905
2025-03-28,8609110.94520548
2025-03-29,8609445.479452055
2025-03-30,8609780.01369863
2025-03-31,8610114.547945205
2025-04-01,8610449.08219178
2025-04-02,8610783.616438355
2025-04-03,8611118.150684932
2025-04-04,8611452.684931507
2025-04-05,8611787.219178082
2025-04-06,8612121.753424658
2025-04-07,8612456.287671233
2025-04-08,8612790.821917808
2025-04-09,8613125.356164383
2025-04-10,8613459.89041096
2025-04-11,8613794.424657535
2025-04-12,8614128.95890411
2025-04-13,8614463.493150685
2025-04-14,8614798.02739726
2025-04-15,8615132.561643835
2025-04-16,8615467.09589041
2025-04-17,8615801.630136987
2025-04-18,8616136.164383562
2025-04-19,8616470.698630137
2025-04-20,8616805.232876712
2025-04-21,8617139.767123288
2025-04-22,8617474.301369863
2025-04-23,8617808.835616438
2025-04-24,8618143.369863013
2025-04-25,8618477.90410959
2025-04-26,8618812.438356165
2025-04-27,8619146.97260274
2025-04-28,8619481.506849315
2025-04-29,8619816.04109589
2025-04-30,8620150.575342465
2025-05-01,8620485.10958904
2025-05-02,8620819.643835617
2025-05-03,8621154.178082192
2025-05-04,8621488.712328767
2025-05-05,8621823.246575342
2025-05-06,8622157.780821918
2025-05-07,8622492.315068493
2025-05-08,8622826.849315068
2025-05-09,8623161.383561645
2025-05-10,8623495.91780822
2025-05-11,8623830.452054795
2025-05-12,8624164.98630137
2025-05-13,8624499.520547945
2025-05-14,8624834.05479452
2025-05-15,8625168.589041095
2025-05-16,8625503.12328767
2025-05-17,8625837.657534247
2025-05-18,8626172.191780822
2025-05-19,8626506.726027397
2025-05-20,8626841.260273973
2025-05-21,8627175.794520548
2025-05-22,8627510.328767123
2025-05-23,8627844.863013698
2025-05-24,8628179.397260275
2025-05-25,8628513.93150685
2025-05-26,8628848.465753425
2025-05-27,8629183.0
2025-05-28,8629517.534246575
2025-05-29,8629852.06849315
2025-05-30,8630186.602739725
2025-05-31,8630521.136986302
2025-06-01,8630855.671232877
2025-06-02,8631190.205479452
2025-06-03,8631524.739726027
2025-06-04,8631859.273972603
2025-06-05,8632193.808219178
2025-06-06,8632528.342465753
2025-06-07,8632862.87671233
2025-06-08,8633197.410958905
2025-06-09,8633531.94520548
2025-06-10,8633866.479452055
2025-06-11,8634201.01369863
2025-06-12,8634535.547945205
2025-06-13,8634870.08219178
2025-06-14,8635204.616438355
2025-06-15,8635539.150684932
2025-06-16,8635873.684931507
2025-06-17,8636208.219178082
2025-06-18,8636542.753424658
2025-06-19,8636877.287671233
2025-06-20,8637211.821917808
2025-06-21,8637546.356164383
2025-06-22,8637880.89041096
2025-06-23,8638215.424657535
2025-06-24,8638549.95890411
2025-06-25,8638884.493150685
2025-06-26,8639219.02739726
2025-06-27,8639553.561643835
2025-06-28,8639888.09589041
2025-06-29,8640222.630136987
2025-06-30,8640557.164383562
2025-07-01,8640891.698630137
2025-07-02,8641226.232876712
2025-07-03,8641560.767123288
2025-07-04,8641895.301369863
2025-07-05,8642229.835616438
2025-07-06,8642564.369863013
2025-07-07,8642898.90410959
2025-07-08,8643233.438356165
2025-07-09,8643567.97260274
2025-07-10,8643902.506849315
2025-07-11,8644237.04109589
2025-07-12,8644571.575342465
2025-07-13,8644906.10958904
2025-07-14,8645240.643835617
2025-07-15,8645575.178082192
2025-07-16,8645909.712328767
2025-07-17,8646244.246575342
2025-07-18,8646578.780821918
2025-07-19,8646913.315068493
2025-07-20,8647247.849315068
2025-07-21,8647582.383561645
2025-07-22,8647916.91780822
2025-07-23,8648251.452054795
2025-07-24,8648585.98630137
2025-07-25,8648920.520547945
2025-07-26,8649255.05479452
2025-07-27,8649589.589041095
2025-07-28,8649924.12328767
2025-07-29,8650258.657534247
2025-07-30,8650593.191780822
2025-07-31,8650927.726027397
2025-08-01,8651262.260273973
2025-08-02,8651596.794520548
2025-08-03,8651931.328767123
2025-08-04,8652265.863013698
2025-08-05,8652600.397260275
2025-08-06,8652934.93150685
2025-08-07,8653269.465753425
2025-08-08,8653604.0
2025-08-09,8653938.534246575
2025-08-10,8654273.06849315
2025-08-11,8654607.602739725
2025-08-12,8654942.136986302
2025-08-13,8655276.671232877
2025-08-14,8655611.205479452
2025-08-15,8655945.739726027
2025-08-16,8656280.273972603
2025-08-17,8656614.808219178
2025-08-18,8656949.342465753
2025-08-19,8657283.87671233
2025-08-20,8657618.410958905
2025-08-21,8657952.94520548
2025-08-22,8658287.479452055
2025-08-23,8658622.01369863
2025-08-24,8658956.547945205
2025-08-25,8659291.08219178
2025-08-26,8659625.616438355
2025-08-27,8659960.150684932
2025-08-28,8660294.684931507
2025-08-29,8660629.219178082
2025-08-30,8660963.753424658
2025-08-31,8661298.287671233
2025-09-01,8661632.821917808
2025-09-02,8661967.356164383
2025-09-03,8662301.89041096
2025-09-04,8662636.424657535
2025-09-05,8662970.95890411
2025-09-06,8663305.493150685
2025-09-07,8663640.02739726
2025-09-08,8663974.561643835
