Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2023-01-22,8331369.2,4.0,22.0,-12.1,1.27,54.90208333333334,312.02916666666664,26.879375,156.01388888888889,1.98125,0.0
2023-01-23,8331725.4,5.0,23.0,-12.24,1.27,53.34666666666666,270.2604166666667,26.00916666666667,215.4989583333333,2.7302083333333336,0.0
2023-01-24,8332081.6,6.0,24.0,-5.65,1.27,76.09916666666666,121.89583333333331,19.18166666666667,147.96562500000002,1.8875,4.0
2023-01-25,8332437.8,0.0,25.0,-3.1,1.18,78.83333333333333,201.82083333333333,21.87833333333333,125.16770833333334,1.6260416666666666,0.0
2023-01-26,8332794.0,1.0,26.0,-3.1,1.18,68.74583333333334,306.72083333333336,26.030833333333334,127.4125,1.578125,0.0
2023-01-27,8333150.2,2.0,27.0,-9.46,1.18,76.98541666666667,124.48541666666668,22.44458333333333,145.33333333333334,2.097916666666667,0.0
2023-01-28,8333506.4,3.0,28.0,-17.33,1.18,85.76916666666666,104.0,21.49125,142.4545138888889,1.4184027777777777,0.6
2023-01-29,8333862.6,4.0,29.0,-11.06,1.18,75.39916666666666,294.6041666666667,22.20833333333333,161.49166666666667,2.578125,2.0
2023-01-30,8334218.8,5.0,30.0,-18.6,1.18,77.50416666666666,178.15833333333333,21.367500000000003,159.21770833333332,2.535416666666667,2.2
2023-01-31,8334575.0,6.0,31.0,-42.49,1.18,81.045,162.90208333333334,22.33083333333333,111.05208333333331,1.9791666666666667,0.0
2023-02-01,8334931.2,0.0,32.0,-58.07,0.86,75.34333333333333,247.7458333333333,22.596666666666668,119.18333333333334,2.2291666666666665,0.0
2023-02-02,8335287.4,1.0,33.0,-53.51,0.86,74.79833333333333,211.52291666666667,21.348333333333333,137.884375,3.204166666666667,0.0
2023-02-03,8335643.6,2.0,34.0,-44.09,0.86,83.35833333333333,185.09166666666667,22.046666666666667,110.57604166666664,3.392708333333333,10.0
2023-02-04,8335999.8,3.0,35.0,-60.28,0.86,89.64166666666667,75.51458333333333,22.331666666666667,85.45208333333333,2.922916666666667,9.0
2023-02-05,8336356.0,4.0,36.0,-80.41,0.86,88.11458333333333,141.21875,22.804375000000004,121.28888888888888,1.6065972222222225,7.0
2023-02-06,8336712.2,5.0,37.0,-58.5,0.86,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2
2023-02-07,8337068.4,6.0,38.0,-44.24,0.86,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7
2023-02-08,8337424.6,0.0,39.0,-37.61,0.93,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0
2023-02-09,8337780.8,1.0,40.0,-26.42,0.93,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0
2023-02-10,8338137.0,2.0,41.0,-27.43,0.93,75.24395833333334,299.68958333333336,23.79083333333333,149.2201388888889,1.3180555555555555,0.0
2023-02-11,8338493.2,3.0,42.0,-24.69,0.93,75.32083333333334,246.84166666666667,24.041666666666668,149.17499999999998,1.1177083333333333,0.0
2023-02-12,8338849.4,4.0,43.0,-16.33,0.93,71.70333333333333,244.22708333333333,25.363333333333333,216.30381944444449,1.8649305555555555,0.0
2023-02-13,8339205.6,5.0,44.0,-9.89,0.93,91.07666666666668,76.73333333333333,21.258333333333333,167.72291666666666,0.9645833333333336,71.6
2023-02-14,8339561.8,6.0,45.0,-8.6,0.93,92.83166666666666,56.61041666666667,21.281666666666663,142.25104166666668,1.1875,10.0
2023-02-15,8339918.0,0.0,46.0,-7.68,0.88,68.97958333333334,295.84791666666666,23.508333333333336,248.84236111111116,2.147222222222222,14.4
2023-02-16,8340274.2,1.0,47.0,-2.45,0.88,65.88416666666667,191.95416666666665,20.849166666666665,210.21875,3.484375,1.0
2023-02-17,8340630.4,2.0,48.0,-5.57,0.88,69.12416666666667,300.77708333333334,19.76083333333333,175.021875,1.976041666666667,0.0
2023-02-18,8340986.6,3.0,49.0,-5.09,0.88,69.78458333333333,239.98333333333332,18.8675,172.78958333333333,2.625,0.0
2023-02-19,8341342.8,4.0,50.0,-7.35,0.88,73.23,181.25625,19.706666666666667,133.68020833333333,1.7302083333333331,0.0
2023-02-20,8341699.0,5.0,51.0,-7.59,0.88,70.55125,299.8979166666667,21.67458333333333,139.83923611111112,1.6826388888888888,0.0
2023-02-21,8342055.2,6.0,52.0,0.67,0.88,63.06,287.03541666666666,24.742500000000003,167.39270833333333,1.4052083333333334,0.0
2023-02-22,8342411.4,0.0,53.0,8.21,1.05,53.0725,277.23541666666665,27.034166666666668,238.82083333333333,1.7333333333333334,0.0
2023-02-23,8342767.6,1.0,54.0,6.92,1.05,60.645,245.40416666666667,22.934166666666663,178.14687500000002,2.629166666666667,0.0
2023-02-24,8343123.8,2.0,55.0,10.47,1.05,67.83666666666666,140.67083333333332,19.35333333333333,140.57916666666668,1.9125,0.0
2023-02-25,8343480.0,3.0,56.0,13.21,1.05,67.98833333333333,225.08333333333331,18.80666666666667,137.50486111111113,1.8493055555555555,0.0
2023-02-26,8343836.2,4.0,57.0,10.9,1.05,74.04,180.75208333333333,18.83333333333333,126.42395833333336,1.6166666666666665,0.0
2023-02-27,8344192.4,5.0,58.0,20.27,1.05,68.60333333333334,297.6770833333333,22.254166666666663,126.26666666666668,1.2197916666666666,1.0
2023-02-28,8344548.6,6.0,59.0,4.71,1.05,81.44395833333333,153.65,20.92020833333333,200.2086805555556,1.3263888888888888,0.0
2023-03-01,8344904.8,0.0,60.0,-6.56,0.9,80.36999999999999,64.55208333333333,16.373958333333334,181.01666666666665,2.783333333333333,4.4
2023-03-02,8345261.0,1.0,61.0,-12.54,0.9,71.79083333333334,138.49791666666667,16.419166666666666,171.79999999999998,2.317708333333333,8.0
2023-03-03,8345617.2,2.0,62.0,-25.42,0.9,70.5625,209.7229166666667,17.857499999999998,160.39374999999998,1.8864583333333331,0.0
2023-03-04,8345973.4,3.0,63.0,-22.83,0.9,79.71166666666666,147.85,18.879166666666663,141.67395833333333,1.7083333333333333,0.0
2023-03-05,8346329.6,4.0,64.0,-35.23,0.9,88.55416666666667,83.28958333333334,20.02833333333333,151.70104166666667,1.1083333333333334,0.0
2023-03-06,8346685.8,5.0,65.0,-33.36,0.9,82.28833333333334,241.88125,22.585,111.74479166666669,1.3229166666666667,15.1
2023-03-07,8347042.0,6.0,66.0,-22.83,0.9,79.73583333333333,131.16458333333333,22.58833333333333,96.79479166666664,2.7541666666666664,0.05
2023-03-08,8347398.2,0.0,67.0,-15.65,0.85,68.02083333333333,184.90416666666667,24.1,139.359375,2.49375,2.0
2023-03-09,8347754.4,1.0,68.0,-14.46,0.85,51.727291666666666,271.86875000000003,21.46395833333333,267.4090277777778,2.865972222222222,0.0
2023-03-10,8348110.6,2.0,69.0,-16.8,0.85,70.3575,63.21666666666667,17.3325,186.91145833333331,2.834375,0.0
2023-03-11,8348466.8,3.0,70.0,-25.9,0.85,65.89416666666666,168.4375,17.271666666666665,178.3395833333333,3.020833333333333,0.0
2023-03-12,8348823.0,4.0,71.0,-29.49,0.85,66.50083333333333,198.3708333333333,17.493333333333336,173.196875,2.63125,0.6
2023-03-13,8349179.2,5.0,72.0,-24.56,0.85,76.245,158.35625000000002,16.9475,182.61666666666667,2.345833333333333,0.0
2023-03-14,8349535.4,6.0,73.0,-12.49,0.85,73.7,181.27291666666667,18.000833333333333,170.81354166666665,1.6645833333333335,6.0
2023-03-15,8349891.6,0.0,74.0,-5.17,0.86,71.95666666666666,216.53125,19.3075,154.17499999999998,1.3864583333333331,0.0
2023-03-16,8350247.8,1.0,75.0,-2.78,0.86,69.56,248.3479166666667,19.411666666666665,156.06770833333334,1.415625,0.0
2023-03-17,8350604.0,2.0,76.0,-2.78,0.86,66.09833333333334,273.38125,18.850416666666668,173.47187499999998,1.415625,0.0
2023-03-18,8350960.2,3.0,77.0,-9.1,0.86,69.685,232.2875,19.576666666666668,150.31041666666667,1.2375,0.0
2023-03-19,8351316.4,4.0,78.0,-7.9,0.86,66.84583333333333,253.34583333333333,21.258333333333333,203.98645833333333,1.146875,0.0
2023-03-20,8351672.6,5.0,79.0,-13.74,0.86,57.26666666666667,249.1875,23.565,178.29375000000002,1.390625,0.0
2023-03-21,8352028.8,6.0,80.0,-12.97,0.86,56.2275,210.71041666666667,24.136666666666667,227.43854166666668,2.316666666666667,0.0
2023-03-22,8352385.0,0.0,81.0,-8.71,0.72,71.72833333333334,183.10416666666663,19.79583333333333,148.93333333333334,1.6333333333333335,0.0
2023-03-23,8352741.2,1.0,82.0,-1.63,0.72,68.18249999999999,251.7375,20.50916666666667,203.371875,1.45625,0.0
2023-03-24,8353097.4,2.0,83.0,7.18,0.72,77.2075,177.6291666666667,18.79083333333333,170.00208333333333,1.934375,0.0
2023-03-25,8353453.6,3.0,84.0,4.69,0.72,74.48583333333333,211.64375,20.673125,149.75416666666666,1.403472222222222,0.0
2023-03-26,8353809.8,4.0,85.0,1.91,0.72,64.30083333333333,216.73541666666665,23.665000000000003,189.5666666666667,1.3114583333333334,0.0
2023-03-27,8354166.0,5.0,86.0,-3.83,0.72,73.27,203.34166666666667,22.354166666666668,186.659375,2.0791666666666666,0.0
2023-03-28,8354522.2,6.0,87.0,-2.97,0.72,75.87416666666667,210.99375,22.47,123.75833333333333,1.378125,0.0
2023-03-29,8354878.4,0.0,88.0,5.74,0.54,86.47250000000001,41.4,20.129166666666663,221.61979166666663,0.975,0.0
2023-03-30,8355234.6,1.0,89.0,7.85,0.54,92.84958333333331,44.21041666666667,18.27833333333333,214.07881944444443,1.259027777777778,5.4
2023-03-31,8355590.8,2.0,90.0,7.8,0.54,80.28666666666668,94.98541666666668,17.479166666666668,201.696875,2.81875,11.4
2023-04-01,8355947.0,3.0,91.0,15.21,0.54,64.689375,233.21458333333337,17.984166666666667,211.3479166666667,2.2645833333333334,0.0
2023-04-02,8356303.2,4.0,92.0,23.07,0.54,68.93666666666667,171.57083333333333,17.676666666666666,196.778125,1.9520833333333332,0.0
2023-04-03,8356659.4,5.0,93.0,22.78,0.54,76.815,163.925,16.2275,194.503125,2.097916666666667,0.0
2023-04-04,8357015.6,6.0,94.0,25.88,0.54,77.67999999999999,171.20624999999998,15.6475,191.98958333333331,2.091666666666667,5.8
2023-04-05,8357371.8,0.0,95.0,27.18,0.41,78.7,108.1,16.12333333333333,166.58958333333334,1.2895833333333333,1.6
2023-04-06,8357728.0,1.0,96.0,28.55,0.41,82.29666666666667,88.41041666666666,17.11916666666667,152.17916666666667,1.165625,0.0
2023-04-07,8358084.2,2.0,97.0,22.64,0.41,88.36916666666667,94.57916666666668,18.58,129.16666666666666,1.496875,5.0
2023-04-08,8358440.4,3.0,98.0,12.33,0.41,69.99833333333333,202.14791666666667,20.135,233.609375,2.7625,2.2
2023-04-09,8358796.6,4.0,99.0,5.91,0.41,72.78,210.31458333333333,17.1725,192.27083333333331,1.525,2.0
2023-04-10,8359152.8,5.0,100.0,14.56,0.41,70.28750000000001,160.83958333333334,18.758333333333333,227.953125,1.1854166666666666,0.0
2023-04-11,8359509.0,6.0,101.0,12.4,0.41,60.51166666666666,206.78125,19.66,242.64270833333333,2.54375,0.0
2023-04-12,8359865.2,0.0,102.0,19.47,0.46,41.2325,221.9729166666667,15.660000000000002,249.75833333333333,3.5,0.0
2023-04-13,8360221.4,1.0,103.0,15.5,0.46,63.526875,202.45416666666665,13.951458333333331,181.80173611111115,1.7708333333333333,0.0
2023-04-14,8360577.6,2.0,104.0,5.41,0.46,69.95333333333333,210.1,15.02,161.63229166666667,1.3395833333333331,0.0
2023-04-15,8360933.8,3.0,105.0,0.5,0.46,73.24416666666667,189.39375,16.503333333333334,174.40916666666666,1.539791666666667,0.0
2023-04-16,8361290.0,4.0,106.0,3.32,0.46,80.48916666666666,126.70416666666668,16.499166666666667,176.755,1.4725,0.0
2023-04-17,8361646.2,5.0,107.0,11.17,0.46,79.07416666666667,170.45624999999998,17.511666666666667,173.9375,1.3283333333333334,0.0
2023-04-18,8362002.4,6.0,108.0,9.37,0.46,81.31083333333333,172.90833333333333,18.000833333333336,176.48916666666665,1.4025,0.0
2023-04-19,8362358.6,0.0,109.0,12.26,0.27,81.23333333333333,131.95833333333334,18.57,160.19083333333333,1.2633333333333334,0.0
2023-04-20,8362714.8,1.0,110.0,17.74,0.27,78.53750000000001,163.93541666666667,18.609166666666667,160.93,1.2016666666666669,0.0
2023-04-21,8363071.0,2.0,111.0,20.55,0.27,76.23645833333333,180.28125,17.98375,178.09041666666667,1.2347916666666667,0.6
2023-04-22,8363427.2,3.0,112.0,15.79,0.27,72.03229166666667,186.35416666666663,19.340625,195.208125,1.194583333333333,0.0
2023-04-23,8363783.4,4.0,113.0,1.44,0.27,63.43729166666666,176.0583333333333,20.364791666666665,228.97583333333333,1.373125,0.0
2023-04-24,8364139.6,5.0,114.0,0.5,0.27,71.74833333333333,76.47916666666667,19.668333333333333,202.8741666666667,1.2908333333333333,0.0
2023-04-25,8364495.8,6.0,115.0,10.53,0.27,71.85166666666667,109.32083333333333,16.756666666666668,218.3141666666667,1.9625,9.0
2023-04-26,8364852.0,0.0,116.0,14.78,0.17,64.56541666666668,186.79166666666663,13.720416666666663,203.106875,1.5897916666666667,0.0
2023-04-27,8365208.2,1.0,117.0,5.69,0.17,73.15416666666667,53.29166666666666,12.188541666666666,276.26354166666664,1.0510416666666669,0.0
2023-04-28,8365564.4,2.0,118.0,0.65,0.17,57.04375,183.36666666666667,15.402083333333335,264.809375,2.0541666666666667,0.0
2023-04-29,8365920.6,3.0,119.0,-8.65,0.17,55.77805555555556,179.9416666666667,15.568055555555556,243.01083333333332,2.631388888888889,0.0
2023-04-30,8366276.8,4.0,120.0,-2.6,0.17,72.31583333333333,56.11875,13.83,200.355,1.9016666666666664,0.0
2023-05-01,8366633.0,5.0,121.0,8.83,0.17,79.45583333333333,96.86666666666667,15.006666666666666,152.88750000000002,1.2791666666666666,1.0
2023-05-02,8366989.2,6.0,122.0,12.43,0.17,73.28083333333333,169.38333333333333,16.1725,236.40583333333333,1.3158333333333332,0.0
2023-05-03,8367345.4,0.0,123.0,14.57,0.01,78.56666666666668,111.40833333333336,16.2075,169.7483333333333,1.7033333333333334,0.0
2023-05-04,8367701.6,1.0,124.0,22.08,0.01,78.53729166666666,133.02916666666667,16.796875,158.78875,1.273125,0.0
2023-05-05,8368057.8,2.0,125.0,27.06,0.01,65.85645833333334,106.55416666666666,13.377916666666666,242.25604166666668,2.732083333333333,0.2
2023-05-06,8368414.0,3.0,126.0,8.14,0.01,57.36833333333333,170.19791666666666,12.044166666666667,240.40916666666664,2.74,0.5
2023-05-07,8368770.2,4.0,127.0,-11.32,0.01,62.895,168.24791666666667,12.574166666666663,242.66,1.9041666666666668,0.0
2023-05-08,8369126.4,5.0,128.0,-3.28,0.01,64.28,161.025,13.775833333333331,201.77666666666667,1.3549999999999998,1.0
2023-05-09,8369482.6,6.0,129.0,8.6,0.01,69.29416666666667,159.44375,14.555833333333332,163.55416666666667,1.3425,0.0
2023-05-10,8369838.8,0.0,130.0,18.56,-0.26,73.44166666666666,156.97708333333335,14.815833333333332,162.53916666666666,1.3233333333333337,0.0
2023-05-11,8370195.0,1.0,131.0,9.21,-0.26,57.325,145.69791666666666,14.784166666666666,246.305,2.490833333333333,0.0
2023-05-12,8370551.2,2.0,132.0,6.68,-0.26,45.48541666666667,161.96458333333334,11.402708333333337,225.8975,2.7475,0.0
2023-05-13,8370907.4,3.0,133.0,-6.72,-0.26,58.74666666666666,157.57916666666668,11.683333333333332,220.57,2.681666666666666,0.0
2023-05-14,8371263.6,4.0,134.0,0.02,-0.26,67.3575,151.27916666666667,11.518333333333333,214.3766666666667,1.885,0.0
2023-05-15,8371619.8,5.0,135.0,5.76,-0.26,64.065,148.97916666666666,12.386666666666668,213.16166666666663,1.925,0.0
2023-05-16,8371976.0,6.0,136.0,15.95,-0.26,74.41166666666668,140.58333333333334,12.63,205.22333333333336,1.3175,0.0
2023-05-17,8372332.2,0.0,137.0,16.87,-0.52,83.32083333333334,46.95,12.6375,227.5375,1.2466666666666668,0.2
2023-05-18,8372688.4,1.0,138.0,16.18,-0.52,79.7275,66.69583333333334,12.871666666666668,212.6891666666667,1.616666666666667,13.0
2023-05-19,8373044.6,2.0,139.0,6.91,-0.52,77.42479166666666,114.16458333333333,12.86375,193.855625,1.719375,35.0
2023-05-20,8373400.8,3.0,140.0,1.78,-0.52,81.34833333333334,110.0,11.954166666666666,193.2425,1.2908333333333333,1.0
2023-05-21,8373757.0,4.0,141.0,-11.32,-0.52,82.6625,101.21666666666668,12.075833333333334,201.86,1.7083333333333333,0.0
2023-05-22,8374113.2,5.0,142.0,-4.04,-0.52,72.94250000000001,103.5375,11.659166666666666,208.7775,2.3158333333333334,6.0
2023-05-23,8374469.4,6.0,143.0,16.49,-0.52,77.9225,84.4,10.792500000000002,197.625,1.4383333333333337,5.0
2023-05-24,8374825.6,0.0,144.0,6.76,-0.5,79.83791666666667,82.98333333333333,12.168958333333334,174.400625,1.2254166666666666,3.0
2023-05-25,8375181.8,1.0,145.0,2.32,-0.5,91.98270833333332,48.88541666666666,13.016458333333333,211.2314583333333,0.7512500000000001,0.8
2023-05-26,8375538.0,2.0,146.0,17.48,-0.5,92.94833333333334,15.10625,12.628333333333332,194.0825,2.214166666666667,12.4
2023-05-27,8375894.2,3.0,147.0,32.04,-0.5,87.92083333333333,65.78750000000001,12.926666666666668,204.79916666666668,1.8775,34.0
2023-05-28,8376250.4,4.0,148.0,31.5,-0.5,82.07666666666667,108.79375,13.534166666666666,171.7458333333333,1.2175,1.0
2023-05-29,8376606.6,5.0,149.0,22.39,-0.5,93.37,43.56666666666666,13.150833333333331,120.11520833333331,1.039375,3.8
2023-05-30,8376962.8,6.0,150.0,18.02,-0.5,77.95833333333333,101.64791666666666,12.959166666666668,240.43500000000003,1.288333333333333,3.3
2023-05-31,8377319.0,0.0,151.0,14.96,-0.62,88.08916666666666,58.91875,13.12,205.68416666666667,2.7566666666666664,12.0
2023-06-01,8377675.2,1.0,152.0,12.79,-0.62,79.03833333333334,98.92291666666668,12.756666666666668,209.6125,1.86,12.0
2023-06-02,8378031.4,2.0,153.0,12.79,-0.62,81.53,112.64583333333331,11.831666666666663,206.1383333333333,1.7833333333333334,0.0
2023-06-03,8378387.6,3.0,154.0,1.48,-0.62,90.88020833333331,75.17708333333333,13.535625,200.6733333333333,2.544791666666667,5.0
2023-06-04,8378743.8,4.0,155.0,-7.59,-0.62,88.55583333333334,38.675,13.940833333333332,197.89583333333331,2.601666666666667,30.6
2023-06-05,8379100.0,5.0,156.0,-6.05,-0.62,74.7725,119.74166666666666,13.515,218.35916666666665,2.4616666666666664,65.0
2023-06-06,8379456.2,6.0,157.0,0.14,-0.62,69.65583333333333,108.99166666666667,11.054166666666667,221.1525,2.7633333333333336,0.0
2023-06-07,8379812.4,0.0,158.0,-8.15,-0.67,71.49333333333333,101.93125,10.283333333333331,218.49666666666667,2.1358333333333337,3.0
2023-06-08,8380168.6,1.0,159.0,-16.1,-0.67,78.87916666666666,118.88125,9.798333333333334,214.82666666666668,1.2908333333333333,0.0
2023-06-09,8380524.8,2.0,160.0,-9.0,-0.67,69.36833333333333,107.11041666666668,8.739166666666668,252.61,2.2225,0.0
2023-06-10,8380881.0,3.0,161.0,-4.29,-0.67,53.69166666666667,130.83541666666667,9.979166666666666,248.8683333333333,3.1725,0.0
2023-06-11,8381237.2,4.0,162.0,-4.22,-0.67,64.70666666666666,129.3375,8.571666666666667,241.33333333333331,2.4533333333333336,0.0
2023-06-12,8381593.4,5.0,163.0,0.35,-0.67,66.31583333333333,120.74583333333334,8.643333333333333,213.0625,2.01,0.0
2023-06-13,8381949.6,6.0,164.0,2.88,-0.67,68.26583333333333,127.36041666666668,8.385833333333332,224.6533333333333,1.7466666666666668,0.0
2023-06-14,8382305.8,0.0,165.0,-3.66,-0.81,74.93916666666667,125.2125,8.794166666666667,194.3,1.3625,0.0
2023-06-15,8382662.0,1.0,166.0,-1.97,-0.81,79.62979166666666,121.92708333333331,9.786041666666668,184.0233333333333,1.201875,0.0
2023-06-16,8383018.2,2.0,167.0,5.06,-0.81,79.66583333333334,119.23541666666668,10.3975,182.37083333333337,1.1525,0.0
2023-06-17,8383374.4,3.0,168.0,-1.34,-0.81,70.85166666666667,41.239583333333336,12.320833333333333,237.2075,2.1725,0.0
2023-06-18,8383730.6,4.0,169.0,4.85,-0.81,59.73,124.25416666666666,10.6175,248.85166666666663,2.1525000000000003,0.6
2023-06-19,8384086.8,5.0,170.0,0.7,-0.81,64.77916666666667,116.94375,10.7375,247.06916666666663,2.7783333333333338,0.0
2023-06-20,8384443.0,6.0,171.0,-1.69,-0.81,65.825,122.69166666666666,11.590000000000002,220.5325,1.7025,0.0
2023-06-21,8384799.2,0.0,172.0,-1.06,-0.88,78.19333333333333,64.14791666666667,11.419166666666667,203.195,1.765,3.0
2023-06-22,8385155.4,1.0,173.0,-8.51,-0.88,83.41250000000001,61.22083333333333,12.089999999999998,189.4825,1.7675,1.0
2023-06-23,8385511.6,2.0,174.0,-6.61,-0.88,89.54333333333334,40.975,11.295,203.31159722222225,1.4719444444444445,3.0
2023-06-24,8385867.8,3.0,175.0,-0.07,-0.88,86.13666666666667,108.39166666666668,11.813333333333333,153.0641666666667,1.2308333333333332,12.0
2023-06-25,8386224.0,4.0,176.0,11.04,-0.88,84.20666666666666,89.74374999999999,12.310833333333331,193.20333333333332,1.1733333333333331,0.0
2023-06-26,8386580.2,5.0,177.0,3.16,-0.88,71.614375,78.21458333333332,12.323333333333332,231.000625,1.9629166666666664,0.9
2023-06-27,8386936.4,6.0,178.0,7.52,-0.88,70.84666666666666,129.375,7.249166666666666,217.6916666666667,1.850833333333333,0.0
2023-06-28,8387292.6,0.0,179.0,20.45,-0.97,67.90416666666667,129.46458333333334,6.628333333333333,239.95354166666667,1.6900000000000002,0.0
2023-06-29,8387648.8,1.0,180.0,25.8,-0.97,65.66916666666667,134.52708333333334,5.673749999999999,242.86479166666663,1.9339583333333328,0.0
2023-06-30,8388005.0,2.0,181.0,10.68,-0.97,65.60916666666667,126.33958333333334,6.323333333333333,235.89333333333332,1.8175,0.0
2023-07-01,8388361.2,3.0,182.0,12.86,-0.97,68.78479166666666,119.36458333333331,7.587083333333333,231.75333333333333,1.3445833333333337,0.0
2023-07-02,8388717.4,4.0,183.0,11.39,-0.97,81.67166666666667,39.08541666666667,7.026666666666666,239.14916666666667,1.1875,0.0
2023-07-03,8389073.6,5.0,184.0,-2.28,-0.97,69.16333333333334,125.89166666666668,8.503333333333334,229.04083333333332,2.4250000000000003,0.4
2023-07-04,8389429.8,6.0,185.0,2.71,-0.97,69.48333333333333,128.84791666666666,9.354166666666666,221.3883333333333,1.9141666666666663,0.0
2023-07-05,8389786.0,0.0,186.0,16.8,-1.15,84.16479166666666,58.32291666666666,8.6425,222.39625,1.325,0.0
2023-07-06,8390142.2,1.0,187.0,19.7,-1.15,84.31166666666667,95.73333333333332,10.631666666666666,228.08416666666668,2.17,4.6
2023-07-07,8390498.4,2.0,188.0,14.47,-1.15,71.57145833333333,88.19791666666667,10.621458333333331,215.65104166666663,2.7258333333333336,1.0
2023-07-08,8390854.6,3.0,189.0,10.16,-1.15,77.49333333333334,89.14375000000001,10.09,210.2408333333333,2.265,1.0
2023-07-09,8391210.8,4.0,190.0,9.42,-1.15,82.045,83.58125,10.846666666666666,192.02083333333331,1.9541666666666664,18.0
2023-07-10,8391567.0,5.0,191.0,15.51,-1.15,84.03,84.13958333333333,10.571666666666667,165.26333333333335,1.1816666666666666,6.0
2023-07-11,8391923.2,6.0,192.0,18.16,-1.15,91.7575,39.03541666666667,11.659166666666666,191.21166666666667,0.6325,0.0
2023-07-12,8392279.4,0.0,193.0,16.0,-1.14,78.09166666666667,96.02083333333331,10.919166666666667,206.8625,0.9391666666666666,0.0
2023-07-13,8392635.6,1.0,194.0,19.64,-1.14,90.52791666666668,31.6125,11.995,134.51770833333333,1.1635416666666667,0.0
2023-07-14,8392991.8,2.0,195.0,23.08,-1.14,58.900416666666665,137.00208333333333,13.510833333333332,248.80500000000004,3.52,0.0
2023-07-15,8393348.0,3.0,196.0,25.79,-1.14,55.52333333333333,139.37083333333334,10.769166666666663,251.3683333333333,3.536666666666666,0.0
2023-07-16,8393704.2,4.0,197.0,22.53,-1.14,67.55791666666667,131.86666666666667,8.432708333333332,223.870625,1.9739583333333333,0.0
