Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2023-09-10,8398762.226480836,5.0,37.0,1.0,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2
2023-09-17,8400842.038327526,6.0,38.0,1.0,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7
2023-09-24,8402921.850174217,0.0,39.0,1.0,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0
2023-10-01,8405001.662020907,1.0,40.0,1.0,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0
2023-10-08,8407081.473867595,2.0,41.0,1.0,75.24395833333334,299.68958333333336,23.79083333333333,149.2201388888889,1.3180555555555555,0.0
2023-10-15,8409161.285714285,3.0,42.0,1.0,75.32083333333334,246.84166666666667,24.041666666666668,149.17499999999998,1.1177083333333333,0.0
2023-10-22,8411241.097560976,4.0,43.0,1.0,71.70333333333333,244.22708333333333,25.363333333333333,216.30381944444449,1.8649305555555555,0.0
2023-10-29,8413320.909407666,5.0,44.0,1.0,91.07666666666668,76.73333333333333,21.258333333333333,167.72291666666666,0.9645833333333336,71.6
2023-11-05,8415400.721254356,6.0,45.0,1.0,92.83166666666666,56.61041666666667,21.281666666666663,142.25104166666668,1.1875,10.0
2023-11-12,8417480.533101045,0.0,46.0,0.0,68.97958333333334,295.84791666666666,23.508333333333336,248.84236111111116,2.147222222222222,14.4
2023-11-19,8419560.344947735,1.0,47.0,0.0,65.88416666666667,191.95416666666665,20.849166666666665,210.21875,3.484375,1.0
2023-11-26,8421640.156794425,2.0,48.0,0.0,69.12416666666667,300.77708333333334,19.76083333333333,175.021875,1.976041666666667,0.0
2023-12-03,8423719.968641115,3.0,49.0,0.0,69.78458333333333,239.98333333333332,18.8675,172.78958333333333,2.625,0.0
2023-12-10,8425799.780487806,4.0,50.0,0.0,73.23,181.25625,19.706666666666667,133.68020833333333,1.7302083333333331,0.0
2023-12-17,8427879.592334494,5.0,51.0,0.0,70.55125,299.8979166666667,21.67458333333333,139.83923611111112,1.6826388888888888,0.0
2023-12-24,8429959.404181184,6.0,52.0,0.0,63.06,287.03541666666666,24.742500000000003,167.39270833333333,1.4052083333333334,0.0
2023-12-31,8432039.216027874,0.0,53.0,0.0,53.0725,277.23541666666665,27.034166666666668,238.82083333333333,1.7333333333333334,0.0
2024-01-07,8434119.027874565,1.0,54.0,0.0,60.645,245.40416666666667,22.934166666666663,178.14687500000002,2.629166666666667,0.0
2024-01-14,8436198.839721255,2.0,55.0,0.0,67.83666666666666,140.67083333333332,19.35333333333333,140.57916666666668,1.9125,0.0
2024-01-21,8438278.651567943,3.0,56.0,0.0,67.98833333333333,225.08333333333331,18.80666666666667,137.50486111111113,1.8493055555555555,0.0
2024-01-28,8440358.463414634,4.0,57.0,0.0,74.04,180.75208333333333,18.83333333333333,126.42395833333336,1.6166666666666665,0.0
2024-02-04,8442438.275261324,5.0,58.0,0.0,68.60333333333334,297.6770833333333,22.254166666666663,126.26666666666668,1.2197916666666666,1.0
2024-02-11,8444518.087108014,6.0,59.0,0.0,81.44395833333333,153.65,20.92020833333333,200.2086805555556,1.3263888888888888,0.0
2024-02-18,8446597.898954704,0.0,60.0,0.0,80.36999999999999,64.55208333333333,16.373958333333334,181.01666666666665,2.783333333333333,4.4
2024-02-25,8448677.710801393,1.0,61.0,1.0,71.79083333333334,138.49791666666667,16.419166666666666,171.79999999999998,2.317708333333333,8.0
2024-03-03,8450757.522648083,2.0,62.0,1.0,70.5625,209.7229166666667,17.857499999999998,160.39374999999998,1.8864583333333331,0.0
2024-03-10,8452837.334494773,3.0,63.0,1.0,79.71166666666666,147.85,18.879166666666663,141.67395833333333,1.7083333333333333,0.0
2024-03-17,8454917.146341464,4.0,64.0,1.0,88.55416666666667,83.28958333333334,20.02833333333333,151.70104166666667,1.1083333333333334,0.0
2024-03-24,8456996.958188154,5.0,65.0,1.0,82.28833333333334,241.88125,22.585,111.74479166666669,1.3229166666666667,15.1
2024-03-31,8459076.770034844,6.0,66.0,1.0,79.73583333333333,131.16458333333333,22.58833333333333,96.79479166666664,2.7541666666666664,0.05
2024-04-07,8461156.581881532,0.0,67.0,1.0,68.02083333333333,184.90416666666667,24.1,139.359375,2.49375,2.0
2024-04-14,8463236.393728223,1.0,68.0,1.0,51.727291666666666,271.86875000000003,21.46395833333333,267.4090277777778,2.865972222222222,0.0
2024-04-21,8465316.205574913,2.0,69.0,1.0,70.3575,63.21666666666667,17.3325,186.91145833333331,2.834375,0.0
2024-04-28,8467396.017421603,3.0,70.0,1.0,65.89416666666666,168.4375,17.271666666666665,178.3395833333333,3.020833333333333,0.0
2024-05-05,8469475.829268293,4.0,71.0,1.0,66.50083333333333,198.3708333333333,17.493333333333336,173.196875,2.63125,0.6
2024-05-12,8471555.641114982,5.0,72.0,1.0,76.245,158.35625000000002,16.9475,182.61666666666667,2.345833333333333,0.0
2024-05-19,8473635.452961672,6.0,73.0,1.0,73.7,181.27291666666667,18.000833333333333,170.81354166666665,1.6645833333333335,6.0
2024-05-26,8475715.264808362,0.0,74.0,0.0,71.95666666666666,216.53125,19.3075,154.17499999999998,1.3864583333333331,0.0
2024-06-02,8477795.076655053,1.0,75.0,0.0,69.56,248.3479166666667,19.411666666666665,156.06770833333334,1.415625,0.0
2024-06-09,8479874.888501743,2.0,76.0,0.0,66.09833333333334,273.38125,18.850416666666668,173.47187499999998,1.415625,0.0
2024-06-16,8481954.700348431,3.0,77.0,1.0,69.685,232.2875,19.576666666666668,150.31041666666667,1.2375,0.0
2024-06-23,8484034.512195121,4.0,78.0,0.0,66.84583333333333,253.34583333333333,21.258333333333333,203.98645833333333,1.146875,0.0
2024-06-30,8486114.324041812,5.0,79.0,1.0,57.26666666666667,249.1875,23.565,178.29375000000002,1.390625,0.0
2024-07-07,8488194.135888502,6.0,80.0,1.0,56.2275,210.71041666666667,24.136666666666667,227.43854166666668,2.316666666666667,0.0
2024-07-14,8490273.947735192,0.0,81.0,0.0,71.72833333333334,183.10416666666663,19.79583333333333,148.93333333333334,1.6333333333333335,0.0
2024-07-21,8492353.75958188,1.0,82.0,0.0,68.18249999999999,251.7375,20.50916666666667,203.371875,1.45625,0.0
2024-07-28,8494433.57142857,2.0,83.0,0.0,77.2075,177.6291666666667,18.79083333333333,170.00208333333333,1.934375,0.0
2024-08-04,8496513.383275261,3.0,84.0,0.0,74.48583333333333,211.64375,20.673125,149.75416666666666,1.403472222222222,0.0
2024-08-11,8498593.195121951,4.0,85.0,0.0,64.30083333333333,216.73541666666665,23.665000000000003,189.5666666666667,1.3114583333333334,0.0
2024-08-18,8500673.006968642,5.0,86.0,0.0,73.27,203.34166666666667,22.354166666666668,186.659375,2.0791666666666666,0.0
2024-08-25,8502752.818815332,6.0,87.0,0.0,75.87416666666667,210.99375,22.47,123.75833333333333,1.378125,0.0
2024-09-01,8504832.63066202,0.0,88.0,0.0,86.47250000000001,41.4,20.129166666666663,221.61979166666663,0.975,0.0
2024-09-08,8506912.44250871,1.0,89.0,0.0,92.84958333333331,44.21041666666667,18.27833333333333,214.07881944444443,1.259027777777778,5.4
2024-09-15,8508992.2543554,2.0,90.0,0.0,80.28666666666668,94.98541666666668,17.479166666666668,201.696875,2.81875,11.4
2024-09-22,8511072.066202091,3.0,91.0,0.0,64.689375,233.21458333333337,17.984166666666667,211.3479166666667,2.2645833333333334,0.0
2024-09-29,8513151.878048781,4.0,92.0,0.0,68.93666666666667,171.57083333333333,17.676666666666666,196.778125,1.9520833333333332,0.0
2024-10-06,8515231.68989547,5.0,93.0,0.0,76.815,163.925,16.2275,194.503125,2.097916666666667,0.0
2024-10-13,8517311.50174216,6.0,94.0,0.0,77.67999999999999,171.20624999999998,15.6475,191.98958333333331,2.091666666666667,5.8
2024-10-20,8519391.31358885,0.0,95.0,0.0,78.7,108.1,16.12333333333333,166.58958333333334,1.2895833333333333,1.6
2024-10-27,8521471.12543554,1.0,96.0,0.0,82.29666666666667,88.41041666666666,17.11916666666667,152.17916666666667,1.165625,0.0
2024-11-03,8523550.93728223,2.0,97.0,0.0,88.36916666666667,94.57916666666668,18.58,129.16666666666666,1.496875,5.0
2024-11-10,8525630.74912892,3.0,98.0,0.0,69.99833333333333,202.14791666666667,20.135,233.609375,2.7625,2.2
2024-11-17,8527710.56097561,4.0,99.0,0.0,72.78,210.31458333333333,17.1725,192.27083333333331,1.525,2.0
2024-11-24,8529790.3728223,5.0,100.0,0.0,70.28750000000001,160.83958333333334,18.758333333333333,227.953125,1.1854166666666666,0.0
2024-12-01,8531870.18466899,6.0,101.0,0.0,60.51166666666666,206.78125,19.66,242.64270833333333,2.54375,0.0
2024-12-08,8533949.99651568,0.0,102.0,0.0,41.2325,221.9729166666667,15.660000000000002,249.75833333333333,3.5,0.0
2024-12-15,8536029.808362368,1.0,103.0,0.0,63.526875,202.45416666666665,13.951458333333331,181.80173611111115,1.7708333333333333,0.0
2024-12-22,8538109.620209059,2.0,104.0,0.0,69.95333333333333,210.1,15.02,161.63229166666667,1.3395833333333331,0.0
2024-12-29,8540189.432055749,3.0,105.0,0.0,73.24416666666667,189.39375,16.503333333333334,174.40916666666666,1.539791666666667,0.0
2025-01-05,8542269.24390244,4.0,106.0,0.0,80.48916666666666,126.70416666666668,16.499166666666667,176.755,1.4725,0.0
2025-01-12,8544349.05574913,5.0,107.0,0.0,79.07416666666667,170.45624999999998,17.511666666666667,173.9375,1.3283333333333334,0.0
2025-01-19,8546428.867595818,6.0,108.0,0.0,81.31083333333333,172.90833333333333,18.000833333333336,176.48916666666665,1.4025,0.0
2025-01-26,8548508.679442508,0.0,109.0,0.0,81.23333333333333,131.95833333333334,18.57,160.19083333333333,1.2633333333333334,0.0
2025-02-02,8550588.491289198,1.0,110.0,0.0,78.53750000000001,163.93541666666667,18.609166666666667,160.93,1.2016666666666669,0.0
2025-02-09,8552668.303135889,2.0,111.0,0.0,76.23645833333333,180.28125,17.98375,178.09041666666667,1.2347916666666667,0.6
2025-02-16,8554748.114982579,3.0,112.0,0.0,72.03229166666667,186.35416666666663,19.340625,195.208125,1.194583333333333,0.0
2025-02-23,8556827.92682927,4.0,113.0,0.0,63.43729166666666,176.0583333333333,20.364791666666665,228.97583333333333,1.373125,0.0
2025-03-02,8558907.738675958,5.0,114.0,0.0,71.74833333333333,76.47916666666667,19.668333333333333,202.8741666666667,1.2908333333333333,0.0
2025-03-09,8560987.550522648,6.0,115.0,0.0,71.85166666666667,109.32083333333333,16.756666666666668,218.3141666666667,1.9625,9.0
2025-03-16,8563067.362369338,0.0,116.0,0.0,64.56541666666668,186.79166666666663,13.720416666666663,203.106875,1.5897916666666667,0.0
2025-03-23,8565147.174216028,1.0,117.0,0.0,73.15416666666667,53.29166666666666,12.188541666666666,276.26354166666664,1.0510416666666669,0.0
2025-03-30,8567226.986062719,2.0,118.0,0.0,57.04375,183.36666666666667,15.402083333333335,264.809375,2.0541666666666667,0.0
2025-04-06,8569306.797909407,3.0,119.0,0.0,55.77805555555556,179.9416666666667,15.568055555555556,243.01083333333332,2.631388888888889,0.0
2025-04-13,8571386.609756097,4.0,120.0,0.0,72.31583333333333,56.11875,13.83,200.355,1.9016666666666664,0.0
2025-04-20,8573466.421602787,5.0,121.0,0.0,79.45583333333333,96.86666666666667,15.006666666666666,152.88750000000002,1.2791666666666666,1.0
2025-04-27,8575546.233449478,6.0,122.0,0.0,73.28083333333333,169.38333333333333,16.1725,236.40583333333333,1.3158333333333332,0.0
2025-05-04,8577626.045296168,0.0,123.0,0.0,78.56666666666668,111.40833333333336,16.2075,169.7483333333333,1.7033333333333334,0.0
2025-05-11,8579705.857142856,1.0,124.0,0.0,78.53729166666666,133.02916666666667,16.796875,158.78875,1.273125,0.0
2025-05-18,8581785.668989547,2.0,125.0,0.0,65.85645833333334,106.55416666666666,13.377916666666666,242.25604166666668,2.732083333333333,0.2
2025-05-25,8583865.480836237,3.0,126.0,0.0,57.36833333333333,170.19791666666666,12.044166666666667,240.40916666666664,2.74,0.5
2025-06-01,8585945.292682927,4.0,127.0,0.0,62.895,168.24791666666667,12.574166666666663,242.66,1.9041666666666668,0.0
2025-06-08,8588025.104529617,5.0,128.0,0.0,64.28,161.025,13.775833333333331,201.77666666666667,1.3549999999999998,1.0
2025-06-15,8590104.916376306,6.0,129.0,0.0,69.29416666666667,159.44375,14.555833333333332,163.55416666666667,1.3425,0.0
2025-06-22,8592184.728222996,0.0,130.0,0.0,73.44166666666666,156.97708333333335,14.815833333333332,162.53916666666666,1.3233333333333337,0.0
2025-06-29,8594264.540069686,1.0,131.0,0.0,57.325,145.69791666666666,14.784166666666666,246.305,2.490833333333333,0.0
2025-07-06,8596344.351916377,2.0,132.0,0.0,45.48541666666667,161.96458333333334,11.402708333333337,225.8975,2.7475,0.0
2025-07-13,8598424.163763067,3.0,133.0,0.0,58.74666666666666,157.57916666666668,11.683333333333332,220.57,2.681666666666666,0.0
2025-07-20,8600503.975609757,4.0,134.0,0.0,67.3575,151.27916666666667,11.518333333333333,214.3766666666667,1.885,0.0
2025-07-27,8602583.787456445,5.0,135.0,0.0,64.065,148.97916666666666,12.386666666666668,213.16166666666663,1.925,0.0
2025-08-03,8604663.599303136,6.0,136.0,0.0,74.41166666666668,140.58333333333334,12.63,205.22333333333336,1.3175,0.0
2025-08-10,8606743.411149826,0.0,137.0,0.0,83.32083333333334,46.95,12.6375,227.5375,1.2466666666666668,0.2
2025-08-17,8608823.222996516,1.0,138.0,0.0,79.7275,66.69583333333334,12.871666666666668,212.6891666666667,1.616666666666667,13.0
2025-08-24,8610903.034843206,2.0,139.0,0.0,77.42479166666666,114.16458333333333,12.86375,193.855625,1.719375,35.0
2025-08-31,8612982.846689895,3.0,140.0,0.0,81.34833333333334,110.0,11.954166666666666,193.2425,1.2908333333333333,1.0
2025-09-07,8615062.658536585,4.0,141.0,0.0,82.6625,101.21666666666668,12.075833333333334,201.86,1.7083333333333333,0.0
2025-09-14,8617142.470383275,5.0,142.0,0.0,72.94250000000001,103.5375,11.659166666666666,208.7775,2.3158333333333334,6.0
2025-09-21,8619222.282229966,6.0,143.0,0.0,77.9225,84.4,10.792500000000002,197.625,1.4383333333333337,5.0
2025-09-28,8621302.094076656,0.0,144.0,0.0,79.83791666666667,82.98333333333333,12.168958333333334,174.400625,1.2254166666666666,3.0
2025-10-05,8623381.905923344,1.0,145.0,0.0,91.98270833333332,48.88541666666666,13.016458333333333,211.2314583333333,0.7512500000000001,0.8
2025-10-12,8625461.717770034,2.0,146.0,0.0,92.94833333333334,15.10625,12.628333333333332,194.0825,2.214166666666667,12.4
2025-10-19,8627541.529616725,3.0,147.0,0.0,87.92083333333333,65.78750000000001,12.926666666666668,204.79916666666668,1.8775,34.0
2025-10-26,8629621.341463415,4.0,148.0,0.0,82.07666666666667,108.79375,13.534166666666666,171.7458333333333,1.2175,1.0
2025-11-02,8631701.153310105,5.0,149.0,0.0,93.37,43.56666666666666,13.150833333333331,120.11520833333331,1.039375,3.8
2025-11-09,8633780.965156794,6.0,150.0,0.0,77.95833333333333,101.64791666666666,12.959166666666668,240.43500000000003,1.288333333333333,3.3
2025-11-16,8635860.777003484,0.0,151.0,0.0,88.08916666666666,58.91875,13.12,205.68416666666667,2.7566666666666664,12.0
2025-11-23,8637940.588850174,1.0,152.0,0.0,79.03833333333334,98.92291666666668,12.756666666666668,209.6125,1.86,12.0
2025-11-30,8640020.400696864,2.0,153.0,0.0,81.53,112.64583333333331,11.831666666666663,206.1383333333333,1.7833333333333334,0.0
2025-12-07,8642100.212543555,3.0,154.0,0.0,90.88020833333331,75.17708333333333,13.535625,200.6733333333333,2.544791666666667,5.0
2025-12-14,8644180.024390243,4.0,155.0,0.0,88.55583333333334,38.675,13.940833333333332,197.89583333333331,2.601666666666667,30.6
2025-12-21,8646259.836236933,5.0,156.0,0.0,74.7725,119.74166666666666,13.515,218.35916666666665,2.4616666666666664,65.0
2025-12-28,8648339.648083623,6.0,157.0,0.0,69.65583333333333,108.99166666666667,11.054166666666667,221.1525,2.7633333333333336,0.0
2026-01-04,8650419.459930314,0.0,158.0,0.0,71.49333333333333,101.93125,10.283333333333331,218.49666666666667,2.1358333333333337,3.0
2026-01-11,8652499.271777004,1.0,159.0,0.0,78.87916666666666,118.88125,9.798333333333334,214.82666666666668,1.2908333333333333,0.0
2026-01-18,8654579.083623694,2.0,160.0,0.0,69.36833333333333,107.11041666666668,8.739166666666668,252.61,2.2225,0.0
2026-01-25,8656658.895470383,3.0,161.0,0.0,53.69166666666667,130.83541666666667,9.979166666666666,248.8683333333333,3.1725,0.0
2026-02-01,8658738.707317073,4.0,162.0,0.0,64.70666666666666,129.3375,8.571666666666667,241.33333333333331,2.4533333333333336,0.0
2026-02-08,8660818.519163763,5.0,163.0,0.0,66.31583333333333,120.74583333333334,8.643333333333333,213.0625,2.01,0.0
2026-02-15,8662898.331010453,6.0,164.0,0.0,68.26583333333333,127.36041666666668,8.385833333333332,224.6533333333333,1.7466666666666668,0.0
2026-02-22,8664978.142857144,0.0,165.0,0.0,74.93916666666667,125.2125,8.794166666666667,194.3,1.3625,0.0
2026-03-01,8667057.954703832,1.0,166.0,0.0,79.62979166666666,121.92708333333331,9.786041666666668,184.0233333333333,1.201875,0.0
2026-03-08,8669137.766550522,2.0,167.0,0.0,79.66583333333334,119.23541666666668,10.3975,182.37083333333337,1.1525,0.0
2026-03-15,8671217.578397213,3.0,168.0,0.0,70.85166666666667,41.239583333333336,12.320833333333333,237.2075,2.1725,0.0
2026-03-22,8673297.390243903,4.0,169.0,0.0,59.73,124.25416666666666,10.6175,248.85166666666663,2.1525000000000003,0.6
2026-03-29,8675377.202090593,5.0,170.0,0.0,64.77916666666667,116.94375,10.7375,247.06916666666663,2.7783333333333338,0.0
2026-04-05,8677457.013937281,6.0,171.0,0.0,65.825,122.69166666666666,11.590000000000002,220.5325,1.7025,0.0
2026-04-12,8679536.825783972,0.0,172.0,0.0,78.19333333333333,64.14791666666667,11.419166666666667,203.195,1.765,3.0
2026-04-19,8681616.637630662,1.0,173.0,0.0,83.41250000000001,61.22083333333333,12.089999999999998,189.4825,1.7675,1.0
2026-04-26,8683696.449477352,2.0,174.0,0.0,89.54333333333334,40.975,11.295,203.31159722222225,1.4719444444444445,3.0
2026-05-03,8685776.261324042,3.0,175.0,0.0,86.13666666666667,108.39166666666668,11.813333333333333,153.0641666666667,1.2308333333333332,12.0
2026-05-10,8687856.07317073,4.0,176.0,-1.0,84.20666666666666,89.74374999999999,12.310833333333331,193.20333333333332,1.1733333333333331,0.0
2026-05-17,8689935.885017421,5.0,177.0,0.0,71.614375,78.21458333333332,12.323333333333332,231.000625,1.9629166666666664,0.9
2026-05-24,8692015.696864111,6.0,178.0,0.0,70.84666666666666,129.375,7.249166666666666,217.6916666666667,1.850833333333333,0.0
2026-05-31,8694095.508710802,0.0,179.0,-1.0,67.90416666666667,129.46458333333334,6.628333333333333,239.95354166666667,1.6900000000000002,0.0
2026-06-07,8696175.320557492,1.0,180.0,-1.0,65.66916666666667,134.52708333333334,5.673749999999999,242.86479166666663,1.9339583333333328,0.0
2026-06-14,8698255.132404182,2.0,181.0,-1.0,65.60916666666667,126.33958333333334,6.323333333333333,235.89333333333332,1.8175,0.0
2026-06-21,8700334.94425087,3.0,182.0,-1.0,68.78479166666666,119.36458333333331,7.587083333333333,231.75333333333333,1.3445833333333337,0.0
2026-06-28,8702414.75609756,4.0,183.0,-1.0,81.67166666666667,39.08541666666667,7.026666666666666,239.14916666666667,1.1875,0.0
2026-07-05,8704494.567944251,5.0,184.0,0.0,69.16333333333334,125.89166666666668,8.503333333333334,229.04083333333332,2.4250000000000003,0.4
2026-07-12,8706574.379790941,6.0,185.0,0.0,69.48333333333333,128.84791666666666,9.354166666666666,221.3883333333333,1.9141666666666663,0.0
2026-07-19,8708654.191637632,0.0,186.0,-1.0,84.16479166666666,58.32291666666666,8.6425,222.39625,1.325,0.0
2026-07-26,8710734.00348432,1.0,187.0,-1.0,84.31166666666667,95.73333333333332,10.631666666666666,228.08416666666668,2.17,4.6
2026-08-02,8712813.81533101,2.0,188.0,-1.0,71.57145833333333,88.19791666666667,10.621458333333331,215.65104166666663,2.7258333333333336,1.0
2026-08-09,8714893.6271777,3.0,189.0,-1.0,77.49333333333334,89.14375000000001,10.09,210.2408333333333,2.265,1.0
2026-08-16,8716973.43902439,4.0,190.0,-1.0,82.045,83.58125,10.846666666666666,192.02083333333331,1.9541666666666664,18.0
2026-08-23,8719053.25087108,5.0,191.0,-1.0,84.03,84.13958333333333,10.571666666666667,165.26333333333335,1.1816666666666666,6.0
2026-08-30,8721133.06271777,6.0,192.0,-1.0,91.7575,39.03541666666667,11.659166666666666,191.21166666666667,0.6325,0.0
2026-09-06,8723212.87456446,0.0,193.0,-1.0,78.09166666666667,96.02083333333331,10.919166666666667,206.8625,0.9391666666666666,0.0
2026-09-13,8725292.68641115,1.0,194.0,-1.0,90.52791666666668,31.6125,11.995,134.51770833333333,1.1635416666666667,0.0
2026-09-20,8727372.49825784,2.0,195.0,-1.0,58.900416666666665,137.00208333333333,13.510833333333332,248.80500000000004,3.52,0.0
2026-09-27,8729452.31010453,3.0,196.0,-1.0,55.52333333333333,139.37083333333334,10.769166666666663,251.3683333333333,3.536666666666666,0.0
2026-10-04,8731532.121951219,4.0,197.0,-1.0,67.55791666666667,131.86666666666667,8.432708333333332,223.870625,1.9739583333333333,0.0
2026-10-11,8733611.933797909,5.0,198.0,-1.0,71.77,138.86875,8.696250000000001,194.88229166666667,1.353125,0.0
2026-10-18,8735691.7456446,6.0,199.0,-1.0,70.86666666666666,141.5625,8.771666666666667,221.26416666666668,1.221666666666667,0.0
2026-10-25,8737771.55749129,0.0,200.0,-1.0,78.12166666666667,49.94791666666666,8.368333333333334,219.0525,1.13,0.0
2026-11-01,8739851.36933798,1.0,201.0,-1.0,65.79083333333334,140.42499999999998,9.580833333333333,203.8033333333333,1.99375,0.0
2026-11-08,8741931.181184668,2.0,202.0,-1.0,68.95666666666666,128.78958333333335,8.439166666666667,211.20604166666664,1.687916666666667,4.0
2026-11-15,8744010.993031358,3.0,203.0,-1.0,68.64083333333333,129.27083333333334,8.026458333333332,211.218125,2.303333333333333,1.0
2026-11-22,8746090.804878049,4.0,204.0,-1.0,74.615,104.00833333333333,10.075,222.5758333333333,2.029166666666667,0.0
2026-11-29,8748170.616724739,5.0,205.0,-1.0,76.915,119.33541666666667,10.855833333333337,194.76916666666668,1.4391666666666667,3.0
