Date,Time,mean_temp,median_temp
01/01/2017,02:00,21.25714285714286,21.9
01/01/2017,03:00,21.085714285714285,21.4
01/01/2017,04:00,21.085714285714285,21.6
01/01/2017,05:00,21.085714285714285,21.8
01/01/2017,06:00,21.228571428571428,22.0
01/01/2017,07:00,21.800000000000004,22.6
01/01/2017,08:00,22.357142857142858,23.0
01/01/2017,09:00,23.0,23.8
01/01/2017,10:00,23.71428571428571,24.4
01/01/2017,11:00,24.428571428571427,24.8
01/01/2017,12:00,25.785714285714285,26.3
01/01/2017,13:00,26.185714285714283,26.8
01/01/2017,14:00,25.957142857142856,26.4
01/01/2017,15:00,25.642857142857146,26.5
01/01/2017,16:00,24.400000000000002,24.2
01/01/2017,17:00,24.157142857142855,24.4
01/01/2017,18:00,24.0,24.3
01/01/2017,19:00,23.17142857142857,23.7
01/01/2017,20:00,22.628571428571433,23.1
01/01/2017,21:00,22.400000000000002,23.0
01/01/2017,22:00,22.12857142857143,22.7
01/01/2017,23:00,21.77142857142857,22.4
01/01/2018,00:00,21.75714285714286,22.7
01/01/2018,01:00,21.557142857142857,22.4
01/01/2018,02:00,21.41428571428571,22.4
01/01/2018,03:00,21.1,21.5
01/01/2018,04:00,20.357142857142858,20.6
01/01/2018,05:00,19.085714285714285,19.5
01/01/2018,06:00,18.928571428571427,19.4
01/01/2018,07:00,21.657142857142862,21.6
01/01/2018,08:00,24.071428571428573,24.2
01/01/2018,09:00,26.44285714285714,26.3
01/01/2018,10:00,29.228571428571428,29.7
01/01/2018,11:00,30.428571428571427,30.3
01/01/2018,12:00,28.871428571428574,29.5
01/01/2018,13:00,28.314285714285713,28.1
01/01/2018,14:00,27.95714285714286,28.1
01/01/2018,15:00,27.685714285714287,28.0
01/01/2018,16:00,26.942857142857143,27.1
01/01/2018,17:00,26.25714285714286,26.3
01/01/2018,18:00,24.942857142857147,25.2
01/01/2018,19:00,23.242857142857144,23.9
01/01/2018,20:00,21.842857142857138,22.8
01/01/2018,21:00,20.928571428571427,21.5
01/01/2018,22:00,20.485714285714288,20.9
01/01/2018,23:00,20.085714285714285,21.0
01/01/2019,00:00,21.457142857142856,22.0
01/01/2019,01:00,21.442857142857143,21.7
01/01/2019,02:00,21.357142857142858,21.4
01/01/2019,03:00,21.028571428571432,21.1
01/01/2019,04:00,20.528571428571432,20.5
01/01/2019,05:00,20.428571428571427,20.1
01/01/2019,06:00,20.442857142857143,20.5
01/01/2019,07:00,23.285714285714285,23.1
01/01/2019,08:00,26.185714285714287,26.2
01/01/2019,09:00,28.428571428571427,28.1
01/01/2019,10:00,30.371428571428574,30.3
01/01/2019,11:00,32.1,32.1
01/01/2019,12:00,33.2,33.4
01/01/2019,13:00,33.300000000000004,33.9
01/01/2019,14:00,33.6,34.2
01/01/2019,15:00,33.74285714285714,34.5
01/01/2019,16:00,33.52857142857143,34.4
01/01/2019,17:00,32.91428571428572,33.7
01/01/2019,18:00,32.15714285714286,32.9
01/01/2019,19:00,30.614285714285717,31.3
01/01/2019,20:00,28.199999999999996,29.0
01/01/2019,21:00,26.38571428571429,26.9
01/01/2019,22:00,24.914285714285715,25.2
01/01/2019,23:00,23.414285714285715,24.0
01/01/2020,00:00,18.650000000000002,19.4
01/01/2020,01:00,18.166666666666668,19.05
01/01/2020,02:00,17.466666666666665,18.4
01/01/2020,03:00,17.333333333333332,18.4
01/01/2020,04:00,17.466666666666665,18.5
01/01/2020,05:00,17.55,18.35
01/01/2020,06:00,17.7,18.35
01/01/2020,07:00,18.25,18.9
01/01/2020,08:00,18.933333333333334,19.6
01/01/2020,09:00,20.05,20.55
01/01/2020,10:00,22.083333333333332,22.4
01/01/2020,11:00,24.2,24.75
01/01/2020,12:00,25.88333333333333,26.4
01/01/2020,13:00,27.549999999999997,27.95
01/01/2020,14:00,27.666666666666668,27.45
01/01/2020,15:00,26.100000000000005,26.35
01/01/2020,16:00,24.566666666666666,24.8
01/01/2020,17:00,22.816666666666663,23.15
01/01/2020,18:00,21.583333333333332,22.299999999999997
01/01/2020,19:00,20.633333333333336,21.4
01/01/2020,20:00,20.083333333333332,20.9
01/01/2020,21:00,19.716666666666665,20.65
01/01/2020,22:00,19.566666666666666,20.4
01/01/2020,23:00,19.066666666666666,19.700000000000003
01/01/2021,00:00,17.585714285714285,18.5
01/01/2021,01:00,17.2,18.3
01/01/2021,02:00,16.97142857142857,18.0
01/01/2021,03:00,16.74285714285714,17.1
01/01/2021,04:00,16.914285714285715,17.5
01/01/2021,05:00,17.000000000000004,17.6
01/01/2021,06:00,17.07142857142857,17.6
01/01/2021,07:00,17.742857142857144,18.2
01/01/2021,08:00,18.557142857142857,19.1
01/01/2021,09:00,19.314285714285713,20.1
01/01/2021,10:00,19.87142857142857,20.9
01/01/2021,11:00,20.37142857142857,21.3
01/01/2021,12:00,20.185714285714283,21.0
01/01/2021,13:00,19.78571428571428,20.4
01/01/2021,14:00,19.400000000000002,20.4
01/01/2021,15:00,18.74285714285714,19.5
01/01/2021,16:00,18.099999999999998,19.0
01/01/2021,17:00,17.385714285714286,18.4
01/01/2021,18:00,16.628571428571426,17.5
01/01/2021,19:00,16.22857142857143,17.0
01/01/2021,20:00,15.914285714285713,16.5
01/01/2021,21:00,15.714285714285714,16.2
01/01/2021,22:00,15.571428571428571,16.0
01/01/2021,23:00,15.442857142857141,15.9
01/02/2010,00:00,20.860000000000003,20.3
01/02/2010,01:00,20.4,20.1
01/02/2010,02:00,19.84,19.7
01/02/2010,03:00,19.36,19.5
01/02/2010,04:00,19.0,19.2
01/02/2010,05:00,18.24,18.5
01/02/2010,06:00,18.380000000000003,18.4
01/02/2010,07:00,19.54,19.4
01/02/2010,08:00,21.779999999999998,21.2
01/02/2010,09:00,23.939999999999998,24.4
01/02/2010,10:00,25.28,25.8
01/02/2010,11:00,26.119999999999997,26.8
01/02/2010,12:00,27.02,27.7
01/02/2010,13:00,27.1,27.5
01/02/2010,14:00,27.1,27.8
01/02/2010,15:00,26.459999999999997,26.6
01/02/2010,16:00,26.059999999999995,26.5
01/02/2010,17:00,24.9,25.6
01/02/2010,18:00,23.86,24.2
01/02/2010,19:00,23.04,23.8
01/02/2010,20:00,22.220000000000002,23.1
01/02/2010,21:00,21.419999999999998,22.4
01/02/2010,22:00,20.580000000000002,21.1
01/02/2010,23:00,19.82,19.6
01/02/2011,00:00,22.359999999999996,23.0
01/02/2011,01:00,22.04,22.9
01/02/2011,02:00,21.3,22.2
01/02/2011,03:00,20.7,21.4
01/02/2011,04:00,20.1,20.3
01/02/2011,05:00,20.02,19.8
01/02/2011,06:00,19.96,20.3
01/02/2011,07:00,21.859999999999996,21.5
01/02/2011,08:00,24.779999999999998,24.4
01/02/2011,09:00,27.860000000000003,27.5
01/02/2011,10:00,30.72,30.7
01/02/2011,11:00,33.46,33.4
01/02/2011,12:00,35.56,35.6
01/02/2011,13:00,37.44,37.4
01/02/2011,14:00,38.54,38.9
01/02/2011,15:00,39.06,39.6
01/02/2011,16:00,39.36,39.9
01/02/2011,17:00,38.96,39.7
01/02/2011,18:00,38.18000000000001,39.1
01/02/2011,19:00,36.72,37.4
01/02/2011,20:00,33.82,34.4
01/02/2011,21:00,31.880000000000003,31.0
01/02/2011,22:00,30.619999999999997,29.2
01/02/2011,23:00,29.139999999999997,29.2
01/02/2012,00:00,17.475,17.65
01/02/2012,01:00,17.275,17.2
01/02/2012,02:00,16.85,16.75
01/02/2012,03:00,16.725,16.7
01/02/2012,04:00,16.599999999999998,16.65
01/02/2012,05:00,16.3,16.25
01/02/2012,06:00,15.55,15.65
01/02/2012,07:00,15.125,15.25
01/02/2012,08:00,15.2,15.350000000000001
01/02/2012,09:00,15.425,15.600000000000001
01/02/2012,10:00,15.8,15.9
01/02/2012,11:00,16.299999999999997,16.55
01/02/2012,12:00,17.119999999999997,17.7
01/02/2012,13:00,17.3,17.5
01/02/2012,14:00,17.659999999999997,17.9
01/02/2012,15:00,17.839999999999996,18.6
01/02/2012,16:00,17.560000000000002,18.0
01/02/2012,17:00,17.240000000000002,18.2
01/02/2012,18:00,16.939999999999998,17.8
01/02/2012,19:00,16.44,17.1
01/02/2012,20:00,16.04,16.6
01/02/2012,21:00,15.88,16.4
01/02/2012,22:00,15.780000000000001,16.3
01/02/2012,23:00,15.720000000000002,16.3
01/02/2013,00:00,21.300000000000004,21.6
01/02/2013,01:00,20.842857142857145,21.2
01/02/2013,02:00,20.52857142857143,20.7
01/02/2013,03:00,20.228571428571428,20.3
01/02/2013,04:00,20.042857142857144,20.0
01/02/2013,05:00,19.557142857142857,19.7
01/02/2013,06:00,19.3,19.2
01/02/2013,07:00,20.75714285714286,20.6
01/02/2013,08:00,22.91428571428571,23.0
01/02/2013,09:00,23.457142857142856,24.1
01/02/2013,10:00,23.02857142857143,23.8
01/02/2013,11:00,22.214285714285715,22.4
01/02/2013,12:00,20.75714285714286,21.2
01/02/2013,13:00,19.057142857142857,20.1
01/02/2013,14:00,17.314285714285713,18.0
01/02/2013,15:00,15.671428571428574,16.0
01/02/2013,16:00,15.728571428571428,16.1
01/02/2013,17:00,15.814285714285715,16.2
01/02/2013,18:00,16.02857142857143,16.4
01/02/2013,19:00,16.428571428571427,17.1
01/02/2013,20:00,16.428571428571427,17.3
01/02/2013,21:00,16.400000000000002,17.2
01/02/2013,22:00,16.45714285714286,17.2
01/02/2013,23:00,16.485714285714284,17.2
01/02/2014,00:00,21.914285714285715,22.4
01/02/2014,01:00,21.47142857142857,21.9
01/02/2014,02:00,20.657142857142855,21.4
01/02/2014,03:00,19.900000000000002,20.5
01/02/2014,04:00,19.385714285714283,19.6
01/02/2014,05:00,19.214285714285715,18.8
01/02/2014,06:00,19.02857142857143,18.3
01/02/2014,07:00,20.52857142857143,20.4
01/02/2014,08:00,22.77142857142857,23.3
01/02/2014,09:00,23.728571428571424,24.1
01/02/2014,10:00,25.142857142857142,25.6
01/02/2014,11:00,26.657142857142855,27.1
01/02/2014,12:00,28.442857142857143,28.5
01/02/2014,13:00,29.75714285714286,30.1
01/02/2014,14:00,30.58571428571429,30.6
01/02/2014,15:00,30.342857142857138,30.0
01/02/2014,16:00,29.37142857142857,29.3
01/02/2014,17:00,28.185714285714283,28.0
01/02/2014,18:00,26.599999999999998,26.5
01/02/2014,19:00,24.485714285714284,25.2
01/02/2014,20:00,22.542857142857144,23.1
01/02/2014,21:00,21.52857142857143,21.9
01/02/2014,22:00,20.885714285714283,21.4
01/02/2014,23:00,20.071428571428573,20.4
01/02/2015,00:00,17.65714285714286,17.9
01/02/2015,01:00,17.614285714285717,17.9
01/02/2015,02:00,17.34285714285714,17.6
01/02/2015,03:00,16.385714285714286,16.5
01/02/2015,04:00,15.557142857142859,15.7
01/02/2015,05:00,15.385714285714288,15.8
01/02/2015,06:00,15.542857142857141,16.1
01/02/2015,07:00,16.7,16.8
01/02/2015,08:00,18.685714285714283,18.8
01/02/2015,09:00,20.52857142857143,20.9
01/02/2015,10:00,22.114285714285717,22.9
01/02/2015,11:00,23.142857142857142,23.5
01/02/2015,12:00,24.214285714285715,25.0
01/02/2015,13:00,24.74285714285714,25.4
01/02/2015,14:00,23.800000000000004,24.9
01/02/2015,15:00,22.62857142857143,23.7
01/02/2015,16:00,22.099999999999998,22.9
01/02/2015,17:00,21.428571428571427,22.6
01/02/2015,18:00,20.52857142857143,21.4
01/02/2015,19:00,19.5,20.2
01/02/2015,20:00,18.871428571428574,19.7
01/02/2015,21:00,18.714285714285715,19.3
01/02/2015,22:00,18.342857142857145,19.0
01/02/2015,23:00,17.785714285714285,18.4
01/02/2016,00:00,19.485714285714288,19.1
01/02/2016,01:00,19.214285714285715,19.2
01/02/2016,02:00,18.714285714285715,18.5
01/02/2016,03:00,18.2,17.7
01/02/2016,04:00,17.6,16.9
01/02/2016,05:00,17.3,16.6
01/02/2016,06:00,16.928571428571427,16.4
01/02/2016,07:00,17.771428571428572,17.1
01/02/2016,08:00,19.300000000000004,18.9
01/02/2016,09:00,20.142857142857142,19.6
01/02/2016,10:00,20.285714285714285,19.8
01/02/2016,11:00,19.428571428571427,19.6
01/02/2016,12:00,21.349999999999998,21.7
01/02/2016,13:00,22.066666666666666,22.0
01/02/2016,14:00,22.433333333333337,22.3
01/02/2016,15:00,22.157142857142855,22.2
01/02/2016,16:00,23.11428571428571,24.0
01/02/2016,17:00,23.25714285714286,24.0
01/02/2016,18:00,20.842857142857145,20.4
01/02/2016,19:00,19.771428571428572,19.6
01/02/2016,20:00,18.814285714285713,18.9
01/02/2016,21:00,17.814285714285713,17.7
01/02/2016,22:00,17.314285714285717,17.6
01/02/2016,23:00,16.442857142857143,16.9
01/02/2017,00:00,20.114285714285717,20.7
01/02/2017,01:00,20.028571428571432,20.6
01/02/2017,02:00,19.985714285714288,20.5
01/02/2017,03:00,19.8,20.3
01/02/2017,04:00,19.757142857142856,20.2
01/02/2017,05:00,19.728571428571428,20.2
01/02/2017,06:00,19.61428571428571,20.2
01/02/2017,07:00,19.742857142857144,20.5
01/02/2017,08:00,19.885714285714283,20.5
01/02/2017,09:00,20.0,20.9
01/02/2017,10:00,20.457142857142856,21.4
01/02/2017,11:00,20.900000000000002,21.8
01/02/2017,12:00,21.514285714285716,22.5
01/02/2017,13:00,22.014285714285712,22.8
01/02/2017,14:00,22.214285714285715,22.9
01/02/2017,15:00,22.428571428571427,23.2
01/02/2017,16:00,22.642857142857142,23.3
01/02/2017,17:00,23.17142857142857,23.6
01/02/2017,18:00,23.157142857142855,23.7
01/02/2017,19:00,22.814285714285717,23.3
01/02/2017,20:00,22.099999999999998,22.5
01/02/2017,21:00,21.728571428571428,22.2
01/02/2017,22:00,21.58571428571429,22.1
01/02/2017,23:00,21.257142857142856,21.7
01/02/2018,00:00,16.785714285714285,17.7
01/02/2018,01:00,16.857142857142858,17.8
01/02/2018,02:00,16.742857142857144,17.7
01/02/2018,03:00,16.457142857142856,17.5
01/02/2018,04:00,16.114285714285717,17.1
01/02/2018,05:00,15.728571428571428,16.7
01/02/2018,06:00,15.599999999999998,16.6
01/02/2018,07:00,15.914285714285715,16.9
01/02/2018,08:00,17.157142857142855,17.9
01/02/2018,09:00,18.757142857142856,19.4
01/02/2018,10:00,19.957142857142856,20.8
01/02/2018,11:00,20.514285714285712,21.2
01/02/2018,12:00,20.657142857142855,21.1
01/02/2018,13:00,20.885714285714283,21.9
01/02/2018,14:00,21.099999999999998,21.7
01/02/2018,15:00,21.242857142857144,22.3
01/02/2018,16:00,21.37142857142857,22.1
01/02/2018,17:00,20.37142857142857,21.2
01/02/2018,18:00,18.82857142857143,19.9
01/02/2018,19:00,17.985714285714284,18.9
01/02/2018,20:00,17.25714285714286,18.0
01/02/2018,21:00,16.45714285714286,17.2
01/02/2018,22:00,16.014285714285712,17.2
01/02/2018,23:00,15.814285714285715,16.8
01/02/2019,00:00,18.557142857142853,19.4
01/02/2019,01:00,18.285714285714285,19.1
01/02/2019,02:00,18.057142857142857,18.9
01/02/2019,03:00,17.814285714285713,18.8
01/02/2019,04:00,17.271428571428572,18.4
01/02/2019,05:00,16.857142857142858,17.8
01/02/2019,06:00,16.642857142857142,17.3
01/02/2019,07:00,16.814285714285713,17.8
01/02/2019,08:00,17.3,18.5
01/02/2019,09:00,17.814285714285713,18.9
01/02/2019,10:00,18.671428571428574,19.6
01/02/2019,11:00,19.47142857142857,20.5
01/02/2019,12:00,19.785714285714285,20.8
01/02/2019,13:00,19.771428571428572,20.8
01/02/2019,14:00,19.400000000000002,20.0
01/02/2019,15:00,19.342857142857145,20.2
01/02/2019,16:00,19.142857142857142,19.9
01/02/2019,17:00,18.38571428571429,18.9
01/02/2019,18:00,17.885714285714286,18.4
01/02/2019,19:00,17.17142857142857,17.7
01/02/2019,20:00,17.114285714285714,17.6
01/02/2019,21:00,17.314285714285713,17.8
01/02/2019,22:00,17.514285714285712,18.0
01/02/2019,23:00,17.560000000000002,18.0
01/02/2020,00:00,24.657142857142855,24.8
01/02/2020,01:00,23.97142857142857,23.9
01/02/2020,02:00,23.37142857142857,23.2
01/02/2020,03:00,23.142857142857142,22.9
01/02/2020,04:00,22.742857142857144,22.5
01/02/2020,05:00,22.571428571428573,22.0
01/02/2020,06:00,22.642857142857142,22.0
01/02/2020,07:00,24.842857142857138,24.1
01/02/2020,08:00,28.22857142857143,27.6
01/02/2020,09:00,30.9,30.2
01/02/2020,10:00,34.1,33.9
01/02/2020,11:00,38.01428571428571,38.2
01/02/2020,12:00,41.042857142857144,41.0
01/02/2020,13:00,43.185714285714276,44.0
01/02/2020,14:00,44.199999999999996,45.0
01/02/2020,15:00,44.128571428571426,44.6
01/02/2020,16:00,43.32857142857143,43.5
01/02/2020,17:00,41.642857142857146,41.5
01/02/2020,18:00,39.04285714285714,38.9
01/02/2020,19:00,36.8,37.1
01/02/2020,20:00,34.728571428571435,34.9
01/02/2020,21:00,33.114285714285714,33.4
01/02/2020,22:00,31.585714285714285,31.9
01/02/2020,23:00,30.2,30.4
01/02/2021,00:00,19.542857142857144,20.3
01/02/2021,01:00,19.38571428571429,20.1
01/02/2021,02:00,19.114285714285717,20.0
01/02/2021,03:00,19.014285714285712,19.6
01/02/2021,04:00,18.885714285714283,19.3
01/02/2021,05:00,18.742857142857144,19.1
01/02/2021,06:00,18.82857142857143,19.3
01/02/2021,07:00,19.428571428571427,20.2
01/02/2021,08:00,20.54285714285714,21.5
01/02/2021,09:00,21.728571428571428,22.7
01/02/2021,10:00,22.5,23.3
01/02/2021,11:00,23.257142857142856,23.8
01/02/2021,12:00,24.471428571428568,25.4
01/02/2021,13:00,25.428571428571427,26.1
01/02/2021,14:00,26.542857142857144,27.3
01/02/2021,15:00,27.25714285714286,28.2
01/02/2021,16:00,27.042857142857144,27.6
01/02/2021,17:00,26.05714285714286,26.8
01/02/2021,18:00,25.057142857142857,25.9
01/02/2021,19:00,23.985714285714284,24.8
01/02/2021,20:00,23.3,24.0
01/02/2021,21:00,21.685714285714287,22.2
01/02/2021,22:00,18.400000000000002,18.8
01/02/2021,23:00,17.271428571428572,17.5
01/03/2010,00:00,18.84,19.5
01/03/2010,01:00,18.18,18.8
01/03/2010,02:00,16.96,17.3
01/03/2010,03:00,16.439999999999998,16.9
01/03/2010,04:00,16.04,16.6
01/03/2010,05:00,16.04,16.2
01/03/2010,06:00,15.86,15.8
01/03/2010,07:00,15.86,15.9
01/03/2010,08:00,15.575,15.649999999999999
01/03/2010,09:00,16.32,17.1
01/03/2010,10:00,17.18,17.9
01/03/2010,11:00,17.9,17.4
01/03/2010,12:00,17.8,18.1
01/03/2010,13:00,17.14,17.1
01/03/2010,14:00,17.080000000000002,17.1
01/03/2010,15:00,16.660000000000004,16.5
01/03/2010,16:00,16.380000000000003,16.8
01/03/2010,17:00,16.46,17.4
01/03/2010,18:00,15.7,16.3
01/03/2010,19:00,15.3,15.7
01/03/2010,20:00,15.1,16.0
01/03/2010,21:00,14.959999999999999,15.8
01/03/2010,22:00,14.720000000000002,15.4
01/03/2010,23:00,14.48,15.0
01/03/2011,00:00,20.48,20.8
01/03/2011,01:00,20.3,20.3
01/03/2011,02:00,20.500000000000004,21.1
01/03/2011,03:00,20.240000000000002,20.7
01/03/2011,04:00,20.28,20.5
01/03/2011,05:00,20.04,19.9
01/03/2011,06:00,19.9,19.8
01/03/2011,07:00,21.1,20.0
01/03/2011,08:00,22.88,21.3
01/03/2011,09:00,24.92,25.9
01/03/2011,10:00,27.080000000000002,26.0
01/03/2011,11:00,28.0,29.0
01/03/2011,12:00,28.32,28.7
01/03/2011,13:00,29.78,30.0
01/03/2011,14:00,31.2,32.4
01/03/2011,15:00,30.339999999999996,31.3
01/03/2011,16:00,28.919999999999998,29.8
01/03/2011,17:00,26.5,25.6
01/03/2011,18:00,24.18,23.7
01/03/2011,19:00,21.580000000000002,21.8
01/03/2011,20:00,19.9,20.5
01/03/2011,21:00,19.04,20.0
01/03/2011,22:00,18.6,19.1
01/03/2011,23:00,18.28,19.1
01/03/2012,00:00,17.85,17.950000000000003
01/03/2012,01:00,17.75,17.8
01/03/2012,02:00,17.675,17.8
01/03/2012,03:00,17.825000000000003,17.950000000000003
01/03/2012,04:00,17.925,18.15
01/03/2012,05:00,18.05,18.35
01/03/2012,06:00,18.125,18.4
01/03/2012,07:00,18.425,18.65
01/03/2012,08:00,19.099999999999998,19.25
01/03/2012,09:00,19.5,19.6
01/03/2012,10:00,20.05,20.1
01/03/2012,11:00,20.75,20.799999999999997
