Date,Time,mean_humidity,median_humidity
01/01/2013,02:00,83.23333333333333,85.80000000000001
01/01/2013,03:00,85.1,87.55000000000001
01/01/2013,04:00,87.41666666666667,87.0
01/01/2013,05:00,87.86666666666667,89.25
01/01/2013,06:00,86.10000000000001,89.65
01/01/2013,07:00,78.61666666666667,86.3
01/01/2013,08:00,70.8,79.95
01/01/2013,09:00,62.11666666666667,70.25
01/01/2013,10:00,51.416666666666664,60.0
01/01/2013,11:00,44.35,49.25
01/01/2013,12:00,36.13333333333333,39.05
01/01/2013,13:00,29.75,34.3
01/01/2013,14:00,27.0,23.799999999999997
01/01/2013,15:00,30.916666666666668,32.5
01/01/2013,16:00,38.083333333333336,46.5
01/01/2013,17:00,41.199999999999996,52.15
01/01/2013,18:00,44.166666666666664,58.8
01/01/2013,19:00,55.21666666666667,65.45
01/01/2013,20:00,71.89999999999999,72.6
01/01/2013,21:00,71.30000000000001,76.9
01/01/2013,22:00,74.2,82.1
01/01/2013,23:00,68.66666666666667,84.35
01/01/2014,00:00,77.75,74.25
01/01/2014,01:00,79.28333333333333,76.85
01/01/2014,02:00,82.73333333333333,81.0
01/01/2014,03:00,82.96666666666667,82.5
01/01/2014,04:00,85.48333333333333,85.1
01/01/2014,05:00,87.39999999999999,87.15
01/01/2014,06:00,87.59999999999998,87.55
01/01/2014,07:00,83.01666666666667,81.9
01/01/2014,08:00,76.95,75.25
01/01/2014,09:00,68.31666666666666,66.75
01/01/2014,10:00,61.449999999999996,60.0
01/01/2014,11:00,54.74999999999999,52.75
01/01/2014,12:00,48.25,46.5
01/01/2014,13:00,44.133333333333326,42.65
01/01/2014,14:00,45.599999999999994,45.45
01/01/2014,15:00,53.61666666666667,54.95
01/01/2014,16:00,60.46666666666667,59.85
01/01/2014,17:00,63.53333333333333,62.8
01/01/2014,18:00,64.81666666666666,63.1
01/01/2014,19:00,66.73333333333333,64.35
01/01/2014,20:00,71.1,68.65
01/01/2014,21:00,76.11666666666666,74.35
01/01/2014,22:00,77.88333333333334,78.55000000000001
01/01/2014,23:00,79.53333333333332,80.05
01/01/2015,00:00,81.78,77.9
01/01/2015,01:00,82.52,79.2
01/01/2015,02:00,84.0,82.5
01/01/2015,03:00,88.2,90.3
01/01/2015,04:00,93.08000000000001,92.6
01/01/2015,05:00,94.9,95.3
01/01/2015,06:00,95.08,97.4
01/01/2015,07:00,90.1,90.4
01/01/2015,08:00,80.7,79.3
01/01/2015,09:00,71.47999999999999,70.0
01/01/2015,10:00,65.74,65.0
01/01/2015,11:00,60.82000000000001,60.1
01/01/2015,12:00,55.480000000000004,53.9
01/01/2015,13:00,50.17999999999999,48.1
01/01/2015,14:00,44.6,43.5
01/01/2015,15:00,43.4,43.1
01/01/2015,16:00,47.24,47.7
01/01/2015,17:00,53.5,52.9
01/01/2015,18:00,60.54,60.3
01/01/2015,19:00,65.61999999999999,64.6
01/01/2015,20:00,72.64000000000001,71.8
01/01/2015,21:00,77.96000000000001,76.8
01/01/2015,22:00,81.38,80.9
01/01/2015,23:00,84.52000000000001,84.0
01/01/2016,00:00,87.3,89.4
01/01/2016,01:00,89.18333333333334,90.94999999999999
01/01/2016,02:00,90.85000000000001,91.65
01/01/2016,03:00,92.93333333333334,93.05
01/01/2016,04:00,94.03333333333332,94.80000000000001
01/01/2016,05:00,94.8,95.7
01/01/2016,06:00,94.78333333333332,95.85
01/01/2016,07:00,87.61666666666667,87.80000000000001
01/01/2016,08:00,72.56666666666666,73.55
01/01/2016,09:00,63.85,64.75
01/01/2016,10:00,56.43333333333334,56.05
01/01/2016,11:00,50.666666666666664,49.8
01/01/2016,12:00,45.0,44.5
01/01/2016,13:00,40.78333333333333,40.25
01/01/2016,14:00,40.5,40.2
01/01/2016,15:00,42.79999999999999,45.25
01/01/2016,16:00,45.85,46.55
01/01/2016,17:00,48.3,48.0
01/01/2016,18:00,48.92,49.4
01/01/2016,19:00,55.17999999999999,56.1
01/01/2016,20:00,66.53999999999999,66.0
01/01/2016,21:00,74.96000000000001,74.8
01/01/2016,22:00,79.96000000000001,79.2
01/01/2016,23:00,85.08,85.5
01/01/2017,00:00,86.91666666666667,83.65
01/01/2017,01:00,87.40000000000002,84.5
01/01/2017,02:00,88.03333333333335,85.2
01/01/2017,03:00,89.01666666666665,86.55
01/01/2017,04:00,89.25,86.5
01/01/2017,05:00,89.41666666666667,86.6
01/01/2017,06:00,88.88333333333333,86.3
01/01/2017,07:00,86.38333333333333,83.65
01/01/2017,08:00,82.75,80.80000000000001
01/01/2017,09:00,79.73333333333333,77.15
01/01/2017,10:00,76.68333333333334,73.9
01/01/2017,11:00,73.41666666666667,72.25
01/01/2017,12:00,68.03333333333333,65.80000000000001
01/01/2017,13:00,67.33333333333333,64.69999999999999
01/01/2017,14:00,69.96666666666668,67.44999999999999
01/01/2017,15:00,71.68333333333334,70.35
01/01/2017,16:00,76.94999999999999,76.9
01/01/2017,17:00,79.1,79.7
01/01/2017,18:00,79.43333333333332,80.85
01/01/2017,19:00,85.68333333333334,86.6
01/01/2017,20:00,87.43333333333334,87.45
01/01/2017,21:00,88.96666666666668,88.75
01/01/2017,22:00,89.14999999999999,89.85
01/01/2017,23:00,90.56666666666666,91.9
01/01/2018,00:00,80.25000000000001,76.9
01/01/2018,01:00,82.18333333333334,78.94999999999999
01/01/2018,02:00,83.41666666666667,80.85
01/01/2018,03:00,85.36666666666667,83.45
01/01/2018,04:00,88.61666666666667,88.80000000000001
01/01/2018,05:00,93.48333333333333,92.94999999999999
01/01/2018,06:00,94.41666666666667,93.05000000000001
01/01/2018,07:00,80.73333333333333,81.45
01/01/2018,08:00,66.86666666666666,70.4
01/01/2018,09:00,52.650000000000006,56.6
01/01/2018,10:00,37.8,37.45
01/01/2018,11:00,31.650000000000006,29.0
01/01/2018,12:00,44.81666666666666,45.900000000000006
01/01/2018,13:00,50.0,50.4
01/01/2018,14:00,49.31666666666666,49.75
01/01/2018,15:00,49.46666666666667,49.2
01/01/2018,16:00,52.26666666666667,51.75
01/01/2018,17:00,56.28333333333333,57.2
01/01/2018,18:00,60.9,62.15
01/01/2018,19:00,68.60000000000001,68.05000000000001
01/01/2018,20:00,74.61666666666667,72.69999999999999
01/01/2018,21:00,78.74999999999999,75.65
01/01/2018,22:00,80.51666666666667,77.45
01/01/2018,23:00,82.35000000000001,78.25
01/01/2019,00:00,80.2,77.55
01/01/2019,01:00,80.28333333333333,81.45
01/01/2019,02:00,80.88333333333334,80.65
01/01/2019,03:00,81.78333333333333,79.05000000000001
01/01/2019,04:00,84.26666666666667,82.0
01/01/2019,05:00,83.3,83.65
01/01/2019,06:00,82.76666666666667,86.45
01/01/2019,07:00,71.01666666666667,72.1
01/01/2019,08:00,58.366666666666674,59.5
01/01/2019,09:00,50.21666666666667,51.45
01/01/2019,10:00,43.199999999999996,44.25
01/01/2019,11:00,39.01666666666667,37.849999999999994
01/01/2019,12:00,37.68333333333334,37.2
01/01/2019,13:00,39.06666666666666,38.8
01/01/2019,14:00,36.583333333333336,36.8
01/01/2019,15:00,33.86666666666667,33.8
01/01/2019,16:00,32.13333333333333,31.95
01/01/2019,17:00,30.5,29.75
01/01/2019,18:00,31.11666666666667,30.8
01/01/2019,19:00,35.333333333333336,35.650000000000006
01/01/2019,20:00,43.166666666666664,43.45
01/01/2019,21:00,49.48333333333333,48.75
01/01/2019,22:00,56.0,55.85
01/01/2019,23:00,62.833333333333336,62.85
01/01/2020,00:00,48.67999999999999,48.8
01/01/2020,01:00,54.64,56.3
01/01/2020,02:00,60.84000000000001,62.6
01/01/2020,03:00,64.14000000000001,65.3
01/01/2020,04:00,61.9,63.0
01/01/2020,05:00,59.7,59.6
01/01/2020,06:00,58.11999999999999,58.1
01/01/2020,07:00,58.74000000000001,55.1
01/01/2020,08:00,59.71999999999999,55.8
01/01/2020,09:00,58.279999999999994,56.1
01/01/2020,10:00,53.3,52.3
01/01/2020,11:00,48.940000000000005,48.9
01/01/2020,12:00,45.160000000000004,44.0
01/01/2020,13:00,42.26,43.4
01/01/2020,14:00,44.3,42.3
01/01/2020,15:00,50.160000000000004,50.1
01/01/2020,16:00,55.7,55.7
01/01/2020,17:00,62.44000000000001,62.5
01/01/2020,18:00,67.32000000000001,66.5
01/01/2020,19:00,70.36000000000001,70.6
01/01/2020,20:00,73.1,73.5
01/01/2020,21:00,73.96,73.4
01/01/2020,22:00,73.4,72.3
01/01/2020,23:00,73.22,72.0
01/01/2021,00:00,79.06666666666666,77.44999999999999
01/01/2021,01:00,80.09999999999998,77.2
01/01/2021,02:00,80.80000000000001,78.35
01/01/2021,03:00,82.13333333333334,83.1
01/01/2021,04:00,80.3,80.25
01/01/2021,05:00,79.89999999999999,80.3
01/01/2021,06:00,78.56666666666666,78.69999999999999
01/01/2021,07:00,75.66666666666667,75.1
01/01/2021,08:00,71.23333333333333,70.44999999999999
01/01/2021,09:00,66.10000000000001,64.4
01/01/2021,10:00,62.849999999999994,59.85
01/01/2021,11:00,61.06666666666666,58.5
01/01/2021,12:00,61.26666666666666,58.150000000000006
01/01/2021,13:00,63.166666666666664,61.25
01/01/2021,14:00,65.71666666666667,61.35
01/01/2021,15:00,71.78333333333335,67.8
01/01/2021,16:00,76.0,73.55
01/01/2021,17:00,80.9,82.45
01/01/2021,18:00,86.55,88.45
01/01/2021,19:00,91.3,91.55
01/01/2021,20:00,93.63333333333333,93.3
01/01/2021,21:00,94.05000000000001,93.75
01/01/2021,22:00,93.31666666666666,92.6
01/01/2021,23:00,90.98333333333335,91.9
01/02/2010,00:00,87.58,88.8
01/02/2010,01:00,89.44,90.4
01/02/2010,02:00,91.74,92.1
01/02/2010,03:00,93.52000000000001,93.5
01/02/2010,04:00,94.44,94.2
01/02/2010,05:00,94.96000000000001,95.3
01/02/2010,06:00,95.66,95.9
01/02/2010,07:00,94.67999999999999,95.7
01/02/2010,08:00,85.62,87.3
01/02/2010,09:00,70.28,70.8
01/02/2010,10:00,60.379999999999995,60.4
01/02/2010,11:00,56.36,54.7
01/02/2010,12:00,53.419999999999995,53.2
01/02/2010,13:00,53.7,55.1
01/02/2010,14:00,54.379999999999995,54.5
01/02/2010,15:00,54.78000000000001,54.1
01/02/2010,16:00,56.94,58.0
01/02/2010,17:00,62.0,62.8
01/02/2010,18:00,65.82,65.8
01/02/2010,19:00,69.85999999999999,70.5
01/02/2010,20:00,74.5,74.8
01/02/2010,21:00,78.88000000000001,77.4
01/02/2010,22:00,82.94,80.8
01/02/2010,23:00,86.36,86.4
01/02/2011,00:00,59.839999999999996,63.0
01/02/2011,01:00,63.48,63.6
01/02/2011,02:00,67.08,61.7
01/02/2011,03:00,70.64000000000001,63.0
01/02/2011,04:00,75.03999999999999,73.0
01/02/2011,05:00,80.82,89.2
01/02/2011,06:00,80.26,79.9
01/02/2011,07:00,73.4,65.5
01/02/2011,08:00,65.2,54.9
01/02/2011,09:00,52.54,47.5
01/02/2011,10:00,43.5,40.7
01/02/2011,11:00,34.7,33.9
01/02/2011,12:00,28.8,29.3
01/02/2011,13:00,24.46,23.7
01/02/2011,14:00,19.740000000000002,19.3
01/02/2011,15:00,16.46,16.4
01/02/2011,16:00,15.180000000000001,14.3
01/02/2011,17:00,17.96,17.8
01/02/2011,18:00,20.880000000000003,20.5
01/02/2011,19:00,23.74,23.3
01/02/2011,20:00,29.48,29.0
01/02/2011,21:00,35.08,35.7
01/02/2011,22:00,39.42,38.7
01/02/2011,23:00,45.22,39.4
01/02/2012,00:00,78.15,77.94999999999999
01/02/2012,01:00,79.65,79.69999999999999
01/02/2012,02:00,80.875,80.85
01/02/2012,03:00,80.775,80.6
01/02/2012,04:00,80.75,80.0
01/02/2012,05:00,82.725,83.05
01/02/2012,06:00,88.97500000000001,89.80000000000001
01/02/2012,07:00,92.35,93.0
01/02/2012,08:00,93.275,92.7
01/02/2012,09:00,94.475,94.44999999999999
01/02/2012,10:00,94.4,94.44999999999999
01/02/2012,11:00,93.475,93.80000000000001
01/02/2012,12:00,90.11999999999999,89.2
01/02/2012,13:00,88.53999999999999,89.9
01/02/2012,14:00,85.92,87.0
01/02/2012,15:00,84.4,84.3
01/02/2012,16:00,85.44,84.0
01/02/2012,17:00,87.82000000000001,85.7
01/02/2012,18:00,89.9,89.4
01/02/2012,19:00,91.72,92.2
01/02/2012,20:00,93.82000000000001,94.4
01/02/2012,21:00,94.41999999999999,95.2
01/02/2012,22:00,94.62,95.2
01/02/2012,23:00,95.16000000000001,94.4
01/02/2013,00:00,91.89999999999999,92.2
01/02/2013,01:00,93.76666666666667,94.0
01/02/2013,02:00,94.81666666666666,95.19999999999999
01/02/2013,03:00,95.28333333333332,95.80000000000001
01/02/2013,04:00,95.64999999999999,96.5
01/02/2013,05:00,96.38333333333333,97.1
01/02/2013,06:00,95.91666666666667,96.05
01/02/2013,07:00,91.64999999999999,91.75
01/02/2013,08:00,83.13333333333334,83.6
01/02/2013,09:00,75.89999999999999,73.9
01/02/2013,10:00,69.63333333333334,67.6
01/02/2013,11:00,68.11666666666666,66.6
01/02/2013,12:00,71.50000000000001,66.1
01/02/2013,13:00,76.18333333333334,70.85
01/02/2013,14:00,84.78333333333333,81.25
01/02/2013,15:00,95.88333333333333,95.0
01/02/2013,16:00,96.21666666666665,96.25
01/02/2013,17:00,96.71666666666668,96.9
01/02/2013,18:00,94.31666666666666,94.9
01/02/2013,19:00,88.98333333333333,88.30000000000001
01/02/2013,20:00,83.56666666666666,81.9
01/02/2013,21:00,78.85000000000001,77.15
01/02/2013,22:00,78.11666666666666,77.2
01/02/2013,23:00,78.13333333333333,77.65
01/02/2014,00:00,74.64999999999999,74.94999999999999
01/02/2014,01:00,78.56666666666668,79.55
01/02/2014,02:00,81.93333333333334,80.95
01/02/2014,03:00,85.03333333333332,84.19999999999999
01/02/2014,04:00,86.66666666666667,86.6
01/02/2014,05:00,86.33333333333333,85.35
01/02/2014,06:00,86.98333333333333,86.1
01/02/2014,07:00,81.43333333333332,80.75
01/02/2014,08:00,71.89999999999999,72.3
01/02/2014,09:00,67.85000000000001,68.05000000000001
01/02/2014,10:00,61.866666666666674,61.150000000000006
01/02/2014,11:00,56.050000000000004,55.349999999999994
01/02/2014,12:00,49.949999999999996,49.45
01/02/2014,13:00,46.1,44.95
01/02/2014,14:00,44.28333333333333,43.8
01/02/2014,15:00,46.150000000000006,46.2
01/02/2014,16:00,50.1,49.45
01/02/2014,17:00,54.01666666666667,54.099999999999994
01/02/2014,18:00,58.21666666666667,57.75
01/02/2014,19:00,62.81666666666666,60.3
01/02/2014,20:00,70.7,68.7
01/02/2014,21:00,75.53333333333335,75.2
01/02/2014,22:00,81.16666666666667,79.85
01/02/2014,23:00,85.33333333333333,86.0
01/02/2015,00:00,77.45,79.25
01/02/2015,01:00,78.45,80.35
01/02/2015,02:00,79.76666666666667,80.85
01/02/2015,03:00,83.38333333333334,84.5
01/02/2015,04:00,87.13333333333334,88.80000000000001
01/02/2015,05:00,88.13333333333333,89.6
01/02/2015,06:00,87.83333333333333,87.1
01/02/2015,07:00,84.71666666666668,82.94999999999999
01/02/2015,08:00,76.98333333333333,76.55000000000001
01/02/2015,09:00,70.44999999999999,71.0
01/02/2015,10:00,63.98333333333334,61.9
01/02/2015,11:00,60.43333333333334,58.25
01/02/2015,12:00,56.61666666666667,56.0
01/02/2015,13:00,56.71666666666667,57.05
01/02/2015,14:00,61.11666666666667,58.8
01/02/2015,15:00,63.9,60.3
01/02/2015,16:00,64.95,64.2
01/02/2015,17:00,65.45,61.6
01/02/2015,18:00,68.2,63.0
01/02/2015,19:00,74.63333333333334,71.85
01/02/2015,20:00,79.56666666666666,78.45
01/02/2015,21:00,78.81666666666666,77.0
01/02/2015,22:00,78.56666666666666,76.45
01/02/2015,23:00,81.36666666666667,79.6
01/02/2016,00:00,66.95,69.69999999999999
01/02/2016,01:00,70.31666666666666,72.65
01/02/2016,02:00,74.14999999999999,74.35
01/02/2016,03:00,78.93333333333334,79.8
01/02/2016,04:00,82.11666666666666,82.65
01/02/2016,05:00,81.41666666666667,82.6
01/02/2016,06:00,81.38333333333333,82.9
01/02/2016,07:00,81.05,81.05
01/02/2016,08:00,73.56666666666668,73.4
01/02/2016,09:00,69.01666666666667,69.85
01/02/2016,10:00,68.5,71.85
01/02/2016,11:00,77.66666666666667,78.5
01/02/2016,12:00,69.2,70.0
01/02/2016,13:00,64.75999999999999,67.6
01/02/2016,14:00,64.38000000000001,64.3
01/02/2016,15:00,69.2,66.2
01/02/2016,16:00,62.416666666666664,59.150000000000006
01/02/2016,17:00,60.68333333333334,60.0
01/02/2016,18:00,69.75,67.7
01/02/2016,19:00,73.16666666666667,70.69999999999999
01/02/2016,20:00,76.24999999999999,75.6
01/02/2016,21:00,82.18333333333332,81.05000000000001
01/02/2016,22:00,84.78333333333335,85.15
01/02/2016,23:00,87.03333333333335,87.4
01/02/2017,00:00,85.03333333333333,83.55000000000001
01/02/2017,01:00,84.28333333333332,81.94999999999999
01/02/2017,02:00,83.13333333333334,81.6
01/02/2017,03:00,84.23333333333333,84.2
01/02/2017,04:00,83.76666666666667,83.44999999999999
01/02/2017,05:00,83.81666666666666,82.5
01/02/2017,06:00,85.01666666666667,82.69999999999999
01/02/2017,07:00,84.56666666666668,81.55000000000001
01/02/2017,08:00,84.95,80.7
01/02/2017,09:00,86.08333333333333,81.69999999999999
01/02/2017,10:00,85.01666666666667,80.6
01/02/2017,11:00,84.33333333333334,79.9
01/02/2017,12:00,82.71666666666665,79.5
01/02/2017,13:00,81.01666666666667,79.75
01/02/2017,14:00,81.23333333333333,80.35
01/02/2017,15:00,81.10000000000001,79.69999999999999
01/02/2017,16:00,80.55,78.5
01/02/2017,17:00,79.06666666666666,78.6
01/02/2017,18:00,80.36666666666666,79.6
01/02/2017,19:00,83.26666666666667,83.65
01/02/2017,20:00,88.91666666666667,88.6
01/02/2017,21:00,92.58333333333333,93.15
01/02/2017,22:00,93.38333333333333,93.30000000000001
01/02/2017,23:00,94.73333333333335,95.35
01/02/2018,00:00,58.63333333333333,56.5
01/02/2018,01:00,56.416666666666664,54.75
01/02/2018,02:00,53.949999999999996,52.75
01/02/2018,03:00,53.21666666666667,50.7
01/02/2018,04:00,54.28333333333333,52.35
01/02/2018,05:00,55.96666666666667,53.95
01/02/2018,06:00,56.416666666666664,54.849999999999994
01/02/2018,07:00,55.88333333333333,54.25
01/02/2018,08:00,53.56666666666667,52.7
01/02/2018,09:00,51.43333333333334,50.400000000000006
01/02/2018,10:00,48.26666666666667,47.349999999999994
01/02/2018,11:00,47.45000000000001,45.400000000000006
01/02/2018,12:00,47.550000000000004,46.4
01/02/2018,13:00,46.56666666666667,45.6
01/02/2018,14:00,47.26666666666667,46.45
01/02/2018,15:00,48.63333333333333,45.1
01/02/2018,16:00,48.06666666666666,45.599999999999994
01/02/2018,17:00,52.93333333333334,52.1
01/02/2018,18:00,59.949999999999996,58.75
01/02/2018,19:00,63.56666666666666,62.8
01/02/2018,20:00,68.43333333333334,68.35
01/02/2018,21:00,73.61666666666667,73.4
01/02/2018,22:00,73.26666666666667,69.6
01/02/2018,23:00,73.45,71.30000000000001
01/02/2019,00:00,75.16666666666667,75.3
01/02/2019,01:00,77.16666666666667,76.5
01/02/2019,02:00,77.81666666666668,76.65
01/02/2019,03:00,80.10000000000001,79.44999999999999
01/02/2019,04:00,85.81666666666666,83.65
01/02/2019,05:00,88.95,86.05000000000001
01/02/2019,06:00,89.28333333333335,86.0
01/02/2019,07:00,86.83333333333333,81.75
01/02/2019,08:00,83.05,78.65
01/02/2019,09:00,79.46666666666667,77.75
01/02/2019,10:00,74.66666666666666,72.9
01/02/2019,11:00,69.69999999999999,67.69999999999999
01/02/2019,12:00,68.18333333333335,65.69999999999999
01/02/2019,13:00,68.31666666666666,66.75
01/02/2019,14:00,71.93333333333334,71.8
01/02/2019,15:00,73.63333333333333,73.5
01/02/2019,16:00,76.95,76.5
01/02/2019,17:00,83.25,82.35
01/02/2019,18:00,89.18333333333334,88.55
01/02/2019,19:00,94.51666666666667,94.5
01/02/2019,20:00,96.21666666666665,95.4
01/02/2019,21:00,96.08,94.4
01/02/2019,22:00,96.12,94.9
01/02/2019,23:00,95.925,94.4
01/02/2020,00:00,80.56666666666666,80.35
01/02/2020,01:00,84.10000000000001,84.6
01/02/2020,02:00,87.23333333333335,87.15
01/02/2020,03:00,87.98333333333333,87.85
01/02/2020,04:00,89.8,89.9
01/02/2020,05:00,89.76666666666667,91.1
01/02/2020,06:00,88.86666666666666,90.8
01/02/2020,07:00,79.6,84.6
01/02/2020,08:00,66.3,72.69999999999999
01/02/2020,09:00,57.25,62.75
01/02/2020,10:00,47.900000000000006,50.7
01/02/2020,11:00,36.18333333333333,38.45
01/02/2020,12:00,27.900000000000006,27.9
01/02/2020,13:00,21.8,21.65
01/02/2020,14:00,18.349999999999998,18.0
01/02/2020,15:00,19.31666666666667,18.35
01/02/2020,16:00,21.849999999999998,21.0
01/02/2020,17:00,24.766666666666666,24.1
01/02/2020,18:00,30.116666666666664,29.75
01/02/2020,19:00,33.73333333333333,34.5
01/02/2020,20:00,38.96666666666667,39.9
01/02/2020,21:00,44.23333333333334,44.45
01/02/2020,22:00,48.53333333333334,48.75
01/02/2020,23:00,53.333333333333336,52.95
01/02/2021,00:00,83.98333333333333,83.2
01/02/2021,01:00,84.13333333333334,84.5
01/02/2021,02:00,85.21666666666665,85.1
01/02/2021,03:00,85.61666666666666,85.85
01/02/2021,04:00,86.35000000000001,86.75
01/02/2021,05:00,87.61666666666667,87.05000000000001
01/02/2021,06:00,88.38333333333334,87.35
01/02/2021,07:00,86.33333333333333,86.2
01/02/2021,08:00,81.68333333333332,79.95
01/02/2021,09:00,77.36666666666667,75.55
01/02/2021,10:00,74.86666666666667,72.75
01/02/2021,11:00,71.93333333333332,69.75
01/02/2021,12:00,67.35000000000001,65.9
01/02/2021,13:00,63.050000000000004,61.95
01/02/2021,14:00,58.58333333333334,56.2
01/02/2021,15:00,56.56666666666666,54.45
01/02/2021,16:00,59.21666666666667,59.0
01/02/2021,17:00,64.85,65.55
01/02/2021,18:00,69.83333333333333,68.80000000000001
01/02/2021,19:00,73.43333333333332,71.65
01/02/2021,20:00,73.60000000000001,69.7
01/02/2021,21:00,81.23333333333333,79.05
01/02/2021,22:00,95.08333333333333,96.05
01/02/2021,23:00,97.26666666666667,97.05000000000001
01/03/2010,00:00,84.16,82.9
01/03/2010,01:00,84.92,82.8
01/03/2010,02:00,84.4,84.6
01/03/2010,03:00,79.43999999999998,78.2
01/03/2010,04:00,74.2,72.1
01/03/2010,05:00,72.02,70.6
01/03/2010,06:00,70.0,69.5
01/03/2010,07:00,69.44,68.1
01/03/2010,08:00,72.2,73.0
01/03/2010,09:00,71.5,69.3
01/03/2010,10:00,68.6,67.4
01/03/2010,11:00,68.82000000000001,68.0
01/03/2010,12:00,72.22,71.5
01/03/2010,13:00,78.5,75.8
01/03/2010,14:00,82.28,83.8
01/03/2010,15:00,86.84,88.1
01/03/2010,16:00,90.17999999999999,89.5
01/03/2010,17:00,87.58,87.4
01/03/2010,18:00,88.28,89.0
01/03/2010,19:00,86.41999999999999,84.9
01/03/2010,20:00,87.9,86.6
01/03/2010,21:00,88.72,87.2
01/03/2010,22:00,89.88,89.2
01/03/2010,23:00,90.38,90.5
01/03/2011,00:00,93.74000000000001,93.4
01/03/2011,01:00,93.5,94.4
01/03/2011,02:00,90.28,94.7
01/03/2011,03:00,89.9,94.9
01/03/2011,04:00,89.4,95.4
01/03/2011,05:00,89.12,96.2
01/03/2011,06:00,88.92,96.1
01/03/2011,07:00,85.58000000000001,95.3
01/03/2011,08:00,77.44,82.8
01/03/2011,09:00,66.11999999999999,61.9
01/03/2011,10:00,53.7,50.2
01/03/2011,11:00,49.38,48.4
01/03/2011,12:00,47.64,47.1
01/03/2011,13:00,41.5,41.5
01/03/2011,14:00,33.14,33.3
01/03/2011,15:00,28.28,26.6
01/03/2011,16:00,28.660000000000004,28.3
01/03/2011,17:00,33.5,29.0
01/03/2011,18:00,44.0,39.3
01/03/2011,19:00,62.3,73.8
01/03/2011,20:00,75.06000000000002,76.7
01/03/2011,21:00,79.38,80.0
01/03/2011,22:00,79.7,83.2
01/03/2011,23:00,77.96000000000001,76.1
01/03/2012,00:00,96.55000000000001,96.44999999999999
01/03/2012,01:00,96.925,96.75
01/03/2012,02:00,97.125,97.0
01/03/2012,03:00,97.225,97.1
01/03/2012,04:00,97.375,97.30000000000001
01/03/2012,05:00,97.5,97.45
01/03/2012,06:00,97.525,97.55000000000001
01/03/2012,07:00,97.475,97.55000000000001
01/03/2012,08:00,97.125,97.15
01/03/2012,09:00,96.4,96.9
01/03/2012,10:00,94.47500000000001,95.30000000000001
01/03/2012,11:00,92.02499999999999,92.1
