Date,Time,mean_wind_direction,median_wind_direction
01/01/2019,23:00,177.11666666666667,183.0
01/01/2020,00:00,156.14000000000001,169.8
01/01/2020,01:00,161.08,164.2
01/01/2020,02:00,195.0,199.9
01/01/2020,03:00,222.42,211.4
01/01/2020,04:00,212.08,208.6
01/01/2020,05:00,214.06000000000003,221.7
01/01/2020,06:00,186.5,197.8
01/01/2020,07:00,199.45999999999998,211.5
01/01/2020,08:00,174.96,198.0
01/01/2020,09:00,139.04000000000002,95.6
01/01/2020,10:00,56.02,65.7
01/01/2020,11:00,41.3,50.2
01/01/2020,12:00,48.06,49.3
01/01/2020,13:00,63.1,57.1
01/01/2020,14:00,99.60000000000001,94.9
01/01/2020,15:00,107.12,105.2
01/01/2020,16:00,110.54,112.5
01/01/2020,17:00,109.88,106.1
01/01/2020,18:00,118.47999999999999,117.6
01/01/2020,19:00,134.24,137.3
01/01/2020,20:00,134.10000000000002,134.3
01/01/2020,21:00,148.54,158.8
01/01/2020,22:00,170.95999999999998,169.6
01/01/2020,23:00,172.23999999999998,173.1
01/01/2021,00:00,192.4,195.8
01/01/2021,01:00,198.7166666666667,204.65
01/01/2021,02:00,205.3166666666667,189.55
01/01/2021,03:00,203.20000000000002,198.10000000000002
01/01/2021,04:00,206.60000000000002,210.75
01/01/2021,05:00,208.78333333333333,216.05
01/01/2021,06:00,204.41666666666666,208.75
01/01/2021,07:00,201.5666666666667,208.25
01/01/2021,08:00,190.08333333333334,202.5
01/01/2021,09:00,157.98333333333332,157.35
01/01/2021,10:00,142.31666666666663,139.39999999999998
01/01/2021,11:00,135.0,137.65
01/01/2021,12:00,144.56666666666663,142.55
01/01/2021,13:00,144.61666666666667,146.45
01/01/2021,14:00,149.43333333333334,143.2
01/01/2021,15:00,138.88333333333335,133.55
01/01/2021,16:00,147.05,148.25
01/01/2021,17:00,138.33333333333334,133.55
01/01/2021,18:00,147.3166666666667,143.7
01/01/2021,19:00,209.66666666666666,192.64999999999998
01/01/2021,20:00,224.1833333333333,229.0
01/01/2021,21:00,219.18333333333337,223.5
01/01/2021,22:00,217.64999999999998,217.65
01/01/2021,23:00,220.89999999999998,223.10000000000002
01/02/2010,00:00,87.05,62.4
01/02/2010,01:00,102.875,88.8
01/02/2010,02:00,127.69999999999999,121.35
01/02/2010,03:00,156.10000000000002,163.05
01/02/2010,04:00,149.55,161.35
01/02/2010,05:00,200.7,204.25
01/02/2010,06:00,187.725,204.0
01/02/2010,07:00,175.15,189.05
01/02/2010,08:00,136.325,132.35
01/02/2010,09:00,46.375,45.8
01/02/2010,10:00,61.675000000000004,59.849999999999994
01/02/2010,11:00,81.19999999999999,80.85
01/02/2010,12:00,85.725,86.6
01/02/2010,13:00,92.69999999999999,93.30000000000001
01/02/2010,14:00,96.725,94.8
01/02/2010,15:00,95.0,93.75
01/02/2010,16:00,96.25000000000001,94.35
01/02/2010,17:00,100.97500000000001,99.35
01/02/2010,18:00,98.4,97.75
01/02/2010,19:00,101.075,98.5
01/02/2010,20:00,114.10000000000001,113.94999999999999
01/02/2010,21:00,125.35,130.7
01/02/2010,22:00,156.825,157.7
01/02/2010,23:00,184.85,180.25
01/02/2011,00:00,181.16000000000003,201.0
01/02/2011,01:00,153.07999999999998,179.5
01/02/2011,02:00,191.78,173.2
01/02/2011,03:00,187.95999999999998,174.0
01/02/2011,04:00,205.5,191.4
01/02/2011,05:00,221.06,197.1
01/02/2011,06:00,224.35999999999999,222.4
01/02/2011,07:00,222.07999999999998,220.0
01/02/2011,08:00,229.26000000000005,221.1
01/02/2011,09:00,307.06000000000006,307.5
01/02/2011,10:00,141.66,14.6
01/02/2011,11:00,282.23999999999995,343.2
01/02/2011,12:00,199.76,306.8
01/02/2011,13:00,264.28,324.3
01/02/2011,14:00,335.47999999999996,336.3
01/02/2011,15:00,312.84000000000003,315.1
01/02/2011,16:00,301.52,299.0
01/02/2011,17:00,289.36,290.2
01/02/2011,18:00,299.84,298.1
01/02/2011,19:00,304.68,302.7
01/02/2011,20:00,314.9,328.9
01/02/2011,21:00,309.7,330.7
01/02/2011,22:00,244.42000000000002,317.7
01/02/2011,23:00,226.37999999999997,248.9
01/02/2012,00:00,192.675,190.3
01/02/2012,01:00,183.65,183.10000000000002
01/02/2012,02:00,182.5,182.0
01/02/2012,03:00,183.8,182.95
01/02/2012,04:00,182.89999999999998,183.6
01/02/2012,05:00,181.3,180.65
01/02/2012,06:00,191.0,192.85
01/02/2012,07:00,187.60000000000002,188.8
01/02/2012,08:00,185.52499999999998,185.89999999999998
01/02/2012,09:00,197.75,190.3
01/02/2012,10:00,222.29999999999998,194.2
01/02/2012,11:00,184.1,183.2
01/02/2012,12:00,162.8,163.8
01/02/2012,13:00,161.4,151.4
01/02/2012,14:00,141.58,137.3
01/02/2012,15:00,143.67999999999998,143.4
01/02/2012,16:00,151.88,149.1
01/02/2012,17:00,161.88,174.5
01/02/2012,18:00,175.23999999999998,177.4
01/02/2012,19:00,179.95999999999998,180.5
01/02/2012,20:00,189.66,201.5
01/02/2012,21:00,190.67999999999998,203.3
01/02/2012,22:00,205.6,206.9
01/02/2012,23:00,203.45999999999998,206.8
01/02/2013,00:00,185.18333333333337,191.15
01/02/2013,01:00,206.29999999999998,215.85
01/02/2013,02:00,234.61666666666667,227.35000000000002
01/02/2013,03:00,200.48333333333332,199.15
01/02/2013,04:00,227.5,229.05
01/02/2013,05:00,192.81666666666663,204.9
01/02/2013,06:00,204.23333333333335,229.4
01/02/2013,07:00,184.76666666666665,174.55
01/02/2013,08:00,145.85000000000002,145.2
01/02/2013,09:00,152.75,151.55
01/02/2013,10:00,157.66666666666666,158.3
01/02/2013,11:00,153.68333333333334,154.45
01/02/2013,12:00,144.81666666666666,144.45
01/02/2013,13:00,155.26666666666665,155.89999999999998
01/02/2013,14:00,194.13333333333333,193.55
01/02/2013,15:00,167.31666666666663,172.89999999999998
01/02/2013,16:00,111.76666666666667,122.0
01/02/2013,17:00,167.86666666666667,162.5
01/02/2013,18:00,197.83333333333334,204.45
01/02/2013,19:00,182.5666666666667,183.10000000000002
01/02/2013,20:00,183.0833333333333,184.2
01/02/2013,21:00,192.04999999999998,195.75
01/02/2013,22:00,193.6,194.95
01/02/2013,23:00,197.70000000000002,196.55
01/02/2014,00:00,155.83333333333334,153.25
01/02/2014,01:00,171.53333333333333,178.85
01/02/2014,02:00,174.76666666666665,178.75
01/02/2014,03:00,200.4,201.7
01/02/2014,04:00,235.73333333333335,223.25
01/02/2014,05:00,239.25,224.6
01/02/2014,06:00,216.0666666666667,228.3
01/02/2014,07:00,246.04999999999998,229.55
01/02/2014,08:00,167.29999999999998,181.1
01/02/2014,09:00,153.01666666666668,159.4
01/02/2014,10:00,118.03333333333335,120.15
01/02/2014,11:00,89.81666666666666,94.6
01/02/2014,12:00,74.68333333333332,85.7
01/02/2014,13:00,73.68333333333332,73.25
01/02/2014,14:00,61.4,57.45
01/02/2014,15:00,78.25,72.35
01/02/2014,16:00,79.85,75.55
01/02/2014,17:00,85.31666666666668,81.05
01/02/2014,18:00,92.35000000000001,84.15
01/02/2014,19:00,97.73333333333333,95.69999999999999
01/02/2014,20:00,96.96666666666665,90.25
01/02/2014,21:00,93.53333333333332,97.45
01/02/2014,22:00,114.33333333333331,111.05
01/02/2014,23:00,153.98333333333332,165.45
01/02/2015,00:00,183.8166666666667,182.1
01/02/2015,01:00,231.1,229.85000000000002
01/02/2015,02:00,250.26666666666662,240.95
01/02/2015,03:00,249.5666666666667,235.25
01/02/2015,04:00,218.76666666666665,216.89999999999998
01/02/2015,05:00,221.78333333333333,225.6
01/02/2015,06:00,189.48333333333335,210.3
01/02/2015,07:00,198.36666666666667,193.45
01/02/2015,08:00,179.29999999999998,179.25
01/02/2015,09:00,169.8166666666667,172.0
01/02/2015,10:00,109.98333333333335,96.55
01/02/2015,11:00,144.73333333333332,103.19999999999999
01/02/2015,12:00,136.46666666666667,63.8
01/02/2015,13:00,96.66666666666667,109.69999999999999
01/02/2015,14:00,114.06666666666666,114.6
01/02/2015,15:00,121.53333333333332,121.55
01/02/2015,16:00,134.78333333333333,132.5
01/02/2015,17:00,135.0666666666667,131.5
01/02/2015,18:00,142.65,145.45
01/02/2015,19:00,157.01666666666668,152.55
01/02/2015,20:00,172.46666666666667,182.7
01/02/2015,21:00,188.06666666666663,194.64999999999998
01/02/2015,22:00,190.58333333333334,189.6
01/02/2015,23:00,235.76666666666665,231.6
01/02/2016,00:00,129.68,141.3
01/02/2016,01:00,118.44000000000001,115.1
01/02/2016,02:00,154.34,169.3
01/02/2016,03:00,139.94,54.7
01/02/2016,04:00,195.49999999999997,172.0
01/02/2016,05:00,216.1,210.0
01/02/2016,06:00,233.6,228.3
01/02/2016,07:00,219.57999999999998,211.7
01/02/2016,08:00,196.42000000000002,207.1
01/02/2016,09:00,96.46,53.1
01/02/2016,10:00,158.4,127.2
01/02/2016,11:00,254.98000000000002,237.9
01/02/2016,12:00,146.16000000000003,144.8
01/02/2016,13:00,127.35999999999999,143.1
01/02/2016,14:00,111.2,114.5
01/02/2016,15:00,65.33333333333333,52.75
01/02/2016,16:00,89.16666666666667,88.44999999999999
01/02/2016,17:00,203.86666666666667,189.05
01/02/2016,18:00,163.23333333333332,168.15
01/02/2016,19:00,174.04999999999998,179.75
01/02/2016,20:00,199.11666666666665,209.39999999999998
01/02/2016,21:00,188.86666666666667,207.8
01/02/2016,22:00,195.96666666666667,198.25
01/02/2016,23:00,219.81666666666663,203.45
01/02/2017,00:00,176.5,181.25
01/02/2017,01:00,194.74999999999997,196.7
01/02/2017,02:00,180.1,181.3
01/02/2017,03:00,168.95000000000002,177.8
01/02/2017,04:00,168.64999999999998,169.25
01/02/2017,05:00,151.11666666666667,159.0
01/02/2017,06:00,140.03333333333333,136.75
01/02/2017,07:00,157.08333333333334,121.55
01/02/2017,08:00,176.10000000000002,202.5
01/02/2017,09:00,201.23333333333332,266.45
01/02/2017,10:00,161.6,178.6
01/02/2017,11:00,159.8,154.3
01/02/2017,12:00,137.21666666666667,122.2
01/02/2017,13:00,97.33333333333333,100.80000000000001
01/02/2017,14:00,90.61666666666667,84.6
01/02/2017,15:00,106.55,104.45
01/02/2017,16:00,129.66666666666666,128.15
01/02/2017,17:00,120.08333333333336,122.15
01/02/2017,18:00,153.9,134.0
01/02/2017,19:00,172.25,128.2
01/02/2017,20:00,112.11666666666667,84.05
01/02/2017,21:00,288.06666666666666,340.55
01/02/2017,22:00,335.78333333333336,335.1
01/02/2017,23:00,248.0,298.85
01/02/2018,00:00,184.5,184.35
01/02/2018,01:00,181.91666666666666,182.0
01/02/2018,02:00,184.58333333333337,183.60000000000002
01/02/2018,03:00,200.04999999999998,199.85
01/02/2018,04:00,198.15,201.95
01/02/2018,05:00,198.35,198.5
01/02/2018,06:00,207.05000000000004,206.5
01/02/2018,07:00,212.80000000000004,213.65
01/02/2018,08:00,195.8166666666667,195.5
01/02/2018,09:00,176.98333333333332,182.55
01/02/2018,10:00,152.9,146.95
01/02/2018,11:00,135.4333333333333,141.1
01/02/2018,12:00,130.33333333333334,133.2
01/02/2018,13:00,139.95,135.95
01/02/2018,14:00,117.21666666666665,125.44999999999999
01/02/2018,15:00,136.1,137.60000000000002
01/02/2018,16:00,127.75,122.95
01/02/2018,17:00,131.55,131.60000000000002
01/02/2018,18:00,145.21666666666667,146.25
01/02/2018,19:00,143.73333333333332,145.2
01/02/2018,20:00,154.65,153.5
01/02/2018,21:00,166.05,160.15
01/02/2018,22:00,196.76666666666668,191.05
01/02/2018,23:00,222.65,219.35
01/02/2019,00:00,178.61666666666667,180.05
01/02/2019,01:00,184.85000000000002,188.5
01/02/2019,02:00,183.04999999999998,185.05
01/02/2019,03:00,180.70000000000002,182.65
01/02/2019,04:00,184.11666666666667,181.3
01/02/2019,05:00,186.35,182.6
01/02/2019,06:00,189.81666666666663,179.95
01/02/2019,07:00,190.58333333333334,183.2
01/02/2019,08:00,196.91666666666666,189.05
01/02/2019,09:00,185.64999999999998,185.15
01/02/2019,10:00,191.16666666666666,194.7
01/02/2019,11:00,176.65,176.15
01/02/2019,12:00,163.1,164.7
01/02/2019,13:00,166.73333333333332,170.85000000000002
01/02/2019,14:00,173.04999999999998,175.8
01/02/2019,15:00,172.5,176.45
01/02/2019,16:00,170.79999999999998,171.4
01/02/2019,17:00,178.26666666666665,174.1
01/02/2019,18:00,190.51666666666665,177.95
01/02/2019,19:00,192.88333333333333,195.55
01/02/2019,20:00,211.3833333333333,219.3
01/02/2019,21:00,216.01666666666668,227.55
01/02/2019,22:00,198.5,212.15
01/02/2019,23:00,179.32,202.9
01/02/2020,00:00,111.64999999999999,152.75
01/02/2020,01:00,205.7833333333333,186.2
01/02/2020,02:00,166.33333333333331,155.4
01/02/2020,03:00,136.71666666666667,167.65
01/02/2020,04:00,201.36666666666665,186.35
01/02/2020,05:00,220.64999999999998,209.5
01/02/2020,06:00,208.95000000000002,201.85
01/02/2020,07:00,216.50000000000003,216.85000000000002
01/02/2020,08:00,84.88333333333333,54.2
01/02/2020,09:00,174.0,157.55
01/02/2020,10:00,139.0666666666667,59.0
01/02/2020,11:00,113.61666666666666,44.2
01/02/2020,12:00,212.86666666666667,295.04999999999995
01/02/2020,13:00,212.88333333333333,300.35
01/02/2020,14:00,168.35,166.54999999999998
01/02/2020,15:00,130.0,50.099999999999994
01/02/2020,16:00,75.71666666666667,64.85
01/02/2020,17:00,59.31666666666667,68.6
01/02/2020,18:00,67.68333333333334,67.1
01/02/2020,19:00,67.89999999999999,69.85
01/02/2020,20:00,111.18333333333334,114.55
01/02/2020,21:00,149.61666666666667,150.39999999999998
01/02/2020,22:00,161.23333333333332,172.60000000000002
01/02/2020,23:00,160.13333333333335,192.1
01/02/2021,00:00,175.86666666666667,173.14999999999998
01/02/2021,01:00,191.45000000000002,187.2
01/02/2021,02:00,202.65,203.7
01/02/2021,03:00,197.16666666666666,194.35
01/02/2021,04:00,205.4,201.95
01/02/2021,05:00,226.5333333333333,237.10000000000002
01/02/2021,06:00,241.0666666666667,213.35000000000002
01/02/2021,07:00,233.29999999999998,221.3
01/02/2021,08:00,235.4666666666667,225.0
01/02/2021,09:00,136.31666666666666,151.1
01/02/2021,10:00,144.23333333333332,122.25
01/02/2021,11:00,146.18333333333334,82.05
01/02/2021,12:00,188.28333333333333,199.9
01/02/2021,13:00,188.69999999999996,201.0
01/02/2021,14:00,32.949999999999996,25.15
01/02/2021,15:00,39.95,37.3
01/02/2021,16:00,51.98333333333333,56.15
01/02/2021,17:00,53.75,61.650000000000006
01/02/2021,18:00,53.449999999999996,56.099999999999994
01/02/2021,19:00,47.699999999999996,49.3
01/02/2021,20:00,43.43333333333333,44.900000000000006
01/02/2021,21:00,204.9333333333333,234.25
01/02/2021,22:00,201.18333333333337,210.6
01/02/2021,23:00,208.20000000000002,191.75
01/03/2010,00:00,176.975,177.89999999999998
01/03/2010,01:00,175.95,175.14999999999998
01/03/2010,02:00,181.22500000000002,179.14999999999998
01/03/2010,03:00,187.45000000000002,186.55
01/03/2010,04:00,192.05,194.25
01/03/2010,05:00,200.925,203.15
01/03/2010,06:00,210.125,209.60000000000002
01/03/2010,07:00,217.2,221.9
01/03/2010,08:00,221.625,227.2
01/03/2010,09:00,217.75,226.25
01/03/2010,10:00,216.6,223.6
01/03/2010,11:00,202.67499999999998,195.35
01/03/2010,12:00,186.375,193.14999999999998
01/03/2010,13:00,191.15,192.3
01/03/2010,14:00,176.425,182.89999999999998
01/03/2010,15:00,171.325,181.89999999999998
01/03/2010,16:00,131.775,136.60000000000002
01/03/2010,17:00,135.70000000000002,135.85000000000002
01/03/2010,18:00,136.97500000000002,137.9
01/03/2010,19:00,145.625,144.35
01/03/2010,20:00,150.45,154.85000000000002
01/03/2010,21:00,171.4,175.60000000000002
01/03/2010,22:00,175.2,175.85000000000002
01/03/2010,23:00,171.45,169.7
01/03/2011,00:00,250.64000000000001,243.3
01/03/2011,01:00,249.45999999999998,239.8
01/03/2011,02:00,254.16,244.8
01/03/2011,03:00,230.16000000000003,271.6
01/03/2011,04:00,202.6,244.1
01/03/2011,05:00,288.97999999999996,321.5
01/03/2011,06:00,269.32,261.3
01/03/2011,07:00,165.8,163.3
01/03/2011,08:00,250.71999999999997,271.2
01/03/2011,09:00,259.36,272.1
01/03/2011,10:00,301.3,312.2
01/03/2011,11:00,315.12,323.7
01/03/2011,12:00,303.44,322.2
01/03/2011,13:00,295.68,315.6
01/03/2011,14:00,261.68,252.7
01/03/2011,15:00,253.26,251.0
01/03/2011,16:00,234.56,232.8
01/03/2011,17:00,205.82000000000002,209.5
01/03/2011,18:00,179.05999999999997,173.4
01/03/2011,19:00,148.38,131.3
01/03/2011,20:00,144.84,136.8
01/03/2011,21:00,160.54000000000002,160.3
01/03/2011,22:00,157.07999999999998,157.8
01/03/2011,23:00,133.76,132.2
01/03/2012,00:00,226.05,213.9
01/03/2012,01:00,240.13333333333333,238.2
01/03/2012,02:00,130.46666666666667,162.1
01/03/2012,03:00,204.6,205.9
01/03/2012,04:00,207.26666666666665,220.3
01/03/2012,05:00,236.30000000000004,234.9
01/03/2012,06:00,235.13333333333333,228.4
01/03/2012,07:00,260.03333333333336,272.8
01/03/2012,08:00,191.95000000000002,208.10000000000002
01/03/2012,09:00,265.55,349.3
01/03/2012,10:00,7.625,5.15
01/03/2012,11:00,20.75,12.7
