Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
07/01/2011,07:00,276.9,0.2,92.2,115.5
07/01/2011,08:00,210.4,2,85.5,176.5
07/01/2011,09:00,198.6,1.6,88.6,248.5
07/01/2011,10:00,142.9,2,80.5,393.7
07/01/2011,11:00,135.2,2.1,88.5,596.9
07/01/2011,12:00,132.4,2,75.1,765.7
07/01/2011,13:00,73.8,2.9,64,906.6
07/01/2011,14:00,89.4,3.9,65.8,789.2
07/01/2011,15:00,68.3,3.8,61.8,790.9
07/01/2011,16:00,74.8,3.6,57.8,759.6
07/01/2011,17:00,68.1,3.1,67.3,243.1
07/01/2011,18:00,72.3,2.9,69,152.9
07/01/2011,19:00,87.9,3.2,74.8,19.6
07/01/2011,20:00,90.7,1.4,92.7,-0.9
07/01/2011,21:00,76.3,1.8,90.3,-1.1
07/01/2011,22:00,96.5,1.5,87.8,-0.1
07/01/2011,23:00,113.4,0.3,91.3,-1
07/01/2011,24:00,315.3,0.5,92.4,-1.5
08/01/2011,01:00,28.8,0.7,91.5,-1.3
08/01/2011,02:00,24.5,0.6,93,-0.8
08/01/2011,03:00,249.4,0.6,93.6,-0.9
08/01/2011,04:00,244.5,1.2,93.1,-1.1
08/01/2011,05:00,243.4,0.7,93.4,0
08/01/2011,06:00,331.5,0.3,94.4,67.1
08/01/2011,07:00,27.7,1.9,82.4,279
08/01/2011,08:00,32.6,2,74,399.8
08/01/2011,09:00,57.6,2.8,62.2,501.2
08/01/2011,10:00,56.3,2.8,57.9,696.4
08/01/2011,11:00,63,2.7,54.9,856.6
08/01/2011,12:00,57.3,2.7,52.2,1045.7
08/01/2011,13:00,77.5,3.2,50.1,1058.4
08/01/2011,14:00,73.7,3.8,49,1027.9
08/01/2011,15:00,64.6,4.3,45.4,908
08/01/2011,16:00,57.3,4,51.1,761.2
08/01/2011,17:00,63.8,2.9,57.1,377.7
08/01/2011,18:00,92.1,2.9,65.8,139.3
08/01/2011,19:00,102.7,3,71.6,35.4
08/01/2011,20:00,98.2,2.7,75.8,0.7
08/01/2011,21:00,109.7,1.7,81.6,-1.3
08/01/2011,22:00,126.5,1.3,84.6,-1.6
08/01/2011,23:00,144,1.2,85.9,-0.4
08/01/2011,24:00,153.5,1.2,94.5,-0.6
09/01/2011,01:00,206.6,2,96.2,-0.6
09/01/2011,02:00,206.5,1.5,96.1,-0.6
09/01/2011,03:00,216.6,1.6,96.8,-0.5
09/01/2011,04:00,247.9,1.4,97.5,-0.3
09/01/2011,05:00,206.6,1.7,97.7,0
09/01/2011,06:00,150.7,1,97.7,11.3
09/01/2011,07:00,278.7,5.3,97.5,61.6
09/01/2011,08:00,89.1,1.2,91.3,207.3
09/01/2011,09:00,54.5,3,82.2,371.7
09/01/2011,10:00,59.4,4.3,76.6,409.5
09/01/2011,11:00,62.7,3.9,66,776.7
09/01/2011,12:00,58.7,3.5,62.5,700.4
09/01/2011,13:00,75.3,3.6,59.7,881.9
09/01/2011,14:00,72.9,4,56.4,958.6
09/01/2011,15:00,66,4.2,54.2,985.3
09/01/2011,16:00,72.8,4.1,59.8,541.6
09/01/2011,17:00,80.9,3.4,67.5,173.5
09/01/2011,18:00,100.2,3.2,70.4,108.5
09/01/2011,19:00,100.9,3.7,69.2,53.5
09/01/2011,20:00,104.2,3.3,77.8,-0.3
09/01/2011,21:00,99.1,3.8,84,-1.3
09/01/2011,22:00,99.9,3,94.2,-0.6
09/01/2011,23:00,60.7,1.3,96.6,-0.5
09/01/2011,24:00,192.3,0.8,96.5,-0.4
10/01/2011,01:00,133.1,1.4,95.7,-0.6
10/01/2011,02:00,123.6,1.5,95.9,-0.4
10/01/2011,03:00,109.4,1.9,95.7,-0.4
10/01/2011,04:00,126.4,1.1,95.1,-0.3
10/01/2011,05:00,104,2.4,92.2,2.1
10/01/2011,06:00,87.9,2.1,92.8,72
10/01/2011,07:00,64.6,1.9,88.4,165.4
10/01/2011,08:00,60,3.2,82.2,418.9
10/01/2011,09:00,55.7,3.1,78.1,368.3
10/01/2011,10:00,70.5,3.8,71.3,571.6
10/01/2011,11:00,64.3,4.1,68.5,423.6
10/01/2011,12:00,70.5,3.8,67.3,445.1
10/01/2011,13:00,92.8,3.6,71.6,359
10/01/2011,14:00,73.9,3.3,67.4,327.9
10/01/2011,15:00,70.8,3.5,64.3,346.9
10/01/2011,16:00,69.9,3.5,63.4,403.7
10/01/2011,17:00,90.1,3.4,64.4,340.1
10/01/2011,18:00,76.9,2.2,87.5,105.9
10/01/2011,19:00,70.7,2.4,79.8,43.5
10/01/2011,20:00,90.5,1.8,81.4,0.7
10/01/2011,21:00,80.9,1.9,82.1,-0.4
10/01/2011,22:00,67.3,2.7,82.5,-0.7
10/01/2011,23:00,61.8,2.5,82.5,-0.7
10/01/2011,24:00,50.6,3,82.9,-0.3
11/01/2011,01:00,100.6,1.9,88.1,-0.5
11/01/2011,02:00,93.5,1.4,89,-0.5
11/01/2011,03:00,51.6,2.3,84.1,-0.5
11/01/2011,04:00,47.3,2.3,83.2,-1.2
11/01/2011,05:00,64.2,3,79.9,0.2
11/01/2011,06:00,73.1,2.6,79.6,16.1
11/01/2011,07:00,72.2,2.4,75.2,145.1
11/01/2011,08:00,65.2,2.9,71.3,222.8
11/01/2011,09:00,59.3,3.1,70,233.2
11/01/2011,10:00,61,3,73.3,308.2
11/01/2011,11:00,57.1,3,83,193
11/01/2011,12:00,52,3.2,81.1,205.8
11/01/2011,13:00,53.9,3.3,78.8,202.9
11/01/2011,14:00,55.2,4.5,73.8,253.7
11/01/2011,15:00,52.3,4.6,74.1,293.3
11/01/2011,16:00,52.2,3.9,80.6,193.1
11/01/2011,17:00,49.5,3.4,77.1,187.5
11/01/2011,18:00,56.6,3.6,77.8,98
11/01/2011,19:00,48.7,2.5,88.9,11.1
11/01/2011,20:00,47.2,3.2,90.2,0.2
11/01/2011,21:00,54.2,2.7,92.5,-0.3
11/01/2011,22:00,63.4,3.3,88.7,0.4
11/01/2011,23:00,59.1,3.5,87.3,1
11/01/2011,24:00,64,3.4,86.8,1.1
12/01/2011,01:00,51.9,3.2,88.5,-0.4
12/01/2011,02:00,35.8,2.2,91.4,-0.4
12/01/2011,03:00,351.9,1,93.4,-0.7
12/01/2011,04:00,306.7,0.3,92.7,-0.7
12/01/2011,05:00,168.2,0.1,92.1,0.2
12/01/2011,06:00,19.7,0.8,91.3,30.4
12/01/2011,07:00,49,2,88.5,116.3
12/01/2011,08:00,24.1,1.9,82.4,238.4
12/01/2011,09:00,45.6,4.1,70.6,532.4
12/01/2011,10:00,43.9,4.9,67.5,475.8
12/01/2011,11:00,46.7,4.4,68.8,476.5
12/01/2011,12:00,45.1,6.2,61,1013
12/01/2011,13:00,47.3,6.3,62.5,762.4
12/01/2011,14:00,49.2,6.3,62.5,756.9
12/01/2011,15:00,50.5,6.7,62.5,677.8
12/01/2011,16:00,55.9,6.2,65.7,542.5
12/01/2011,17:00,53.4,6.2,68.1,357.3
12/01/2011,18:00,48,7.3,71.2,226.5
12/01/2011,19:00,48,7.4,75.5,58.4
12/01/2011,20:00,43.5,6,77.8,0.2
12/01/2011,21:00,46.8,5.8,77.5,-1.2
12/01/2011,22:00,38.3,4.7,77,-0.5
12/01/2011,23:00,41.5,4.4,75.7,-0.3
12/01/2011,24:00,40.1,4.9,74.9,-0.3
13/01/2011,01:00,40.9,4.4,73.4,-0.4
13/01/2011,02:00,42.4,4.3,75,-0.3
13/01/2011,03:00,41.2,4,76.2,-0.4
13/01/2011,04:00,41.7,4.1,76.4,-0.4
13/01/2011,05:00,40.6,4,74.9,0.3
13/01/2011,06:00,46.5,3.8,74.2,26.8
13/01/2011,07:00,42.1,3,73,105.5
13/01/2011,08:00,43.4,3.9,69.9,240
13/01/2011,09:00,49.6,4.5,66.4,292.1
13/01/2011,10:00,47.3,4.1,62.8,409.7
13/01/2011,11:00,47.3,5,58.7,664.8
13/01/2011,12:00,52.6,5.8,54.2,1042.7
13/01/2011,13:00,62.6,4.9,56.4,775.7
13/01/2011,14:00,62.7,4.8,63.6,580.5
13/01/2011,15:00,56.7,4.9,65.1,286.7
13/01/2011,16:00,58.9,4.8,61.3,457.2
13/01/2011,17:00,49.9,4.8,61.8,445.2
13/01/2011,18:00,52.6,4.1,69.9,148.2
13/01/2011,19:00,49.5,3.4,74,42.1
13/01/2011,20:00,53,3.6,78.1,-0.3
13/01/2011,21:00,53.8,3.1,80.8,-1.3
13/01/2011,22:00,45.7,3,82.8,-2
13/01/2011,23:00,44.9,3.4,81.9,-1.6
13/01/2011,24:00,30.6,2.9,84,-1.5
14/01/2011,01:00,31.7,2.3,82.7,-1.9
14/01/2011,02:00,33,2,81.4,-1.6
14/01/2011,03:00,29.8,1.8,81.4,-1.1
14/01/2011,04:00,60,2.2,83.8,-1.9
14/01/2011,05:00,58.7,1.6,86.8,-1
14/01/2011,06:00,58.8,1.9,86,44.9
14/01/2011,07:00,30,2.4,79.7,217.2
14/01/2011,08:00,24.3,4,67,415.9
14/01/2011,09:00,19.1,4.4,55.6,517.1
14/01/2011,10:00,25.8,4.7,48.4,714.1
14/01/2011,11:00,42,4.5,48,755.6
14/01/2011,12:00,62.7,4.1,49.5,874.9
14/01/2011,13:00,56.9,4.6,50.5,623.6
14/01/2011,14:00,52.4,5.3,52.7,629.9
14/01/2011,15:00,52.8,5.3,51.2,589.5
14/01/2011,16:00,48.2,5.3,52.4,474.5
14/01/2011,17:00,46.2,4.8,57.1,182.4
14/01/2011,18:00,46.3,6.4,64.1,78.1
14/01/2011,19:00,44.1,5.4,60.8,25.1
14/01/2011,20:00,45.5,5,60.1,0.2
14/01/2011,21:00,47.9,4.3,66.9,-1.3
14/01/2011,22:00,15,2.1,71.3,-1.3
14/01/2011,23:00,33.3,1.1,74.7,-1.5
14/01/2011,24:00,80.7,1.3,76.5,-0.9
15/01/2011,01:00,60.9,1.5,75.8,-0.7
15/01/2011,02:00,59.3,1.5,76.1,-0.6
15/01/2011,03:00,72.9,1.3,78.4,-0.7
15/01/2011,04:00,88.6,0.9,78.3,-0.2
15/01/2011,05:00,73.8,1.2,77.8,-0.1
15/01/2011,06:00,83.2,1.3,81.3,12.5
15/01/2011,07:00,353.5,0.5,83,85.6
15/01/2011,08:00,288.6,0.8,83.9,111.5
15/01/2011,09:00,285,0.7,89.4,205.3
15/01/2011,10:00,342.2,1.1,83.9,464.9
15/01/2011,11:00,330,2.6,77,484.9
15/01/2011,12:00,320.6,2.8,73.9,519.3
15/01/2011,13:00,348.1,1.6,68.7,517.8
15/01/2011,14:00,316,1.3,62.3,633.4
15/01/2011,15:00,295.8,1.4,57.7,553.6
15/01/2011,16:00,179.7,0.7,54.7,463.9
15/01/2011,17:00,98.7,1.7,58.8,70.8
15/01/2011,18:00,87.3,1.8,64.3,84.2
15/01/2011,19:00,124.8,1.8,63.2,60.5
15/01/2011,20:00,141.7,2,70.8,0.4
15/01/2011,21:00,177.1,1.7,84,-1.4
15/01/2011,22:00,170.7,2.1,88.4,-0.3
15/01/2011,23:00,160.9,2.1,88.2,-0.5
15/01/2011,24:00,173.6,2.3,88,-0.8
16/01/2011,01:00,194.4,1.4,87,-0.2
16/01/2011,02:00,249.4,2.3,88.7,-0.6
16/01/2011,03:00,259.5,1.9,91,-1.6
16/01/2011,04:00,271.4,2.2,92.4,-1.3
16/01/2011,05:00,276.5,1.5,92.2,-0.8
16/01/2011,06:00,183.8,1,90.5,16.5
16/01/2011,07:00,175.8,2.2,86.5,101.8
16/01/2011,08:00,199.6,2.6,82.1,174.8
16/01/2011,09:00,163.1,2,76.6,298.3
16/01/2011,10:00,128.6,1.9,70,371.6
16/01/2011,11:00,117.8,2.8,65.4,892.2
16/01/2011,12:00,103.1,2.7,59.9,1084.2
16/01/2011,13:00,80.1,2.3,58.3,868.3
16/01/2011,14:00,82.4,3.1,58.5,699.1
16/01/2011,15:00,85.8,2.9,57.2,670.1
16/01/2011,16:00,61.8,2.9,54.8,733.9
16/01/2011,17:00,59.5,3.1,54.6,505.2
16/01/2011,18:00,76.7,3.3,55.7,259
16/01/2011,19:00,53,2.6,60.1,60.3
16/01/2011,20:00,39,2.8,66.8,-1.2
16/01/2011,21:00,36.2,2.1,70.3,-2.6
16/01/2011,22:00,15.4,1.4,76.6,-2.5
16/01/2011,23:00,53,1.7,81.3,-2.3
16/01/2011,24:00,29.6,1.1,87.2,-2.2
17/01/2011,01:00,333.8,1.1,87.9,-2.2
17/01/2011,02:00,6.7,0.6,89.9,-2
17/01/2011,03:00,62.5,1.6,91.2,-1.9
17/01/2011,04:00,62.7,1.7,87.9,-2.2
17/01/2011,05:00,69.3,1.3,87.1,-1.5
17/01/2011,06:00,45.2,0.4,88.4,27
17/01/2011,07:00,329.1,0.8,73.5,218.7
17/01/2011,08:00,344.1,1.3,66.1,441
17/01/2011,09:00,344.5,0.9,59.3,551.9
17/01/2011,10:00,343.1,0.3,51.6,839.4
17/01/2011,11:00,197.2,1,45,971.7
17/01/2011,12:00,150.3,4.2,59.4,1063.6
17/01/2011,13:00,160.1,4.5,63.9,1069.5
17/01/2011,14:00,158.6,4.7,67,1012.2
17/01/2011,15:00,160,5.1,68.8,889.9
17/01/2011,16:00,161.1,4.9,70.1,608.4
17/01/2011,17:00,174.8,5.2,71.7,441.1
17/01/2011,18:00,181,4.7,74.6,224.8
17/01/2011,19:00,186.5,4.7,79.5,34.9
17/01/2011,20:00,195.7,4.7,81.4,0.5
17/01/2011,21:00,191.8,5.2,83.3,0.1
17/01/2011,22:00,190.5,4.8,83.3,-0.1
17/01/2011,23:00,192.1,3.9,82.3,-1.4
17/01/2011,24:00,200.9,3.4,79.1,-0.4
18/01/2011,01:00,204.7,2.8,76.6,-0.3
18/01/2011,02:00,193.8,2.5,74.9,-0.7
18/01/2011,03:00,194.2,1.9,74,-0.6
18/01/2011,04:00,221.4,2,75,-1.1
18/01/2011,05:00,253.5,2.5,75.9,-0.3
18/01/2011,06:00,236.2,2,77.1,30.4
18/01/2011,07:00,238.5,1.9,73.9,202.1
18/01/2011,08:00,204.9,1.9,67.9,366.6
18/01/2011,09:00,193.2,2,66.3,258.2
18/01/2011,10:00,190.1,2.1,65.7,304.1
18/01/2011,11:00,143,2.4,58.5,870.3
18/01/2011,12:00,130.9,2,59.5,547.4
18/01/2011,13:00,135.4,2.4,57.6,702.4
18/01/2011,14:00,137.7,2.8,56.9,623.3
18/01/2011,15:00,121.5,3.4,61,303.4
18/01/2011,16:00,117.1,3.7,63,251
18/01/2011,17:00,121.1,3.2,65.5,155.2
18/01/2011,18:00,104.7,3.3,65.6,124.4
18/01/2011,19:00,99.6,2.6,68.3,14.6
18/01/2011,20:00,109.8,2.4,69.2,-0.2
18/01/2011,21:00,142.1,2.1,72.7,-1
18/01/2011,22:00,151,1.8,77.6,-0.4
18/01/2011,23:00,158,1.4,79.3,-1
18/01/2011,24:00,196.9,1.6,79.9,-0.8
19/01/2011,01:00,166.3,1.6,85.7,-1.3
19/01/2011,02:00,159.2,1.5,85.8,-1
19/01/2011,03:00,148,1.4,86.8,-0.9
19/01/2011,04:00,165.8,2,87.8,-0.7
19/01/2011,05:00,166.7,1.9,88.1,-0.4
19/01/2011,06:00,200.6,1.5,88.7,26.6
19/01/2011,07:00,172.1,1.6,84.3,164.3
19/01/2011,08:00,167.9,2.3,78.4,219.1
19/01/2011,09:00,169.1,2.4,75.3,371.2
19/01/2011,10:00,179.5,2.4,73.6,308
19/01/2011,11:00,175.2,2.4,74.5,243.3
19/01/2011,12:00,155.6,0.8,80.4,165
19/01/2011,13:00,113.9,2.1,72.8,264.8
19/01/2011,14:00,103.9,3.5,69.9,734.8
19/01/2011,15:00,92.5,2.9,67.9,378.7
19/01/2011,16:00,82.1,3.5,62.8,602.7
19/01/2011,17:00,69.1,3.6,70.3,265.7
19/01/2011,18:00,82.4,3,71.5,146.4
19/01/2011,19:00,87,2.7,70.7,60.2
19/01/2011,20:00,68.7,2.3,71.7,-0.1
19/01/2011,21:00,78.4,1.2,73.5,-1.2
19/01/2011,22:00,80.8,1.8,71,-0.7
19/01/2011,23:00,73.6,1.2,70.1,-1.3
19/01/2011,24:00,64.9,1.5,72.8,-1.2
20/01/2011,01:00,46.1,1.6,73.9,-1.5
20/01/2011,02:00,72,1.6,73.7,-1.8
20/01/2011,03:00,94.6,1.5,68.2,-1.4
20/01/2011,04:00,182.8,0.9,73.3,-2.3
20/01/2011,05:00,215,0.9,78.4,-2.1
20/01/2011,06:00,215.8,1,79.6,27.2
20/01/2011,07:00,133.9,1.1,70.8,199.6
20/01/2011,08:00,89,2,65.3,200.7
20/01/2011,09:00,51.7,2,58.8,537
20/01/2011,10:00,62.4,2.7,50.1,876.3
20/01/2011,11:00,58.4,3.6,47.6,1028.1
