Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
04/01/2017,07:00,140.8,1.4,66.3,
04/01/2017,08:00,129.5,1.7,60,
04/01/2017,09:00,116.1,1.7,58.5,
04/01/2017,10:00,146.8,2.1,59.8,
04/01/2017,11:00,151.4,2.1,54.6,
04/01/2017,12:00,133.6,1.6,49,
04/01/2017,13:00,130.5,1.8,43.2,
04/01/2017,14:00,131.3,2,46.7,
04/01/2017,15:00,137.2,2.5,47.1,
04/01/2017,16:00,136,2.5,47.3,
04/01/2017,17:00,130.4,2.1,49.7,
04/01/2017,18:00,121.4,1.9,61.6,
04/01/2017,19:00,115.7,1.4,62.7,
04/01/2017,20:00,119.5,0.9,73.6,
04/01/2017,21:00,81.4,0.8,79.5,
04/01/2017,22:00,118.8,1,79.1,
04/01/2017,23:00,159.5,0.9,81.1,
04/01/2017,24:00,152.2,0.6,83.9,
05/01/2017,01:00,174.6,1.2,85.9,
05/01/2017,02:00,168.9,1,86.1,
05/01/2017,03:00,150.2,0.8,86.9,
05/01/2017,04:00,44.6,1.1,81.8,
05/01/2017,05:00,47.3,1.1,83,
05/01/2017,06:00,34.4,1.2,83.3,
05/01/2017,07:00,79.4,0.8,80.4,
05/01/2017,08:00,151.3,1.2,91,
05/01/2017,09:00,177.2,3.8,95.8,
05/01/2017,10:00,9.9,0.4,93,
05/01/2017,11:00,28.3,2.8,90.1,
05/01/2017,12:00,58.4,1.8,82.3,
05/01/2017,13:00,58.5,1.7,73,
05/01/2017,14:00,72,1.7,71,
05/01/2017,15:00,75.8,1.4,70.4,
05/01/2017,16:00,57.9,1.7,68.9,
05/01/2017,17:00,53.3,1.8,67.9,
05/01/2017,18:00,53.1,1.8,66.7,
05/01/2017,19:00,55.2,1.6,71.8,
05/01/2017,20:00,76.4,0.8,74.6,
05/01/2017,21:00,56.3,0.9,75.2,
05/01/2017,22:00,41.3,0.9,78.2,
05/01/2017,23:00,44.1,0.6,80.3,
05/01/2017,24:00,74.9,0.5,85.7,
06/01/2017,01:00,167.8,0.1,91.1,
06/01/2017,02:00,193.4,0.3,93,
06/01/2017,03:00,170.8,0.2,92.9,
06/01/2017,04:00,168.5,0.4,94.8,
06/01/2017,05:00,179.6,0.4,95.3,
06/01/2017,06:00,157.9,0.3,95.5,
06/01/2017,07:00,164.9,0.8,92.3,
06/01/2017,08:00,127.2,1.1,87.6,
06/01/2017,09:00,,,,
06/01/2017,10:00,142.8,0.6,92.1,
06/01/2017,11:00,206.4,1.5,97.2,
06/01/2017,12:00,140.6,1.2,85.5,
06/01/2017,13:00,57.3,1.9,66.3,
06/01/2017,14:00,56.2,2,59.5,
06/01/2017,15:00,58,2,48.8,
06/01/2017,16:00,43.2,2.3,54.8,
06/01/2017,17:00,50.9,1.9,61.7,
06/01/2017,18:00,42.3,2.2,65.3,
06/01/2017,19:00,45.2,1.8,67.4,
06/01/2017,20:00,42.3,1.1,70.2,
06/01/2017,21:00,74.1,0.5,73.9,
06/01/2017,22:00,80.8,0.4,76.7,
06/01/2017,23:00,88.1,0.3,78.6,
06/01/2017,24:00,100.1,0.3,83.3,
07/01/2017,01:00,158.5,0.4,87.5,
07/01/2017,02:00,199.3,0.5,90.4,
07/01/2017,03:00,211.3,0.4,92,
07/01/2017,04:00,207.5,0.3,93.6,
07/01/2017,05:00,246.7,0.3,95.2,
07/01/2017,06:00,213.5,1,94.4,
07/01/2017,07:00,243.7,0.6,85.5,
07/01/2017,08:00,7.9,0.5,71.4,
07/01/2017,09:00,54.6,0.8,63.7,
07/01/2017,10:00,44.9,0.8,58.2,
07/01/2017,11:00,42.1,1.9,55.6,
07/01/2017,12:00,51.9,2,54.9,
07/01/2017,13:00,62.5,2.1,51.7,
07/01/2017,14:00,57.3,2.3,53,
07/01/2017,15:00,47.3,3,54.6,
07/01/2017,16:00,46.3,3.3,57,
07/01/2017,17:00,54.3,3.1,60.9,
07/01/2017,18:00,39.5,3.3,64.6,
07/01/2017,19:00,34.3,4.2,70.9,
07/01/2017,20:00,36.1,3.6,75.9,
07/01/2017,21:00,33.4,3.5,76.2,
07/01/2017,22:00,30.7,2.6,72.9,
07/01/2017,23:00,19.1,1.6,70.1,
07/01/2017,24:00,11.6,0.6,77.5,
08/01/2017,01:00,357.5,0.8,78.1,
08/01/2017,02:00,28.2,0.4,83.1,
08/01/2017,03:00,34,1.2,83.5,
08/01/2017,04:00,40.2,0.9,86.1,
08/01/2017,05:00,33.4,0.8,88.2,
08/01/2017,06:00,21.5,0.5,88.4,
08/01/2017,07:00,19.4,1.4,76.5,
08/01/2017,08:00,11,1.6,67.7,
08/01/2017,09:00,19,1.4,58.7,
08/01/2017,10:00,357.3,1.4,50.9,
08/01/2017,11:00,23.4,1.6,44.5,
08/01/2017,12:00,28.8,1.6,39.3,
08/01/2017,13:00,45.4,1.9,44.9,
08/01/2017,14:00,65.7,1.8,45,
08/01/2017,15:00,48.3,2.4,47.1,
08/01/2017,16:00,52.1,2.4,50.1,
08/01/2017,17:00,42.4,3.1,49.8,
08/01/2017,18:00,41.2,2.8,53.8,
08/01/2017,19:00,35.9,3,58.8,
08/01/2017,20:00,35.3,2.4,62.7,
08/01/2017,21:00,38.9,1,66.8,
08/01/2017,22:00,102.1,0.4,70.3,
08/01/2017,23:00,39,0.5,75.8,
08/01/2017,24:00,48,0.3,80.6,
09/01/2017,01:00,10.7,0.2,83.9,
09/01/2017,02:00,69.1,0.3,86.8,
09/01/2017,03:00,34.3,0.2,89.9,
09/01/2017,04:00,49,0.4,91.9,
09/01/2017,05:00,40.9,0.3,94,
09/01/2017,06:00,28.3,0.5,94.2,
09/01/2017,07:00,34.2,0.6,84.5,
09/01/2017,08:00,44.9,0.4,67.5,
09/01/2017,09:00,144.4,1.1,57.4,
09/01/2017,10:00,133.3,1.9,53.8,
09/01/2017,11:00,123.4,1.7,52.1,
09/01/2017,12:00,131.2,2.4,53.3,
09/01/2017,13:00,139.2,2.6,53.6,
09/01/2017,14:00,128.1,2.4,48.5,
09/01/2017,15:00,75.4,1.4,40.9,
09/01/2017,16:00,75.9,1.6,40.7,
09/01/2017,17:00,84.5,1.2,43.2,
09/01/2017,18:00,76.8,1.2,44.8,
09/01/2017,19:00,103.7,1.3,52.8,
09/01/2017,20:00,173.8,4.3,65.9,
09/01/2017,21:00,155.2,3.1,79.1,
09/01/2017,22:00,147.6,1.5,84.3,
09/01/2017,23:00,176.7,2.4,90.9,
09/01/2017,24:00,167,1.9,88.8,
10/01/2017,01:00,137,0.8,88.9,
10/01/2017,02:00,238,0.1,91.4,
10/01/2017,03:00,338,0.8,93.3,
10/01/2017,04:00,294.3,0.7,89.1,
10/01/2017,05:00,345.4,0.7,87.7,
10/01/2017,06:00,335.7,0.8,89.5,
10/01/2017,07:00,355.4,1,88.8,
10/01/2017,08:00,273,1,80.2,
10/01/2017,09:00,320,1.3,74.6,
10/01/2017,10:00,322,1.5,65.7,
10/01/2017,11:00,336.3,1.8,51.8,
10/01/2017,12:00,354.5,2.1,43.7,
10/01/2017,13:00,350.5,2,40.8,
10/01/2017,14:00,6.5,2,34.8,
10/01/2017,15:00,10.7,2.1,34.1,
10/01/2017,16:00,51.5,1.7,40.1,
10/01/2017,17:00,96.8,1.5,42.1,
10/01/2017,18:00,73.9,1.2,53.2,
10/01/2017,19:00,60.9,1.1,59.4,
10/01/2017,20:00,41,1,57.4,
10/01/2017,21:00,77.8,0.2,61.1,
10/01/2017,22:00,179.9,0.8,65.1,
10/01/2017,23:00,154.7,0.7,68,
10/01/2017,24:00,158.2,0.5,71.9,
11/01/2017,01:00,283.8,0.2,74.4,
11/01/2017,02:00,223.8,0.9,74.1,
11/01/2017,03:00,206,0.7,75.8,
11/01/2017,04:00,304,0.3,80.4,
11/01/2017,05:00,236.5,0.5,78.6,
11/01/2017,06:00,304.8,0.5,78.1,
11/01/2017,07:00,295.7,1.3,67.4,
11/01/2017,08:00,296.8,0.9,56.9,
11/01/2017,09:00,337.4,1.7,48.7,
11/01/2017,10:00,346.6,1.6,38.3,
11/01/2017,11:00,283.3,2,29.6,1023.9
11/01/2017,12:00,327.5,2.3,28.2,881.4
11/01/2017,13:00,326.1,3.1,25.3,902.8
11/01/2017,14:00,263.4,2.4,22.4,441.5
11/01/2017,15:00,258.8,2.4,21.4,618.9
11/01/2017,16:00,257.3,2.5,20.9,424
11/01/2017,17:00,175.7,5.1,45.7,341.6
11/01/2017,18:00,162.9,6.8,78.2,193.2
11/01/2017,19:00,160.4,4.6,81.9,23.3
11/01/2017,20:00,163,3.7,81.4,-0.6
11/01/2017,21:00,169.5,3.8,81.2,-1.2
11/01/2017,22:00,170.5,3.7,81.7,-1.2
11/01/2017,23:00,175.2,3.2,84.9,-2.4
11/01/2017,24:00,178.8,2.9,85.7,-2.5
12/01/2017,01:00,169.9,2.5,84.4,-1.4
12/01/2017,02:00,172.6,2.6,84.7,-1.3
12/01/2017,03:00,163.9,2.2,84.1,-1.4
12/01/2017,04:00,167.3,2.3,83.7,-1.4
12/01/2017,05:00,160.9,1.5,83.3,-1.3
12/01/2017,06:00,152.2,1.3,82,26
12/01/2017,07:00,152.3,1.2,78.4,108
12/01/2017,08:00,125.8,1,74.4,200.7
12/01/2017,09:00,127.7,0.9,68.4,320.7
12/01/2017,10:00,135.3,1.1,60.8,512.1
12/01/2017,11:00,158.3,2,57.5,668.3
12/01/2017,12:00,146.3,1.9,57,412.5
12/01/2017,13:00,100.4,1.7,53.2,1107.6
12/01/2017,14:00,98.6,1.7,52.5,883.7
12/01/2017,15:00,94.3,1.6,52.9,770.4
12/01/2017,16:00,101.9,1.9,52.6,620.5
12/01/2017,17:00,96.8,1.9,56.1,396
12/01/2017,18:00,87.2,1.8,62.7,99.7
12/01/2017,19:00,69.7,1.6,67.7,12
12/01/2017,20:00,53.6,1.9,69.8,-1
12/01/2017,21:00,37.7,2.5,73.7,-1.4
12/01/2017,22:00,35.2,2.9,73.3,-1.6
12/01/2017,23:00,32.7,3,73.8,-1.6
12/01/2017,24:00,31.7,2.9,74.6,-1.7
13/01/2017,01:00,29.8,2.6,74.6,-1.8
13/01/2017,02:00,29.9,2.4,76.5,-2.9
13/01/2017,03:00,25.2,1.5,78.8,-3.3
13/01/2017,04:00,25.6,1.6,77.4,-2.3
13/01/2017,05:00,24.7,3.1,74.4,-1.4
13/01/2017,06:00,21.4,2.9,75.5,12.8
13/01/2017,07:00,24.9,2.2,76.6,56
13/01/2017,08:00,7.4,2.4,75.8,123.2
13/01/2017,09:00,14,3.2,71,508.9
13/01/2017,10:00,14.8,2.9,63.4,902.3
13/01/2017,11:00,6,2.9,53.5,1025.2
13/01/2017,12:00,14.7,3.3,44.7,1058.2
13/01/2017,13:00,56.6,2,45.3,1072.3
13/01/2017,14:00,84.5,1.9,48.6,995.8
13/01/2017,15:00,65,2.6,50.9,823.3
13/01/2017,16:00,57.7,1.8,50.4,641.8
13/01/2017,17:00,52.1,1.8,53,441.3
13/01/2017,18:00,48.6,1.7,55,172.2
13/01/2017,19:00,57.4,1.1,57.9,27.2
13/01/2017,20:00,161.8,1.9,57.5,-1.7
13/01/2017,21:00,91.3,0.8,63.9,-3.1
13/01/2017,22:00,137.1,0.4,64.5,-2.8
13/01/2017,23:00,212.8,0.8,65.6,-2.1
13/01/2017,24:00,190.5,0.2,67.7,-2.1
14/01/2017,01:00,210.9,1.6,54.2,-2.8
14/01/2017,02:00,264.6,0.7,52.3,-2.8
14/01/2017,03:00,266.4,0.8,51.1,-3
14/01/2017,04:00,261.3,0.4,59.4,-2.8
14/01/2017,05:00,290.8,0.1,64.3,-1.7
14/01/2017,06:00,311.8,0.7,58.9,16.8
14/01/2017,07:00,275.7,0.4,58.3,22.9
14/01/2017,08:00,223.7,0.8,62.3,51.6
14/01/2017,09:00,218.2,1.3,54.3,210.3
14/01/2017,10:00,209.6,2.7,46.4,405.8
14/01/2017,11:00,138.3,1.3,50.4,580.8
14/01/2017,12:00,136.3,0.7,48.5,943
14/01/2017,13:00,111.5,0.8,45,1063
14/01/2017,14:00,127.7,2.6,50.7,1044
14/01/2017,15:00,113.2,2.4,55.7,911.8
14/01/2017,16:00,129.9,2.8,58.1,735.2
14/01/2017,17:00,135.1,2.8,60.5,526.8
14/01/2017,18:00,121.4,2.5,67.7,215.2
14/01/2017,19:00,119.3,2.6,75.6,34.2
14/01/2017,20:00,128,2.5,77.2,-0.8
14/01/2017,21:00,149,2.1,77.9,-2.7
14/01/2017,22:00,145.3,2.1,80,-2.7
14/01/2017,23:00,146.7,2.6,76.7,-2
14/01/2017,24:00,152,2.1,73.8,-1.9
15/01/2017,01:00,132.2,1.4,74.4,-3.5
15/01/2017,02:00,128.3,1.3,74.7,-3
15/01/2017,03:00,133.5,1.1,73.5,-3
15/01/2017,04:00,123.2,0.8,74.3,-3.5
15/01/2017,05:00,127.2,0.6,73.9,-2.3
15/01/2017,06:00,142,0.6,75.2,27.1
15/01/2017,07:00,86.2,0.6,69.9,175
15/01/2017,08:00,131.7,1.2,59.4,398.7
15/01/2017,09:00,125.5,1.8,62,329.3
15/01/2017,10:00,125.6,1.5,58.3,281
15/01/2017,11:00,111.9,1.8,62,613.1
15/01/2017,12:00,81.5,1.5,67.1,679.6
15/01/2017,13:00,126.9,2.7,62.2,941.8
15/01/2017,14:00,122.9,2.2,67.9,258.4
15/01/2017,15:00,104.3,1.8,60.8,456.3
15/01/2017,16:00,86.8,1.7,61.6,350.4
15/01/2017,17:00,52.8,2.2,61.2,422.1
15/01/2017,18:00,64.2,1.6,66.3,173.1
15/01/2017,19:00,55.1,1.6,69.4,47.7
15/01/2017,20:00,55.8,1.6,71.4,-1.2
15/01/2017,21:00,39.1,1.9,71.7,-2.4
15/01/2017,22:00,31.7,2.2,74.5,-1.9
15/01/2017,23:00,35,2.2,76.7,-1.8
15/01/2017,24:00,27.2,2.1,76.3,-1.7
16/01/2017,01:00,24.9,2.1,74.6,-1.8
16/01/2017,02:00,26,1.5,74.1,-2
16/01/2017,03:00,23.4,2,74,-2.4
16/01/2017,04:00,22.8,1.7,76.9,-3.8
16/01/2017,05:00,22.2,0.8,83.2,-3.4
16/01/2017,06:00,350.9,0.4,85.8,23.3
16/01/2017,07:00,349.6,1.2,77.9,160.6
16/01/2017,08:00,11.5,2.5,69.7,373.8
16/01/2017,09:00,20.2,3.6,63.4,471.4
16/01/2017,10:00,18.1,3.1,60.2,482
16/01/2017,11:00,29.1,2.7,57.9,749.9
16/01/2017,12:00,41,2.3,54,1064.8
16/01/2017,13:00,45.2,3.1,53.7,1124.5
16/01/2017,14:00,59.7,2.7,53.1,1052.9
16/01/2017,15:00,54.9,2.9,53.8,925.9
16/01/2017,16:00,52.5,3,54.6,740.8
16/01/2017,17:00,41.9,4,58,528.2
16/01/2017,18:00,41.9,3.2,62.3,288.8
16/01/2017,19:00,37.8,3.7,67.7,70.9
16/01/2017,20:00,35.5,3.2,71.2,-1.7
16/01/2017,21:00,33.6,2.5,72.9,-3.8
16/01/2017,22:00,27.9,1.7,75.6,-4
16/01/2017,23:00,36.7,1.1,80,-4.1
16/01/2017,24:00,46.3,0.5,85.1,-3.9
17/01/2017,01:00,75.7,0.2,88.2,-3.4
17/01/2017,02:00,58.8,0.2,90.9,-3.1
17/01/2017,03:00,42.1,0.1,92.9,-2.9
17/01/2017,04:00,48.1,0.4,94.5,-2.9
17/01/2017,05:00,345.8,0.5,95,-2.6
17/01/2017,06:00,323.6,0.5,94.9,20.5
17/01/2017,07:00,310.5,1,86.1,143.6
17/01/2017,08:00,347.7,1.2,73.6,447.9
17/01/2017,09:00,2.1,1.6,61.3,587.5
17/01/2017,10:00,355.1,1.7,45.4,892.3
17/01/2017,11:00,348,2.1,36.8,1009.4
17/01/2017,12:00,7.2,2.1,33,1095
17/01/2017,13:00,350,2.4,28,1076.1
17/01/2017,14:00,20.5,2.5,29.8,848.3
17/01/2017,15:00,,,36.7,667.5
17/01/2017,16:00,27.7,5.5,33.2,730.7
17/01/2017,17:00,26.5,5.7,31.4,501.8
17/01/2017,18:00,32.8,5.1,32.7,162.3
17/01/2017,19:00,34.7,4.3,34.9,34.8
17/01/2017,20:00,61.7,1.3,38.7,-1.8
17/01/2017,21:00,102.6,0.3,40.2,-3
17/01/2017,22:00,55.5,0.7,44.3,-2.6
17/01/2017,23:00,350.4,0.1,49.2,-3
17/01/2017,24:00,299.6,0.8,51.5,-2.5
18/01/2017,01:00,295.1,0.8,53.3,-2.9
18/01/2017,02:00,293.3,0.8,56.4,-2.9
18/01/2017,03:00,294.2,0.8,55.5,-2.7
18/01/2017,04:00,281,0.8,53,-2.7
18/01/2017,05:00,340.8,1,49.3,-2.8
18/01/2017,06:00,339.2,1.1,43.3,15.1
18/01/2017,07:00,337.3,1.8,39.2,147.3
18/01/2017,08:00,285.3,2.6,31.2,451.6
18/01/2017,09:00,286,4,26.5,584.2
18/01/2017,10:00,126.2,1.2,39.9,896.7
18/01/2017,11:00,142.4,2.8,40.7,1028.5
18/01/2017,12:00,136.1,2.9,41.1,1106.9
18/01/2017,13:00,134.2,3.4,45.2,1123.6
18/01/2017,14:00,155.8,5.7,51.2,1024.1
18/01/2017,15:00,148,5.2,56.4,786.2
18/01/2017,16:00,159.8,6.2,64.5,474.1
18/01/2017,17:00,159.5,5.3,67,248.9
18/01/2017,18:00,169.2,5.3,69,65.4
18/01/2017,19:00,170.2,4.7,69.4,14.2
18/01/2017,20:00,171.8,4.2,69.9,-0.9
18/01/2017,21:00,170.5,2.9,69,-1.6
18/01/2017,22:00,160.7,3.1,72.4,-1.3
18/01/2017,23:00,148.4,2.8,77.2,-2.3
18/01/2017,24:00,159.5,3.1,69,-2.8
19/01/2017,01:00,158.6,2.9,58.9,-2
19/01/2017,02:00,166.2,2.5,56.7,-1.9
19/01/2017,03:00,176.2,2.7,57.2,-1.9
19/01/2017,04:00,191.1,2.2,58.7,-1.9
19/01/2017,05:00,223.5,1.9,64.3,-1.5
19/01/2017,06:00,215.9,2.1,68.3,11
19/01/2017,07:00,222.1,2,68.1,48.2
19/01/2017,08:00,216.1,1.8,67.1,65.3
19/01/2017,09:00,180.5,1.1,68.6,75.9
19/01/2017,10:00,100.4,1.1,80.9,156.8
19/01/2017,11:00,58.5,1.1,83.9,223
19/01/2017,12:00,34.9,2.2,73.8,403.2
19/01/2017,13:00,46.7,2.1,62.8,349.4
19/01/2017,14:00,43,2,59.9,228.8
19/01/2017,15:00,51,2.1,58.7,268.1
19/01/2017,16:00,42.3,2.5,59,239.5
19/01/2017,17:00,42.1,2.4,59.9,141.4
19/01/2017,18:00,40.2,2.6,61.2,68.6
19/01/2017,19:00,35.3,2.6,62.5,11.3
19/01/2017,20:00,33.4,3.1,64.7,-1.3
19/01/2017,21:00,34.6,3.2,66.8,-1.5
19/01/2017,22:00,29.9,3.1,69.3,-1.5
19/01/2017,23:00,34,3,75.7,-1.2
19/01/2017,24:00,35.4,1.3,81.1,-1.6
20/01/2017,01:00,32.3,0.9,80.8,-1.7
20/01/2017,02:00,24.3,1.9,73,-1.9
20/01/2017,03:00,20.7,2,70.3,-1.8
20/01/2017,04:00,18.4,1.9,71.6,-1.6
20/01/2017,05:00,15.1,2.5,72.5,-1.4
20/01/2017,06:00,0.8,1.9,74,22.4
20/01/2017,07:00,10.2,3.2,72.3,175.7
20/01/2017,08:00,24.4,3.5,70.5,279.5
20/01/2017,09:00,15.9,3.4,67.2,279.2
20/01/2017,10:00,20.8,3.1,66.5,142.2
20/01/2017,11:00,328.7,1.5,76.5,29.3
20/01/2017,12:00,157.2,0.7,93,140.5
20/01/2017,13:00,24.7,2.1,89.8,783.9
20/01/2017,14:00,357.7,4.7,73.2,544.3
20/01/2017,15:00,345.6,3.2,70.3,320.1
20/01/2017,16:00,357,2.9,70,130.7
20/01/2017,17:00,355.6,2.3,67.5,180.9
20/01/2017,18:00,315.2,1.7,71.8,82.2
20/01/2017,19:00,261.9,1.9,86.4,45.1
20/01/2017,20:00,288.2,1.1,90,-0.8
20/01/2017,21:00,179.3,5.6,81,-0.1
20/01/2017,22:00,172.3,5.2,75.4,-2.6
20/01/2017,23:00,167.9,3.6,71,-2.5
20/01/2017,24:00,172.7,4.5,63.8,-2.3
21/01/2017,01:00,171.7,4.7,55,-1.9
21/01/2017,02:00,178.1,4.2,54.7,-1.5
21/01/2017,03:00,179.8,2.9,60.1,-1.6
21/01/2017,04:00,180.4,2.8,59.8,-1.6
21/01/2017,05:00,174.8,2.8,60.6,-2
21/01/2017,06:00,173.9,2.2,59.6,13.1
21/01/2017,07:00,174,1.8,57.7,89.1
21/01/2017,08:00,175.2,2,54.4,199
21/01/2017,09:00,171.7,2.4,52.4,411.5
21/01/2017,10:00,170,3.2,48.7,876
21/01/2017,11:00,166.6,2.4,47.7,989.1
21/01/2017,12:00,155.7,2.8,46.2,1060.1
21/01/2017,13:00,130.4,2.6,45.6,1141.2
21/01/2017,14:00,131.9,2.6,46.7,1068.9
21/01/2017,15:00,145.8,3,49.2,938.9
21/01/2017,16:00,141.2,3.2,51.7,752.6
21/01/2017,17:00,120.4,2.3,53.7,507
21/01/2017,18:00,122.6,2.1,58.1,273.2
21/01/2017,19:00,145.9,2.3,63.5,53
21/01/2017,20:00,162.6,2.8,67,-1.1
21/01/2017,21:00,164.7,3.3,67,-1.6
21/01/2017,22:00,159.7,2.6,66.8,-1.8
21/01/2017,23:00,154.3,2.1,66.5,-1.8
