Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
10/01/2012,20:00,38.6,0.9,58.4,-1.9
10/01/2012,21:00,295.9,0.9,52.8,-3.7
10/01/2012,22:00,287.3,1.1,44.4,-3.6
10/01/2012,23:00,272.4,1.1,43.5,-3.4
10/01/2012,24:00,209.3,1.7,46.3,-3.3
11/01/2012,01:00,220.5,1.2,46.4,-3.3
11/01/2012,02:00,231.2,1,46.7,-3.3
11/01/2012,03:00,271.8,0.6,51.4,-3.1
11/01/2012,04:00,289.8,0.6,54.3,-3.2
11/01/2012,05:00,282,1,51.4,-2.6
11/01/2012,06:00,259.8,1.1,47.6,36.8
11/01/2012,07:00,309.8,3,40.6,153.9
11/01/2012,08:00,294.1,3.6,35.9,434.7
11/01/2012,09:00,275.6,4.2,32.1,595.9
11/01/2012,10:00,293.7,4.9,28.7,906.8
11/01/2012,11:00,286,4.6,26,1036.1
11/01/2012,12:00,277.8,4.6,24.1,1105.7
11/01/2012,13:00,263.1,4.9,21.9,1124.7
11/01/2012,14:00,269.1,4.5,21.9,1040.7
11/01/2012,15:00,256.2,4.4,24.1,519.7
11/01/2012,16:00,252.3,5.3,24.3,582.1
11/01/2012,17:00,248.6,5.4,23.5,427.8
11/01/2012,18:00,242.9,5.2,23.7,268.9
11/01/2012,19:00,211.6,7.1,33,55
11/01/2012,20:00,211.7,6.7,39.1,-0.9
11/01/2012,21:00,219.2,4.1,35.2,-3.4
11/01/2012,22:00,227.7,2.8,38.1,-4.4
11/01/2012,23:00,228.5,2.8,41.3,-4.6
11/01/2012,24:00,217.9,2.5,41.4,-4.5
12/01/2012,01:00,236.2,1.8,44.1,-4.6
12/01/2012,02:00,225.5,2.2,46.2,-4.7
12/01/2012,03:00,220,2.4,48.8,-4.3
12/01/2012,04:00,224.9,2,51.8,-4.4
12/01/2012,05:00,262.3,1.1,54.8,-3.8
12/01/2012,06:00,251.1,1.5,55.5,21.8
12/01/2012,07:00,240.9,2.5,50.7,233.6
12/01/2012,08:00,241.1,3.3,45.2,491.8
12/01/2012,09:00,227,2.8,44,578.3
12/01/2012,10:00,186.6,2,43.4,770.4
12/01/2012,11:00,158.7,2.5,40.3,986.3
12/01/2012,12:00,165.6,3.2,41.9,873.3
12/01/2012,13:00,159.2,2.6,41.7,859
12/01/2012,14:00,131.6,2.8,40.9,989.6
12/01/2012,15:00,137.8,2.9,40.8,941.5
12/01/2012,16:00,145.7,3.1,43.1,760.6
12/01/2012,17:00,147.1,2.9,43.1,535.4
12/01/2012,18:00,144.1,3,45.3,286.8
12/01/2012,19:00,144.9,2.3,48.3,74.3
12/01/2012,20:00,143.7,1.7,54.3,-2.1
12/01/2012,21:00,157.6,1.3,55.1,-4.5
12/01/2012,22:00,194.8,0.8,59.2,-4.1
12/01/2012,23:00,234.9,0.9,64.5,-4
12/01/2012,24:00,229.3,1.6,64.2,-3.9
13/01/2012,01:00,228.6,1.6,66.4,-3.8
13/01/2012,02:00,236.6,1.5,68.9,-3.8
13/01/2012,03:00,231.9,1.7,71.1,-3.8
13/01/2012,04:00,286,1.1,72.6,-3.8
13/01/2012,05:00,257.4,0.8,74.7,-3.1
13/01/2012,06:00,244,1,73.9,23.4
13/01/2012,07:00,249.9,1.3,67.6,219.2
13/01/2012,08:00,267.6,1.4,61.5,468.9
13/01/2012,09:00,318.8,1.3,53.2,544.8
13/01/2012,10:00,332.3,2.2,46.2,878.2
13/01/2012,11:00,15.3,2.1,44.4,1014.5
13/01/2012,12:00,28.9,2.4,42.3,1067.9
13/01/2012,13:00,38.3,2.3,41.1,1020.4
13/01/2012,14:00,69.2,3.1,43.9,998.9
13/01/2012,15:00,75.7,3.4,49.4,692.4
13/01/2012,16:00,60.5,3.8,51.3,667
13/01/2012,17:00,55.4,4.1,54.2,449.3
13/01/2012,18:00,55.8,3.8,59.7,180.8
13/01/2012,19:00,66.8,2.8,66,33
13/01/2012,20:00,65.7,2.6,71.2,-2.2
13/01/2012,21:00,86.3,2.5,72.7,-3.4
13/01/2012,22:00,98.3,2.4,71.5,-1.9
13/01/2012,23:00,106.3,2.9,71.9,-1.7
13/01/2012,24:00,112.1,2.8,72.2,-1.5
14/01/2012,01:00,116.7,2.2,71.3,-1.7
14/01/2012,02:00,156.5,2.5,79.1,-1
14/01/2012,03:00,163.5,2.3,83.9,-2.3
14/01/2012,04:00,182.9,3.2,91,-1
14/01/2012,05:00,177.9,4.1,94.1,-0.9
14/01/2012,06:00,170.2,1.9,90.2,10.4
14/01/2012,07:00,170.4,1.2,83.2,74.2
14/01/2012,08:00,184.4,2.2,79.4,115.6
14/01/2012,09:00,163.5,2.3,72.1,92.3
14/01/2012,10:00,163.1,2.1,68.7,177.3
14/01/2012,11:00,141.2,1.6,68.8,181.2
14/01/2012,12:00,118.4,1.3,66.4,183.2
14/01/2012,13:00,131.8,1.6,67,127.5
14/01/2012,14:00,153.4,1.7,66.7,115.2
14/01/2012,15:00,154.5,2.2,67.9,170.4
14/01/2012,16:00,166.1,2.5,69.5,87.3
14/01/2012,17:00,145,1.9,74.4,81.7
14/01/2012,18:00,98.9,1.8,84.7,48.6
14/01/2012,19:00,109.1,1.1,92.4,4.9
14/01/2012,20:00,157.1,1.2,91.9,-0.5
14/01/2012,21:00,127.1,0.9,91.1,-1.2
14/01/2012,22:00,120.2,0.9,92.9,-1.4
14/01/2012,23:00,113.8,1.2,88.7,-0.9
14/01/2012,24:00,110.7,1,85.1,-0.1
15/01/2012,01:00,116.2,1,83.2,-0.2
15/01/2012,02:00,132.7,1.6,88.2,-0.8
15/01/2012,03:00,132.4,2.1,93,-1
15/01/2012,04:00,126.4,2.1,89.4,-0.1
15/01/2012,05:00,132.6,1.7,90.3,0
15/01/2012,06:00,139.5,1.6,89,20.7
15/01/2012,07:00,77,1,87.4,25.8
15/01/2012,08:00,134.8,1.1,94.6,26.2
15/01/2012,09:00,132.3,1.3,94.5,166.1
15/01/2012,10:00,153.2,2.2,86.7,548.1
15/01/2012,11:00,167.8,2.8,82.4,519.4
15/01/2012,12:00,144.6,2.4,80.6,438.9
15/01/2012,13:00,114.9,1.7,76.8,402.7
15/01/2012,14:00,90.6,2.6,67.3,538.2
15/01/2012,15:00,100.6,3.3,65.8,540.2
15/01/2012,16:00,,,79.5,355.3
15/01/2012,17:00,,,86.1,238.9
15/01/2012,18:00,67.1,1.9,86.6,124.9
15/01/2012,19:00,68.7,2.1,78.1,60.2
15/01/2012,20:00,77.9,1.7,79.5,2.3
15/01/2012,21:00,69.2,1.5,88.4,-1.7
15/01/2012,22:00,57.8,1.1,88.5,-1.7
15/01/2012,23:00,54.2,1.6,86.7,-1.6
15/01/2012,24:00,106.1,0.7,89.2,-2.2
16/01/2012,01:00,98.8,1.1,86.4,-1
16/01/2012,02:00,79.9,0.9,90.5,-1.7
16/01/2012,03:00,74.3,0.6,87.5,-2.2
16/01/2012,04:00,257.9,0.4,93.4,-2.1
16/01/2012,05:00,215.6,0.7,96,-1.9
16/01/2012,06:00,262.6,0.5,95.9,13.3
16/01/2012,07:00,270.1,0.9,95,101.1
16/01/2012,08:00,336.7,0.6,86.6,319.6
16/01/2012,09:00,39.5,0.9,84.4,200.7
16/01/2012,10:00,5.2,0.8,77.6,467
16/01/2012,11:00,333.3,0.9,88.3,128.6
16/01/2012,12:00,265.9,1,96.7,298
16/01/2012,13:00,311,1.1,94.3,539.6
16/01/2012,14:00,57.4,2.7,77.7,842.5
16/01/2012,15:00,66,3.5,69.3,818.8
16/01/2012,16:00,61.7,3.4,67.1,686.2
16/01/2012,17:00,61.1,3.4,65.7,410.9
16/01/2012,18:00,72.6,2.8,69.9,223
16/01/2012,19:00,70.7,2.2,70.2,63.5
16/01/2012,20:00,65.8,1.8,74.6,-1.3
16/01/2012,21:00,50.9,1.5,78.2,-2.8
16/01/2012,22:00,55.8,1,84.8,-3
16/01/2012,23:00,61.1,0.7,89.9,-3.1
16/01/2012,24:00,203.9,0.4,91.8,-3
17/01/2012,01:00,212.3,0.7,92.2,-2.8
17/01/2012,02:00,173,0.5,91.1,-3.3
17/01/2012,03:00,212.6,0.4,94.5,-2.8
17/01/2012,04:00,209.5,0.7,95.2,-2.9
17/01/2012,05:00,223,0.3,96.2,-2.3
17/01/2012,06:00,177.8,0.3,96.8,23.9
17/01/2012,07:00,217.4,0.1,90.5,159.2
17/01/2012,08:00,39.7,1.5,79,246.6
17/01/2012,09:00,43.2,2.8,69.2,440.4
17/01/2012,10:00,46.7,3.7,57.3,888.7
17/01/2012,11:00,63.6,2.9,52.7,1001.9
17/01/2012,12:00,54.1,3.3,50.9,951.3
17/01/2012,13:00,68.1,3.1,53.6,1013.4
17/01/2012,14:00,72.5,3.3,55.9,1003
17/01/2012,15:00,53.1,4.2,56.9,845.7
17/01/2012,16:00,63.1,3.8,60,729
17/01/2012,17:00,55.6,4.1,57,523.3
17/01/2012,18:00,57,3.6,62.3,280.1
17/01/2012,19:00,52.8,3.3,68.4,68.2
17/01/2012,20:00,54.7,2.3,76.2,-1.5
17/01/2012,21:00,52.5,1.6,81.1,-3.4
17/01/2012,22:00,45.3,1.4,83.7,-3.3
17/01/2012,23:00,36.5,0.7,88.5,-3
17/01/2012,24:00,34.6,0.6,91.5,-2.6
18/01/2012,01:00,284.6,0.3,91.9,-2.3
18/01/2012,02:00,11,0.2,91.8,-1.8
18/01/2012,03:00,332.5,0.5,89.5,-2.1
18/01/2012,04:00,329.2,0.4,90.4,-2.6
18/01/2012,05:00,240.9,0.6,90.6,-2.1
18/01/2012,06:00,224.1,0.9,88.2,23.2
18/01/2012,07:00,263.9,0.7,80.5,234
18/01/2012,08:00,17.6,0.9,74.6,330.8
18/01/2012,09:00,358.3,0.7,69.3,421.7
18/01/2012,10:00,358.3,0.5,68.1,354.4
18/01/2012,11:00,36,1.2,63.7,710.5
18/01/2012,12:00,28.4,1.3,59.6,852.7
18/01/2012,13:00,46.7,1.4,57.3,998.1
18/01/2012,14:00,33.5,2.1,53.8,1082.6
18/01/2012,15:00,56.7,2.7,55.8,743.2
18/01/2012,16:00,71.7,3,56.8,778.2
18/01/2012,17:00,57.9,3.4,58.6,519.8
18/01/2012,18:00,58.1,2.9,61,271.7
18/01/2012,19:00,70,1.8,68.4,61.8
18/01/2012,20:00,57.2,1.8,75,-2.8
18/01/2012,21:00,64.4,1.3,78,-3.8
18/01/2012,22:00,55.3,1.1,86.8,-3.3
18/01/2012,23:00,42.3,0.8,90.4,-3
18/01/2012,24:00,53.9,0.7,93.3,-2.6
19/01/2012,01:00,53.4,0.3,94.6,-2.6
19/01/2012,02:00,70.2,0.4,95.8,-2.4
19/01/2012,03:00,87.6,0.3,96.4,-1.9
19/01/2012,04:00,147.9,0.9,94.6,-1.8
19/01/2012,05:00,149.8,0.8,91.8,-2.1
19/01/2012,06:00,207.8,1.2,91.4,26
19/01/2012,07:00,217.9,1.5,89.9,74.1
19/01/2012,08:00,212.1,2.2,85.1,215.3
19/01/2012,09:00,188.2,2.2,79.7,264
19/01/2012,10:00,179.5,4.3,73.5,686.1
19/01/2012,11:00,175.3,4.3,68.3,872.9
19/01/2012,12:00,173.5,3.6,65.4,859.7
19/01/2012,13:00,158.9,3.3,62.8,934
19/01/2012,14:00,159.6,3.1,62.4,649.2
19/01/2012,15:00,159.8,3.5,61.3,791.6
19/01/2012,16:00,136.7,3.2,64.4,619.9
19/01/2012,17:00,137.8,2.9,65.7,500.5
19/01/2012,18:00,137.5,2.6,71.9,150.3
19/01/2012,19:00,150.2,2.2,74.9,55.6
19/01/2012,20:00,150.1,2,77.7,-0.5
19/01/2012,21:00,150.5,2,76.2,-1.8
19/01/2012,22:00,139.8,1.8,76.1,-1.4
19/01/2012,23:00,147.5,1.4,75,-1.5
19/01/2012,24:00,193.7,1.2,76.6,-1.4
20/01/2012,01:00,199.5,1,78.8,-1.5
20/01/2012,02:00,229.7,1.1,80.8,-2
20/01/2012,03:00,219,1.6,82.3,-1.4
20/01/2012,04:00,222.8,1.4,81.6,-1.6
20/01/2012,05:00,184.8,0.8,83.2,-2.8
20/01/2012,06:00,160.4,0.8,85.1,22.5
20/01/2012,07:00,172.2,2.3,78.1,189.3
20/01/2012,08:00,165.3,2.3,73.6,377.1
20/01/2012,09:00,151.4,1.3,70.3,265.3
