Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
01/01/2010,12:00,333.9,2.5,65.6,566
01/01/2010,13:00,333.8,2.7,56.3,436.9
01/01/2010,14:00,345.6,3.1,53.5,510.9
01/01/2010,15:00,339.5,4.5,53.1,374.8
01/01/2010,16:00,334.2,4,51.5,395.7
01/01/2010,17:00,332.7,4.6,50,345
01/01/2010,18:00,345.1,4.4,53.7,137.3
01/01/2010,19:00,348.6,3.6,57.8,44.9
01/01/2010,20:00,350,3,60.6,1.3
01/01/2010,21:00,1.6,2.6,63.9,-1.4
01/01/2010,22:00,6.7,2.2,66.4,-1.4
01/01/2010,23:00,357.8,2.3,68.1,-1.3
01/01/2010,24:00,335.3,2.3,79.2,-1.3
02/01/2010,01:00,9.5,1.7,78.8,-1.8
02/01/2010,02:00,345,1.8,75,-1.7
02/01/2010,03:00,347.6,1.6,74.7,-1.6
02/01/2010,04:00,342.5,1.2,76.3,-1.8
02/01/2010,05:00,18.2,1,78.1,-0.5
02/01/2010,06:00,23.1,1.2,78.6,35.1
02/01/2010,07:00,356,1.6,72.6,122.5
02/01/2010,08:00,351.4,1.6,68,207.9
02/01/2010,09:00,331.5,2.3,61.8,410.6
02/01/2010,10:00,340.7,2.8,57.4,552.8
02/01/2010,11:00,340.1,2.2,53.2,886.9
02/01/2010,12:00,271.5,2.6,69,233
02/01/2010,13:00,329.1,0.5,87.8,389.1
02/01/2010,14:00,152.6,2.2,69.8,677.7
02/01/2010,15:00,39.5,2,63.4,646.9
02/01/2010,16:00,57.7,1.5,61.7,579.1
02/01/2010,17:00,151.9,4.5,76.9,82.7
02/01/2010,18:00,105,2.8,84.7,244.7
02/01/2010,19:00,70.3,1.3,81.5,64.3
02/01/2010,20:00,169.9,2.1,85.7,0.4
02/01/2010,21:00,150,2.6,88.4,-1.4
02/01/2010,22:00,157.2,2.6,88.4,-0.9
02/01/2010,23:00,161.6,3.7,83.6,-0.4
02/01/2010,24:00,166.7,3.5,85.8,-0.5
03/01/2010,01:00,166.4,3.5,89.2,-1.2
03/01/2010,02:00,161.2,3.8,89.2,-0.7
03/01/2010,03:00,178.1,3.8,90.1,-1.4
03/01/2010,04:00,181.7,3.4,87.3,-1.2
03/01/2010,05:00,189.8,2.8,82.7,-0.6
03/01/2010,06:00,175.6,2.3,79.5,7.6
03/01/2010,07:00,168.6,1.8,80.9,25.9
03/01/2010,08:00,169.3,2,88.1,62.2
03/01/2010,09:00,171.8,2.2,90.9,104.3
03/01/2010,10:00,157.6,2.3,90.1,156
03/01/2010,11:00,155.5,2.5,90.8,194.2
03/01/2010,12:00,164.3,2.6,88.1,328.9
03/01/2010,13:00,162.1,2.4,77.2,268.1
03/01/2010,14:00,148.1,3.3,68.9,364.4
03/01/2010,15:00,156.5,2.9,68,187.3
03/01/2010,16:00,168.2,2.8,69.2,160.2
03/01/2010,17:00,146.4,2.9,75.6,74.8
03/01/2010,18:00,150.8,2.2,71,39.4
03/01/2010,19:00,130.7,2.2,72.6,12.3
03/01/2010,20:00,137.2,1.9,71.9,-0.8
03/01/2010,21:00,165,2.1,78.7,-0.8
03/01/2010,22:00,215.1,1.5,80.1,-1.2
03/01/2010,23:00,202.2,2,82.6,-1
03/01/2010,24:00,159.9,1.6,91.4,-1.7
04/01/2010,01:00,165,1.2,91.1,-1.8
04/01/2010,02:00,188.7,1.2,90.1,-1.5
04/01/2010,03:00,198.1,1.4,88.9,-1
04/01/2010,04:00,207.6,1.9,87.6,-1
04/01/2010,05:00,221.2,1.8,87.3,-0.5
04/01/2010,06:00,230.5,1.9,85.9,32.8
04/01/2010,07:00,182.6,1.5,80.5,158.2
04/01/2010,08:00,228.5,1.8,76.1,140.5
04/01/2010,09:00,249.8,0.1,80,259.7
04/01/2010,10:00,56.3,1.7,71.6,322.3
04/01/2010,11:00,57.8,2.7,64.9,317.6
04/01/2010,12:00,61.9,2.4,65.3,200.1
04/01/2010,13:00,74.7,3,64.4,157.2
04/01/2010,14:00,49.2,3.6,63.8,354.1
04/01/2010,15:00,54.4,4.1,60.5,444
04/01/2010,16:00,49.2,4.2,58.9,497.9
04/01/2010,17:00,41.8,4.1,58.8,357.7
04/01/2010,18:00,58.5,4.2,61.7,109.1
04/01/2010,19:00,52.2,3.3,64.8,36.1
04/01/2010,20:00,54.9,3.9,68.2,-0.2
04/01/2010,21:00,54.8,3.4,71.4,-1.4
04/01/2010,22:00,42.3,2.5,73.5,-1.3
04/01/2010,23:00,21.9,2.1,75,-1.6
04/01/2010,24:00,4.5,1.8,74.7,-1.6
05/01/2010,01:00,17.9,1.6,76.4,-2.1
05/01/2010,02:00,15,1.2,84.1,-3.2
05/01/2010,03:00,338.5,0.6,88.5,-2.8
05/01/2010,04:00,343.6,0.2,91.3,-2.7
05/01/2010,05:00,280.4,1.3,92,-0.6
05/01/2010,06:00,351.6,0.4,91.3,52.9
05/01/2010,07:00,32.8,1.9,73.4,249.8
05/01/2010,08:00,39.2,2.8,64.2,475.6
05/01/2010,09:00,35.8,2.9,57.6,582
05/01/2010,10:00,34.9,2.9,52.9,874.1
05/01/2010,11:00,44.4,2.2,47.3,997.9
05/01/2010,12:00,81.1,3.5,48.8,1069.2
05/01/2010,13:00,75.4,3.1,48.2,1075.9
05/01/2010,14:00,86.6,3.7,47.2,1010.4
05/01/2010,15:00,71.6,3.6,52.9,458.5
05/01/2010,16:00,59.9,4.4,60,130.9
05/01/2010,17:00,50.7,4.2,59.5,286.6
05/01/2010,18:00,47.2,4.1,57.4,277.4
05/01/2010,19:00,49.5,4,63.7,38.3
05/01/2010,20:00,58.5,3.2,68.3,-1.8
05/01/2010,21:00,84.5,1.6,71.5,-2.6
05/01/2010,22:00,184,1.6,71,-2.5
05/01/2010,23:00,131.5,0.9,73.6,-2.1
05/01/2010,24:00,28.9,1.1,77.3,-1.7
06/01/2010,01:00,11,0.9,76.3,-1.6
06/01/2010,02:00,274.9,1.5,79.4,-1.8
06/01/2010,03:00,359.7,0.9,79.4,-2.1
06/01/2010,04:00,291.5,1.6,86.3,-2.5
06/01/2010,05:00,181.9,0.5,86.7,-1.4
06/01/2010,06:00,152.6,2.9,80.7,36.1
06/01/2010,07:00,147.9,3.5,82.8,157.2
06/01/2010,08:00,136.7,2.9,78.9,294.4
06/01/2010,09:00,124.6,2.1,70.8,571.8
06/01/2010,10:00,118.5,2.3,64.9,854.8
06/01/2010,11:00,123.9,3.2,63,997.4
06/01/2010,12:00,119.5,3.1,59.2,1067.4
06/01/2010,13:00,130.5,3.5,58.1,1083.8
06/01/2010,14:00,129,3.9,65.5,420.9
06/01/2010,15:00,135.8,4.3,63.4,845.6
06/01/2010,16:00,133.5,4.3,63.1,716.9
06/01/2010,17:00,148.4,4.1,65.1,496.7
06/01/2010,18:00,145.1,4.1,69.8,202.2
06/01/2010,19:00,157.7,3.9,75,47.9
06/01/2010,20:00,175.4,4,77.6,0.3
06/01/2010,21:00,188,3.3,79.9,-0.6
06/01/2010,22:00,182.8,4,86.2,-2
06/01/2010,23:00,180.4,3.8,85.6,-0.7
06/01/2010,24:00,179,3.1,84,-0.8
07/01/2010,01:00,183.6,2.9,81.3,-0.9
07/01/2010,02:00,181.8,3.4,79.7,-0.7
07/01/2010,03:00,183.4,3.5,77.4,-1
07/01/2010,04:00,181,3,74.1,-0.9
07/01/2010,05:00,179.5,2.5,73.9,-0.5
07/01/2010,06:00,190.1,2.1,70.1,19.1
07/01/2010,07:00,195.7,2.5,69.2,75.8
07/01/2010,08:00,202.4,2.6,68.1,108
07/01/2010,09:00,187.7,2.6,65.2,236.2
07/01/2010,10:00,183.1,3.2,60.7,376.4
07/01/2010,11:00,175.4,2.3,57.4,539.1
07/01/2010,12:00,144.4,2.4,54.4,489.6
07/01/2010,13:00,147,2.5,53.5,383.3
07/01/2010,14:00,156,2.5,55.5,401.3
07/01/2010,15:00,139.6,3,57,493.9
07/01/2010,16:00,134.5,2.6,59,274
07/01/2010,17:00,159.1,2.4,63.4,86.8
07/01/2010,18:00,160.3,2.5,64.5,58.4
07/01/2010,19:00,155.7,2.8,64.9,15
07/01/2010,20:00,153.1,2.3,64.1,-0.6
07/01/2010,21:00,142.4,2,66.3,-1.2
07/01/2010,22:00,120.6,1.9,69.9,-1.3
07/01/2010,23:00,120.5,0.7,73.9,-1.3
07/01/2010,24:00,117.8,1.5,72.8,-1.2
08/01/2010,01:00,142.3,1.3,76.9,-2.5
08/01/2010,02:00,224.8,1.4,76.9,-1.5
08/01/2010,03:00,215.4,0.8,83.2,-3.1
08/01/2010,04:00,129.3,1.1,87,-2.5
08/01/2010,05:00,205.3,1.1,88.8,-2.1
08/01/2010,06:00,173.5,1.1,85.7,20.6
08/01/2010,07:00,120,0.9,77,168.3
08/01/2010,08:00,29.9,0.7,68.5,194.2
08/01/2010,09:00,36.7,1.4,64.2,250.9
08/01/2010,10:00,68.2,1.8,61,468
08/01/2010,11:00,34.2,2.1,61.1,514.3
08/01/2010,12:00,54.9,2.9,59.2,655.3
08/01/2010,13:00,56.6,3,58,683.3
08/01/2010,14:00,67.7,3,54.6,838.8
08/01/2010,15:00,55.1,3,53.4,883
08/01/2010,16:00,57.4,4.4,54.5,714.7
08/01/2010,17:00,61.3,4,54.6,502
08/01/2010,18:00,64.9,4.6,56.7,262.8
08/01/2010,19:00,51.4,4,61.3,58.7
08/01/2010,20:00,36.4,2.8,67.7,-1.1
08/01/2010,21:00,39.4,2.9,71.8,-3
08/01/2010,22:00,39.7,2.3,72.8,-3.1
08/01/2010,23:00,309.8,1.6,77.7,-3.1
08/01/2010,24:00,310.1,1.4,83.5,-2.9
09/01/2010,01:00,319,0.7,86.9,-2.7
09/01/2010,02:00,34.8,0.4,88.9,-2.5
09/01/2010,03:00,65.8,0.5,90.9,-2.3
09/01/2010,04:00,278.4,1.4,92.4,-2.5
09/01/2010,05:00,258.2,2.4,90.9,-1.4
09/01/2010,06:00,267.3,1.5,90.5,46
09/01/2010,07:00,304.2,1.9,80.1,235.4
09/01/2010,08:00,336.2,1.8,70.7,457.7
09/01/2010,09:00,340.2,1.6,60.1,557.3
09/01/2010,10:00,338.8,1.5,49.6,855.4
09/01/2010,11:00,332.1,1.2,38,973.6
09/01/2010,12:00,338.5,0.8,31.2,1051.4
09/01/2010,13:00,274.2,1.2,25.8,996
09/01/2010,14:00,351,1.3,21.4,855.1
09/01/2010,15:00,57.9,2.4,28.9,590.8
09/01/2010,16:00,87.5,4.2,29.5,634.6
09/01/2010,17:00,61.2,3.8,27.6,490.4
09/01/2010,18:00,335,2.5,29.8,259.1
09/01/2010,19:00,31.7,2.8,31.8,64.8
09/01/2010,20:00,59.6,2.4,36.8,-1.9
09/01/2010,21:00,27.5,1.3,43.6,-3.3
09/01/2010,22:00,21.6,1.9,40,-3.2
09/01/2010,23:00,57.8,1.2,44.7,-3.2
09/01/2010,24:00,278.4,1.5,51.4,-2.9
10/01/2010,01:00,280.5,2.1,55.4,-2.5
10/01/2010,02:00,205.1,0.9,56.4,-3
10/01/2010,03:00,230.6,1.2,57.4,-3
10/01/2010,04:00,267.6,1.1,69.9,-2.7
10/01/2010,05:00,212.2,0.8,71.5,-1.5
10/01/2010,06:00,226.6,1.7,67.9,37.9
10/01/2010,07:00,231.6,0.5,59.7,222.7
10/01/2010,08:00,79.6,0.3,48.1,443.5
10/01/2010,09:00,154.8,1.9,41.4,532.6
10/01/2010,10:00,152.7,3.6,46.9,848.5
10/01/2010,11:00,163.7,4.5,43.6,986.1
10/01/2010,12:00,147.9,4.3,39.1,1058.2
10/01/2010,13:00,129.5,4.8,41.5,1062.5
10/01/2010,14:00,146.5,4.5,46.1,1007.1
10/01/2010,15:00,144.7,4.4,49.2,889.3
10/01/2010,16:00,146.6,4.5,51,709.6
10/01/2010,17:00,149.1,4.3,57.2,499.7
10/01/2010,18:00,170.6,4.7,67.7,240.7
10/01/2010,19:00,176.5,4,75.5,44.1
10/01/2010,20:00,174.3,4.2,79.3,0.2
10/01/2010,21:00,188.7,3.6,80.5,-1.8
10/01/2010,22:00,206.3,3,80.5,-2.1
10/01/2010,23:00,207.6,3.1,79.7,-1.8
10/01/2010,24:00,214.2,2.6,79.7,-2.5
11/01/2010,01:00,213.6,2.4,80.6,-2.1
11/01/2010,02:00,210.3,2.4,80.4,-1.8
11/01/2010,03:00,211.6,2.3,80.5,-1.8
11/01/2010,04:00,177.9,1.9,82.5,-2.7
11/01/2010,05:00,178.4,1.7,83.2,-2.1
11/01/2010,06:00,212.8,2.1,80.5,34.1
11/01/2010,07:00,183.2,1,73.1,137.7
11/01/2010,08:00,112.6,1.6,59.5,381.1
11/01/2010,09:00,70.1,1.6,58.3,270.9
11/01/2010,10:00,33.6,1.8,59.9,267.3
11/01/2010,11:00,20.4,1.6,57.6,391.2
11/01/2010,12:00,55.3,3,59.3,498.5
11/01/2010,13:00,72.6,4.3,58,689.9
11/01/2010,14:00,55.3,4.8,57,902.8
11/01/2010,15:00,57.7,4.5,55.7,874.8
11/01/2010,16:00,61.2,5,59.7,676.3
11/01/2010,17:00,65.9,5.3,64.6,447
11/01/2010,18:00,48.9,5.2,67.9,258.6
11/01/2010,19:00,47.4,5.2,71.6,65.1
11/01/2010,20:00,38.3,4.3,75.8,-0.5
11/01/2010,21:00,32.7,3.2,78.9,-2.6
11/01/2010,22:00,44.4,2.6,81,-2.2
11/01/2010,23:00,16.2,1.7,80.6,-1.3
11/01/2010,24:00,355.2,1.6,80.3,-1.1
12/01/2010,01:00,15.7,1.8,81.1,-1.1
12/01/2010,02:00,6.3,1.9,82.1,-0.9
12/01/2010,03:00,359.1,1.9,81.9,-0.9
12/01/2010,04:00,5.4,2.4,81.9,-0.9
12/01/2010,05:00,340.7,1.5,82.7,-0.7
12/01/2010,06:00,341,1.8,82.8,10.4
12/01/2010,07:00,355,1.9,81.1,52.2
12/01/2010,08:00,6.9,1.7,78,172.8
12/01/2010,09:00,20.7,1.8,73.7,380.9
12/01/2010,10:00,36,2,64.5,789.9
12/01/2010,11:00,40.5,1.4,55.7,957.6
12/01/2010,12:00,35.9,1.8,49.4,1024.5
12/01/2010,13:00,74,2.3,48.4,1030.8
12/01/2010,14:00,79.9,2.5,47.7,973.1
12/01/2010,15:00,79.4,3,47.1,856.3
12/01/2010,16:00,64.8,3.5,47.8,690.2
12/01/2010,17:00,64.2,3.7,50.1,480.9
12/01/2010,18:00,63,3.4,53.2,196.6
12/01/2010,19:00,61.6,3,56.4,51.5
12/01/2010,20:00,60.3,2.9,62,-0.9
12/01/2010,21:00,59.7,2.5,66.6,-2.5
12/01/2010,22:00,97.3,2.6,70.5,-2.2
12/01/2010,23:00,64.8,2.3,70.7,-2
12/01/2010,24:00,71.7,2.1,60.1,-2.2
13/01/2010,01:00,102.1,2,62.9,-1.9
13/01/2010,02:00,116.6,2,71.6,-1.3
13/01/2010,03:00,156.9,1.8,83.5,-1.7
13/01/2010,04:00,170,2.3,84.6,-1.9
13/01/2010,05:00,166,1.5,84,-2.1
13/01/2010,06:00,191.8,1.6,73,36
13/01/2010,07:00,86.4,1.5,65.8,221.2
13/01/2010,08:00,127.4,2.5,61.3,434.5
13/01/2010,09:00,146.5,3.1,56.4,530.6
13/01/2010,10:00,150.6,3.8,60.5,856.1
13/01/2010,11:00,154.6,3.9,60,989.1
13/01/2010,12:00,150.4,5.2,62.1,1050.4
13/01/2010,13:00,156.9,5.7,65,999.8
13/01/2010,14:00,163.9,6.4,66.9,813
13/01/2010,15:00,162.3,5.7,64.7,725.3
13/01/2010,16:00,169.5,5.9,64.7,488.8
13/01/2010,17:00,181.3,6.1,64.4,180.6
13/01/2010,18:00,191,5.8,66.6,11.5
13/01/2010,19:00,176.3,3.8,79.7,2.3
13/01/2010,20:00,198.4,2.9,86.9,-0.9
13/01/2010,21:00,216,3,84.8,-0.5
13/01/2010,22:00,224.9,3.9,83.6,-0.7
13/01/2010,23:00,242.6,2.3,87.8,-1.8
13/01/2010,24:00,314.9,2,92.9,-1.3
14/01/2010,01:00,219.4,1,94.8,-1
14/01/2010,02:00,221.5,2.1,94.3,-0.8
14/01/2010,03:00,218.9,3,92.4,-0.1
14/01/2010,04:00,213.2,3.4,90.5,0
14/01/2010,05:00,187.5,3,90.4,0.1
14/01/2010,06:00,186.5,3.2,89,14.2
14/01/2010,07:00,185.8,4.2,87.1,79.1
14/01/2010,08:00,181.3,4.4,83.9,142.3
14/01/2010,09:00,187.2,4,81.5,119
14/01/2010,10:00,201.1,4,80,157
14/01/2010,11:00,188.8,3.8,77.4,224.1
14/01/2010,12:00,200.8,3.6,74.2,201.4
14/01/2010,13:00,205.5,3.4,73.4,282
14/01/2010,14:00,201.2,3.1,73.8,188.3
14/01/2010,15:00,159.1,2.4,68,612.3
14/01/2010,16:00,169.2,2.6,69,342.1
14/01/2010,17:00,164.7,2.6,71.3,141.7
14/01/2010,18:00,185.5,2.8,73.3,73
14/01/2010,19:00,195.6,2.9,74.4,15.8
14/01/2010,20:00,195.4,2.5,75.8,-0.2
14/01/2010,21:00,199,2.3,76.9,-0.9
14/01/2010,22:00,198.2,1.8,77.7,-1.1
14/01/2010,23:00,189.2,2.1,78.9,-0.9
14/01/2010,24:00,200.9,2.3,80,-0.9
15/01/2010,01:00,189.8,1.6,81,-0.9
15/01/2010,02:00,192,1.4,84.5,-1.8
15/01/2010,03:00,210.9,1.5,86.7,-1.3
15/01/2010,04:00,209.4,1.4,85.6,-1.1
15/01/2010,05:00,176.5,1.5,83,-0.9
15/01/2010,06:00,191.4,1.9,80.7,10.1
15/01/2010,07:00,223.7,2.2,79.9,42.6
15/01/2010,08:00,228.1,2.9,79,99.2
15/01/2010,09:00,193.9,1.5,77.8,120.1
15/01/2010,10:00,168.1,1.5,79.3,125.9
15/01/2010,11:00,194.2,2.4,78.3,509.3
15/01/2010,12:00,154.3,1.6,72.3,321.1
15/01/2010,13:00,116.2,1.9,66.6,503.1
15/01/2010,14:00,125,2.7,65.6,549
15/01/2010,15:00,119.2,3.4,66.5,503.3
15/01/2010,16:00,97.8,3.8,65.6,424.6
15/01/2010,17:00,92,2.9,65.5,268
15/01/2010,18:00,93.2,3.2,67.7,66.2
15/01/2010,19:00,80.3,1.8,74,18.3
15/01/2010,20:00,40.4,1.6,76.6,-0.5
15/01/2010,21:00,47.7,0.8,76,-1.3
15/01/2010,22:00,42.7,0.9,75.4,-1.4
15/01/2010,23:00,19.1,1,76.9,-1.4
15/01/2010,24:00,16.1,1.3,77.5,-1.3
16/01/2010,01:00,48.6,1.4,78.5,-1.4
16/01/2010,02:00,52.2,1.3,79.4,-1.4
16/01/2010,03:00,51.4,0.9,81.8,-1.5
16/01/2010,04:00,297.3,1.4,83.5,-1.9
16/01/2010,05:00,286.3,1.7,86.6,-1
16/01/2010,06:00,2.2,0.5,83.4,26.6
16/01/2010,07:00,26.8,1.4,77.6,160.8
16/01/2010,08:00,47.8,2.8,70.8,283.8
16/01/2010,09:00,30,1.7,66.1,380.5
16/01/2010,10:00,50.9,2.3,60.9,505.7
16/01/2010,11:00,55,2.6,57.7,695.1
16/01/2010,12:00,68.7,3,55.9,751.9
16/01/2010,13:00,62.9,3.4,54.1,898.4
16/01/2010,14:00,66.2,3.8,56.8,434.2
16/01/2010,15:00,62.6,4.2,61.2,206.4
16/01/2010,16:00,43.3,3.6,62.7,264.9
16/01/2010,17:00,50.6,3.6,63.3,215.3
16/01/2010,18:00,47.7,4,63.3,133.9
16/01/2010,19:00,56.1,1.2,66.3,27.5
16/01/2010,20:00,230.7,2.3,70,-2.4
16/01/2010,21:00,287,0.4,76.5,-2.7
16/01/2010,22:00,46.9,1.8,75.9,-2.2
16/01/2010,23:00,307.9,2,77.5,-2.7
16/01/2010,24:00,284.9,2,79.9,-3.3
17/01/2010,01:00,345.8,0.9,84.2,-3.3
17/01/2010,02:00,315.4,1.1,83.2,-3.2
17/01/2010,03:00,264.4,2.9,88.7,-3.1
17/01/2010,04:00,260.1,3.1,88.8,-3.1
17/01/2010,05:00,261.6,3.5,85.6,-3.2
17/01/2010,06:00,259.5,2.3,84,31.2
17/01/2010,07:00,174.5,1,70.9,212.8
17/01/2010,08:00,82.9,1.1,59.8,436.8
17/01/2010,09:00,108.9,2.4,53.3,568.2
17/01/2010,10:00,148.5,4,58.2,854
17/01/2010,11:00,149.9,4,60.2,991.8
17/01/2010,12:00,150.7,4,59.4,881.5
17/01/2010,13:00,165.7,4.8,60.4,903.7
17/01/2010,14:00,158.9,4.2,63.4,542.9
17/01/2010,15:00,163,4.5,62.3,680.3
17/01/2010,16:00,156.7,4.1,62.6,493.8
17/01/2010,17:00,156.2,3.9,65,382.4
17/01/2010,18:00,174.1,3.5,68.9,202
17/01/2010,19:00,189.8,3.9,75.1,44.1
17/01/2010,20:00,187.5,3.7,76.2,-0.1
17/01/2010,21:00,200.5,3.2,75.9,-2.2
17/01/2010,22:00,216.8,3.1,77.6,-2.4
17/01/2010,23:00,234.4,2.2,79.1,-2.7
17/01/2010,24:00,242.7,2.4,78.8,-2.7
18/01/2010,01:00,257.2,3.5,81.4,-3.4
18/01/2010,02:00,250.7,1.7,84.5,-3.6
18/01/2010,03:00,242.6,1.5,85.5,-3.9
18/01/2010,04:00,267.1,2.1,87.7,-3.7
18/01/2010,05:00,273.5,1.6,90,-3.2
18/01/2010,06:00,274,2.1,88.6,33
18/01/2010,07:00,297.8,2.5,77.5,224
18/01/2010,08:00,285.4,3.4,62.2,450.6
18/01/2010,09:00,271.6,4.9,34.8,609.7
18/01/2010,10:00,263.5,6.4,26,697.3
18/01/2010,11:00,266.1,7.6,23.3,839.8
18/01/2010,12:00,261.7,6.9,19.9,1121.4
18/01/2010,13:00,267.5,6.6,16.9,1101.1
18/01/2010,14:00,253.4,6.2,15,1035
18/01/2010,15:00,240,6.8,15.5,950.7
18/01/2010,16:00,257.1,7,16.4,755.3
18/01/2010,17:00,252.6,6.9,17.9,540.1
18/01/2010,18:00,253,6.6,18.4,293.5
18/01/2010,19:00,256.7,5.9,20.3,74.3
18/01/2010,20:00,219.2,3,34,-1.6
18/01/2010,21:00,184.8,2.3,50.8,-3
18/01/2010,22:00,194.7,1.5,49.3,-2.8
18/01/2010,23:00,196.8,0.7,55.4,-3.9
18/01/2010,24:00,238.9,0.5,63.6,-3
19/01/2010,01:00,242.4,1.5,58.6,-4
19/01/2010,02:00,228.2,2.3,56.6,-3
19/01/2010,03:00,215.2,2.9,52.7,-2.1
19/01/2010,04:00,217.2,1.9,52.2,-3.3
19/01/2010,05:00,234.5,1.7,52,-3.8
19/01/2010,06:00,226.6,2.2,50.9,26.7
19/01/2010,07:00,228.3,3.1,45.8,227.9
19/01/2010,08:00,231.3,3.7,37.6,467.5
19/01/2010,09:00,231.5,3.2,30.7,619.5
19/01/2010,10:00,265.6,3.1,27.6,889.2
19/01/2010,11:00,301.2,2.6,27.6,1025.9
19/01/2010,12:00,262.4,4.1,22.5,1095.2
19/01/2010,13:00,245.7,3.1,20.5,1081.1
19/01/2010,14:00,179.7,1.5,22.1,1033
19/01/2010,15:00,101.6,2.6,25.2,916.9
19/01/2010,16:00,72.1,2.8,27.1,743.4
19/01/2010,17:00,64.4,3.6,31.7,525
19/01/2010,18:00,61.2,2.5,34.9,279.3
19/01/2010,19:00,40.1,2.8,40.1,67.8
19/01/2010,20:00,32.7,1.8,49.6,-2.9
19/01/2010,21:00,30.2,0.7,58.7,-4.3
19/01/2010,22:00,306.9,0.2,69.6,-3.9
19/01/2010,23:00,8.7,0.1,70,-3.5
19/01/2010,24:00,289.8,1.4,69,-3.7
20/01/2010,01:00,292.6,1.5,66.4,-3.6
20/01/2010,02:00,244.4,0.6,64.7,-3.8
20/01/2010,03:00,222.9,0.5,75.3,-3.3
20/01/2010,04:00,309.7,0,83.3,-3.5
20/01/2010,05:00,248,0.2,82,-2.7
20/01/2010,06:00,315.2,0.5,76.5,27.2
20/01/2010,07:00,277.7,1,48.2,217.9
20/01/2010,08:00,287.5,1.9,31.3,448.8
20/01/2010,09:00,271.8,3.4,26.2,603.2
20/01/2010,10:00,282.3,2.6,22.2,859.4
20/01/2010,11:00,257.8,1.7,19.2,997.7
20/01/2010,12:00,235.8,1.4,16.4,1057.5
20/01/2010,13:00,10.9,1.8,14.5,1038.7
20/01/2010,14:00,83,3.4,21.7,992.4
20/01/2010,15:00,92.7,4.9,24.8,887.5
