Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
02/01/2015,14:00,130.4,2.2,68.7,677.6
02/01/2015,15:00,124.2,1.8,78.2,86.8
02/01/2015,16:00,97.3,1.3,81.6,137.2
02/01/2015,17:00,73.2,0.8,80.4,187.5
02/01/2015,18:00,37,1.2,76.7,112.2
02/01/2015,19:00,51.1,0.8,77.1,33.4
02/01/2015,20:00,116.4,0.9,82.4,-1.3
02/01/2015,21:00,136.5,1.1,90.9,-2.7
02/01/2015,22:00,108.1,1.3,93,-2.4
02/01/2015,23:00,90.2,0.8,91.3,-1.8
02/01/2015,24:00,44.9,1.4,90.6,-2.3
03/01/2015,01:00,40.3,1.4,92.1,-2.8
03/01/2015,02:00,45,0.8,93.9,-3.1
03/01/2015,03:00,0.2,0.6,95.1,-3
03/01/2015,04:00,234.5,0.1,95.7,-2.8
03/01/2015,05:00,302.3,0.2,95.9,-1.2
03/01/2015,06:00,270.2,0.8,90.8,26.3
03/01/2015,07:00,23.7,0.7,85,193.8
03/01/2015,08:00,7.7,1.4,77.1,358
03/01/2015,09:00,31.2,1.5,69,627.2
03/01/2015,10:00,37.4,2.1,60.9,938.4
03/01/2015,11:00,47.6,1.9,56.3,1037.8
03/01/2015,12:00,73.1,1.9,55.4,1123.4
03/01/2015,13:00,60.7,2.6,55.3,1104.4
03/01/2015,14:00,46.8,3.4,55.5,1034.9
03/01/2015,15:00,51.9,3.5,56.2,909.7
03/01/2015,16:00,52.6,3.9,59.6,732
03/01/2015,17:00,46.4,4,64,520.7
03/01/2015,18:00,40.6,4.3,67.7,288.7
03/01/2015,19:00,40.5,4.1,72.2,78
03/01/2015,20:00,38.2,4.1,76.4,-1.3
03/01/2015,21:00,36.4,3.3,76.4,-3.5
03/01/2015,22:00,30.8,2.2,78.5,-3.7
03/01/2015,23:00,37,1.8,81.9,-3.6
03/01/2015,24:00,42.3,1.3,84.7,-3.6
04/01/2015,01:00,41.6,1.3,86.6,-3.5
04/01/2015,02:00,40,1.5,89,-3.4
04/01/2015,03:00,38.1,1.2,91.1,-3.2
04/01/2015,04:00,38.9,1.2,92.6,-3.1
04/01/2015,05:00,38.6,1,93.9,-1.3
04/01/2015,06:00,21.3,1.3,93.9,30.9
04/01/2015,07:00,18.5,1.6,87.2,198.3
04/01/2015,08:00,351.3,1.1,76,476.4
04/01/2015,09:00,350,0.8,67.7,611.8
04/01/2015,10:00,335.2,0.7,57,904.2
04/01/2015,11:00,291.1,0.7,48.2,1035.7
04/01/2015,12:00,350.2,0.4,41.7,1106.6
04/01/2015,13:00,31.1,2.3,42.7,898.2
04/01/2015,14:00,47.4,2.5,52.8,413.5
04/01/2015,15:00,51.5,2.6,56.1,643
04/01/2015,16:00,48.2,2.9,55.6,484.4
04/01/2015,17:00,41.1,2.7,59.4,82.1
04/01/2015,18:00,63.1,1.3,59.7,41.3
04/01/2015,19:00,174.1,5.5,70.2,5.7
04/01/2015,20:00,174.7,6.3,75.7,-1.4
04/01/2015,21:00,190.5,4.8,77.1,-1.3
04/01/2015,22:00,186.8,3.7,79.1,-1.7
04/01/2015,23:00,167,2.6,78.7,-1.3
04/01/2015,24:00,154.1,2.4,82.9,-1.2
05/01/2015,01:00,159.9,2.7,82.5,-1.3
05/01/2015,02:00,168.3,3.2,83.1,-1.5
05/01/2015,03:00,174.7,3.2,82.8,-1.5
05/01/2015,04:00,176.2,2.8,87.6,-2.7
05/01/2015,05:00,174,2.8,84.4,-1.1
05/01/2015,06:00,176,2.2,82.6,8
05/01/2015,07:00,172.7,2.3,81.9,69.8
05/01/2015,08:00,169.2,1.6,80,179.7
05/01/2015,09:00,205.7,0.8,78.5,152.2
05/01/2015,10:00,203.8,1,76.7,220.6
05/01/2015,11:00,149.8,0.8,70.5,607.5
05/01/2015,12:00,120.7,0.5,66.9,415.6
05/01/2015,13:00,113.1,1.7,66.7,444.6
05/01/2015,14:00,123.7,1.6,64.7,744.5
05/01/2015,15:00,96.1,1.7,61.7,810.8
05/01/2015,16:00,119.2,2,64.9,592.5
05/01/2015,17:00,119.9,1.9,66.9,470.6
05/01/2015,18:00,130.3,2.2,74,165.9
05/01/2015,19:00,116.2,1.9,77.9,130.7
05/01/2015,20:00,129.6,1.3,83.8,-1.7
05/01/2015,21:00,106.5,1.1,86.5,-3.6
05/01/2015,22:00,95.2,0.9,88.6,-3.7
05/01/2015,23:00,96.2,0.8,90.5,-3.1
05/01/2015,24:00,134.1,0.7,92.9,-3.3
06/01/2015,01:00,199.1,0.7,94,-3.2
06/01/2015,02:00,199.6,0.8,95,-3
06/01/2015,03:00,161.4,0.9,95.4,-2.1
06/01/2015,04:00,167.6,1,94.9,-3
06/01/2015,05:00,193.1,0.7,94.5,-2
06/01/2015,06:00,175.1,0.5,94.5,36.3
06/01/2015,07:00,158,0.7,89,171.6
06/01/2015,08:00,145.2,1.3,80.5,441
06/01/2015,09:00,132.5,1,71.1,325.2
06/01/2015,10:00,161.1,2.1,68.9,374.5
06/01/2015,11:00,93.3,1.4,62.9,698.7
06/01/2015,12:00,103.1,1.7,61.5,670.8
06/01/2015,13:00,105.5,2.3,62.4,559.2
06/01/2015,14:00,54.6,2.6,55.7,1047.6
06/01/2015,15:00,58.9,2.6,55.5,944.2
06/01/2015,16:00,56.4,2.7,56.7,720.1
06/01/2015,17:00,61.8,2.5,59.7,520.8
06/01/2015,18:00,54.5,2,62.9,248.3
06/01/2015,19:00,58.1,1.9,69.8,68.1
06/01/2015,20:00,67.7,1.3,74.4,-1.5
06/01/2015,21:00,81.4,0.7,78,-3.4
06/01/2015,22:00,56.7,0.8,79.9,-3.2
06/01/2015,23:00,37.1,1,83.7,-3.4
06/01/2015,24:00,41.5,0.8,88.3,-3.2
07/01/2015,01:00,84.6,0.3,91.5,-2.8
07/01/2015,02:00,69.9,0.3,93.8,-2.7
07/01/2015,03:00,142.2,0.3,95.1,-2.6
07/01/2015,04:00,194,0.3,95.9,-2.4
07/01/2015,05:00,161.2,0.5,95.9,-1.4
07/01/2015,06:00,176.1,0.4,96.1,41.1
07/01/2015,07:00,14.1,0.9,90.2,189.7
07/01/2015,08:00,7.4,1.2,74.2,438.5
07/01/2015,09:00,10.8,1.6,62.1,644.2
07/01/2015,10:00,21.3,2.3,52.1,749
07/01/2015,11:00,35.5,2,45.4,1095.3
07/01/2015,12:00,59.9,2.7,49.4,1110.7
07/01/2015,13:00,52.6,3.3,46.3,1113.9
07/01/2015,14:00,45.2,3.8,41.3,1036
07/01/2015,15:00,47.3,3.9,44.4,901.8
07/01/2015,16:00,54.6,3.6,45.9,723.3
07/01/2015,17:00,46.9,4,53.1,518
07/01/2015,18:00,47.9,3.7,58,279
07/01/2015,19:00,43.4,3.9,67.1,62
07/01/2015,20:00,40.5,3.7,71.4,-1.4
07/01/2015,21:00,33.1,3,73,-3.8
07/01/2015,22:00,32.3,1.8,75.5,-4.1
07/01/2015,23:00,30.5,1.8,77.2,-4
07/01/2015,24:00,28,1.6,77.3,-4.1
08/01/2015,01:00,34.4,0.3,79.3,-3.5
08/01/2015,02:00,211.2,0.1,84.6,-3.5
08/01/2015,03:00,34.6,0.1,88.4,-3.4
08/01/2015,04:00,48.9,0.1,92.2,-3.1
08/01/2015,05:00,345.6,0.1,92.2,-2
08/01/2015,06:00,16.2,0.4,93.3,23.7
08/01/2015,07:00,25.8,0.9,81.3,195.5
08/01/2015,08:00,24.8,1.8,70.8,486.3
08/01/2015,09:00,31.7,1.7,61.3,620
08/01/2015,10:00,28.8,1.9,49.9,937
08/01/2015,11:00,40.4,1.7,45,1072.5
08/01/2015,12:00,50.7,2.3,49.6,1135.6
08/01/2015,13:00,72.1,2.3,51,1113.8
08/01/2015,14:00,72.8,2.6,49.3,1032.9
08/01/2015,15:00,56.9,3.6,51,900
08/01/2015,16:00,48.6,3.9,53.6,709.4
08/01/2015,17:00,40.7,4.7,56.3,499.7
08/01/2015,18:00,42.6,4.3,59.2,246.4
08/01/2015,19:00,39.1,4.4,64.2,69.4
08/01/2015,20:00,39.1,4,70.7,-1.4
08/01/2015,21:00,36.7,2.9,72.8,-3.1
08/01/2015,22:00,36.5,1.9,75.4,-3.2
08/01/2015,23:00,44.5,1.3,77.5,-3.3
08/01/2015,24:00,43.5,1.4,78.5,-3.3
09/01/2015,01:00,53.6,0.9,81.4,-3.1
09/01/2015,02:00,146.3,0.8,82.8,-3.2
09/01/2015,03:00,93.7,0.6,84.9,-3.2
09/01/2015,04:00,52.6,0.6,86.7,-2.6
09/01/2015,05:00,31.3,0.7,88.7,-2.1
09/01/2015,06:00,226.8,1.2,86.4,37.1
09/01/2015,07:00,142,0.6,82.7,180.6
09/01/2015,08:00,44.7,1,73.5,452
09/01/2015,09:00,34.5,1.3,66,557.7
09/01/2015,10:00,26.8,1.5,59.7,917.4
09/01/2015,11:00,348.9,1.5,52.2,990.4
09/01/2015,12:00,29.5,1,45.1,1053.5
09/01/2015,13:00,42.6,2.2,45.1,770.9
09/01/2015,14:00,57.7,2.8,47.9,1077.6
09/01/2015,15:00,54.9,2.9,52.6,752.7
09/01/2015,16:00,17.7,2.9,65.7,54.2
09/01/2015,17:00,295.2,1,78.6,34.5
09/01/2015,18:00,40.1,2.4,81,39.1
09/01/2015,19:00,30.7,1.7,67.9,9.2
09/01/2015,20:00,14.7,0.2,67.7,-2.4
09/01/2015,21:00,149.6,0.6,73.9,-2.1
09/01/2015,22:00,163.2,1.8,78.5,-2.2
09/01/2015,23:00,154,1.4,81.4,-2
09/01/2015,24:00,176.4,2.9,84.2,-1.9
10/01/2015,01:00,178.5,2.9,88.1,-1.6
10/01/2015,02:00,180.3,2.6,87.8,-1.1
10/01/2015,03:00,173.5,2.1,88.9,-1.3
10/01/2015,04:00,176,1.1,89.5,-1.3
10/01/2015,05:00,197.9,1,89.6,-1
10/01/2015,06:00,201.8,0.6,89.1,23.7
10/01/2015,07:00,244.7,1,87,80.3
10/01/2015,08:00,287.3,1.1,83.7,115.2
10/01/2015,09:00,226.3,0.8,79.5,368.3
10/01/2015,10:00,18.1,0.6,71.1,768.1
10/01/2015,11:00,37.1,1.3,64.5,780.6
10/01/2015,12:00,61.8,0.8,61,530.4
10/01/2015,13:00,101.2,1.6,66.6,469.5
10/01/2015,14:00,67,1.5,69.9,339.2
10/01/2015,15:00,85.5,1.6,71.7,259.4
10/01/2015,16:00,74.4,1.3,71.1,222.1
10/01/2015,17:00,43.7,2.1,68.4,223.1
10/01/2015,18:00,3.3,2.2,72.7,20.4
10/01/2015,19:00,253.7,2.2,94.3,2.8
10/01/2015,20:00,219,2.4,93.6,-1
10/01/2015,21:00,204.6,0.7,92.4,-1.6
10/01/2015,22:00,119.4,0.5,95.8,-1.3
10/01/2015,23:00,164.7,1.6,94.8,-1
10/01/2015,24:00,159.9,1.4,94.7,-1.1
11/01/2015,01:00,174.1,2.2,93.5,-1.5
11/01/2015,02:00,196.2,1.6,92.4,-1.5
11/01/2015,03:00,180.5,1.7,91.4,-1.2
11/01/2015,04:00,175.1,2,92.3,-1.3
11/01/2015,05:00,165.3,2,94.7,-1.2
11/01/2015,06:00,160.3,1.3,95,6.5
11/01/2015,07:00,116.4,1.5,95.8,15.1
11/01/2015,08:00,115.5,1.1,96.3,30.9
11/01/2015,09:00,137.2,1.4,96,68.6
11/01/2015,10:00,145.4,1.5,95.5,107
11/01/2015,11:00,134.9,1.3,93.5,99.9
11/01/2015,12:00,169.1,2,93.1,173.2
11/01/2015,13:00,174.8,3.4,92.2,172.3
11/01/2015,14:00,174.7,3,90.4,191.2
11/01/2015,15:00,175.5,3.2,91.4,154.2
11/01/2015,16:00,175,2.8,91.7,92.1
11/01/2015,17:00,180.3,3.2,90.5,111.4
11/01/2015,18:00,180.6,2.9,87.8,65.8
11/01/2015,19:00,179.4,2.7,85.9,19.7
11/01/2015,20:00,193.6,2.4,85.8,0.1
11/01/2015,21:00,193.2,1.9,86.2,-1
11/01/2015,22:00,179.3,2.5,87.9,-0.9
11/01/2015,23:00,176.7,3,90,-0.9
11/01/2015,24:00,177,3,93.5,-1.4
12/01/2015,01:00,175.8,3,90.6,-2.4
12/01/2015,02:00,178.2,3.4,87,-1.7
12/01/2015,03:00,178.2,3.2,88.2,-0.9
12/01/2015,04:00,181.6,3.5,89.8,-2.2
12/01/2015,05:00,179.9,3.3,85.8,-1.6
12/01/2015,06:00,181.8,3.3,85.8,25.9
12/01/2015,07:00,176.4,3.6,82.1,119.9
12/01/2015,08:00,174,4.7,75.6,318.9
12/01/2015,09:00,175.1,4.9,72.8,402.9
12/01/2015,10:00,182.6,5.2,79.2,370.7
12/01/2015,11:00,180.3,5.6,75.1,516.4
12/01/2015,12:00,183.3,5.3,76.2,265.9
12/01/2015,13:00,178.7,4.9,80.4,500.2
12/01/2015,14:00,178.7,5.5,72.1,517.3
12/01/2015,15:00,176.8,5.1,69.4,405
12/01/2015,16:00,177.4,5.1,71.6,318
12/01/2015,17:00,176,5.2,73.8,239.7
12/01/2015,18:00,181.2,4.7,76.8,156.1
12/01/2015,19:00,182.4,4.3,79.3,37.9
12/01/2015,20:00,188.7,3.8,82.3,-0.1
12/01/2015,21:00,196.3,3.4,82.1,-1.3
12/01/2015,22:00,198.8,2.8,82.1,-1.3
12/01/2015,23:00,206.2,2.5,85.2,-1.7
12/01/2015,24:00,216.9,1.8,93.9,-1.7
13/01/2015,01:00,277.9,1.3,95,-1.4
13/01/2015,02:00,299.2,1.3,95.3,-1.4
13/01/2015,03:00,292.8,0.8,95.1,-1.5
13/01/2015,04:00,,,96.3,-1.2
13/01/2015,05:00,,,97.2,-1
13/01/2015,06:00,,,97.5,13.8
13/01/2015,07:00,,,97.1,131.1
13/01/2015,08:00,,,92.5,297.7
13/01/2015,09:00,15.2,0.4,83.5,398
13/01/2015,10:00,357.2,1,80.6,466
13/01/2015,11:00,2.4,1.7,74.3,987.6
13/01/2015,12:00,9.2,1.6,69.4,693.6
13/01/2015,13:00,0.9,1.6,63.6,899.5
13/01/2015,14:00,38.3,2.1,61.7,902.1
13/01/2015,15:00,,,67.1,685.8
13/01/2015,16:00,39.6,3.6,69.9,403.4
13/01/2015,17:00,41.6,3.2,70.9,352.5
13/01/2015,18:00,40.2,3.2,72.6,152.6
13/01/2015,19:00,38.6,3.5,77.3,24.6
13/01/2015,20:00,38.4,3.2,84.2,-1.4
13/01/2015,21:00,34.9,3.1,83.7,-3.3
13/01/2015,22:00,33.8,2.2,89.2,-1.9
13/01/2015,23:00,39.5,1.8,90.2,-1.8
13/01/2015,24:00,23.1,1.5,90.8,-2
14/01/2015,01:00,25.6,1,90.6,-2
14/01/2015,02:00,100.8,0.4,90.1,-1.6
14/01/2015,03:00,38.1,1.6,91.3,-1.8
14/01/2015,04:00,1.5,1.5,90.9,-1.5
14/01/2015,05:00,208.1,1,94.3,-1.4
14/01/2015,06:00,146.5,0.4,96.4,19.6
14/01/2015,07:00,127.1,0.1,92,172.2
14/01/2015,08:00,355,1.4,77.1,440.3
14/01/2015,09:00,307.7,2.4,53.4,464.8
14/01/2015,10:00,329.8,2.6,47.7,674.7
14/01/2015,11:00,304.9,3.1,40.3,1034.3
14/01/2015,12:00,276.9,3.5,36.6,1133.6
14/01/2015,13:00,301.4,3.3,36.3,1059.5
14/01/2015,14:00,296.9,4.3,36,1051.7
14/01/2015,15:00,291.7,4,36.3,843.7
14/01/2015,16:00,261.6,2.7,40.9,360.5
14/01/2015,17:00,287.9,3.6,39.2,403.5
14/01/2015,18:00,236.2,3.8,43.9,158.2
14/01/2015,19:00,239.6,3.4,48.1,55.4
14/01/2015,20:00,255.8,2.7,49.6,-1.8
14/01/2015,21:00,268.7,2.5,51.4,-3.6
14/01/2015,22:00,283.2,2,55,-3.9
14/01/2015,23:00,294.9,2,58.6,-4
14/01/2015,24:00,293.8,1.6,61.1,-3.9
15/01/2015,01:00,300.5,1.5,66.2,-3.9
15/01/2015,02:00,290.8,1.5,67,-3.9
15/01/2015,03:00,270.9,1.4,63.5,-4.1
15/01/2015,04:00,252.2,1.5,61.5,-4.2
15/01/2015,05:00,238.3,2,62.2,-3.5
15/01/2015,06:00,217.2,2.2,63.2,18.7
15/01/2015,07:00,216.9,2.3,62.6,102.3
15/01/2015,08:00,210.9,3.2,56.3,392.8
15/01/2015,09:00,211.1,3,49.3,594.6
15/01/2015,10:00,165.5,2.1,45.8,919.1
15/01/2015,11:00,159.1,2.7,47,901.2
15/01/2015,12:00,137.6,2.6,59.5,765
15/01/2015,13:00,122.6,2.6,61.6,1077.9
15/01/2015,14:00,123.8,2.8,58.1,1046.7
15/01/2015,15:00,114.4,2.7,56.6,906.8
15/01/2015,16:00,102.5,2.3,56.3,726.6
15/01/2015,17:00,104.7,2.6,58.6,511.1
15/01/2015,18:00,112.7,1.9,62.3,270.9
15/01/2015,19:00,95,1.4,66.2,58.5
15/01/2015,20:00,98.7,1.3,68.1,-1.1
15/01/2015,21:00,92.8,1.1,68.2,-2.2
15/01/2015,22:00,106.4,1.3,67.6,-2.5
15/01/2015,23:00,162.8,1.3,74.6,-3.1
15/01/2015,24:00,158,1.4,76.5,-2.3
16/01/2015,01:00,152.2,1.1,77,-2.7
16/01/2015,02:00,166.2,0.8,79.6,-3
16/01/2015,03:00,167.7,1.1,81,-3.3
16/01/2015,04:00,168,1.1,83.4,-3.4
16/01/2015,05:00,213,0.4,86.6,-3
16/01/2015,06:00,221.5,0.7,86.8,24.2
16/01/2015,07:00,322.1,0.3,81.6,176.8
16/01/2015,08:00,273.3,0.5,73.8,347.4
16/01/2015,09:00,333.9,1.2,64.7,524.2
16/01/2015,10:00,342.2,1.5,60.2,695.5
16/01/2015,11:00,352.7,2.3,50.1,988.5
16/01/2015,12:00,338,1.6,42,1008.9
16/01/2015,13:00,310.2,1.3,39,990.3
16/01/2015,14:00,293.5,0.7,37.3,1091.7
16/01/2015,15:00,58.6,0.5,43.3,860.1
16/01/2015,16:00,58.5,2.4,52.8,721.2
16/01/2015,17:00,85.7,2,55.3,512.2
16/01/2015,18:00,57.3,2,56.2,282.7
16/01/2015,19:00,64.4,1.3,59.2,77.4
16/01/2015,20:00,54.3,1.2,65.7,-2.4
16/01/2015,21:00,39.8,1.4,70.6,-4.3
16/01/2015,22:00,80.2,0.4,77.3,-4.1
16/01/2015,23:00,349.4,0.1,85.2,-3.9
16/01/2015,24:00,326.5,1.1,85.3,-4.2
17/01/2015,01:00,312.8,1.2,70.4,-5.6
17/01/2015,02:00,315.4,1,57.1,-4.4
17/01/2015,03:00,324.4,1.5,54.9,-4.6
17/01/2015,04:00,310.4,1.3,54.5,-4.5
17/01/2015,05:00,325.1,1.7,55.8,-4.2
17/01/2015,06:00,300.9,1,55.7,15.3
17/01/2015,07:00,320.2,1.4,49.8,184.5
17/01/2015,08:00,330.8,1.7,43.6,471.9
17/01/2015,09:00,336.7,1.8,35.1,566.3
17/01/2015,10:00,290.1,2.3,29.1,926
17/01/2015,11:00,272.1,2.6,27.9,1067.5
17/01/2015,12:00,237.2,3.4,24.8,1142.9
17/01/2015,13:00,282.9,2.7,21.4,1131.5
17/01/2015,14:00,240.2,2.6,20.4,1056.6
17/01/2015,15:00,256.2,2.3,19.1,920.3
17/01/2015,16:00,151.4,1.8,25,734.8
17/01/2015,17:00,62.6,2,28.9,517.9
17/01/2015,18:00,60.2,2,29.1,290.5
17/01/2015,19:00,86.5,1.2,30.4,75.4
17/01/2015,20:00,163.6,2.6,44.1,-2.5
17/01/2015,21:00,167.1,3.5,70.6,-3.4
17/01/2015,22:00,167.8,3,80.1,-3.6
17/01/2015,23:00,167.9,2.8,81.8,-3.8
17/01/2015,24:00,170.5,1.7,83.5,-4
18/01/2015,01:00,190.8,1.9,84.5,-3.8
18/01/2015,02:00,219.9,1.4,85.9,-3.4
18/01/2015,03:00,220.3,1.7,85.1,-1.6
18/01/2015,04:00,220.3,1.8,86.3,-2.9
18/01/2015,05:00,222.7,1.1,89.3,-3.4
18/01/2015,06:00,227.3,1.4,89.9,21.9
18/01/2015,07:00,227.6,1.7,85.2,181.5
18/01/2015,08:00,191.3,1.5,76.5,444.6
18/01/2015,09:00,206.2,1.3,62.5,502.3
18/01/2015,10:00,211,1.5,50.2,904
18/01/2015,11:00,201.6,1.1,37.7,1062.3
18/01/2015,12:00,132.5,2.2,49.7,1000.3
18/01/2015,13:00,127.2,2.5,52.8,1120
18/01/2015,14:00,140.2,2.8,48.8,1043.1
18/01/2015,15:00,123.5,2.6,47.8,914.4
18/01/2015,16:00,117.7,2.9,52.4,685.8
18/01/2015,17:00,128.3,2.6,54.4,429.3
18/01/2015,18:00,124.3,2.5,67.2,129.7
18/01/2015,19:00,150,2.9,71.4,40.5
18/01/2015,20:00,153.6,3.3,74.7,-0.9
18/01/2015,21:00,146.4,2.7,74.3,-2.2
18/01/2015,22:00,147,2,74.3,-2.8
18/01/2015,23:00,154.3,2.8,73.6,-1.8
18/01/2015,24:00,151.7,2.4,72.7,-1.8
19/01/2015,01:00,164.3,3,75.6,-1.7
19/01/2015,02:00,173.1,3.3,78.5,-1.6
19/01/2015,03:00,174.6,3.7,81.5,-1.6
19/01/2015,04:00,172.4,3.2,81,-1.7
19/01/2015,05:00,164.5,3.7,78.6,-1.6
19/01/2015,06:00,161,3.5,73.5,18.9
19/01/2015,07:00,160.5,3,71.3,61.2
19/01/2015,08:00,160.2,3.6,68.9,114.9
19/01/2015,09:00,157.2,3.3,69.3,52.5
19/01/2015,10:00,167.1,3.5,74.6,90.8
19/01/2015,11:00,168.6,4.2,66.9,442.6
19/01/2015,12:00,165.2,3.8,61.1,264.6
19/01/2015,13:00,167.9,4.4,66.6,188.2
19/01/2015,14:00,172.3,4.1,68,266.9
19/01/2015,15:00,168.3,3.7,63.9,103.4
19/01/2015,16:00,173,3.8,63.7,126.3
19/01/2015,17:00,175.9,3.3,68.5,132.2
19/01/2015,18:00,170.1,2.6,63.8,85.3
19/01/2015,19:00,110,1.1,66.3,7.5
19/01/2015,20:00,47.6,1.5,83.1,-2.4
19/01/2015,21:00,29.9,1.3,89.6,-2.1
19/01/2015,22:00,265.2,0.8,87.5,-1.8
19/01/2015,23:00,232.3,1,84.7,-1.8
19/01/2015,24:00,239.3,1,78.2,-1.9
20/01/2015,01:00,234.3,1.1,79.2,-1.9
20/01/2015,02:00,203.3,1.5,84.7,-1.7
20/01/2015,03:00,329.4,0.2,87.8,-2.6
20/01/2015,04:00,32.4,0.2,90.1,-2.3
20/01/2015,05:00,86.9,0.8,92.7,-2
20/01/2015,06:00,76.8,0.8,94.6,3.7
20/01/2015,07:00,56.2,1.6,94.1,34.1
20/01/2015,08:00,58.4,1.4,92.6,142
20/01/2015,09:00,49.5,2.1,88.5,162.9
20/01/2015,10:00,41.6,1.9,94,200.8
