Date,Time,mean_solar_radiation,median_solar_radiation
01/01/2012,00:00,-1.9000000000000001,-1.9000000000000001
01/01/2012,01:00,-1.8,-1.8
01/01/2012,02:00,-1.9,-1.9
01/01/2012,03:00,-1.8,-1.8
01/01/2012,04:00,-1.85,-1.85
01/01/2012,05:00,0.6,0.6
01/01/2012,06:00,50.0,50.0
01/01/2012,07:00,262.15,262.15
01/01/2012,08:00,493.5,493.5
01/01/2012,09:00,710.6,710.6
01/01/2012,10:00,834.3499999999999,834.3499999999999
01/01/2012,11:00,1007.4499999999999,1007.4499999999999
01/01/2012,12:00,1110.0,1110.0
01/01/2012,13:00,1108.45,1108.45
01/01/2012,14:00,1035.5500000000002,1035.5500000000002
01/01/2012,15:00,914.0,914.0
01/01/2012,16:00,741.0,741.0
01/01/2012,17:00,506.8,506.8
01/01/2012,18:00,175.05,175.05
01/01/2012,19:00,53.45,53.45
01/01/2012,20:00,-0.8999999999999999,-0.8999999999999999
01/01/2012,21:00,-2.7,-2.7
01/01/2012,22:00,-2.3,-2.3
01/01/2012,23:00,-2.05,-2.05
01/01/2013,00:00,-0.1499999999999999,-0.1499999999999999
01/01/2013,01:00,-0.6000000000000001,-0.6000000000000001
01/01/2013,02:00,-0.75,-0.75
01/01/2013,03:00,-0.75,-0.75
01/01/2013,04:00,-0.6,-0.6
01/01/2013,05:00,1.3,1.3
01/01/2013,06:00,44.2,44.2
01/01/2013,07:00,225.15,225.15
01/01/2013,08:00,489.8,489.8
01/01/2013,09:00,707.0999999999999,707.0999999999999
01/01/2013,10:00,838.5,838.5
01/01/2013,11:00,998.4499999999999,998.4499999999999
01/01/2013,12:00,1096.4,1096.4
01/01/2013,13:00,1032.65,1032.65
01/01/2013,14:00,1032.65,1032.65
01/01/2013,15:00,893.8,893.8
01/01/2013,16:00,751.1500000000001,751.1500000000001
01/01/2013,17:00,518.25,518.25
01/01/2013,18:00,173.85,173.85
01/01/2013,19:00,48.8,48.8
01/01/2013,20:00,-1.1,-1.1
01/01/2013,21:00,-1.6,-1.6
01/01/2013,22:00,-1.05,-1.05
01/01/2013,23:00,-0.9,-0.9
01/01/2014,00:00,0.7,0.7
01/01/2014,01:00,0.050000000000000044,0.050000000000000044
01/01/2014,02:00,0.8999999999999999,0.8999999999999999
01/01/2014,03:00,0.8999999999999999,0.8999999999999999
01/01/2014,04:00,1.05,1.05
01/01/2014,05:00,1.85,1.85
01/01/2014,06:00,52.0,52.0
01/01/2014,07:00,192.75,192.75
01/01/2014,08:00,385.79999999999995,385.79999999999995
01/01/2014,09:00,551.6,551.6
01/01/2014,10:00,675.6500000000001,675.6500000000001
01/01/2014,11:00,1018.95,1018.95
01/01/2014,12:00,950.0,950.0
01/01/2014,13:00,665.45,665.45
01/01/2014,14:00,573.25,573.25
01/01/2014,15:00,301.15,301.15
01/01/2014,16:00,249.3,249.3
01/01/2014,17:00,168.05,168.05
01/01/2014,18:00,84.55,84.55
01/01/2014,19:00,31.5,31.5
01/01/2014,20:00,0.49999999999999994,0.49999999999999994
01/01/2014,21:00,-0.95,-0.95
01/01/2014,22:00,0.0,0.0
01/01/2014,23:00,0.44999999999999996,0.44999999999999996
01/01/2015,00:00,-0.44999999999999996,-0.44999999999999996
01/01/2015,01:00,-0.75,-0.75
01/01/2015,02:00,-1.3,-1.3
01/01/2015,03:00,-1.7999999999999998,-1.7999999999999998
01/01/2015,04:00,-1.75,-1.75
01/01/2015,05:00,0.55,0.55
01/01/2015,06:00,55.1,55.1
01/01/2015,07:00,192.35,192.35
01/01/2015,08:00,445.54999999999995,445.54999999999995
01/01/2015,09:00,707.3,707.3
01/01/2015,10:00,834.2,834.2
01/01/2015,11:00,997.85,997.85
01/01/2015,12:00,1083.95,1083.95
01/01/2015,13:00,1072.3000000000002,1072.3000000000002
01/01/2015,14:00,989.3,989.3
01/01/2015,15:00,819.7,819.7
01/01/2015,16:00,672.3499999999999,672.3499999999999
01/01/2015,17:00,363.85,363.85
01/01/2015,18:00,127.75,127.75
01/01/2015,19:00,44.0,44.0
01/01/2015,20:00,-0.30000000000000004,-0.30000000000000004
01/01/2015,21:00,-1.9,-1.9
01/01/2015,22:00,-1.3,-1.3
01/01/2015,23:00,-1.55,-1.55
01/01/2016,00:00,-1.7000000000000002,-1.7000000000000002
01/01/2016,01:00,-1.35,-1.35
01/01/2016,02:00,-1.4,-1.4
01/01/2016,03:00,-1.4000000000000001,-1.4000000000000001
01/01/2016,04:00,-1.25,-1.25
01/01/2016,05:00,0.7,0.7
01/01/2016,06:00,61.75,61.75
01/01/2016,07:00,217.79999999999998,217.79999999999998
01/01/2016,08:00,468.25,468.25
01/01/2016,09:00,688.1,688.1
01/01/2016,10:00,812.25,812.25
01/01/2016,11:00,983.65,983.65
01/01/2016,12:00,1071.05,1071.05
01/01/2016,13:00,1064.35,1064.35
01/01/2016,14:00,986.7,986.7
01/01/2016,15:00,862.15,862.15
01/01/2016,16:00,687.6,687.6
01/01/2016,17:00,515.1,515.1
01/01/2016,18:00,295.5,295.5
01/01/2016,19:00,56.3,56.3
01/01/2016,20:00,-1.9,-1.9
01/01/2016,21:00,-2.5,-2.5
01/01/2016,22:00,-3.9,-3.9
01/01/2016,23:00,-3.2,-3.2
01/01/2017,00:00,-1.3,-1.3
01/01/2017,01:00,-1.25,-1.25
01/01/2017,02:00,-1.6500000000000001,-1.6500000000000001
01/01/2017,03:00,-1.1,-1.1
01/01/2017,04:00,-1.2,-1.2
01/01/2017,05:00,-0.35,-0.35
01/01/2017,06:00,24.6,24.6
01/01/2017,07:00,81.25,81.25
01/01/2017,08:00,119.35000000000001,119.35000000000001
01/01/2017,09:00,145.89999999999998,145.89999999999998
01/01/2017,10:00,211.95,211.95
01/01/2017,11:00,301.8,301.8
01/01/2017,12:00,429.35,429.35
01/01/2017,13:00,212.05,212.05
01/01/2017,14:00,234.3,234.3
01/01/2017,15:00,183.10000000000002,183.10000000000002
01/01/2017,16:00,114.69999999999999,114.69999999999999
01/01/2017,17:00,140.39999999999998,140.39999999999998
01/01/2017,18:00,38.650000000000006,38.650000000000006
01/01/2017,19:00,12.3,12.3
01/01/2017,20:00,-1.7,-1.7
01/01/2017,21:00,-1.9500000000000002,-1.9500000000000002
01/01/2017,22:00,-1.9,-1.9
01/01/2017,23:00,-1.7999999999999998,-1.7999999999999998
01/01/2018,00:00,1.25,1.25
01/01/2018,01:00,1.15,1.15
01/01/2018,02:00,1.1,1.1
01/01/2018,03:00,1.0,1.0
01/01/2018,04:00,0.19999999999999996,0.19999999999999996
01/01/2018,05:00,0.44999999999999996,0.44999999999999996
01/01/2018,06:00,59.550000000000004,59.550000000000004
01/01/2018,07:00,255.29999999999998,255.29999999999998
01/01/2018,08:00,492.5,492.5
01/01/2018,09:00,718.9000000000001,718.9000000000001
01/01/2018,10:00,850.7,850.7
01/01/2018,11:00,1007.75,1007.75
01/01/2018,12:00,1104.0,1104.0
01/01/2018,13:00,1002.8,1002.8
01/01/2018,14:00,964.3499999999999,964.3499999999999
01/01/2018,15:00,875.05,875.05
01/01/2018,16:00,678.0,678.0
01/01/2018,17:00,370.45,370.45
01/01/2018,18:00,143.15,143.15
01/01/2018,19:00,49.35,49.35
01/01/2018,20:00,0.85,0.85
01/01/2018,21:00,-0.5,-0.5
01/01/2018,22:00,0.25,0.25
01/01/2018,23:00,-0.5,-0.5
01/01/2019,00:00,0.75,0.75
01/01/2019,01:00,0.8499999999999999,0.8499999999999999
01/01/2019,02:00,0.8499999999999999,0.8499999999999999
01/01/2019,03:00,0.3999999999999999,0.3999999999999999
01/01/2019,04:00,-0.050000000000000044,-0.050000000000000044
01/01/2019,05:00,1.15,1.15
01/01/2019,06:00,45.0,45.0
01/01/2019,07:00,255.60000000000002,255.60000000000002
01/01/2019,08:00,482.04999999999995,482.04999999999995
01/01/2019,09:00,692.0999999999999,692.0999999999999
01/01/2019,10:00,813.7,813.7
01/01/2019,11:00,964.8,964.8
01/01/2019,12:00,1055.25,1055.25
01/01/2019,13:00,911.25,911.25
01/01/2019,14:00,985.95,985.95
01/01/2019,15:00,854.9000000000001,854.9000000000001
01/01/2019,16:00,674.9000000000001,674.9000000000001
01/01/2019,17:00,350.9,350.9
01/01/2019,18:00,120.55000000000001,120.55000000000001
01/01/2019,19:00,44.150000000000006,44.150000000000006
01/01/2019,20:00,0.6000000000000001,0.6000000000000001
01/01/2019,21:00,-1.0999999999999999,-1.0999999999999999
01/01/2019,22:00,-0.95,-0.95
01/01/2019,23:00,-0.8999999999999999,-0.8999999999999999
01/01/2020,00:00,0.25,0.25
01/01/2020,01:00,0.04999999999999982,0.04999999999999982
01/01/2020,02:00,0.2999999999999998,0.2999999999999998
01/01/2020,03:00,0.6999999999999997,0.6999999999999997
01/01/2020,04:00,1.4499999999999997,1.4499999999999997
01/01/2020,05:00,2.15,2.15
01/01/2020,06:00,23.85,23.85
01/01/2020,07:00,95.65,95.65
01/01/2020,08:00,181.45,181.45
01/01/2020,09:00,430.29999999999995,430.29999999999995
01/01/2020,10:00,716.9000000000001,716.9000000000001
01/01/2020,11:00,848.4000000000001,848.4000000000001
01/01/2020,12:00,903.45,903.45
01/01/2020,13:00,891.4,891.4
01/01/2020,14:00,862.5999999999999,862.5999999999999
01/01/2020,15:00,679.4000000000001,679.4000000000001
01/01/2020,16:00,426.20000000000005,426.20000000000005
01/01/2020,17:00,234.75,234.75
01/01/2020,18:00,89.6,89.6
01/01/2020,19:00,24.9,24.9
01/01/2020,20:00,2.0,2.0
01/01/2020,21:00,1.3,1.3
01/01/2020,22:00,1.4499999999999997,1.4499999999999997
01/01/2020,23:00,1.5,1.5
01/01/2021,00:00,1.3499999999999999,1.3499999999999999
01/01/2021,01:00,1.4500000000000002,1.4500000000000002
01/01/2021,02:00,1.25,1.25
01/01/2021,03:00,1.4500000000000002,1.4500000000000002
01/01/2021,04:00,1.4500000000000002,1.4500000000000002
01/01/2021,05:00,2.05,2.05
01/01/2021,06:00,19.5,19.5
01/01/2021,07:00,73.4,73.4
01/01/2021,08:00,149.4,149.4
01/01/2021,09:00,226.14999999999998,226.14999999999998
01/01/2021,10:00,268.6,268.6
01/01/2021,11:00,219.60000000000002,219.60000000000002
01/01/2021,12:00,187.65,187.65
01/01/2021,13:00,128.5,128.5
01/01/2021,14:00,136.3,136.3
01/01/2021,15:00,124.6,124.6
01/01/2021,16:00,82.75,82.75
01/01/2021,17:00,79.9,79.9
01/01/2021,18:00,56.45,56.45
01/01/2021,19:00,19.85,19.85
01/01/2021,20:00,3.05,3.05
01/01/2021,21:00,1.5,1.5
01/01/2021,22:00,1.6,1.6
01/01/2021,23:00,2.0,2.0
01/02/2010,00:00,-3.25,-3.25
01/02/2010,01:00,-3.0,-3.0
01/02/2010,02:00,-3.0,-3.0
01/02/2010,03:00,-2.8,-2.8
01/02/2010,04:00,-3.0999999999999996,-3.0999999999999996
01/02/2010,05:00,-3.65,-3.65
01/02/2010,06:00,14.399999999999999,14.399999999999999
01/02/2010,07:00,128.8,128.8
01/02/2010,08:00,282.95,282.95
01/02/2010,09:00,458.0,458.0
01/02/2010,10:00,607.25,607.25
01/02/2010,11:00,582.9000000000001,582.9000000000001
01/02/2010,12:00,792.05,792.05
01/02/2010,13:00,778.85,778.85
01/02/2010,14:00,829.95,829.95
01/02/2010,15:00,643.8,643.8
01/02/2010,16:00,482.75,482.75
01/02/2010,17:00,255.45,255.45
01/02/2010,18:00,102.05,102.05
01/02/2010,19:00,20.549999999999997,20.549999999999997
01/02/2010,20:00,-3.4000000000000004,-3.4000000000000004
01/02/2010,21:00,-4.4,-4.4
01/02/2010,22:00,-3.7,-3.7
01/02/2010,23:00,-3.55,-3.55
01/02/2011,00:00,-2.05,-2.05
01/02/2011,01:00,-2.05,-2.05
01/02/2011,02:00,-2.1500000000000004,-2.1500000000000004
01/02/2011,03:00,-1.85,-1.85
01/02/2011,04:00,-1.85,-1.85
01/02/2011,05:00,-1.6,-1.6
01/02/2011,06:00,11.649999999999999,11.649999999999999
01/02/2011,07:00,103.1,103.1
01/02/2011,08:00,356.65,356.65
01/02/2011,09:00,601.3,601.3
01/02/2011,10:00,726.4,726.4
01/02/2011,11:00,938.4,938.4
01/02/2011,12:00,1019.9,1019.9
01/02/2011,13:00,1038.05,1038.05
01/02/2011,14:00,979.45,979.45
01/02/2011,15:00,884.95,884.95
01/02/2011,16:00,721.3,721.3
01/02/2011,17:00,464.15,464.15
01/02/2011,18:00,180.75,180.75
01/02/2011,19:00,38.3,38.3
01/02/2011,20:00,-2.1,-2.1
01/02/2011,21:00,-2.45,-2.45
01/02/2011,22:00,-2.05,-2.05
01/02/2011,23:00,-1.7000000000000002,-1.7000000000000002
01/02/2012,00:00,-0.35,-0.35
01/02/2012,01:00,-0.25,-0.25
01/02/2012,02:00,-0.2,-0.2
01/02/2012,03:00,-0.15000000000000002,-0.15000000000000002
01/02/2012,04:00,-0.5,-0.5
01/02/2012,05:00,-0.25,-0.25
01/02/2012,06:00,3.65,3.65
01/02/2012,07:00,25.1,25.1
01/02/2012,08:00,32.85,32.85
01/02/2012,09:00,82.2,82.2
01/02/2012,10:00,117.95,117.95
01/02/2012,11:00,229.5,229.5
01/02/2012,12:00,202.35000000000002,202.35000000000002
01/02/2012,13:00,256.55,256.55
01/02/2012,14:00,240.85,240.85
01/02/2012,15:00,207.15,207.15
01/02/2012,16:00,146.65,146.65
01/02/2012,17:00,109.75,109.75
01/02/2012,18:00,56.8,56.8
01/02/2012,19:00,13.55,13.55
01/02/2012,20:00,0.45,0.45
01/02/2012,21:00,0.1,0.1
01/02/2012,22:00,0.1,0.1
01/02/2012,23:00,0.0,0.0
01/02/2013,00:00,0.30000000000000004,0.30000000000000004
01/02/2013,01:00,0.45000000000000007,0.45000000000000007
01/02/2013,02:00,0.5499999999999999,0.5499999999999999
01/02/2013,03:00,0.5499999999999999,0.5499999999999999
01/02/2013,04:00,0.35,0.35
01/02/2013,05:00,0.3999999999999999,0.3999999999999999
01/02/2013,06:00,15.850000000000001,15.850000000000001
01/02/2013,07:00,90.0,90.0
01/02/2013,08:00,374.75,374.75
01/02/2013,09:00,476.75,476.75
01/02/2013,10:00,514.85,514.85
01/02/2013,11:00,403.8,403.8
01/02/2013,12:00,263.7,263.7
01/02/2013,13:00,52.95,52.95
01/02/2013,14:00,16.8,16.8
01/02/2013,15:00,24.0,24.0
01/02/2013,16:00,20.0,20.0
01/02/2013,17:00,33.45,33.45
01/02/2013,18:00,32.650000000000006,32.650000000000006
01/02/2013,19:00,13.6,13.6
01/02/2013,20:00,2.75,2.75
01/02/2013,21:00,2.4000000000000004,2.4000000000000004
01/02/2013,22:00,1.8499999999999999,1.8499999999999999
01/02/2013,23:00,1.4500000000000002,1.4500000000000002
01/02/2014,00:00,-0.65,-0.65
01/02/2014,01:00,-0.19999999999999996,-0.19999999999999996
01/02/2014,02:00,-0.55,-0.55
01/02/2014,03:00,-0.15000000000000002,-0.15000000000000002
01/02/2014,04:00,0.04999999999999999,0.04999999999999999
01/02/2014,05:00,-0.15000000000000002,-0.15000000000000002
01/02/2014,06:00,16.75,16.75
01/02/2014,07:00,135.85,135.85
01/02/2014,08:00,318.0,318.0
01/02/2014,09:00,453.05,453.05
01/02/2014,10:00,560.45,560.45
01/02/2014,11:00,851.2,851.2
01/02/2014,12:00,1042.9499999999998,1042.9499999999998
01/02/2014,13:00,1054.4,1054.4
01/02/2014,14:00,1001.9,1001.9
01/02/2014,15:00,889.95,889.95
01/02/2014,16:00,715.9,715.9
01/02/2014,17:00,484.75,484.75
01/02/2014,18:00,180.2,180.2
01/02/2014,19:00,36.85,36.85
01/02/2014,20:00,0.15000000000000013,0.15000000000000013
01/02/2014,21:00,-0.75,-0.75
01/02/2014,22:00,-0.65,-0.65
01/02/2014,23:00,0.0,0.0
01/02/2015,00:00,-1.1,-1.1
01/02/2015,01:00,-0.8,-0.8
01/02/2015,02:00,-0.9500000000000001,-0.9500000000000001
01/02/2015,03:00,-1.9500000000000002,-1.9500000000000002
01/02/2015,04:00,-1.6,-1.6
01/02/2015,05:00,-1.5,-1.5
01/02/2015,06:00,14.5,14.5
01/02/2015,07:00,115.6,115.6
01/02/2015,08:00,229.5,229.5
01/02/2015,09:00,406.6,406.6
01/02/2015,10:00,581.3,581.3
01/02/2015,11:00,773.4000000000001,773.4000000000001
01/02/2015,12:00,793.95,793.95
01/02/2015,13:00,958.9000000000001,958.9000000000001
01/02/2015,14:00,462.40000000000003,462.40000000000003
01/02/2015,15:00,295.35,295.35
01/02/2015,16:00,366.1,366.1
01/02/2015,17:00,148.6,148.6
01/02/2015,18:00,84.69999999999999,84.69999999999999
01/02/2015,19:00,26.150000000000002,26.150000000000002
01/02/2015,20:00,-1.3,-1.3
01/02/2015,21:00,-1.15,-1.15
01/02/2015,22:00,-1.4,-1.4
01/02/2015,23:00,-1.6,-1.6
01/02/2016,00:00,-1.45,-1.45
01/02/2016,01:00,-1.35,-1.35
01/02/2016,02:00,-1.15,-1.15
01/02/2016,03:00,-1.15,-1.15
01/02/2016,04:00,-1.9,-1.9
01/02/2016,05:00,-1.25,-1.25
01/02/2016,06:00,11.2,11.2
01/02/2016,07:00,83.30000000000001,83.30000000000001
01/02/2016,08:00,164.25,164.25
01/02/2016,09:00,165.95,165.95
01/02/2016,10:00,98.3,98.3
01/02/2016,11:00,124.9,124.9
01/02/2016,12:00,437.05,437.05
01/02/2016,13:00,431.29999999999995,431.29999999999995
01/02/2016,14:00,543.85,543.85
01/02/2016,15:00,553.85,553.85
01/02/2016,16:00,403.85,403.85
01/02/2016,17:00,348.2,348.2
01/02/2016,18:00,143.85,143.85
01/02/2016,19:00,23.65,23.65
01/02/2016,20:00,-1.3,-1.3
01/02/2016,21:00,-1.25,-1.25
01/02/2016,22:00,-1.7999999999999998,-1.7999999999999998
01/02/2016,23:00,-2.1,-2.1
01/02/2017,00:00,-1.5,-1.5
01/02/2017,01:00,-1.25,-1.25
01/02/2017,02:00,-1.45,-1.45
01/02/2017,03:00,-1.8,-1.8
01/02/2017,04:00,-1.6,-1.6
01/02/2017,05:00,-1.2999999999999998,-1.2999999999999998
01/02/2017,06:00,3.5,3.5
01/02/2017,07:00,35.099999999999994,35.099999999999994
01/02/2017,08:00,68.69999999999999,68.69999999999999
01/02/2017,09:00,110.9,110.9
01/02/2017,10:00,136.25,136.25
01/02/2017,11:00,143.75,143.75
01/02/2017,12:00,291.55,291.55
01/02/2017,13:00,206.6,206.6
01/02/2017,14:00,160.25,160.25
01/02/2017,15:00,159.1,159.1
01/02/2017,16:00,109.15,109.15
01/02/2017,17:00,100.6,100.6
01/02/2017,18:00,70.35,70.35
01/02/2017,19:00,22.35,22.35
01/02/2017,20:00,-1.4,-1.4
01/02/2017,21:00,-1.65,-1.65
01/02/2017,22:00,-1.5,-1.5
01/02/2017,23:00,-1.45,-1.45
01/02/2018,00:00,0.95,0.95
01/02/2018,01:00,0.8999999999999999,0.8999999999999999
01/02/2018,02:00,0.8999999999999999,0.8999999999999999
01/02/2018,03:00,0.8499999999999999,0.8499999999999999
01/02/2018,04:00,0.8499999999999999,0.8499999999999999
01/02/2018,05:00,0.7999999999999999,0.7999999999999999
01/02/2018,06:00,12.2,12.2
01/02/2018,07:00,86.25,86.25
01/02/2018,08:00,330.55,330.55
01/02/2018,09:00,554.7,554.7
01/02/2018,10:00,619.75,619.75
01/02/2018,11:00,370.3,370.3
01/02/2018,12:00,179.1,179.1
01/02/2018,13:00,158.8,158.8
01/02/2018,14:00,304.85,304.85
01/02/2018,15:00,349.2,349.2
01/02/2018,16:00,248.7,248.7
01/02/2018,17:00,151.85000000000002,151.85000000000002
01/02/2018,18:00,116.55000000000001,116.55000000000001
01/02/2018,19:00,48.15,48.15
01/02/2018,20:00,0.7,0.7
01/02/2018,21:00,-0.050000000000000044,-0.050000000000000044
01/02/2018,22:00,-0.09999999999999987,-0.09999999999999987
01/02/2018,23:00,0.3500000000000001,0.3500000000000001
01/02/2019,00:00,1.35,1.35
01/02/2019,01:00,0.8500000000000001,0.8500000000000001
01/02/2019,02:00,1.0,1.0
01/02/2019,03:00,0.9500000000000001,0.9500000000000001
01/02/2019,04:00,1.25,1.25
01/02/2019,05:00,1.5,1.5
01/02/2019,06:00,5.55,5.55
01/02/2019,07:00,34.35,34.35
01/02/2019,08:00,68.25,68.25
01/02/2019,09:00,119.15,119.15
01/02/2019,10:00,219.2,219.2
01/02/2019,11:00,226.9,226.9
01/02/2019,12:00,182.75,182.75
01/02/2019,13:00,186.14999999999998,186.14999999999998
01/02/2019,14:00,190.05,190.05
01/02/2019,15:00,186.3,186.3
01/02/2019,16:00,103.15,103.15
01/02/2019,17:00,69.30000000000001,69.30000000000001
01/02/2019,18:00,35.599999999999994,35.599999999999994
01/02/2019,19:00,10.35,10.35
01/02/2019,20:00,1.75,1.75
01/02/2019,21:00,1.7,1.7
01/02/2019,22:00,1.7,1.7
01/02/2019,23:00,1.7,1.7
01/02/2020,00:00,0.25,0.25
01/02/2020,01:00,0.15000000000000013,0.15000000000000013
01/02/2020,02:00,0.20000000000000018,0.20000000000000018
01/02/2020,03:00,0.20000000000000018,0.20000000000000018
01/02/2020,04:00,0.25,0.25
01/02/2020,05:00,0.44999999999999996,0.44999999999999996
01/02/2020,06:00,18.0,18.0
01/02/2020,07:00,143.35,143.35
01/02/2020,08:00,365.5,365.5
01/02/2020,09:00,584.05,584.05
01/02/2020,10:00,710.5999999999999,710.5999999999999
01/02/2020,11:00,907.05,907.05
01/02/2020,12:00,991.8000000000001,991.8000000000001
01/02/2020,13:00,992.1,992.1
01/02/2020,14:00,951.0,951.0
01/02/2020,15:00,844.0999999999999,844.0999999999999
01/02/2020,16:00,636.4000000000001,636.4000000000001
01/02/2020,17:00,319.45,319.45
01/02/2020,18:00,109.5,109.5
01/02/2020,19:00,26.9,26.9
01/02/2020,20:00,-0.1499999999999999,-0.1499999999999999
01/02/2020,21:00,-0.5,-0.5
01/02/2020,22:00,-0.1499999999999999,-0.1499999999999999
01/02/2020,23:00,-0.30000000000000004,-0.30000000000000004
01/02/2021,00:00,1.6,1.6
01/02/2021,01:00,1.6500000000000001,1.6500000000000001
01/02/2021,02:00,1.5999999999999999,1.5999999999999999
01/02/2021,03:00,1.4,1.4
01/02/2021,04:00,1.55,1.55
01/02/2021,05:00,1.3499999999999999,1.3499999999999999
01/02/2021,06:00,7.4,7.4
01/02/2021,07:00,73.9,73.9
01/02/2021,08:00,176.05,176.05
01/02/2021,09:00,217.5,217.5
01/02/2021,10:00,325.65,325.65
01/02/2021,11:00,463.8,463.8
01/02/2021,12:00,622.2,622.2
01/02/2021,13:00,708.4,708.4
01/02/2021,14:00,807.3,807.3
01/02/2021,15:00,646.8,646.8
01/02/2021,16:00,532.3,532.3
01/02/2021,17:00,207.7,207.7
01/02/2021,18:00,73.55,73.55
01/02/2021,19:00,16.7,16.7
01/02/2021,20:00,1.15,1.15
01/02/2021,21:00,3.0,3.0
01/02/2021,22:00,2.4,2.4
01/02/2021,23:00,1.75,1.75
01/03/2010,00:00,-2.1500000000000004,-2.1500000000000004
01/03/2010,01:00,-2.6,-2.6
01/03/2010,02:00,-1.4500000000000002,-1.4500000000000002
01/03/2010,03:00,-1.2999999999999998,-1.2999999999999998
01/03/2010,04:00,-1.25,-1.25
01/03/2010,05:00,-3.9,-3.9
01/03/2010,06:00,0.4,0.4
01/03/2010,07:00,10.5,10.5
01/03/2010,08:00,42.4,42.4
01/03/2010,09:00,104.65,104.65
01/03/2010,10:00,217.65,217.65
01/03/2010,11:00,243.0,243.0
01/03/2010,12:00,211.1,211.1
01/03/2010,13:00,206.0,206.0
01/03/2010,14:00,133.95,133.95
01/03/2010,15:00,134.25,134.25
01/03/2010,16:00,112.05000000000001,112.05000000000001
01/03/2010,17:00,120.35,120.35
01/03/2010,18:00,36.95,36.95
01/03/2010,19:00,-0.40000000000000013,-0.40000000000000013
01/03/2010,20:00,-3.45,-3.45
01/03/2010,21:00,-2.5,-2.5
01/03/2010,22:00,-2.45,-2.45
01/03/2010,23:00,-2.55,-2.55
01/03/2011,00:00,-1.1,-1.1
01/03/2011,01:00,-1.6,-1.6
01/03/2011,02:00,-2.75,-2.75
01/03/2011,03:00,-1.75,-1.75
01/03/2011,04:00,-1.1500000000000001,-1.1500000000000001
01/03/2011,05:00,-1.1,-1.1
01/03/2011,06:00,2.7,2.7
01/03/2011,07:00,36.2,36.2
01/03/2011,08:00,80.69999999999999,80.69999999999999
01/03/2011,09:00,129.55,129.55
01/03/2011,10:00,220.7,220.7
01/03/2011,11:00,210.05,210.05
01/03/2011,12:00,287.2,287.2
01/03/2011,13:00,702.65,702.65
01/03/2011,14:00,706.0999999999999,706.0999999999999
01/03/2011,15:00,343.0,343.0
01/03/2011,16:00,191.75,191.75
01/03/2011,17:00,122.25,122.25
01/03/2011,18:00,62.55,62.55
01/03/2011,19:00,7.25,7.25
01/03/2011,20:00,-2.25,-2.25
01/03/2011,21:00,-2.0,-2.0
01/03/2011,22:00,-1.2000000000000002,-1.2000000000000002
01/03/2011,23:00,-1.3,-1.3
01/03/2012,00:00,0.3,0.3
01/03/2012,01:00,0.35,0.35
01/03/2012,02:00,0.25,0.25
01/03/2012,03:00,0.25,0.25
01/03/2012,04:00,0.2,0.2
01/03/2012,05:00,0.25,0.25
01/03/2012,06:00,1.9,1.9
01/03/2012,07:00,55.95,55.95
01/03/2012,08:00,105.35,105.35
01/03/2012,09:00,155.8,155.8
01/03/2012,10:00,197.45,197.45
01/03/2012,11:00,247.35,247.35
01/03/2012,12:00,427.9,427.9
01/03/2012,13:00,550.9,550.9
01/03/2012,14:00,458.65000000000003,458.65000000000003
01/03/2012,15:00,210.75,210.75
