Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2023-02-24,8343123.8,2.0,55.0,0.0,67.83666666666666,140.67083333333332,19.35333333333333,140.57916666666668,1.9125,0.0,2023,2,8,8840.031773476992
2023-02-25,8343480.0,3.0,56.0,0.0,67.98833333333333,225.0833333333333,18.80666666666667,137.50486111111113,1.8493055555555555,0.0,2023,2,8,8822.98202556935
2023-02-26,8343836.2,4.0,57.0,0.0,74.04,180.75208333333333,18.83333333333333,126.42395833333336,1.6166666666666665,0.0,2023,2,8,8815.79778492266
2023-02-27,8344192.4,5.0,58.0,0.0,68.60333333333334,297.6770833333333,22.254166666666663,126.26666666666668,1.2197916666666666,1.0,2023,2,9,8458.924985222306
2023-02-28,8344548.6,6.0,59.0,0.0,81.44395833333333,153.65,20.92020833333333,200.2086805555556,1.3263888888888888,0.0,2023,2,9,8134.603024349434
2023-03-01,8344904.8,0.0,60.0,0.0,80.36999999999999,64.55208333333333,16.373958333333334,181.01666666666665,2.783333333333333,4.4,2023,3,9,8403.506659078255
2023-03-02,8345261.0,1.0,61.0,1.0,71.79083333333334,138.49791666666667,16.419166666666666,171.79999999999998,2.317708333333333,8.0,2023,3,9,8502.197382207214
2023-03-03,8345617.2,2.0,62.0,1.0,70.5625,209.7229166666667,17.857499999999998,160.39374999999998,1.886458333333333,0.0,2023,3,9,8633.95130389135
2023-03-04,8345973.4,3.0,63.0,1.0,79.71166666666666,147.85,18.879166666666663,141.67395833333333,1.7083333333333333,0.0,2023,3,9,8833.291213117995
2023-03-05,8346329.6,4.0,64.0,1.0,88.55416666666667,83.28958333333334,20.02833333333333,151.70104166666667,1.1083333333333334,0.0,2023,3,9,9059.722934878075
2023-03-06,8346685.8,5.0,65.0,1.0,82.28833333333334,241.88125,22.585,111.74479166666669,1.3229166666666667,15.1,2023,3,10,8442.41955481755
2023-03-07,8347042.0,6.0,66.0,1.0,79.73583333333333,131.16458333333333,22.58833333333333,96.79479166666664,2.7541666666666664,0.05,2023,3,10,8301.314401609176
2023-03-08,8347398.2,0.0,67.0,1.0,68.02083333333333,184.90416666666667,24.1,139.359375,2.49375,2.0,2023,3,10,9554.473224499461
2023-03-09,8347754.4,1.0,68.0,1.0,51.727291666666666,271.86875000000003,21.46395833333333,267.4090277777778,2.865972222222222,0.0,2023,3,10,9136.41631829032
2023-03-10,8348110.6,2.0,69.0,1.0,70.3575,63.21666666666667,17.3325,186.9114583333333,2.834375,0.0,2023,3,10,8572.091847433241
2023-03-11,8348466.8,3.0,70.0,1.0,65.89416666666666,168.4375,17.271666666666665,178.3395833333333,3.020833333333333,0.0,2023,3,10,8516.533887123247
2023-03-12,8348823.0,4.0,71.0,1.0,66.50083333333333,198.3708333333333,17.493333333333336,173.196875,2.63125,0.6,2023,3,10,8433.206119873828
2023-03-13,8349179.2,5.0,72.0,1.0,76.245,158.35625000000002,16.9475,182.61666666666667,2.345833333333333,0.0,2023,3,11,7876.076674045721
2023-03-14,8349535.4,6.0,73.0,1.0,73.7,181.27291666666667,18.000833333333333,170.81354166666665,1.6645833333333335,6.0,2023,3,11,7740.00000447047
2023-03-15,8349891.6,0.0,74.0,0.0,71.95666666666666,216.53125,19.3075,154.17499999999998,1.3864583333333331,0.0,2023,3,11,8800.495022962028
2023-03-16,8350247.8,1.0,75.0,0.0,69.56,248.3479166666667,19.411666666666665,156.06770833333334,1.415625,0.0,2023,3,11,8845.1444859944
2023-03-17,8350604.0,2.0,76.0,0.0,66.09833333333334,273.38125,18.850416666666668,173.47187499999998,1.415625,0.0,2023,3,11,8819.7365529504
2023-03-18,8350960.2,3.0,77.0,1.0,69.685,232.2875,19.576666666666668,150.31041666666667,1.2375,0.0,2023,3,11,8871.506813676686
2023-03-19,8351316.4,4.0,78.0,0.0,66.84583333333333,253.34583333333333,21.258333333333333,203.98645833333333,1.146875,0.0,2023,3,11,9090.933172897778
2023-03-20,8351672.6,5.0,79.0,1.0,57.26666666666667,249.1875,23.565,178.29375000000002,1.390625,0.0,2023,3,12,8367.671413143798
2023-03-21,8352028.8,6.0,80.0,1.0,56.2275,210.71041666666667,24.136666666666667,227.43854166666668,2.316666666666667,0.0,2023,3,12,8222.537054567938
2023-03-22,8352385.0,0.0,81.0,0.0,71.72833333333334,183.10416666666663,19.79583333333333,148.93333333333334,1.6333333333333335,0.0,2023,3,12,8894.06895355262
2023-03-23,8352741.2,1.0,82.0,0.0,68.18249999999999,251.7375,20.50916666666667,203.371875,1.45625,0.0,2023,3,12,9067.594816047418
2023-03-24,8353097.4,2.0,83.0,0.0,77.2075,177.6291666666667,18.79083333333333,170.00208333333333,1.934375,0.0,2023,3,12,8844.366588815874
2023-03-25,8353453.6,3.0,84.0,0.0,74.48583333333333,211.64375,20.673125,149.75416666666666,1.403472222222222,0.0,2023,3,12,9086.140924915333
2023-03-26,8353809.8,4.0,85.0,0.0,64.30083333333333,216.73541666666665,23.665000000000003,189.5666666666667,1.3114583333333334,0.0,2023,3,12,9356.231115177568
2023-03-27,8354166.0,5.0,86.0,0.0,73.27,203.34166666666667,22.354166666666668,186.659375,2.0791666666666666,0.0,2023,3,13,8339.328856796094
2023-03-28,8354522.2,6.0,87.0,0.0,75.87416666666667,210.99375,22.47,123.75833333333333,1.378125,0.0,2023,3,13,8313.518816279873
2023-03-29,8354878.4,0.0,88.0,0.0,86.47250000000001,41.4,20.129166666666663,221.61979166666663,0.975,0.0,2023,3,13,9057.707745658636
2023-03-30,8355234.6,1.0,89.0,0.0,92.84958333333331,44.21041666666667,18.27833333333333,214.07881944444443,1.259027777777778,5.4,2023,3,13,8695.476611714328
2023-03-31,8355590.8,2.0,90.0,0.0,80.28666666666668,94.98541666666668,17.479166666666668,201.696875,2.81875,11.4,2023,3,13,8545.706247003754
2023-04-01,8355947.0,3.0,91.0,0.0,64.689375,233.21458333333337,17.984166666666667,211.3479166666667,2.2645833333333334,0.0,2023,4,13,8585.830329765073
2023-04-02,8356303.2,4.0,92.0,0.0,68.93666666666667,171.57083333333333,17.676666666666666,196.778125,1.9520833333333327,0.0,2023,4,13,8426.767464215274
2023-04-03,8356659.4,5.0,93.0,0.0,76.815,163.925,16.2275,194.503125,2.097916666666667,0.0,2023,4,14,7839.458518423573
2023-04-04,8357015.6,6.0,94.0,0.0,77.67999999999999,171.20624999999998,15.6475,191.9895833333333,2.091666666666667,5.8,2023,4,14,7662.806808964381
2023-04-05,8357371.8,0.0,95.0,0.0,78.7,108.1,16.12333333333333,166.58958333333334,1.2895833333333333,1.6,2023,4,14,8267.451699786465
2023-04-06,8357728.0,1.0,96.0,0.0,82.29666666666667,88.41041666666666,17.11916666666667,152.17916666666667,1.165625,0.0,2023,4,14,8461.699533827967
2023-04-07,8358084.2,2.0,97.0,0.0,88.36916666666667,94.57916666666668,18.58,129.16666666666666,1.496875,5.0,2023,4,14,8618.705170981999
2023-04-08,8358440.4,3.0,98.0,0.0,69.99833333333333,202.14791666666667,20.135,233.609375,2.7625,2.2,2023,4,14,8907.811181763009
2023-04-09,8358796.6,4.0,99.0,0.0,72.78,210.31458333333333,17.1725,192.2708333333333,1.525,2.0,2023,4,14,8400.32718744534
2023-04-10,8359152.8,5.0,100.0,0.0,70.28750000000001,160.83958333333334,18.758333333333333,227.953125,1.1854166666666666,0.0,2023,4,15,7934.184712740407
2023-04-11,8359509.0,6.0,101.0,0.0,60.51166666666666,206.78125,19.66,242.64270833333333,2.54375,0.0,2023,4,15,7795.507983855081
2023-04-12,8359865.2,0.0,102.0,0.0,41.2325,221.9729166666667,15.660000000000002,249.75833333333333,3.5,0.0,2023,4,15,8338.76536665458
2023-04-13,8360221.4,1.0,103.0,0.0,63.526875,202.45416666666665,13.951458333333331,181.80173611111115,1.7708333333333333,0.0,2023,4,15,8517.724856652665
2023-04-14,8360577.6,2.0,104.0,0.0,69.95333333333333,210.1,15.02,161.63229166666667,1.3395833333333331,0.0,2023,4,15,8475.79257528751
2023-04-15,8360933.8,3.0,105.0,0.0,73.24416666666667,189.39375,16.503333333333334,174.40916666666666,1.539791666666667,0.0,2023,4,15,8496.250243277187
2023-04-16,8361290.0,4.0,106.0,0.0,80.48916666666666,126.70416666666668,16.499166666666667,176.755,1.4725,0.0,2023,4,15,8457.298631741363
2023-04-17,8361646.2,5.0,107.0,0.0,79.07416666666667,170.45624999999998,17.511666666666667,173.9375,1.3283333333333334,0.0,2023,4,16,7938.788213627565
2023-04-18,8362002.4,6.0,108.0,0.0,81.31083333333333,172.90833333333333,18.000833333333336,176.48916666666665,1.4025,0.0,2023,4,16,7764.018621963956
2023-04-19,8362358.6,0.0,109.0,0.0,81.23333333333333,131.95833333333334,18.57,160.19083333333333,1.2633333333333334,0.0,2023,4,16,8613.73632959689
2023-04-20,8362714.8,1.0,110.0,0.0,78.53750000000001,163.93541666666667,18.609166666666667,160.93,1.2016666666666669,0.0,2023,4,16,8685.815034891124
2023-04-21,8363071.0,2.0,111.0,0.0,76.23645833333333,180.28125,17.98375,178.09041666666667,1.2347916666666667,0.6,2023,4,16,8624.51065802365
2023-04-22,8363427.2,3.0,112.0,0.0,72.03229166666667,186.35416666666663,19.340625,195.208125,1.194583333333333,0.0,2023,4,16,8768.691724255617
2023-04-23,8363783.4,4.0,113.0,0.0,63.43729166666666,176.0583333333333,20.364791666666665,228.97583333333333,1.373125,0.0,2023,4,16,8942.648964008476
2023-04-24,8364139.6,5.0,114.0,0.0,71.74833333333333,76.47916666666667,19.668333333333333,202.8741666666667,1.2908333333333333,0.0,2023,4,17,8001.96160826784
2023-04-25,8364495.8,6.0,115.0,0.0,71.85166666666667,109.32083333333333,16.756666666666668,218.3141666666667,1.9625,9.0,2023,4,17,7731.720106203031
2023-04-26,8364852.0,0.0,116.0,0.0,64.56541666666668,186.79166666666663,13.720416666666663,203.106875,1.5897916666666667,0.0,2023,4,17,8395.425635730217
2023-04-27,8365208.2,1.0,117.0,0.0,73.15416666666667,53.29166666666666,12.188541666666666,276.26354166666664,1.0510416666666669,0.0,2023,4,17,8980.834611024666
2023-04-28,8365564.4,2.0,118.0,0.0,57.04375,183.36666666666667,15.402083333333335,264.809375,2.0541666666666667,0.0,2023,4,17,8464.659189552598
2023-04-29,8365920.6,3.0,119.0,0.0,55.77805555555556,179.9416666666667,15.568055555555556,243.01083333333327,2.631388888888889,0.0,2023,4,17,8465.5563991624
2023-04-30,8366276.8,4.0,120.0,0.0,72.31583333333333,56.11875,13.83,200.355,1.9016666666666664,0.0,2023,4,17,8704.607181794467
2023-05-01,8366633.0,5.0,121.0,0.0,79.45583333333333,96.86666666666667,15.006666666666666,152.88750000000002,1.2791666666666666,1.0,2023,5,18,8021.142390524508
2023-05-02,8366989.2,6.0,122.0,0.0,73.28083333333333,169.38333333333333,16.1725,236.40583333333333,1.3158333333333332,0.0,2023,5,18,7782.104040357286
2023-05-03,8367345.4,0.0,123.0,0.0,78.56666666666668,111.40833333333336,16.2075,169.7483333333333,1.7033333333333334,0.0,2023,5,18,8505.597749118928
2023-05-04,8367701.6,1.0,124.0,0.0,78.53729166666666,133.02916666666667,16.796875,158.78875,1.273125,0.0,2023,5,18,8586.914835608026
2023-05-05,8368057.8,2.0,125.0,0.0,65.85645833333334,106.55416666666666,13.377916666666666,242.25604166666668,2.732083333333333,0.2,2023,5,18,8860.174199179439
2023-05-06,8368414.0,3.0,126.0,0.0,57.36833333333333,170.19791666666666,12.044166666666667,240.40916666666664,2.74,0.5,2023,5,18,8884.759152673447
2023-05-07,8368770.2,4.0,127.0,0.0,62.895,168.24791666666667,12.574166666666663,242.66,1.9041666666666668,0.0,2023,5,18,8824.21517492737
2023-05-08,8369126.4,5.0,128.0,0.0,64.28,161.025,13.775833333333331,201.77666666666667,1.3549999999999998,1.0,2023,5,19,8174.5279661919185
2023-05-09,8369482.6,6.0,129.0,0.0,69.29416666666667,159.44375,14.555833333333332,163.55416666666667,1.3425,0.0,2023,5,19,7870.040655287373
2023-05-10,8369838.8,0.0,130.0,0.0,73.44166666666666,156.97708333333335,14.815833333333332,162.53916666666666,1.3233333333333337,0.0,2023,5,19,8562.007670250056
2023-05-11,8370195.0,1.0,131.0,0.0,57.325,145.69791666666666,14.784166666666666,246.305,2.490833333333333,0.0,2023,5,19,8638.880594532358
2023-05-12,8370551.2,2.0,132.0,0.0,45.48541666666667,161.96458333333334,11.402708333333337,225.8975,2.7475,0.0,2023,5,19,9052.962389035254
2023-05-13,8370907.4,3.0,133.0,0.0,58.74666666666666,157.57916666666668,11.683333333333332,220.57,2.681666666666666,0.0,2023,5,19,9048.219148652492
2023-05-14,8371263.6,4.0,134.0,0.0,67.3575,151.27916666666667,11.518333333333333,214.3766666666667,1.885,0.0,2023,5,19,9074.33372860967
2023-05-15,8371619.8,5.0,135.0,0.0,64.065,148.97916666666666,12.386666666666668,213.16166666666663,1.925,0.0,2023,5,20,8343.068180686754
2023-05-16,8371976.0,6.0,136.0,0.0,74.41166666666668,140.58333333333334,12.63,205.22333333333336,1.3175,0.0,2023,5,20,8214.351018925816
2023-05-17,8372332.2,0.0,137.0,0.0,83.32083333333334,46.95,12.6375,227.5375,1.2466666666666668,0.2,2023,5,20,9108.026355072938
2023-05-18,8372688.4,1.0,138.0,0.0,79.7275,66.69583333333334,12.871666666666668,212.6891666666667,1.616666666666667,13.0,2023,5,20,9241.438568143103
2023-05-19,8373044.6,2.0,139.0,0.0,77.42479166666666,114.16458333333333,12.86375,193.855625,1.719375,35.0,2023,5,20,9172.798258035558
2023-05-20,8373400.8,3.0,140.0,0.0,81.34833333333334,110.0,11.954166666666666,193.2425,1.2908333333333333,1.0,2023,5,20,9246.060515948013
2023-05-21,8373757.0,4.0,141.0,0.0,82.6625,101.21666666666668,12.075833333333334,201.86,1.7083333333333333,0.0,2023,5,20,9251.606630260572
2023-05-22,8374113.2,5.0,142.0,0.0,72.94250000000001,103.5375,11.659166666666666,208.7775,2.3158333333333334,6.0,2023,5,21,8742.40750180807
2023-05-23,8374469.4,6.0,143.0,0.0,77.9225,84.4,10.792500000000002,197.625,1.4383333333333337,5.0,2023,5,21,8786.478297113452
2023-05-24,8374825.6,0.0,144.0,0.0,79.83791666666667,82.98333333333333,12.168958333333334,174.400625,1.2254166666666666,3.0,2023,5,21,9320.812230156807
2023-05-25,8375181.8,1.0,145.0,0.0,91.98270833333332,48.88541666666666,13.016458333333333,211.2314583333333,0.7512500000000001,0.8,2023,5,21,9223.590517658615
2023-05-26,8375538.0,2.0,146.0,0.0,92.94833333333334,15.10625,12.628333333333332,194.0825,2.214166666666667,12.4,2023,5,21,9391.045923280559
2023-05-27,8375894.2,3.0,147.0,0.0,87.92083333333333,65.78750000000001,12.926666666666668,204.79916666666668,1.8775,34.0,2023,5,21,9311.137251538597
2023-05-28,8376250.4,4.0,148.0,0.0,82.07666666666667,108.79375,13.534166666666666,171.7458333333333,1.2175,1.0,2023,5,21,9091.492656693783
2023-05-29,8376606.6,5.0,149.0,0.0,93.37,43.56666666666666,13.150833333333331,120.11520833333331,1.039375,3.8,2023,5,22,8436.107014621923
2023-05-30,8376962.8,6.0,150.0,0.0,77.95833333333333,101.64791666666666,12.959166666666668,240.43500000000003,1.288333333333333,3.3,2023,5,22,8303.166035281274
2023-05-31,8377319.0,0.0,151.0,0.0,88.08916666666666,58.91875,13.12,205.68416666666667,2.7566666666666664,12.0,2023,5,22,9270.126546629364
2023-06-01,8377675.2,1.0,152.0,0.0,79.03833333333334,98.92291666666668,12.756666666666668,209.6125,1.86,12.0,2023,6,22,9248.90638172311
2023-06-02,8378031.4,2.0,153.0,0.0,81.53,112.64583333333331,11.831666666666663,206.1383333333333,1.7833333333333334,0.0,2023,6,22,9319.468331080127
2023-06-03,8378387.6,3.0,154.0,0.0,90.88020833333331,75.17708333333333,13.535625,200.6733333333333,2.544791666666667,5.0,2023,6,22,9204.999918421117
2023-06-04,8378743.8,4.0,155.0,0.0,88.55583333333334,38.675,13.940833333333332,197.8958333333333,2.601666666666667,30.6,2023,6,22,9043.514122798942
2023-06-05,8379100.0,5.0,156.0,0.0,74.7725,119.74166666666666,13.515,218.35916666666665,2.4616666666666664,65.0,2023,6,23,8363.084295587361
2023-06-06,8379456.2,6.0,157.0,0.0,69.65583333333333,108.99166666666667,11.054166666666667,221.1525,2.7633333333333336,0.0,2023,6,23,8732.062431997336
2023-06-07,8379812.4,0.0,158.0,0.0,71.49333333333333,101.93125,10.283333333333331,218.49666666666667,2.1358333333333337,3.0,2023,6,23,9688.228556012375
2023-06-08,8380168.6,1.0,159.0,0.0,78.87916666666666,118.88125,9.798333333333334,214.82666666666668,1.2908333333333333,0.0,2023,6,23,9733.730993718344
2023-06-09,8380524.8,2.0,160.0,0.0,69.36833333333333,107.11041666666668,8.739166666666668,252.61,2.2225,0.0,2023,6,23,9823.571157419748
2023-06-10,8380881.0,3.0,161.0,0.0,53.69166666666667,130.83541666666667,9.979166666666666,248.8683333333333,3.1725,0.0,2023,6,23,9797.732780444481
2023-06-11,8381237.2,4.0,162.0,0.0,64.70666666666666,129.3375,8.571666666666667,241.3333333333333,2.4533333333333336,0.0,2023,6,23,9912.477101012895
2023-06-12,8381593.4,5.0,163.0,0.0,66.31583333333333,120.74583333333334,8.643333333333333,213.0625,2.01,0.0,2023,6,24,9227.864714540414
2023-06-13,8381949.6,6.0,164.0,0.0,68.26583333333333,127.36041666666668,8.385833333333332,224.6533333333333,1.7466666666666668,0.0,2023,6,24,9107.553343163774
2023-06-14,8382305.8,0.0,165.0,0.0,74.93916666666667,125.2125,8.794166666666667,194.3,1.3625,0.0,2023,6,24,9677.48048781992
2023-06-15,8382662.0,1.0,166.0,0.0,79.62979166666666,121.92708333333331,9.786041666666668,184.0233333333333,1.201875,0.0,2023,6,24,9771.851971161701
2023-06-16,8383018.2,2.0,167.0,0.0,79.66583333333334,119.23541666666668,10.3975,182.37083333333337,1.1525,0.0,2023,6,24,9731.421067160245
2023-06-17,8383374.4,3.0,168.0,0.0,70.85166666666667,41.239583333333336,12.320833333333333,237.2075,2.1725,0.0,2023,6,24,9475.350679309267
2023-06-18,8383730.6,4.0,169.0,0.0,59.73,124.25416666666666,10.6175,248.85166666666663,2.1525000000000003,0.6,2023,6,24,9735.088448806016
2023-06-19,8384086.8,5.0,170.0,0.0,64.77916666666667,116.94375,10.7375,247.06916666666663,2.7783333333333338,0.0,2023,6,25,8941.372734475512
2023-06-20,8384443.0,6.0,171.0,0.0,65.825,122.69166666666666,11.590000000000002,220.5325,1.7025,0.0,2023,6,25,8653.721074933163
2023-06-21,8384799.2,0.0,172.0,0.0,78.19333333333333,64.14791666666667,11.419166666666667,203.195,1.765,3.0,2023,6,25,9656.952675296354
